Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-25T00:22, Rack48, 120.782, 48.1386193004944, 23.5249954220839, 24.6136, 32.2, 32.21, 33.58
2026-05-25T00:23, Rack48, 119.905, 48.324482695477, 24.6224745162669, 23.702, 32.3, 31.29, 33.59
2026-05-25T00:23, Rack49, 119.845, 46.8641274491851, 24.2064945370201, 22.6576, 31.6, 31.3, 33.41
2026-05-25T00:24, Rack50, 105.22, 50.2804736617225, 18.8430079960935, 31.4375, 30.9, 31.61, 32.63
2026-05-25T00:24, Rack51, 113.32, 49.6520783739242, 18.6217420496857, 31.0303, 30.2, 32.1, 32.76
2026-05-25T00:28, Rack48, 121.557, 48.3067814197644, 24.7552340841116, 23.5515, 32.3, 31.67, 34.03
2026-05-25T00:28, Rack49, 120.047, 47.6252823048282, 24.6224745162669, 23.0028, 32.4, 31.73, 33.75
2026-05-25T00:28, Rack50, 104.124, 51.2097906366355, 19.4094488188976, 31.8003, 32.5, 30.96, 32.75
2026-05-25T00:28, Rack51, 113.82, 50.5371421595556, 19.2766892510529, 31.2605, 32.9, 30.22, 32.5
2026-05-25T00:31, Rack48, 121.242, 48.2182750412012, 23.471891594946, 24.7464, 32.4, 31.25, 32.98
2026-05-25T00:31, Rack49, 122.092, 47.3332112555698, 23.5869498870781, 23.7463, 32.7, 31.43, 33.05
2026-05-25T00:31, Rack50, 102.838, 49.9264481474699, 19.5422083867424, 30.3842, 32.9, 30.55, 32.31
2026-05-25T00:31, Rack51, 111.731, 50.0149545260331, 19.1173777696393, 30.8976, 33, 29.91, 31.85
2026-05-25T00:35, Rack48, 119.108, 47.1827504120125, 23.5869498870781, 23.5958, 29.9, 31.15, 33.21
2026-05-25T00:35, Rack49, 122.519, 46.7844717084783, 22.9408533235671, 23.8436, 29.4, 31.17, 33.09
2026-05-25T00:35, Rack50, 105.623, 49.4131111518037, 17.9313922968931, 31.4817, 29.2, 32.2, 33.17
2026-05-25T00:37, Rack48, 121.945, 49.7140328389184, 24.9676493926631, 24.7464, 33.3, 31.74, 34.03
2026-05-25T00:37, Rack49, 119.926, 47.9881584569371, 25.2154672526399, 22.7727, 33.5, 31.69, 33.83
2026-05-25T00:37, Rack50, 103.237, 50.970823414515, 20.4449734480864, 30.5258, 33.6, 30.43, 31.61
2026-05-25T00:37, Rack51, 113.056, 50.7407068302509, 19.9935909174144, 30.7471, 33.7, 30.72, 31.66
2026-05-25T00:38, Rack48, 121.172, 47.5456265641213, 23.4276384056644, 24.118, 29.6, 32.65, 33.92
2026-05-25T00:38, Rack49, 119.973, 46.7933223463346, 23.8701702984801, 22.9232, 29.9, 32.48, 34.01
2026-05-25T00:38, Rack50, 102.319, 49.7140328389184, 19.5687603003113, 30.1453, 30.3, 32.9, 33.92
2026-05-25T00:38, Rack51, 113.181, 50.1034609045962, 19.1350790453519, 30.9684, 30.7, 33.02, 33.97
2026-05-25T00:41, Rack48, 122.268, 48.4660929011781, 23.9940792284685, 24.472, 29.6, 32.72, 34.5
2026-05-25T00:41, Rack49, 122.249, 47.2358542391503, 24.4454617591406, 22.7904, 29.9, 32.6, 34.46
2026-05-25T00:41, Rack50, 103.214, 49.9884026124641, 19.7988768845755, 30.1895, 30.3, 32.93, 33.94
2026-05-25T00:41, Rack51, 111.339, 50.0946102667399, 19.4537020081792, 30.6409, 30.7, 33.05, 33.99
2026-05-25T00:43, Rack51, 113.743, 50.0238051638894, 20.3387657938107, 29.685, 33.6, 30.74, 31.6
2026-05-25T00:45, Rack48, 121.152, 49.4308124275163, 24.7906366355368, 24.6402, 33.5, 32.99, 34.36
2026-05-25T00:45, Rack49, 123.461, 48.8112677775743, 24.9587987548068, 23.8525, 33.5, 32.61, 34.45
2026-05-25T00:45, Rack50, 102.334, 50.7141549166819, 20.5688823780748, 30.1453, 33.6, 30.48, 31.61
2026-05-25T00:45, Rack51, 110.225, 50.687603003113, 20.4538240859427, 30.2338, 33.6, 30.95, 31.76
2026-05-25T00:46, Rack48, 121.244, 47.5898797534029, 23.0913141671245, 24.4986, 30, 31.36, 33
2026-05-25T00:46, Rack49, 122.904, 46.7402185191967, 23.3568333028139, 23.3834, 30.3, 31.41, 33.05
2026-05-25T00:47, Rack50, 102.636, 49.2980528596716, 19.1262284074956, 30.1718, 30.6, 32.95, 33.99
2026-05-25T00:47, Rack51, 110.712, 49.563571995361, 18.5155343954099, 31.048, 31, 32.98, 34.08
2026-05-25T00:48, Rack48, 119.146, 48.7581639504364, 25.1092595983642, 23.6489, 33.4, 32.31, 34.37
2026-05-25T00:48, Rack49, 120.022, 47.9970090947934, 25.1358115119331, 22.8612, 33.5, 32.1, 34.18
2026-05-25T00:48, Rack50, 104.351, 51.8381859244339, 20.2414087773912, 31.5968, 33.5, 30.35, 31.57
2026-05-25T00:48, Rack51, 113.182, 50.661051089544, 20.825550875908, 29.8355, 33.6, 30.63, 31.58
2026-05-25T00:49, Rack48, 121.925, 47.9970090947934, 23.4099371299518, 24.5871, 30.2, 32.6, 33.89
2026-05-25T00:49, Rack49, 121.897, 47.3597631691387, 23.4276384056644, 23.9321, 30.5, 32.46, 33.97
2026-05-25T00:49, Rack50, 103.137, 49.5370200817921, 19.5776109381676, 29.9594, 30.9, 32.97, 34.07
2026-05-25T00:49, Rack51, 111.216, 49.5724226332174, 19.6749679545871, 29.8975, 31.1, 32.89, 34.1
2026-05-25T00:52, Rack48, 118.804, 47.8819508026613, 24.1268387963133, 23.7551, 30.1, 32.82, 34.58
2026-05-25T00:52, Rack49, 121.668, 48.0678141976439, 24.1976438991638, 23.8702, 30.6, 32.74, 34.55
2026-05-25T00:52, Rack50, 105.664, 50.7495574681072, 20.3299151559543, 30.4196, 30.9, 32.98, 34.06
2026-05-25T00:52, Rack51, 110.641, 49.7494353903436, 20.1352011231154, 29.6142, 31.2, 32.83, 34.11
2026-05-25T00:53, Rack48, 118.947, 48.6519562961607, 23.949826039187, 24.7021, 33.4, 31.86, 33.23
2026-05-25T00:53, Rack49, 122.265, 48.0678141976439, 24.259598364158, 23.8082, 33.5, 31.58, 33.28
2026-05-25T00:56, Rack48, 119.292, 48.5988524690228, 25.0296038576573, 23.5692, 33.5, 32.87, 34.46
2026-05-25T00:57, Rack49, 122.694, 48.8201184154306, 24.7729353598242, 24.0472, 33.2, 32.48, 34.45
2026-05-25T00:57, Rack50, 105.237, 51.6257706158823, 20.037844106696, 31.5879, 32.8, 30.99, 32.04
2026-05-25T00:58, Rack48, 121.614, 48.5280473661723, 23.8790209363364, 24.649, 32.4, 32.67, 34.03
2026-05-25T00:58, Rack49, 119.663, 47.2978087041445, 24.4277604834279, 22.87, 32.5, 32.6, 34.18
2026-05-25T00:58, Rack50, 103.554, 50.3424281267167, 20.0820972959775, 30.2603, 32.7, 30.73, 32.55
2026-05-25T00:59, Rack51, 113.713, 50.9531221388024, 19.6926692302997, 31.2605, 32.8, 30, 32.08
2026-05-25T01:00, Rack48, 121.958, 48.1386193004944, 23.1975218214002, 24.9411, 31.2, 31.13, 33.18
2026-05-25T01:00, Rack49, 119.375, 46.439296832082, 23.4010864920955, 23.0382, 30.6, 31.1, 33.01
2026-05-25T01:00, Rack50, 103.424, 48.9351767075627, 18.9226637368003, 30.0125, 29.9, 31.83, 32.84
2026-05-25T01:00, Rack51, 111.412, 49.3511566868095, 18.2323139840078, 31.1188, 29.4, 32.27, 32.94
2026-05-25T01:02, Rack48, 118.775, 47.2624061527193, 23.7993651956296, 23.463, 31.1, 32.13, 33.38
2026-05-25T01:02, Rack49, 119.171, 46.9349325520356, 23.1798205456876, 23.7551, 30.5, 31.85, 33.47
2026-05-25T01:03, Rack50, 105.136, 49.9884026124641, 18.6217420496857, 31.3667, 30, 32, 33.05
2026-05-25T01:03, Rack51, 113.793, 49.5193188060795, 18.5420863089788, 30.9772, 29.5, 32.41, 33.11
2026-05-25T01:05, Rack48, 118.587, 47.8376976133797, 24.3569553805774, 23.4807, 31.6, 32.85, 34.08
2026-05-25T01:05, Rack49, 121.598, 47.6429835805408, 23.781663919917, 23.8613, 31, 32.53, 34.19
2026-05-25T01:05, Rack50, 105.315, 50.1477140938778, 18.6571446011109, 31.4906, 30.1, 31.73, 32.72
2026-05-25T01:05, Rack51, 110.456, 49.3865592382348, 19.6749679545871, 29.7116, 29.5, 32.27, 32.94
2026-05-25T01:06, Rack48, 119.102, 47.7491912348166, 23.9763779527559, 23.7728, 32.6, 31.59, 33.16
2026-05-25T01:07, Rack49, 119.671, 47.1473478605872, 24.0737349691754, 23.0736, 32.7, 31.67, 33.27
2026-05-25T01:07, Rack50, 105.901, 50.7495574681072, 19.1704815967771, 31.5791, 32.9, 30.37, 32.12
2026-05-25T01:07, Rack51, 113.258, 50.0592077153147, 19.3386437160471, 30.7206, 33.1, 29.88, 31.8
2026-05-25T01:08, Rack50, 106.43, 49.7671366660563, 19.4448513703229, 30.3223, 29, 32.32, 33.29
2026-05-25T01:08, Rack51, 111.453, 48.8997741561375, 19.1970335103461, 29.7027, 29.2, 32.72, 33.38
2026-05-25T01:09, Rack48, 119.7, 48.5103460904596, 24.7729353598242, 23.7374, 33, 32.96, 34.45
2026-05-25T01:10, Rack49, 121.58, 48.3864371604712, 24.6490264298358, 23.7374, 33.1, 32.67, 34.48
2026-05-25T01:10, Rack50, 105.561, 51.8381859244339, 20.2237075016786, 31.6145, 33.4, 30.09, 31.46
2026-05-25T01:10, Rack51, 111.027, 50.3247268510041, 20.5600317402185, 29.7647, 33.5, 30.33, 31.41
2026-05-25T01:11, Rack48, 118.713, 46.943783189892, 23.4187877678081, 23.525, 29.2, 31.37, 32.93
2026-05-25T01:11, Rack49, 121.804, 46.7225172434841, 22.9320026857108, 23.7905, 29.3, 31.33, 32.97
2026-05-25T01:11, Rack50, 105.292, 49.6343770982116, 18.0464505890252, 31.5879, 29.6, 32.62, 33.6
2026-05-25T01:11, Rack51, 112.647, 49.3865592382348, 18.4181773789904, 30.9684, 30, 32.99, 33.76
2026-05-25T01:15, Rack48, 119.102, 48.3067814197644, 24.5959226026979, 23.7109, 32.4, 31.47, 33.83
2026-05-25T01:15, Rack49, 122.032, 48.1297686626381, 24.0471830556064, 24.0826, 32.6, 31.58, 33.56
2026-05-25T01:15, Rack50, 105.555, 50.997375328084, 19.1793322346335, 31.818, 32.7, 30.76, 32.53
2026-05-25T01:15, Rack51, 110.815, 49.3511566868095, 19.7811756088628, 29.57, 32.8, 30.08, 32.29
2026-05-25T01:16, Rack48, 119, 47.536775926265, 24.2772996398706, 23.2595, 31.1, 32.86, 34.09
2026-05-25T01:16, Rack49, 121.791, 47.5190746505524, 23.781663919917, 23.7374, 30.5, 32.48, 34.15
2026-05-25T01:16, Rack50, 104.74, 50.4663370567051, 19.0200207532198, 31.4463, 29.9, 31.91, 32.91
2026-05-25T01:17, Rack51, 111.539, 49.4839162546542, 19.7546236952939, 29.7293, 29.5, 32.32, 33
2026-05-25T01:19, Rack48, 118.63, 48.2182750412012, 24.569370689129, 23.6489, 30.9, 32.58, 34.45
2026-05-25T01:19, Rack49, 119.126, 48.0943661112128, 24.1091375206006, 23.9852, 30.2, 32.44, 34.41
2026-05-25T01:19, Rack50, 104.95, 50.829213208814, 19.0200207532198, 31.8092, 29.6, 31.98, 32.97
2026-05-25T01:19, Rack51, 110.483, 49.731734114631, 19.7546236952939, 29.9771, 29.2, 32.42, 33.08
2026-05-25T01:20, Rack48, 118.928, 47.6429835805408, 24.0560336934627, 23.5869, 32.3, 32.16, 33.53
2026-05-25T01:21, Rack49, 119.719, 47.5810291155466, 23.6931575413538, 23.8879, 32.4, 32.07, 33.6
2026-05-25T01:21, Rack50, 105.298, 50.7849600195324, 19.1439296832082, 31.641, 32.6, 31.12, 32.96
2026-05-25T01:21, Rack51, 112.737, 49.7228834767747, 19.9758896417018, 29.747, 32.7, 30.24, 32.57
2026-05-25T01:22, Rack48, 122.094, 48.2448269547702, 23.613501800647, 24.6313, 30.9, 31.2, 33.42
2026-05-25T01:22, Rack49, 121.943, 46.9968870170298, 23.3125801135323, 23.6843, 30.1, 31.27, 33.32
2026-05-25T01:22, Rack50, 103.481, 49.1475920161143, 19.0465726667887, 30.101, 29.6, 32.06, 33.06
2026-05-25T01:22, Rack51, 111.481, 49.2183971189648, 18.2234633461515, 30.9949, 29.3, 32.44, 33.1
2026-05-25T01:25, Rack48, 119.223, 46.9614844656046, 23.5249954220839, 23.4365, 30, 31.77, 33.14
2026-05-25T01:25, Rack49, 120.257, 46.7048159677715, 23.0824635292681, 23.6224, 29.4, 31.58, 33.19
2026-05-25T01:25, Rack50, 105.192, 49.8733443203321, 18.3296710004273, 31.5437, 29.1, 32.23, 33.23
2026-05-25T01:25, Rack51, 111.268, 48.6431056583043, 19.1704815967771, 29.4726, 29.1, 32.64, 33.34
2026-05-25T01:26, Rack48, 119.078, 48.4395409876091, 24.7552340841116, 23.6843, 32.6, 31.54, 33.92
2026-05-25T01:26, Rack49, 119.981, 47.5810291155466, 24.5959226026979, 22.9851, 32.7, 31.74, 33.81
2026-05-25T01:26, Rack50, 105.306, 51.2097906366355, 19.5864615760239, 31.6233, 32.8, 30.33, 32
2026-05-25T01:26, Rack51, 113.111, 50.661051089544, 19.5422083867424, 31.1188, 33.1, 29.97, 31.77
2026-05-25T01:28, Rack48, 118.818, 48.0678141976439, 23.4099371299518, 24.6579, 30.2, 32.76, 33.97
2026-05-25T01:28, Rack49, 122.08, 47.3066593420009, 23.4099371299518, 23.8967, 29.6, 32.51, 34.18
2026-05-25T01:28, Rack50, 105.109, 49.3334554110969, 19.391747543185, 29.9417, 29.2, 32.14, 33.13
2026-05-25T01:28, Rack51, 110.833, 49.4131111518037, 19.5776109381676, 29.8355, 29, 32.56, 33.24
2026-05-25T01:29, Rack48, 120.709, 48.0678141976439, 23.6312030763596, 24.4366, 32.9, 31.52, 33.09
2026-05-25T01:29, Rack49, 121.993, 47.1473478605872, 24.1976438991638, 22.9497, 33, 31.46, 33.13
2026-05-25T01:29, Rack50, 102.367, 49.9972532503205, 19.3740462674724, 30.6232, 33.1, 30.15, 31.63
2026-05-25T01:29, Rack51, 113.016, 50.3335774888604, 19.3297930781908, 31.0038, 33.3, 30.04, 31.48
2026-05-25T01:33, Rack48, 121.694, 48.3598852469023, 23.4984435085149, 24.8614, 29.9, 31.35, 33.62
2026-05-25T01:33, Rack49, 120.816, 46.8198742599036, 23.7197094549228, 23.1002, 29.4, 31.36, 33.44
2026-05-25T01:33, Rack50, 102.988, 49.3069034975279, 18.8430079960935, 30.4639, 29.1, 32.24, 33.22
2026-05-25T01:33, Rack51, 113.009, 49.0502349996948, 18.3031190868583, 30.7471, 29.1, 32.6, 33.26
2026-05-25T01:35, Rack50, 105.418, 51.8027833730086, 20.1971555881096, 31.6056, 33.1, 30.22, 31.72
2026-05-25T01:35, Rack51, 110.272, 50.4309345052799, 20.5777330159311, 29.8532, 33.3, 30.1, 31.59
2026-05-25T01:37, Rack48, 121.557, 49.2626503082464, 24.7286821705426, 24.534, 32.4, 32.04, 34.34
2026-05-25T01:37, Rack49, 121.145, 48.5103460904596, 24.6224745162669, 23.8879, 32.6, 32.13, 34.18
2026-05-25T01:37, Rack50, 103.872, 50.5725447109809, 20.037844106696, 30.5347, 32.7, 30.73, 32.51
2026-05-25T01:37, Rack51, 111.077, 50.1211621803089, 20.3564670695233, 29.7647, 32.9, 30.02, 32.05
2026-05-25T01:40, Rack48, 119.496, 47.9085027162302, 24.1622413477385, 23.7463, 32.4, 31.1, 33.38
2026-05-25T01:40, Rack49, 122.362, 47.6960874076787, 23.7462613684917, 23.9498, 32.6, 31.26, 33.18
2026-05-25T01:40, Rack50, 104.74, 49.9795519746078, 19.6395654031618, 30.34, 32.8, 30.7, 32.47
2026-05-25T01:40, Rack51, 110.871, 49.5370200817921, 19.5776109381676, 29.9594, 33, 29.96, 32.02
2026-05-25T01:43, Rack48, 119.026, 47.3509125312824, 23.9940792284685, 23.3568, 32.5, 31.88, 33.32
2026-05-25T01:43, Rack49, 122.151, 47.3332112555698, 23.5161447842276, 23.8171, 32.6, 31.83, 33.38
2026-05-25T01:43, Rack50, 104.96, 50.4928889702741, 19.0288713910761, 31.464, 32.7, 30.62, 32.4
2026-05-25T01:43, Rack51, 110.552, 49.6874809253494, 19.7457730574376, 29.9417, 32.9, 29.9, 31.91
2026-05-25T01:44, Rack48, 118.702, 47.9704571812244, 24.4454617591406, 23.525, 30.7, 31.72, 34
2026-05-25T01:44, Rack49, 122.396, 47.5898797534029, 23.7285600927791, 23.8613, 30.1, 31.66, 33.79
2026-05-25T01:44, Rack50, 105.709, 50.4132332295672, 18.9757675639382, 31.4375, 29.4, 31.95, 32.93
2026-05-25T01:44, Rack51, 111.441, 49.1387413782579, 19.3297930781908, 29.8089, 29.1, 32.46, 33.1
2026-05-25T01:48, Rack48, 121.786, 49.0236830861259, 24.6490264298358, 24.3747, 32.6, 32.42, 34.47
2026-05-25T01:48, Rack49, 122.48, 48.5103460904596, 24.6047732405542, 23.9056, 32.6, 32.49, 34.4
2026-05-25T01:49, Rack50, 102.763, 50.6522004516877, 20.3299151559543, 30.3223, 32.8, 30.52, 32.26
2026-05-25T01:49, Rack51, 110.469, 50.2185191967283, 19.9758896417018, 30.2426, 33, 29.99, 31.88
2026-05-25T01:50, Rack48, 122.16, 47.846548251236, 23.3302813892449, 24.5163, 30.7, 32.28, 33.53
2026-05-25T01:50, Rack49, 122.228, 46.5897576756394, 23.445339681377, 23.1444, 30.1, 32.02, 33.64
2026-05-25T01:50, Rack50, 102.729, 49.3511566868095, 19.1350790453519, 30.2161, 29.6, 32.03, 33
2026-05-25T01:50, Rack51, 110.357, 49.0502349996948, 18.7456509796741, 30.3046, 29.4, 32.43, 33.1
2026-05-25T01:51, Rack48, 121.414, 48.7670145882927, 24.233046450589, 24.534, 32.3, 31.12, 33.51
2026-05-25T01:51, Rack49, 122.265, 48.3067814197644, 24.0825856070317, 24.2242, 32.5, 31.32, 33.35
2026-05-25T01:51, Rack50, 102.664, 50.0857596288836, 19.8519807117134, 30.2338, 32.6, 31.08, 32.85
2026-05-25T01:51, Rack51, 110.863, 49.9884026124641, 19.250137337484, 30.7383, 32.8, 30.13, 32.34
2026-05-25T01:52, Rack48, 119.055, 47.6075810291155, 24.2241958127327, 23.3834, 31.3, 32.95, 34.19
2026-05-25T01:52, Rack49, 120.722, 47.5190746505524, 23.640053714216, 23.879, 30.8, 32.59, 34.3
2026-05-25T01:53, Rack50, 105.753, 50.6167979002625, 18.9669169260819, 31.6499, 30, 31.81, 32.82
2026-05-25T01:53, Rack51, 112.112, 49.6255264603552, 19.6395654031618, 29.986, 29.4, 32.33, 33.01
2026-05-25T01:54, Rack48, 121.421, 47.9262039919429, 23.3302813892449, 24.5959, 32.1, 31.28, 33.08
2026-05-25T01:54, Rack49, 121.01, 46.7048159677715, 23.755112006348, 22.9497, 32.3, 31.41, 33.08
2026-05-25T01:54, Rack50, 102.978, 49.6255264603552, 19.3563449917598, 30.2692, 32.5, 31.37, 33.18
2026-05-25T01:54, Rack51, 112.068, 50.1211621803089, 18.9226637368003, 31.1985, 32.7, 30.25, 32.7
2026-05-25T01:55, Rack48, 121.941, 49.1918452053958, 24.4366111212843, 24.7552, 32, 32.57, 34.4
2026-05-25T01:55, Rack49, 119.722, 47.6075810291155, 24.4631630348532, 23.1444, 31.3, 32.25, 34.28
2026-05-25T01:55, Rack50, 103.481, 50.0769089910273, 19.8165781602881, 30.2603, 30.6, 31.61, 32.58
2026-05-25T01:55, Rack51, 113.957, 49.9264481474699, 19.0465726667887, 30.8799, 30, 32.16, 32.82
2026-05-25T01:58, Rack48, 118.654, 48.6962094854422, 24.9942013062321, 23.702, 33.3, 31.55, 33.84
2026-05-25T01:58, Rack49, 121.695, 48.5900018311665, 24.6313251541232, 23.9587, 33, 31.56, 33.71
2026-05-25T01:58, Rack50, 104.712, 50.7938106573888, 19.5864615760239, 31.2073, 32.5, 31.11, 32.15
2026-05-25T01:58, Rack51, 110.847, 49.5724226332174, 19.7811756088628, 29.7912, 32, 31.66, 32.35
2026-05-25T01:59, Rack48, 119.093, 47.536775926265, 24.0383324177501, 23.4984, 31.3, 32.68, 34
2026-05-25T01:59, Rack49, 121.801, 48.3864371604712, 24.5251174998474, 23.8613, 33.5, 31.41, 33.56
2026-05-25T02:00, Rack50, 103.447, 50.6167979002625, 20.3033632423854, 30.3134, 33.5, 30.48, 31.65
2026-05-25T02:00, Rack51, 111.236, 49.8910455960447, 20.0909479338339, 29.8001, 33.7, 30.78, 31.68
2026-05-25T02:01, Rack50, 102.877, 49.9884026124641, 19.5422083867424, 30.4462, 30.3, 32.92, 33.96
2026-05-25T02:02, Rack51, 110.45, 49.5458707196484, 19.8785326252823, 29.6673, 30.7, 33.02, 34
2026-05-25T02:04, Rack48, 121.759, 48.5545992797412, 23.8790209363364, 24.6756, 29.6, 32.02, 34.25
2026-05-25T02:04, Rack49, 121.879, 47.6164316669719, 23.8878715741928, 23.7286, 30, 32.13, 34.15
2026-05-25T02:04, Rack50, 104.85, 50.7495574681072, 19.2678386131966, 31.4817, 30.4, 32.96, 33.98
2026-05-25T02:04, Rack51, 114.086, 50.1831166453031, 19.1350790453519, 31.048, 30.7, 33.04, 33.99
2026-05-25T02:05, Rack48, 121.34, 48.6519562961607, 24.0117805041812, 24.6402, 33.2, 32.4, 33.67
2026-05-25T02:06, Rack49, 119.43, 47.4394189098456, 24.5605200512727, 22.8789, 33.4, 32.12, 33.81
2026-05-25T02:06, Rack50, 103.657, 51.0858817066471, 19.3386437160471, 31.7472, 33.5, 30.18, 31.44
2026-05-25T02:06, Rack51, 113.569, 50.8646157602393, 19.8165781602881, 31.048, 33.6, 30.41, 31.44
2026-05-25T02:07, Rack48, 121.376, 47.9350546297992, 23.2063724592565, 24.7287, 29.8, 31.12, 33.35
2026-05-25T02:07, Rack49, 120.063, 46.5720563999268, 23.5426966977965, 23.0294, 30, 31.19, 33.11
2026-05-25T02:07, Rack50, 102.918, 49.2980528596716, 19.0908258560703, 30.2072, 30.5, 32.95, 34
2026-05-25T02:07, Rack51, 112.917, 49.1475920161143, 18.3031190868583, 30.8445, 30.9, 33, 34.05
2026-05-25T02:08, Rack48, 118.603, 48.7050601232985, 25.020753219801, 23.6843, 33.4, 32.78, 34.41
2026-05-25T02:08, Rack49, 119.257, 48.6785082097296, 24.7817859976805, 23.8967, 33.6, 32.51, 34.41
2026-05-25T02:09, Rack50, 105.011, 52.0240493194165, 20.3741683452359, 31.6499, 33.6, 30.39, 31.57
2026-05-25T02:09, Rack51, 113.461, 51.4310565830434, 20.3033632423854, 31.1277, 33.5, 30.87, 31.7
2026-05-25T02:10, Rack48, 121.674, 47.3774644448514, 22.852346945004, 24.5251, 29.9, 31.85, 33.28
2026-05-25T02:10, Rack49, 122.866, 46.3596410913752, 23.5161447842276, 22.8435, 30.2, 31.82, 33.36
2026-05-25T02:10, Rack50, 103.131, 49.1475920161143, 19.0731245803577, 30.0745, 30.6, 32.96, 34.02
2026-05-25T02:10, Rack51, 110.983, 49.5016175303668, 18.5863394982604, 30.9153, 30.9, 32.99, 34.06
2026-05-25T02:16, Rack48, 122.163, 48.041262284075, 23.6223524385033, 24.4189, 32.9, 31.73, 33.24
2026-05-25T02:16, Rack49, 121.915, 47.3597631691387, 24.233046450589, 23.1267, 33, 31.59, 33.26
