Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T12:30, Rack49, 120.231, 48.1386193004944, 24.852591100531, 23.286, 31.2, 31.82, 33.16
2026-05-19T12:30, Rack50, 104.323, 50.9265702252335, 20.2768113288165, 30.6498, 30.6, 32.35, 33.22
2026-05-19T12:30, Rack51, 111.973, 50.2539217481536, 20.037844106696, 30.2161, 30.1, 32.91, 33.5
2026-05-19T12:32, Rack48, 119.462, 48.9174754318501, 24.7552340841116, 24.1622, 32.8, 32.37, 33.85
2026-05-19T12:32, Rack49, 120.309, 48.041262284075, 24.9233962033816, 23.1179, 33.1, 31.4, 33.77
2026-05-19T12:32, Rack50, 103.683, 51.2805957394861, 20.657388756638, 30.6232, 33.2, 30.35, 32.11
2026-05-19T12:32, Rack51, 111.771, 50.9619727766587, 20.6485381187817, 30.3134, 33.4, 30.18, 31.81
2026-05-19T12:33, Rack48, 119.845, 48.6873588475859, 24.8083379112495, 23.879, 29.7, 31.37, 33.43
2026-05-19T12:33, Rack49, 120.695, 47.9704571812244, 24.5074162241348, 23.463, 29.7, 32.4, 33.41
2026-05-19T12:33, Rack50, 103.7, 50.5990966245498, 20.1883049502533, 30.4108, 30, 33.16, 34.14
2026-05-19T12:33, Rack51, 112.057, 50.2450711102973, 20.2325581395349, 30.0125, 30.1, 33.29, 34.29
2026-05-19T12:34, Rack48, 119.098, 49.2980528596716, 25.330525544772, 23.9675, 33.6, 32.47, 33.38
2026-05-19T12:34, Rack49, 120.206, 48.6254043825917, 25.3482268204846, 23.2772, 33.6, 30.91, 33.34
2026-05-19T12:34, Rack50, 103.927, 51.5284135994629, 20.6042849295001, 30.9241, 33.6, 30.71, 31.82
2026-05-19T12:34, Rack51, 111.631, 50.5548434352683, 20.3653177073796, 30.1895, 33.5, 31.11, 31.9
2026-05-19T12:36, Rack48, 119.587, 48.9971311725569, 25.0030519440884, 23.9941, 30.9, 31.28, 33.67
2026-05-19T12:36, Rack49, 120.477, 48.1386193004944, 25.04730513337, 23.0913, 31.3, 32.6, 33.59
2026-05-19T12:36, Rack50, 103.622, 51.2894463773424, 20.5777330159311, 30.7117, 31.8, 32.83, 34.37
2026-05-19T12:36, Rack51, 111.655, 50.8203625709577, 20.4007202588049, 30.4196, 32, 31.97, 34.12
2026-05-19T12:37, Rack48, 119.117, 48.7847158640054, 25.0119025819447, 23.7728, 32.8, 32.5, 33.23
2026-05-19T12:37, Rack49, 120.384, 47.9616065433681, 24.7729353598242, 23.1887, 32.4, 31.53, 33.32
2026-05-19T12:37, Rack50, 103.545, 50.8026612952451, 20.0643960202649, 30.7383, 31.7, 31.93, 32.83
2026-05-19T12:37, Rack51, 112.339, 50.1919672831594, 19.8165781602881, 30.3754, 31.1, 32.5, 33.08
2026-05-19T12:38, Rack48, 119.017, 49.2980528596716, 25.020753219801, 24.2773, 32.5, 31.36, 33.56
2026-05-19T12:38, Rack49, 120.04, 48.3775865226149, 25.2508698040652, 23.1267, 32.8, 31.77, 33.45
2026-05-19T12:38, Rack50, 102.603, 51.5815174266007, 20.8167002380516, 30.7648, 32.8, 30.75, 32.71
2026-05-19T12:39, Rack51, 112.035, 51.0858817066471, 20.8344015137643, 30.2515, 33.1, 30.21, 32.43
2026-05-19T12:40, Rack48, 119.618, 48.2182750412012, 24.3304034670085, 23.8879, 30.2, 32.43, 33.64
2026-05-19T12:40, Rack49, 119.987, 47.2447048770067, 23.9852285906122, 23.2595, 29.8, 32.47, 33.8
2026-05-19T12:40, Rack50, 103.913, 50.0946102667399, 19.7546236952939, 30.34, 29.6, 32.93, 33.85
2026-05-19T12:40, Rack51, 112.019, 49.8113898553379, 19.7546236952939, 30.0568, 29.6, 33.31, 34.06
2026-05-19T12:41, Rack48, 119.308, 49.4573643410853, 25.4898370261857, 23.9675, 33.3, 31.54, 33.18
2026-05-19T12:41, Rack49, 120.095, 48.802417139718, 25.5252395776109, 23.2772, 33.5, 30.64, 33
2026-05-19T12:41, Rack50, 103.834, 51.7939327351523, 20.6662393944943, 31.1277, 33.7, 30.3, 31.58
2026-05-19T12:41, Rack51, 111.884, 51.0062259659403, 21.0114142708906, 29.9948, 33.7, 30.62, 31.58
2026-05-19T12:42, Rack48, 119.404, 48.2271256790576, 24.2241958127327, 24.0029, 29.9, 32.27, 33.92
2026-05-19T12:42, Rack49, 120.476, 47.4925227369835, 24.3038515534395, 23.1887, 30.4, 32.88, 33.98
2026-05-19T12:42, Rack50, 104.324, 50.3866813159983, 19.8254287981444, 30.5613, 30.8, 33.24, 34.45
2026-05-19T12:43, Rack51, 111.901, 49.899896233901, 19.4094488188976, 30.4904, 31.3, 32.84, 34.46
2026-05-19T12:44, Rack48, 120.066, 49.6078251846426, 25.7111029725935, 23.8967, 33.7, 31.75, 33.03
2026-05-19T12:44, Rack49, 120.757, 48.5900018311665, 25.4809863883294, 23.109, 33.6, 30.98, 33.01
2026-05-19T12:44, Rack50, 103.806, 51.5549655130318, 20.8432521516206, 30.7117, 33.2, 31.24, 32.17
2026-05-19T12:44, Rack51, 112.144, 50.997375328084, 20.7370444973448, 30.2603, 32.8, 31.82, 32.4
2026-05-19T12:45, Rack48, 119.348, 48.1032167490692, 24.2153451748764, 23.8879, 31.7, 32.14, 33.96
2026-05-19T12:45, Rack49, 120.856, 47.3332112555698, 24.4808643105658, 22.8523, 32.1, 32.57, 33.98
2026-05-19T12:45, Rack50, 103.272, 50.7407068302509, 20.037844106696, 30.7029, 32.2, 31.82, 33.79
2026-05-19T12:45, Rack51, 111.408, 50.2539217481536, 20.0555453824086, 30.1984, 32.6, 30.71, 33.32
2026-05-19T12:46, Rack48, 120.025, 49.0590856375511, 24.9410974790942, 24.118, 31.8, 31.73, 33.3
2026-05-19T12:46, Rack49, 120.488, 47.9173533540866, 24.7463834462553, 23.171, 31.3, 31.81, 33.24
2026-05-19T12:46, Rack50, 104.053, 50.7495574681072, 20.0555453824086, 30.694, 30.6, 32.39, 33.28
2026-05-19T12:47, Rack51, 111.863, 50.1742660074467, 20.1174998474028, 30.0568, 30.1, 32.81, 33.4
2026-05-19T12:48, Rack48, 119.512, 48.7493133125801, 24.7552340841116, 23.9941, 32.8, 32.17, 33.59
2026-05-19T12:48, Rack49, 120.339, 48.041262284075, 24.8968442898126, 23.1444, 33, 31.33, 33.5
2026-05-19T12:48, Rack50, 103.995, 50.9442715009461, 20.1440517609717, 30.8002, 33.1, 30.32, 32.09
2026-05-19T12:48, Rack51, 111.517, 50.4309345052799, 20.4272721723738, 30.0037, 33.4, 30.11, 31.87
2026-05-19T12:49, Rack48, 119.595, 48.492644814747, 24.6667277055484, 23.8259, 29.8, 31.71, 33.69
2026-05-19T12:49, Rack49, 121.151, 47.8553988890923, 24.5959226026979, 23.2595, 29.7, 32.52, 33.66
2026-05-19T12:49, Rack50, 103.461, 50.9265702252335, 20.2148568638223, 30.7117, 29.9, 33.1, 34.1
2026-05-19T12:49, Rack51, 112.012, 49.9264481474699, 19.8077275224318, 30.1187, 30.3, 33.27, 34.24
2026-05-19T12:50, Rack48, 118.775, 49.2006958432521, 25.4101812854788, 23.7905, 33.6, 32.1, 33.1
2026-05-19T12:50, Rack49, 120.511, 48.5988524690228, 25.2862723554904, 23.3126, 33.6, 30.76, 33.08
2026-05-19T12:51, Rack50, 103.108, 51.3868033937618, 20.657388756638, 30.7294, 33.6, 30.73, 31.82
2026-05-19T12:51, Rack51, 111.666, 50.970823414515, 20.5688823780748, 30.4019, 33.5, 31.25, 31.98
2026-05-19T12:52, Rack48, 118.639, 48.6785082097296, 24.8348898248184, 23.8436, 30.9, 31.84, 34.05
2026-05-19T12:52, Rack49, 120.382, 48.0678141976439, 24.9853506683758, 23.0825, 31.4, 32.82, 34.02
2026-05-19T12:52, Rack50, 103.344, 51.2628944637734, 20.6042849295001, 30.6586, 31.7, 32.68, 34.33
2026-05-19T12:52, Rack51, 111.771, 50.8469144845266, 20.6485381187817, 30.1984, 32.1, 32, 34.17
2026-05-19T12:53, Rack48, 119.051, 48.9794298968443, 24.7817859976805, 24.1976, 33, 32.12, 33.1
2026-05-19T12:53, Rack49, 120.991, 47.9793078190808, 24.6932796191174, 23.286, 32.5, 31.48, 33.2
2026-05-19T12:53, Rack50, 104.171, 50.6699017274004, 20.0820972959775, 30.5878, 31.8, 31.98, 32.86
2026-05-19T12:53, Rack51, 111.536, 49.9352987853263, 19.7723249710065, 30.163, 31.3, 32.42, 32.97
2026-05-19T12:54, Rack48, 120.039, 49.280351583959, 25.2862723554904, 23.9941, 32.4, 31.84, 34
2026-05-19T12:54, Rack49, 120.166, 48.4483916254654, 25.3659280961973, 23.0825, 32.6, 31.85, 33.85
2026-05-19T12:55, Rack50, 104.266, 51.3514008423366, 20.5069279130806, 30.8445, 32.7, 30.8, 32.85
2026-05-19T12:55, Rack51, 111.048, 51.1035829823598, 20.7281938594885, 30.3754, 33.1, 30.05, 32.32
2026-05-19T12:56, Rack48, 119.218, 48.1474699383507, 24.0825856070317, 24.0649, 30.3, 32.15, 33.38
2026-05-19T12:56, Rack49, 120.818, 47.085393395593, 24.0294817798938, 23.0559, 29.8, 32.26, 33.45
2026-05-19T12:56, Rack50, 103.786, 50.0149545260331, 19.2943905267656, 30.7206, 29.6, 32.85, 33.75
2026-05-19T12:56, Rack51, 111.674, 49.1741439296832, 19.1085271317829, 30.0656, 29.6, 33.28, 34
2026-05-19T12:57, Rack48, 119.843, 49.3246047732406, 25.4721357504731, 23.8525, 33.2, 31.86, 33.27
2026-05-19T12:57, Rack49, 120.437, 48.6519562961607, 25.4101812854788, 23.2418, 33.4, 30.85, 33.17
2026-05-19T12:57, Rack50, 102.648, 51.7142769944455, 20.8698040651895, 30.8445, 33.6, 30.25, 31.59
2026-05-19T12:57, Rack51, 111.789, 51.2540438259171, 20.6662393944943, 30.5878, 33.6, 30.57, 31.56
2026-05-19T12:58, Rack48, 119.16, 48.0501129219313, 24.1710919855948, 23.879, 30, 31.96, 33.48
2026-05-19T12:58, Rack49, 120.341, 47.1827504120125, 24.1268387963133, 23.0559, 30.3, 32.73, 33.61
2026-05-19T12:59, Rack50, 103.201, 50.0769089910273, 19.6749679545871, 30.4019, 30.7, 33.24, 34.41
2026-05-19T12:59, Rack51, 111.488, 49.6520783739242, 19.5776109381676, 30.0745, 31.1, 32.86, 34.45
2026-05-19T13:00, Rack48, 119.975, 49.4396630653726, 25.3747787340536, 24.0649, 33.7, 32.08, 33.21
2026-05-19T13:00, Rack49, 120.695, 48.5191967283159, 25.498687664042, 23.0205, 33.6, 31.07, 33.18
2026-05-19T13:00, Rack50, 103.795, 51.5638161508881, 20.9317585301837, 30.6321, 33.4, 31.24, 32.21
2026-05-19T13:00, Rack51, 111.564, 50.8911676738082, 20.7370444973448, 30.1541, 33.2, 31.67, 32.31
2026-05-19T13:01, Rack48, 119.845, 48.6962094854422, 24.7817859976805, 23.9144, 31.5, 31.76, 33.67
2026-05-19T13:01, Rack49, 119.907, 47.7137886833913, 24.4897149484221, 23.2241, 31.8, 32.55, 33.77
2026-05-19T13:01, Rack50, 103.79, 50.7053042788256, 20.1174998474028, 30.5878, 32.2, 32.29, 34.12
2026-05-19T13:01, Rack51, 112.176, 50.3424281267167, 20.2237075016786, 30.1187, 32.4, 31.16, 33.65
2026-05-19T13:02, Rack48, 119.33, 49.1033388268327, 25.04730513337, 24.056, 32.2, 32.42, 33.6
2026-05-19T13:02, Rack49, 120.805, 48.1120673869255, 24.9587987548068, 23.1533, 31.7, 31.87, 33.61
2026-05-19T13:03, Rack50, 103.722, 50.8380638466703, 19.9581883659891, 30.8799, 31, 32.28, 33.17
2026-05-19T13:03, Rack51, 111.05, 49.9264481474699, 19.9227858145639, 30.0037, 30.4, 32.65, 33.27
2026-05-19T13:04, Rack48, 119.212, 49.280351583959, 25.1977659769273, 24.0826, 32.8, 31.69, 33.46
2026-05-19T13:04, Rack49, 120.847, 48.3864371604712, 25.1800647012147, 23.2064, 33, 31.3, 33.37
2026-05-19T13:04, Rack50, 103.884, 51.5284135994629, 20.6839406702069, 30.8445, 33.3, 30.52, 32.41
2026-05-19T13:04, Rack51, 111.327, 50.9442715009461, 20.2856619666728, 30.6586, 33.2, 30.16, 31.96
2026-05-19T13:05, Rack48, 119.201, 48.4572422633217, 24.6313251541232, 23.8259, 29.7, 32.52, 33.97
2026-05-19T13:05, Rack49, 120.481, 47.5987303912592, 24.5339681377037, 23.0648, 29.6, 32.68, 33.99
2026-05-19T13:05, Rack50, 103.314, 50.7761093816761, 20.1440517609717, 30.6321, 29.9, 33.15, 34.16
2026-05-19T13:05, Rack51, 111.374, 50.2539217481536, 20.2148568638223, 30.0391, 30.3, 33.27, 34.23
2026-05-19T13:06, Rack48, 119.691, 49.4662149789416, 25.2685710797778, 24.1976, 33.6, 31.76, 32.83
2026-05-19T13:07, Rack49, 120.763, 48.6254043825917, 25.4632851126167, 23.1621, 33.7, 30.67, 32.79
2026-05-19T13:07, Rack50, 103.351, 51.6257706158823, 20.825550875908, 30.8002, 33.8, 30.7, 31.78
2026-05-19T13:07, Rack51, 111.229, 50.997375328084, 20.7016419459196, 30.2957, 33.7, 31.11, 31.85
2026-05-19T13:08, Rack48, 119.095, 48.6077031068791, 24.5516694134163, 24.056, 30.9, 32.32, 34.14
2026-05-19T13:08, Rack49, 120.838, 47.8199963376671, 24.7286821705426, 23.0913, 31.2, 32.91, 34.12
2026-05-19T13:08, Rack50, 103.751, 50.8026612952451, 20.1617530366844, 30.6409, 31.7, 32.8, 34.37
2026-05-19T13:08, Rack51, 111.835, 50.7318561923946, 20.3741683452359, 30.3577, 31.9, 31.9, 34.13
2026-05-19T13:09, Rack48, 119.019, 49.4131111518037, 25.3039736312031, 24.1091, 33.3, 31.8, 32.92
2026-05-19T13:09, Rack49, 120.994, 48.4837941768907, 25.2951229933468, 23.1887, 32.6, 31.37, 32.98
2026-05-19T13:09, Rack50, 104.214, 50.8823170359519, 20.0201428309833, 30.8622, 32.1, 31.8, 32.68
2026-05-19T13:09, Rack51, 111.741, 50.1211621803089, 20.1086492095465, 30.0125, 31.5, 32.4, 32.95
2026-05-19T13:10, Rack48, 119.712, 48.6519562961607, 25.04730513337, 23.6047, 32.2, 32.24, 34.15
2026-05-19T13:11, Rack49, 120.845, 48.2890801440518, 25.0650064090826, 23.2241, 32.5, 32.21, 34.08
2026-05-19T13:11, Rack50, 103.55, 51.3691021180492, 20.5777330159311, 30.7914, 32.7, 30.93, 32.98
2026-05-19T13:11, Rack51, 112.05, 50.6256485381188, 20.2679606909601, 30.3577, 32.9, 30.11, 32.45
2026-05-19T13:12, Rack48, 119.214, 48.7847158640054, 24.8348898248184, 23.9498, 30.6, 31.67, 33.25
2026-05-19T13:12, Rack49, 120.916, 47.8642495269487, 24.6047732405542, 23.2595, 30, 32.05, 33.3
2026-05-19T13:12, Rack50, 104.164, 50.5725447109809, 20.037844106696, 30.5347, 29.6, 32.69, 33.57
2026-05-19T13:12, Rack51, 111.375, 49.9884026124641, 19.7723249710065, 30.2161, 29.6, 33.15, 33.79
2026-05-19T13:13, Rack48, 119.444, 49.0059818104132, 25.1446621497894, 23.8613, 33.1, 32.47, 33.74
2026-05-19T13:13, Rack49, 120.155, 48.4837941768907, 25.2685710797778, 23.2152, 33.4, 30.89, 33.57
2026-05-19T13:13, Rack50, 103.827, 51.6611731673076, 20.9052066166148, 30.756, 33.5, 30.23, 31.63
2026-05-19T13:13, Rack51, 111.19, 51.1920893609229, 20.798998962339, 30.3931, 33.6, 30.5, 31.57
2026-05-19T13:14, Rack48, 119.194, 48.5900018311665, 24.6490264298358, 23.941, 29.8, 31.37, 33.43
2026-05-19T13:15, Rack49, 121.117, 47.6518342183971, 24.6755783434047, 22.9763, 30.1, 32.49, 33.43
2026-05-19T13:15, Rack50, 103.842, 50.8026612952451, 20.2679606909601, 30.5347, 30.6, 33.24, 34.36
2026-05-19T13:15, Rack51, 111.304, 50.2273698345846, 20.0997985716902, 30.1276, 31, 33.01, 34.41
2026-05-19T13:16, Rack48, 118.994, 49.1918452053958, 25.4632851126167, 23.7286, 33.6, 32.6, 33.28
2026-05-19T13:16, Rack49, 120.469, 48.5457486418849, 25.1358115119331, 23.4099, 33.5, 31.07, 33.3
2026-05-19T13:16, Rack50, 104.194, 51.2805957394861, 20.7193432216322, 30.5613, 33.3, 31.21, 32.16
2026-05-19T13:16, Rack51, 112.323, 50.8469144845266, 20.5600317402185, 30.2869, 33, 31.77, 32.36
2026-05-19T13:17, Rack48, 119.488, 49.0502349996948, 24.9942013062321, 24.056, 31.6, 31.21, 33.41
2026-05-19T13:17, Rack49, 120.308, 48.1651712140634, 25.04730513337, 23.1179, 32, 32.37, 33.39
2026-05-19T13:17, Rack50, 103.699, 51.2628944637734, 20.2060062259659, 31.0569, 32.2, 32.04, 33.9
2026-05-19T13:17, Rack51, 112.007, 50.4220838674236, 20.3564670695233, 30.0656, 32.5, 31.2, 33.64
2026-05-19T13:18, Rack48, 119.72, 48.7050601232985, 24.7817859976805, 23.9233, 31.9, 32.62, 33.51
2026-05-19T13:19, Rack49, 120.14, 47.846548251236, 24.6490264298358, 23.1975, 31.4, 31.84, 33.58
2026-05-19T13:19, Rack50, 103.846, 50.5990966245498, 19.9581883659891, 30.6409, 30.8, 32.28, 33.18
2026-05-19T13:19, Rack51, 111.74, 50.0857596288836, 19.6484160410181, 30.4373, 30.4, 32.73, 33.33
2026-05-19T13:20, Rack48, 118.706, 49.3246047732406, 25.5252395776109, 23.7994, 32.8, 31.27, 33.31
2026-05-19T13:20, Rack49, 120.614, 48.7227613990112, 25.4721357504731, 23.2506, 33, 31.31, 33.27
2026-05-19T13:20, Rack50, 103.685, 51.7762314594397, 20.9229078923274, 30.8533, 33.2, 30.47, 32.25
2026-05-19T13:20, Rack51, 111.991, 51.2097906366355, 20.9848623573216, 30.2249, 33.4, 30.25, 31.92
2026-05-19T13:21, Rack48, 119.465, 48.2005737654886, 24.1710919855948, 24.0295, 29.7, 32.55, 33.89
2026-05-19T13:21, Rack49, 119.845, 47.4836720991271, 24.5162668619911, 22.9674, 29.8, 32.7, 33.99
2026-05-19T13:21, Rack50, 104.247, 50.5282915216993, 20.037844106696, 30.4904, 29.9, 33.14, 34.11
2026-05-19T13:21, Rack51, 112.462, 50.2450711102973, 20.0643960202649, 30.1807, 30.4, 33.24, 34.27
2026-05-19T13:23, Rack48, 119.642, 49.5989745467863, 25.6137459561741, 23.9852, 33.6, 31.43, 32.95
2026-05-19T13:23, Rack49, 121.118, 48.7670145882927, 25.3393761826283, 23.4276, 33.7, 30.71, 32.83
2026-05-19T13:23, Rack50, 103.919, 51.6700238051639, 21.0114142708906, 30.6586, 33.7, 30.63, 31.71
2026-05-19T13:23, Rack51, 111.248, 51.2894463773424, 20.9140572544711, 30.3754, 33.6, 31.23, 31.93
2026-05-19T13:24, Rack48, 119.534, 48.324482695477, 24.3038515534395, 24.0206, 30.8, 32.36, 34.07
2026-05-19T13:24, Rack49, 120.735, 47.5102240126961, 24.6224745162669, 22.8877, 31.3, 32.92, 34.13
2026-05-19T13:24, Rack50, 104.388, 50.4132332295672, 19.7369224195813, 30.6763, 31.6, 32.73, 34.36
2026-05-19T13:24, Rack51, 111.953, 49.9264481474699, 20.1086492095465, 29.8178, 31.9, 32.03, 34.21
2026-05-19T13:25, Rack48, 119.457, 49.6343770982116, 25.4367331990478, 24.1976, 33.1, 31.42, 32.84
2026-05-19T13:25, Rack49, 120.755, 48.6165537447354, 25.3836293719099, 23.2329, 32.8, 31.26, 32.85
2026-05-19T13:25, Rack50, 103.35, 51.2363425502045, 20.7193432216322, 30.517, 32.1, 31.85, 32.74
2026-05-19T13:25, Rack51, 111.371, 50.4574864188488, 20.0997985716902, 30.3577, 31.6, 32.3, 32.86
2026-05-19T13:27, Rack48, 119.132, 48.4572422633217, 24.54281877556, 23.9144, 32.3, 32.43, 33.99
2026-05-19T13:27, Rack49, 120.501, 47.9085027162302, 24.6578770676921, 23.2506, 32.5, 32.17, 33.96
2026-05-19T13:27, Rack50, 103.197, 50.9265702252335, 20.2945126045291, 30.6321, 32.7, 30.95, 33.02
2026-05-19T13:27, Rack51, 110.88, 50.6344991759751, 20.2945126045291, 30.34, 32.9, 30.09, 32.45
2026-05-19T13:28, Rack48, 119.589, 48.7493133125801, 24.7994872733932, 23.9498, 31, 31.33, 33.25
2026-05-19T13:28, Rack49, 120.313, 47.8819508026613, 24.7375328083989, 23.1444, 30.4, 32.02, 33.22
2026-05-19T13:28, Rack50, 103.162, 50.7584081059635, 20.2325581395349, 30.5258, 29.9, 32.74, 33.63
2026-05-19T13:28, Rack51, 111.663, 50.2981749374351, 20.1883049502533, 30.1099, 29.6, 33.1, 33.76
2026-05-19T13:29, Rack48, 119.386, 48.8555209668559, 24.9853506683758, 23.8702, 33.1, 32.3, 33.59
2026-05-19T13:29, Rack49, 120.003, 48.1651712140634, 24.9853506683758, 23.1798, 33.3, 31.02, 33.5
2026-05-19T13:29, Rack50, 103.298, 51.4133553073308, 20.7193432216322, 30.694, 33.4, 30.24, 31.78
2026-05-19T13:29, Rack51, 111.528, 51.0150766037966, 20.6662393944943, 30.3488, 33.6, 30.35, 31.63
2026-05-19T13:31, Rack48, 119.624, 48.8112677775743, 24.71098089483, 24.1003, 29.8, 31.46, 33.71
2026-05-19T13:31, Rack49, 120.666, 47.9173533540866, 24.8614417383874, 23.0559, 30.1, 32.6, 33.66
2026-05-19T13:31, Rack50, 103.52, 50.9619727766587, 20.1440517609717, 30.8179, 30.4, 33.21, 34.29
2026-05-19T13:31, Rack51, 111.693, 50.5371421595556, 20.4715253616554, 30.0656, 31, 33.05, 34.39
2026-05-19T13:32, Rack48, 119.727, 49.3511566868095, 25.3747787340536, 23.9764, 33.7, 32.2, 33.07
2026-05-19T13:32, Rack49, 120.532, 48.5280473661723, 25.2331685283526, 23.2949, 33.7, 30.93, 33.11
2026-05-19T13:32, Rack50, 104.4, 51.4664591344687, 20.6396874809254, 30.8268, 33.4, 31.15, 32.09
2026-05-19T13:32, Rack51, 111.413, 50.4574864188488, 20.0643960202649, 30.3931, 33.1, 31.65, 32.25
2026-05-19T13:33, Rack48, 119.34, 48.944027345419, 25.0561557712263, 23.8879, 31.4, 31.66, 34.05
2026-05-19T13:33, Rack49, 120.229, 48.2625282304828, 25.2154672526399, 23.0471, 31.8, 32.64, 33.96
2026-05-19T13:33, Rack50, 103.674, 51.3602514801929, 20.8167002380516, 30.5436, 32.1, 32.27, 34.07
2026-05-19T13:33, Rack51, 111.472, 51.0681804309345, 20.7635964109138, 30.3046, 32.4, 31.38, 33.82
2026-05-19T13:35, Rack48, 119.411, 48.660806934017, 24.8348898248184, 23.8259, 32.2, 32.22, 33.2
2026-05-19T13:35, Rack49, 120.417, 47.7580418726729, 24.4631630348532, 23.2949, 31.4, 31.68, 33.24
2026-05-19T13:35, Rack50, 103.692, 50.3158762131478, 19.7723249710065, 30.5436, 30.9, 32.25, 33.13
2026-05-19T13:35, Rack51, 111.308, 49.9264481474699, 19.5776109381676, 30.3488, 30.3, 32.67, 33.22
2026-05-19T13:36, Rack48, 118.939, 49.1829945675395, 25.2243178904962, 23.9587, 32.7, 31.78, 33.74
2026-05-19T13:36, Rack49, 120.947, 48.324482695477, 25.3216749069157, 23.0028, 32.9, 31.52, 33.64
2026-05-19T13:36, Rack50, 103.873, 51.5815174266007, 20.8698040651895, 30.7117, 33.1, 30.41, 32.32
2026-05-19T13:36, Rack51, 111.776, 51.2451931880608, 20.9229078923274, 30.3223, 33.3, 29.98, 31.88
2026-05-19T13:37, Rack48, 119.812, 47.9085027162302, 24.233046450589, 23.6755, 29.8, 32.11, 33.44
2026-05-19T13:37, Rack49, 120.412, 47.1738997741561, 24.1799426234511, 22.994, 29.6, 32.36, 33.5
2026-05-19T13:37, Rack50, 104.245, 49.899896233901, 19.6572666788744, 30.2426, 29.6, 33.08, 34.01
2026-05-19T13:38, Rack51, 112.019, 49.7582860282, 19.6572666788744, 30.101, 29.9, 33.37, 34.24
2026-05-19T13:39, Rack48, 118.907, 49.42196178966, 25.4632851126167, 23.9587, 33.4, 31.98, 33.27
2026-05-19T13:39, Rack49, 120.587, 48.802417139718, 25.4898370261857, 23.3126, 33.6, 30.73, 33.15
2026-05-19T13:39, Rack50, 103.498, 51.7762314594397, 20.8344015137643, 30.9418, 33.7, 30.42, 31.58
2026-05-19T13:39, Rack51, 112.195, 50.9000183116645, 20.967161081609, 29.9329, 33.7, 30.77, 31.64
2026-05-19T13:40, Rack48, 119.102, 48.1386193004944, 24.3835072941464, 23.7551, 30.4, 31.79, 33.61
2026-05-19T13:40, Rack49, 120.03, 47.5810291155466, 24.3127021912959, 23.2683, 30.7, 32.71, 33.71
2026-05-19T13:40, Rack50, 103.713, 50.3955319538546, 19.7723249710065, 30.6232, 31.2, 33.12, 34.44
2026-05-19T13:40, Rack51, 111.253, 49.6963315632058, 19.391747543185, 30.3046, 31.5, 32.46, 34.34
2026-05-19T13:41, Rack48, 119.63, 49.42196178966, 25.4721357504731, 23.9498, 33.6, 32.24, 33.35
2026-05-19T13:41, Rack49, 120.671, 48.3864371604712, 25.4455838369041, 22.9409, 33.3, 31.22, 33.34
2026-05-19T13:41, Rack50, 103.436, 51.3425502044803, 20.7193432216322, 30.6232, 32.9, 31.43, 32.27
2026-05-19T13:42, Rack51, 110.899, 50.8026612952451, 20.5954342916438, 30.2072, 32.3, 31.96, 32.46
2026-05-19T13:43, Rack48, 119.103, 48.7404626747238, 24.71098089483, 24.0295, 31.9, 31.74, 33.68
2026-05-19T13:43, Rack49, 120.144, 47.8022950619545, 24.6844289812611, 23.1179, 32.3, 32.26, 33.69
2026-05-19T13:43, Rack50, 103.295, 50.997375328084, 20.2768113288165, 30.7206, 32.4, 31.49, 33.4
2026-05-19T13:43, Rack51, 110.96, 50.4574864188488, 20.1617530366844, 30.2957, 32.6, 30.52, 32.94
2026-05-19T13:44, Rack48, 119.908, 48.9263260697064, 24.8791430141, 24.0472, 31.6, 32.49, 33.72
2026-05-19T13:44, Rack49, 121.328, 47.704938045535, 24.7286821705426, 22.9763, 31, 32.1, 33.73
2026-05-19T13:44, Rack50, 104.115, 50.7230055545382, 20.1352011231154, 30.5878, 30.4, 32.53, 33.34
2026-05-19T13:44, Rack51, 112.148, 50.2716230238662, 20.0555453824086, 30.2161, 30.1, 32.95, 33.51
2026-05-19T13:45, Rack48, 119.464, 49.3954098760911, 25.3482268204846, 24.0472, 33.1, 31.7, 33.3
2026-05-19T13:45, Rack49, 120.326, 48.5457486418849, 25.188915339071, 23.3568, 33.2, 31.13, 33.22
2026-05-19T13:45, Rack50, 104.25, 51.2717451016297, 20.4715253616554, 30.8002, 33.4, 30.38, 32.01
2026-05-19T13:46, Rack51, 112.077, 50.661051089544, 20.8078496001953, 29.8532, 33.5, 30.36, 31.76
2026-05-19T13:47, Rack48, 119.168, 48.5723005554538, 24.6136238784105, 23.9587, 29.7, 32.46, 33.98
2026-05-19T13:47, Rack49, 120.514, 47.6695354941097, 24.7375328083989, 22.932, 29.9, 32.81, 34.03
2026-05-19T13:47, Rack50, 103.247, 50.7849600195324, 20.011292193127, 30.7737, 30.2, 33.17, 34.21
2026-05-19T13:47, Rack51, 111.778, 50.0326558017457, 19.9758896417018, 30.0568, 30.5, 33.13, 34.32
2026-05-19T13:48, Rack48, 119.304, 49.4839162546542, 25.5694927668925, 23.9144, 33.7, 31.69, 32.79
2026-05-19T13:48, Rack49, 119.865, 48.660806934017, 25.4278825611915, 23.2329, 33.7, 30.77, 32.79
