Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-23T00:17, Rack51, 111.127, 49.1298907404016, 19.250137337484, 29.8798, 29.4, 32.43, 33.13
2026-05-23T00:18, Rack48, 119.257, 48.7050601232985, 24.9942013062321, 23.7109, 32.8, 31.33, 33.75
2026-05-23T00:18, Rack49, 119.843, 48.6431056583043, 24.401208569859, 24.2419, 33, 31.46, 33.55
2026-05-23T00:18, Rack50, 105.235, 51.5549655130318, 20.0201428309833, 31.5348, 33.1, 30.29, 31.85
2026-05-23T00:18, Rack51, 110.12, 50.0857596288836, 20.2679606909601, 29.8178, 33.1, 30.11, 31.69
2026-05-23T00:21, Rack48, 121.134, 49.1033388268327, 24.5251174998474, 24.5782, 33.4, 31.93, 33.28
2026-05-23T00:21, Rack49, 121.427, 48.4395409876091, 24.5251174998474, 23.9144, 33.5, 31.69, 33.39
2026-05-23T00:21, Rack50, 103.42, 50.829213208814, 20.4449734480864, 30.3842, 33.6, 30.3, 31.55
2026-05-23T00:21, Rack51, 110.917, 50.2185191967283, 20.2237075016786, 29.9948, 33.7, 30.63, 31.6
2026-05-23T00:23, Rack48, 121.662, 48.9882805347006, 23.9586766770433, 25.0296, 29.5, 31.74, 34.04
2026-05-23T00:23, Rack49, 122.373, 47.6075810291155, 23.8613196606238, 23.7463, 29.9, 31.74, 33.78
2026-05-23T00:23, Rack50, 104.672, 50.0149545260331, 19.8785326252823, 30.1364, 30.3, 32.88, 33.93
2026-05-23T00:23, Rack51, 110.702, 49.4927668925105, 19.6218641274492, 29.8709, 30.7, 33.08, 34.05
2026-05-23T00:25, Rack48, 119.057, 47.4925227369835, 23.613501800647, 23.879, 29.8, 31.12, 32.93
2026-05-23T00:25, Rack49, 121.523, 47.0942440334493, 23.2594762863944, 23.8348, 30.1, 31.19, 32.92
2026-05-23T00:26, Rack50, 105.698, 49.6078251846426, 19.4005981810413, 30.2072, 30.5, 32.96, 34.05
2026-05-23T00:26, Rack51, 110.227, 49.1033388268327, 19.1173777696393, 29.986, 30.8, 33.04, 34.1
2026-05-23T00:28, Rack48, 121.19, 48.0678141976439, 23.6223524385033, 24.4455, 30.1, 32.17, 33.5
2026-05-23T00:28, Rack49, 121.487, 46.8641274491851, 24.0737349691754, 22.7904, 30.4, 32.04, 33.57
2026-05-23T00:28, Rack50, 102.478, 49.9441494231826, 19.7723249710065, 30.1718, 30.7, 32.99, 34.1
2026-05-23T00:28, Rack51, 111.338, 50.3070255752915, 19.2855398889092, 31.0215, 31, 32.99, 34.16
2026-05-23T00:31, Rack48, 122.071, 48.351034609046, 23.4807422328023, 24.8703, 29.2, 32.79, 34.12
2026-05-23T00:31, Rack49, 119.622, 46.7136666056278, 24.1533907098822, 22.5603, 29.4, 32.56, 34.15
2026-05-23T00:31, Rack50, 103.461, 50.2716230238662, 19.9493377281328, 30.3223, 29.8, 32.75, 33.77
2026-05-23T00:31, Rack51, 113.986, 50.6256485381188, 19.5687603003113, 31.0569, 30.2, 33.03, 33.86
2026-05-23T00:32, Rack49, 119.416, 47.5190746505524, 24.5516694134163, 22.9674, 33.1, 31.16, 32.98
2026-05-23T00:32, Rack50, 103.344, 50.4486357809925, 19.9581883659891, 30.4904, 33.3, 30.22, 31.73
2026-05-23T00:32, Rack51, 113.203, 50.687603003113, 19.559909662455, 31.1277, 33.4, 30.21, 31.56
2026-05-23T00:35, Rack48, 121.225, 48.6873588475859, 23.9409754013306, 24.7464, 33, 32.08, 33.44
2026-05-23T00:35, Rack49, 121.116, 47.3332112555698, 24.6401757919795, 22.693, 33.2, 31.89, 33.54
2026-05-23T00:35, Rack50, 102.399, 50.6167979002625, 20.3741683452359, 30.2426, 33.4, 30.12, 31.46
2026-05-23T00:35, Rack51, 110.179, 51.1124336202161, 19.8519807117134, 31.2605, 33.4, 30.17, 31.39
2026-05-23T00:36, Rack48, 120.979, 48.7581639504364, 23.8524690227675, 24.9057, 29.1, 31.57, 33.89
2026-05-23T00:36, Rack49, 119.822, 46.4569981077947, 23.5249954220839, 22.932, 30.2, 31.27, 33.14
2026-05-23T00:37, Rack50, 103.044, 50.1211621803089, 18.7190990661051, 31.4021, 30.5, 32.94, 33.88
2026-05-23T00:37, Rack51, 113.687, 49.7140328389184, 18.6394433253983, 31.0746, 30.9, 33.02, 34.06
2026-05-23T00:38, Rack48, 121.932, 49.7051822010621, 24.9942013062321, 24.711, 33.3, 32.89, 34.38
2026-05-23T00:38, Rack49, 122.729, 49.0590856375511, 25.1358115119331, 23.9233, 33.4, 32.52, 34.43
2026-05-23T00:38, Rack50, 105.523, 51.1920893609229, 20.8521027894769, 30.34, 33.5, 30.24, 31.52
2026-05-23T00:38, Rack51, 110.414, 50.5636940731246, 20.6396874809254, 29.924, 33.6, 30.59, 31.6
2026-05-23T00:39, Rack48, 119.487, 47.3243606177135, 24.1622413477385, 23.1621, 30.5, 32.14, 33.48
2026-05-23T00:39, Rack49, 121.248, 47.6429835805408, 23.7728132820607, 23.8702, 30.9, 32.07, 33.57
2026-05-23T00:39, Rack50, 105.505, 50.7141549166819, 19.2324360617713, 31.4817, 31.2, 32.99, 34.17
2026-05-23T00:40, Rack51, 110.46, 49.6520783739242, 19.8873832631386, 29.7647, 31.5, 32.7, 34.17
2026-05-23T00:43, Rack48, 119.125, 48.1740218519197, 24.3835072941464, 23.7905, 33.1, 31.12, 33.35
2026-05-23T00:43, Rack49, 119.485, 47.5898797534029, 24.7021302569737, 22.8877, 33.2, 31.23, 33.2
2026-05-23T00:43, Rack50, 104.261, 51.448757858756, 19.7811756088628, 31.6676, 33.3, 30.19, 31.67
2026-05-23T00:43, Rack51, 112.681, 50.7938106573888, 19.6661173167308, 31.1277, 33.5, 30.2, 31.58
2026-05-23T00:44, Rack48, 118.685, 48.0678141976439, 24.6136238784105, 23.4542, 29.2, 32.85, 34.47
2026-05-23T00:45, Rack49, 121.1, 47.704938045535, 23.949826039187, 23.7551, 29.3, 32.66, 34.46
2026-05-23T00:45, Rack50, 105.608, 51.2363425502045, 19.7811756088628, 31.4552, 29.6, 32.67, 33.67
2026-05-23T00:45, Rack51, 111.508, 49.9175975096136, 20.0909479338339, 29.8266, 30.1, 33.04, 33.84
2026-05-23T00:46, Rack48, 121.624, 48.9263260697064, 24.2772996398706, 24.649, 33.2, 31.97, 33.35
2026-05-23T00:46, Rack49, 121.441, 48.041262284075, 24.7286821705426, 23.3126, 33.2, 31.83, 33.52
2026-05-23T00:46, Rack50, 103.674, 51.1301348959287, 19.533357748886, 31.5968, 29.2, 32.33, 33.34
2026-05-23T00:47, Rack51, 114.386, 50.5636940731246, 19.3563449917598, 31.2073, 29.2, 32.74, 33.44
2026-05-23T00:48, Rack48, 121.439, 48.7316120368675, 24.2950009155832, 24.4366, 32.6, 32.33, 33.68
2026-05-23T00:48, Rack49, 119.782, 47.395165720564, 24.2684490020143, 23.1267, 32.8, 32.26, 33.83
2026-05-23T00:49, Rack50, 102.017, 51.4222059451871, 19.8519807117134, 31.5702, 33, 30.51, 32.28
2026-05-23T00:49, Rack51, 113.226, 50.970823414515, 19.8962339009949, 31.0746, 33.1, 30.01, 32.04
2026-05-23T00:52, Rack48, 119.044, 47.536775926265, 23.7462613684917, 23.7905, 31.1, 31.26, 32.97
2026-05-23T00:52, Rack49, 122.231, 47.3066593420009, 23.1886711835439, 24.118, 30.4, 31.24, 32.97
2026-05-23T00:53, Rack50, 105.887, 50.1300128181652, 19.2058841482024, 30.9241, 29.8, 31.99, 33.01
2026-05-23T00:53, Rack51, 111.949, 48.9528779832753, 19.2412866996277, 29.7116, 29.4, 32.38, 33.06
2026-05-23T00:54, Rack48, 119.756, 48.6873588475859, 24.7906366355368, 23.8967, 32.3, 32.42, 34.47
2026-05-23T00:54, Rack49, 122.446, 48.6785082097296, 24.7375328083989, 23.941, 32.4, 32.52, 34.43
2026-05-23T00:55, Rack48, 121.681, 47.4748214612708, 24.0294817798938, 23.4453, 30.1, 32.53, 33.77
2026-05-23T00:55, Rack49, 119.994, 46.9260819141793, 24.2153451748764, 22.7107, 29.7, 32.32, 33.92
2026-05-23T00:55, Rack50, 105.343, 50.7938106573888, 19.1793322346335, 31.6145, 29.3, 32.25, 33.28
2026-05-23T00:55, Rack51, 113.221, 50.3070255752915, 19.1616309589208, 31.1454, 29.3, 32.69, 33.42
2026-05-23T00:58, Rack48, 120.656, 48.7316120368675, 24.3746566562901, 24.357, 29.9, 32.75, 34.49
2026-05-23T00:58, Rack49, 119.236, 47.6075810291155, 24.569370689129, 23.0382, 29.3, 32.58, 34.45
2026-05-23T00:58, Rack50, 102.932, 51.307147653055, 19.6484160410181, 31.6587, 29.1, 32.33, 33.33
2026-05-23T00:58, Rack51, 113.511, 50.5813953488372, 19.5776109381676, 31.0038, 29.2, 32.77, 33.49
2026-05-23T00:59, Rack48, 118.965, 48.1209180247818, 24.6755783434047, 23.4453, 32.8, 32.2, 33.55
2026-05-23T01:00, Rack49, 122.141, 48.2802295061954, 24.3215528291522, 23.9587, 33, 32.01, 33.61
2026-05-23T01:00, Rack50, 105.383, 51.5284135994629, 19.9581883659891, 31.5702, 33.2, 30.26, 31.94
2026-05-23T01:00, Rack51, 112.451, 51.0770310687908, 19.7988768845755, 31.2782, 33.4, 30.06, 31.62
2026-05-23T01:03, Rack51, 111.712, 50.8469144845266, 20.9052066166148, 29.9417, 33.5, 30.43, 31.44
2026-05-23T01:04, Rack48, 121.235, 48.041262284075, 23.5338460599402, 24.5074, 30, 31.94, 33.32
2026-05-23T01:04, Rack49, 119.506, 46.8021729841909, 24.0117805041812, 22.7904, 30.3, 32.03, 33.52
2026-05-23T01:04, Rack50, 103.243, 49.8467924067631, 19.6130134895929, 30.2338, 30.7, 32.92, 34
2026-05-23T01:04, Rack51, 112.684, 50.1919672831594, 19.1616309589208, 31.0303, 30.9, 32.91, 34.1
2026-05-23T01:05, Rack48, 121.916, 49.5458707196484, 24.8083379112495, 24.7375, 33.3, 31.53, 33.86
2026-05-23T01:05, Rack49, 120.566, 48.0058597326497, 24.9853506683758, 23.0205, 33.4, 31.4, 33.52
2026-05-23T01:05, Rack50, 103.22, 50.829213208814, 20.4803759995117, 30.3488, 33.6, 30.36, 31.63
2026-05-23T01:08, Rack50, 102.411, 50.5282915216993, 20.347616431667, 30.1807, 33, 30.48, 32.18
2026-05-23T01:08, Rack51, 112.833, 50.6344991759751, 19.5953122138802, 31.0392, 33.1, 30.09, 31.93
2026-05-23T01:10, Rack48, 118.568, 48.1474699383507, 24.7463834462553, 23.4011, 33.1, 31.83, 33.27
2026-05-23T01:11, Rack49, 122.459, 48.041262284075, 24.1356894341696, 23.9056, 33.2, 31.75, 33.42
2026-05-23T01:11, Rack50, 105.227, 51.5018616858939, 20.1086492095465, 31.3932, 33.4, 30.21, 31.68
2026-05-23T01:11, Rack51, 110.651, 50.3247268510041, 20.4538240859427, 29.8709, 33.6, 30.31, 31.58
2026-05-23T01:13, Rack48, 118.446, 48.4129890740402, 25.04730513337, 23.3657, 33.2, 32.91, 34.27
2026-05-23T01:14, Rack49, 121.388, 48.7581639504364, 24.9233962033816, 23.8348, 33.4, 32.6, 34.35
2026-05-23T01:14, Rack50, 105.497, 52.068302508698, 20.3741683452359, 31.6941, 33.4, 30.18, 31.58
2026-05-23T01:14, Rack51, 113.41, 50.5725447109809, 20.7193432216322, 29.8532, 33.6, 30.36, 31.55
2026-05-23T01:19, Rack48, 118.695, 48.6519562961607, 24.6401757919795, 24.0118, 33.1, 31.2, 33.51
2026-05-23T01:19, Rack49, 119.639, 47.3243606177135, 24.7021302569737, 22.6222, 33.2, 31.36, 33.41
2026-05-23T01:19, Rack50, 105.152, 51.4222059451871, 19.9581883659891, 31.464, 33.4, 30.29, 31.69
2026-05-23T01:19, Rack51, 113.219, 51.1566868094977, 19.7192211438686, 31.4375, 33.5, 30.37, 31.65
2026-05-23T01:22, Rack51, 110.412, 51.0239272416529, 19.5776109381676, 31.4463, 33.5, 30.2, 31.57
2026-05-23T01:23, Rack48, 121.832, 48.5811511933101, 23.7462613684917, 24.8349, 29.2, 31.76, 34.05
2026-05-23T01:23, Rack49, 122.279, 47.7314899591039, 24.0471830556064, 23.6843, 29.6, 31.87, 33.91
2026-05-23T01:23, Rack50, 103.373, 50.1300128181652, 19.9139351767076, 30.2161, 29.9, 32.87, 33.89
2026-05-23T01:23, Rack51, 111.116, 50.2716230238662, 19.0908258560703, 31.1808, 30.4, 33.08, 33.93
2026-05-23T01:29, Rack48, 120.885, 49.280351583959, 24.8702923762437, 24.4101, 32.4, 32.35, 34.46
2026-05-23T01:30, Rack49, 122.255, 48.9086247939938, 24.852591100531, 24.056, 32.6, 32.41, 34.37
2026-05-23T01:30, Rack50, 104.81, 50.9796740523714, 20.5511811023622, 30.4285, 32.6, 30.82, 32.54
2026-05-23T01:30, Rack51, 110.415, 50.5813953488372, 20.2768113288165, 30.3046, 32.9, 30.11, 32.14
2026-05-23T01:31, Rack48, 121.78, 48.3952877983275, 23.7462613684917, 24.649, 31.1, 32.21, 33.46
2026-05-23T01:31, Rack49, 122.109, 47.5987303912592, 23.923274125618, 23.6755, 29.3, 32.44, 34.03
2026-05-23T01:31, Rack50, 104.907, 50.0238051638894, 19.8785326252823, 30.1453, 29.4, 32.51, 33.52
2026-05-23T01:31, Rack51, 110.474, 49.5989745467863, 19.843130073857, 29.7558, 29.5, 32.89, 33.61
2026-05-23T01:33, Rack48, 119.547, 48.8112677775743, 24.091436244888, 24.7198, 32.8, 31.13, 33.17
2026-05-23T01:33, Rack49, 122.754, 47.9262039919429, 23.8613196606238, 24.0649, 33, 31.24, 33.08
2026-05-23T01:33, Rack50, 104.648, 51.0327778795092, 19.8785326252823, 31.1542, 33.2, 30.3, 31.92
2026-05-23T01:33, Rack51, 110.892, 50.041506439602, 19.8785326252823, 30.163, 33.2, 30.06, 31.74
2026-05-23T01:34, Rack48, 121.319, 48.7847158640054, 24.5251174998474, 24.2596, 29.6, 32.82, 34.47
2026-05-23T01:34, Rack49, 120.01, 47.2889580662882, 24.5605200512727, 22.7284, 29.2, 32.57, 34.42
2026-05-23T01:34, Rack50, 102.886, 51.0770310687908, 19.7988768845755, 31.2782, 29.2, 32.36, 33.38
2026-05-23T01:34, Rack51, 113.128, 50.5459927974119, 19.4625526460355, 31.0834, 29.3, 32.76, 33.5
2026-05-23T01:36, Rack48, 118.907, 48.4837941768907, 24.7286821705426, 23.7551, 31, 32.1, 34.21
2026-05-23T01:37, Rack49, 119.638, 47.6695354941097, 24.4897149484221, 23.1798, 30.3, 32.02, 34.08
2026-05-23T01:37, Rack50, 105.932, 50.9265702252335, 19.3740462674724, 31.5525, 29.8, 31.95, 32.98
2026-05-23T01:37, Rack51, 114.002, 50.4132332295672, 19.2147347860587, 31.1985, 29.3, 32.43, 33.13
2026-05-23T01:38, Rack48, 118.972, 47.9085027162302, 24.4277604834279, 23.4807, 32.3, 32.46, 33.8
2026-05-23T01:38, Rack49, 120.145, 47.4836720991271, 24.4897149484221, 22.994, 32.5, 32.38, 33.89
2026-05-23T01:38, Rack50, 104.273, 51.3868033937618, 19.8254287981444, 31.5614, 32.6, 31.21, 33.05
2026-05-23T01:38, Rack51, 113.362, 50.9265702252335, 19.7811756088628, 31.1454, 32.8, 30.36, 32.73
2026-05-23T01:40, Rack48, 119.502, 48.2271256790576, 24.569370689129, 23.6578, 32, 32.83, 34.21
2026-05-23T01:40, Rack49, 122.13, 48.3598852469023, 24.4454617591406, 23.9144, 32.1, 32.8, 34.36
2026-05-23T01:41, Rack50, 105.933, 51.6346212537386, 19.9404870902765, 31.6941, 32.3, 31.85, 33.62
2026-05-23T01:41, Rack51, 110.233, 50.2273698345846, 20.4803759995117, 29.747, 32.5, 30.72, 33.17
2026-05-23T01:42, Rack48, 122.003, 48.5988524690228, 24.0825856070317, 24.5163, 32.7, 31.33, 33.03
2026-05-23T01:42, Rack49, 119.9, 47.2624061527193, 24.3127021912959, 22.9497, 32.2, 31.14, 32.97
2026-05-23T01:42, Rack50, 101.98, 49.9087468717573, 19.6218641274492, 30.2869, 31.5, 31.56, 32.61
2026-05-23T01:42, Rack51, 114.028, 49.9352987853263, 18.6482939632546, 31.287, 30.9, 32, 32.71
2026-05-23T01:43, Rack48, 122.936, 49.1918452053958, 24.8879936519563, 24.3039, 31.8, 32.44, 34.47
2026-05-23T01:43, Rack49, 119.355, 47.4925227369835, 24.7286821705426, 22.7638, 32, 32.43, 34.34
2026-05-23T01:43, Rack50, 103.19, 50.8469144845266, 20.5777330159311, 30.2692, 32.2, 32.16, 33.83
2026-05-23T01:43, Rack51, 112.967, 51.2363425502045, 19.9493377281328, 31.287, 32.4, 30.98, 33.42
2026-05-23T01:44, Rack48, 119.657, 48.1474699383507, 24.4808643105658, 23.6666, 32.4, 32.49, 33.7
2026-05-23T01:45, Rack49, 122.045, 47.9262039919429, 24.0117805041812, 23.9144, 31.6, 32.18, 33.84
2026-05-23T01:45, Rack50, 104.819, 50.7584081059635, 19.2147347860587, 31.5437, 31.1, 31.58, 32.61
2026-05-23T01:45, Rack51, 111.261, 49.59012390893, 19.7192211438686, 29.8709, 30.4, 32.1, 32.78
2026-05-23T01:46, Rack48, 119.02, 48.2359763169139, 24.4808643105658, 23.7551, 31.8, 31.04, 33.35
2026-05-23T01:46, Rack49, 122.552, 47.9350546297992, 24.091436244888, 23.8436, 32.1, 31.27, 33.16
2026-05-23T01:46, Rack50, 104.782, 50.8469144845266, 19.3120918024782, 31.5348, 32.4, 31.74, 33.49
2026-05-23T01:46, Rack51, 113.791, 50.2716230238662, 19.0554233046451, 31.2162, 32.5, 30.81, 33.24
2026-05-23T01:49, Rack48, 121.612, 48.2005737654886, 23.6931575413538, 24.5074, 32, 31.65, 33.19
2026-05-23T01:49, Rack49, 122.244, 46.9703351034609, 24.2507477263017, 22.7196, 32.3, 31.66, 33.22
2026-05-23T01:49, Rack50, 102.913, 50.1565647317341, 19.9493377281328, 30.2072, 32.4, 31.52, 33.34
2026-05-23T01:49, Rack51, 109.617, 50.5371421595556, 19.2766892510529, 31.2605, 32.6, 30.63, 33.1
2026-05-23T01:50, Rack48, 119.026, 48.6077031068791, 24.9942013062321, 23.6135, 32.3, 31.92, 34.08
2026-05-23T01:50, Rack49, 120.88, 48.4129890740402, 24.4366111212843, 23.9764, 31.6, 31.77, 33.89
2026-05-23T01:50, Rack50, 105.596, 51.1035829823598, 19.4448513703229, 31.6587, 31, 31.63, 32.67
2026-05-23T01:50, Rack51, 113.266, 49.4131111518037, 19.5687603003113, 29.8444, 30.3, 32.06, 32.75
2026-05-23T01:51, Rack48, 118.919, 47.6075810291155, 23.9852285906122, 23.6224, 31.9, 32.55, 33.87
2026-05-23T01:51, Rack49, 119.303, 48.0058597326497, 24.1533907098822, 23.8525, 32.1, 32.46, 33.94
2026-05-23T01:51, Rack50, 105.447, 51.0770310687908, 19.5953122138802, 31.4817, 32.3, 31.8, 33.6
2026-05-23T01:52, Rack51, 111.984, 50.2008179210157, 20.1086492095465, 30.0922, 32.4, 30.8, 33.24
2026-05-23T01:54, Rack48, 118.778, 48.1032167490692, 24.6224745162669, 23.4807, 31.3, 32.86, 34.27
2026-05-23T01:54, Rack49, 122.458, 48.2182750412012, 24.401208569859, 23.8171, 31.7, 32.77, 34.34
2026-05-23T01:54, Rack50, 105.387, 51.5903680644571, 19.8254287981444, 31.7649, 31.8, 32.74, 34.19
2026-05-23T01:54, Rack51, 110.661, 50.2008179210157, 20.1617530366844, 30.0391, 32, 31.82, 33.9
2026-05-23T01:55, Rack48, 118.619, 47.9350546297992, 24.259598364158, 23.6755, 33.6, 31.35, 33.09
2026-05-23T01:55, Rack49, 121.489, 48.1386193004944, 24.2861502777269, 23.8525, 33.4, 31.26, 33.07
2026-05-23T01:55, Rack50, 105.065, 50.2627723860099, 20.0555453824086, 30.2072, 33.1, 31.02, 32.05
2026-05-23T02:00, Rack48, 119.044, 48.0058597326497, 24.4277604834279, 23.5781, 32.7, 31.93, 33.34
2026-05-23T02:00, Rack49, 120.049, 47.9350546297992, 24.3127021912959, 23.6224, 32.8, 31.85, 33.43
2026-05-23T02:00, Rack50, 105.117, 51.2894463773424, 19.6749679545871, 31.6145, 33, 30.47, 32.22
2026-05-23T02:00, Rack51, 112.017, 49.8113898553379, 20.1971555881096, 29.6142, 33.1, 30.02, 31.95
2026-05-23T02:03, Rack48, 121.59, 48.7758652261491, 24.1445400720259, 24.6313, 32.3, 32.52, 33.89
2026-05-23T02:03, Rack49, 119.648, 47.5544772019777, 24.7286821705426, 22.8258, 32.4, 32.42, 33.95
2026-05-23T02:03, Rack50, 102.93, 50.5725447109809, 20.321064518098, 30.2515, 32.6, 31.11, 32.98
2026-05-23T02:03, Rack51, 113.423, 50.9796740523714, 19.8873832631386, 31.0923, 32.9, 30.3, 32.73
2026-05-23T02:04, Rack49, 122.402, 47.8111456998108, 23.8170664713422, 23.9941, 31.2, 31.12, 33.13
2026-05-23T02:04, Rack50, 105.177, 50.4397851431362, 18.8784105475188, 31.5614, 30.6, 31.78, 32.84
2026-05-23T02:04, Rack51, 113.055, 49.0236830861259, 19.1704815967771, 29.8532, 30, 32.19, 32.93
2026-05-23T02:05, Rack48, 119.092, 48.3067814197644, 24.4543123969969, 23.8525, 32.1, 32.89, 34.44
2026-05-23T02:05, Rack49, 120.608, 48.1651712140634, 24.7729353598242, 23.3922, 32.3, 32.84, 34.5
2026-05-23T02:05, Rack50, 104.71, 51.7673808215834, 20.1086492095465, 31.6587, 32.5, 31.55, 33.4
2026-05-23T02:05, Rack51, 111.415, 50.519440883843, 20.4803759995117, 30.0391, 32.6, 30.63, 33.1
2026-05-23T02:07, Rack48, 119.357, 47.7845937862418, 23.9586766770433, 23.8259, 32.3, 31.4, 32.95
2026-05-23T02:07, Rack49, 122.431, 47.563327839834, 23.6666056277849, 23.8967, 31.6, 31.24, 32.98
2026-05-23T02:07, Rack50, 105.018, 50.3601294024294, 18.8164560825246, 31.5437, 31.1, 31.65, 32.7
2026-05-23T02:10, Rack48, 121.294, 48.9351767075627, 24.3304034670085, 24.6048, 30.1, 32.22, 34.34
2026-05-23T02:10, Rack49, 122.58, 48.2448269547702, 24.3569553805774, 23.8879, 30.6, 32.15, 34.14
2026-05-23T02:10, Rack50, 103.227, 50.3070255752915, 20.0909479338339, 30.2161, 30.8, 33.03, 34.16
2026-05-23T02:10, Rack51, 111.313, 49.5989745467863, 19.8785326252823, 29.7204, 31.1, 32.88, 34.2
2026-05-23T02:11, Rack48, 121.268, 48.3952877983275, 25.0827076847952, 23.3126, 33.6, 32.65, 33.88
2026-05-23T02:12, Rack49, 119.262, 47.9085027162302, 25.0296038576573, 22.8789, 33.7, 32.18, 33.9
2026-05-23T02:12, Rack50, 102.585, 50.7495574681072, 20.4626747237991, 30.2869, 33.6, 30.63, 31.78
2026-05-23T02:12, Rack51, 113.694, 51.3425502044803, 20.0820972959775, 31.2605, 33.4, 31.01, 31.85
2026-05-23T02:13, Rack48, 122.304, 48.2448269547702, 23.7285600927791, 24.5163, 30.4, 31.05, 33.26
2026-05-23T02:13, Rack49, 120.027, 46.5455044863578, 24.0825856070317, 22.4629, 30.7, 31.12, 33.02
2026-05-23T02:13, Rack50, 105.483, 50.377830678142, 18.8607092718061, 31.5171, 31, 33.03, 34.16
2026-05-23T02:13, Rack51, 113.774, 49.9618506988952, 18.6925471525362, 31.2693, 31.3, 32.78, 34.22
2026-05-23T02:14, Rack48, 121.982, 49.0590856375511, 25.3482268204846, 23.7109, 33.5, 32.97, 34.43
2026-05-23T02:14, Rack49, 120.315, 48.1740218519197, 25.1977659769273, 22.9763, 33.6, 32.58, 34.42
2026-05-23T02:14, Rack50, 102.817, 52.0328999572728, 20.2945126045291, 31.7384, 33.6, 30.52, 31.7
2026-05-23T02:14, Rack51, 112.86, 51.5195629616065, 20.2679606909601, 31.2516, 33.7, 30.97, 31.82
2026-05-23T02:16, Rack48, 121.321, 47.6695354941097, 22.8611975828603, 24.8083, 30.1, 31.44, 33.02
2026-05-23T02:16, Rack49, 122.449, 47.4394189098456, 23.3833852163828, 24.056, 30.4, 31.58, 33.14
2026-05-23T02:16, Rack50, 103.27, 49.7405847524873, 19.533357748886, 30.2072, 30.8, 33.01, 34.15
2026-05-23T02:16, Rack51, 110.986, 49.3511566868095, 19.4448513703229, 29.9063, 31.1, 32.96, 34.15
2026-05-23T02:17, Rack48, 118.898, 49.7936885796252, 25.1181102362205, 24.6756, 33.4, 32.25, 34.33
