Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T12:26, Rack51, 118.913, 53.9446377342367, 15.9931026063603, 37.9515, 32, 31.83, 32.69
2026-06-05T12:28, Rack46, 122.674, 54.4491240920466, 27.0652505646097, 27.3839, 32.1, 31.91, 33.25
2026-06-05T12:28, Rack47, 116.213, 54.5464811084661, 27.5431850088506, 27.0033, 32.1, 31.86, 33.22
2026-06-05T12:28, Rack50, 115.764, 54.3871696270524, 16.3825306720381, 38.0046, 32, 31.8, 32.68
2026-06-05T12:28, Rack51, 119.305, 54.6880913141671, 16.7011536348654, 37.9869, 32, 31.78, 32.65
2026-06-05T12:29, Rack46, 121.827, 53.9180858206678, 26.5873161203687, 27.3308, 32, 32, 33.31
2026-06-05T12:29, Rack47, 116.403, 53.6348654092657, 27.0563999267533, 26.5785, 32.1, 32.03, 33.34
2026-06-05T12:29, Rack50, 117.133, 53.9003845449551, 15.8249404870903, 38.0754, 32, 31.93, 32.82
2026-06-05T12:29, Rack51, 119.433, 54.2190075077825, 16.1966672770555, 38.0223, 32, 31.88, 32.78
2026-06-05T12:31, Rack46, 122.547, 53.7322224256852, 26.6669718610755, 27.0653, 31.9, 31.93, 33.28
2026-06-05T12:32, Rack47, 115.129, 53.8738326313862, 27.0652505646097, 26.8086, 31.9, 31.91, 33.29
2026-06-05T12:32, Rack50, 116.078, 53.811878166392, 15.8603430385155, 37.9515, 31.9, 31.86, 32.75
2026-06-05T12:32, Rack51, 118.755, 54.1482024049319, 16.2232191906244, 37.925, 32, 31.8, 32.71
2026-06-05T12:35, Rack46, 122.582, 54.0596960263688, 26.8616858939144, 27.198, 32.1, 31.94, 33.27
2026-06-05T12:35, Rack47, 116.309, 53.9888909235183, 27.4192760788622, 26.5696, 32, 31.96, 33.28
2026-06-05T12:35, Rack50, 117.088, 53.980040285662, 16.3028749313313, 37.6772, 32.1, 31.98, 32.84
2026-06-05T12:35, Rack51, 119.624, 54.5818836598914, 16.4267838613197, 38.1551, 32.1, 31.95, 32.81
2026-06-05T12:37, Rack46, 122.83, 53.7410730635415, 26.6669718610755, 27.0741, 31.9, 31.97, 33.31
2026-06-05T12:37, Rack47, 116.104, 53.7676249771104, 27.0829518403223, 26.6847, 32, 31.94, 33.29
2026-06-05T12:37, Rack50, 116.786, 53.670267960691, 15.9754013306476, 37.6949, 31.9, 31.89, 32.79
2026-06-05T12:37, Rack51, 119.564, 53.9888909235183, 16.1966672770555, 37.7922, 32, 31.83, 32.75
2026-06-05T12:38, Rack46, 122.224, 53.9977415613746, 26.4899591039492, 27.5078, 31.9, 31.83, 33.2
2026-06-05T12:39, Rack47, 115.633, 53.8295794421046, 27.1183543917475, 26.7112, 31.9, 31.82, 33.18
2026-06-05T12:39, Rack50, 116.764, 53.8738326313862, 15.8514924006592, 38.0223, 31.8, 31.79, 32.68
2026-06-05T12:39, Rack51, 118.769, 54.1924555942135, 16.125862174205, 38.0666, 31.9, 31.75, 32.64
2026-06-05T12:42, Rack46, 123.177, 54.4225721784777, 26.9855948239028, 27.437, 32, 32.02, 33.34
2026-06-05T12:43, Rack47, 115.29, 54.1482024049319, 27.4281267167185, 26.7201, 32, 32.03, 33.37
2026-06-05T12:43, Rack50, 116.676, 54.2367087834951, 16.3648293963255, 37.8719, 32, 31.95, 32.85
2026-06-05T12:43, Rack51, 119.572, 54.6172862113166, 16.6569004455838, 37.9604, 32, 31.91, 32.81
2026-06-05T12:47, Rack46, 122.058, 54.0331441127999, 26.6227186717939, 27.4104, 32, 31.89, 33.12
2026-06-05T12:47, Rack47, 115.587, 53.8295794421046, 27.1272050296039, 26.7024, 32.1, 31.9, 33.14
2026-06-05T12:47, Rack50, 116.817, 53.9623390099493, 15.9488494170787, 38.0135, 32.1, 31.87, 32.74
2026-06-05T12:47, Rack51, 119.475, 54.2278581456388, 16.2320698284807, 37.9958, 32, 31.84, 32.71
2026-06-05T12:48, Rack46, 122.372, 54.2190075077825, 26.9944454617591, 27.2246, 32, 32.01, 33.3
2026-06-05T12:48, Rack47, 115.055, 54.263260697064, 27.5874381981322, 26.6758, 32, 31.98, 33.31
2026-06-05T12:48, Rack50, 116.999, 54.2986632484893, 16.2497711041934, 38.0489, 32.1, 31.94, 32.83
2026-06-05T12:48, Rack51, 118.426, 54.6438381248856, 16.7365561862907, 37.9073, 32.1, 31.91, 32.77
2026-06-05T12:51, Rack46, 122.078, 53.9711896478057, 26.7023744125008, 27.2688, 32, 31.96, 33.3
2026-06-05T12:54, Rack46, 121.969, 54.4756760056156, 27.074101202466, 27.4016, 32.1, 31.94, 33.28
2026-06-05T12:54, Rack47, 116.308, 54.3163645242019, 27.5697369224196, 26.7466, 32, 31.94, 33.29
2026-06-05T12:54, Rack50, 117.033, 54.1039492156504, 16.1878166391992, 37.9161, 32.1, 31.89, 32.77
2026-06-05T12:54, Rack51, 119.801, 54.431422816334, 16.3117255691876, 38.1197, 32, 31.86, 32.74
2026-06-05T12:56, Rack46, 122.392, 53.9357870963804, 26.737776963926, 27.198, 32.1, 31.96, 33.29
2026-06-05T12:56, Rack47, 115.846, 54.2101568699261, 27.5874381981322, 26.6227, 32, 32.03, 33.38
2026-06-05T12:56, Rack50, 116.059, 54.3429164377709, 16.5241408777391, 37.8188, 32, 31.9, 32.8
2026-06-05T12:56, Rack51, 119.556, 54.5022279191845, 16.6303485320149, 37.8719, 32, 31.86, 32.78
2026-06-05T12:57, Rack46, 122.421, 54.1305011292193, 26.8882378074834, 27.2423, 32.1, 31.93, 33.27
2026-06-05T12:58, Rack47, 116.202, 53.953488372093, 27.1891594945981, 26.7643, 32, 31.94, 33.28
2026-06-05T12:58, Rack50, 116.332, 53.7499237013978, 15.8780443142282, 37.8719, 32, 31.89, 32.79
2026-06-05T12:58, Rack51, 120.09, 54.0242934749435, 15.9842519685039, 38.04, 32, 31.88, 32.76
2026-06-05T12:59, Rack46, 121.936, 53.9357870963804, 26.7731795153513, 27.1626, 31.9, 31.89, 33.29
2026-06-05T12:59, Rack47, 115.399, 53.8030275285357, 27.4281267167185, 26.3749, 32, 31.81, 33.28
2026-06-05T12:59, Rack50, 116.359, 54.0331441127999, 16.2232191906244, 37.8099, 32, 31.66, 32.59
2026-06-05T12:59, Rack51, 119.479, 54.6526887627419, 16.6214978941586, 38.0312, 32.1, 31.61, 32.52
2026-06-05T13:04, Rack46, 122.106, 54.1836049563572, 26.9501922724776, 27.2334, 31.8, 31.87, 33.19
2026-06-05T13:04, Rack47, 115.744, 54.2190075077825, 27.4369773545749, 26.782, 31.8, 31.87, 33.21
2026-06-05T13:04, Rack50, 115.492, 54.1127998535067, 16.1524140877739, 37.9604, 31.9, 31.83, 32.7
2026-06-05T13:04, Rack51, 119.597, 54.4491240920466, 16.5418421534518, 37.9073, 31.9, 31.81, 32.69
2026-06-05T13:05, Rack46, 122.424, 53.9888909235183, 26.6581212232192, 27.3308, 32.2, 31.94, 33.26
2026-06-05T13:06, Rack47, 115.335, 53.953488372093, 27.215711408167, 26.7378, 32, 31.99, 33.29
2026-06-05T13:06, Rack50, 116.322, 53.8738326313862, 16.0904596227797, 37.7834, 32.1, 31.95, 32.8
2026-06-05T13:06, Rack51, 119.58, 54.2986632484893, 16.3825306720381, 37.9161, 32, 31.96, 32.8
2026-06-05T13:08, Rack46, 122.44, 53.7587743392541, 26.7023744125008, 27.0564, 31.9, 31.98, 33.34
2026-06-05T13:08, Rack47, 115.315, 53.7941768906794, 27.1360556674602, 26.6581, 31.9, 32.01, 33.35
2026-06-05T13:08, Rack50, 116.041, 53.6171641335531, 15.7718366599524, 37.8453, 31.9, 31.96, 32.84
2026-06-05T13:11, Rack46, 122.796, 54.1924555942135, 26.9413416346213, 27.2511, 32, 31.94, 33.29
2026-06-05T13:12, Rack47, 115.702, 54.1570530427883, 27.5874381981322, 26.5696, 32.1, 31.92, 33.3
2026-06-05T13:12, Rack50, 116.698, 54.2809619727767, 16.4267838613197, 37.8542, 32, 31.85, 32.75
2026-06-05T13:12, Rack51, 118.493, 54.5376304706098, 16.6214978941586, 37.9161, 32.1, 31.82, 32.71
2026-06-05T13:14, Rack46, 122.211, 54.4491240920466, 26.9678935481902, 27.4812, 32, 32, 33.33
2026-06-05T13:14, Rack47, 114.578, 54.2986632484893, 27.6759445766954, 26.6227, 31.9, 31.98, 33.33
2026-06-05T13:14, Rack50, 116.364, 54.3429164377709, 16.3648293963255, 37.9781, 31.9, 31.93, 32.78
2026-06-05T13:14, Rack51, 120.031, 54.5553317463224, 16.6126472563023, 37.9427, 32, 31.92, 32.74
2026-06-05T13:18, Rack46, 122.817, 53.7499237013978, 26.3394982603919, 27.4104, 32, 31.97, 33.2
2026-06-05T13:19, Rack47, 115.795, 53.6879692364036, 27.0298480131844, 26.6581, 32.1, 31.95, 33.22
2026-06-05T13:19, Rack50, 116.041, 53.7145211499725, 16.0373557956418, 37.6772, 32, 31.86, 32.74
2026-06-05T13:19, Rack51, 119.446, 54.3694683513398, 16.3913813098944, 37.9781, 32, 31.84, 32.72
2026-06-05T13:22, Rack46, 122.667, 54.2455594213514, 27.047549288897, 27.198, 32.1, 31.99, 33.33
2026-06-05T13:22, Rack47, 115.668, 54.1127998535067, 27.4015748031496, 26.7112, 32.1, 32.01, 33.36
2026-06-05T13:22, Rack50, 116.393, 54.1127998535067, 16.3382774827565, 37.7745, 32, 31.9, 32.75
2026-06-05T13:26, Rack47, 116.443, 54.1747543185009, 27.1095037538912, 27.0653, 32.1, 31.91, 33.25
2026-06-05T13:26, Rack50, 110.464, 54.0154428370872, 15.5859732649698, 38.4295, 32.1, 31.81, 32.61
2026-06-05T13:26, Rack51, 112.375, 54.2809619727767, 15.7718366599524, 38.5091, 32, 31.81, 32.58
2026-06-05T13:31, Rack47, 116.544, 54.1305011292193, 27.2334126838796, 26.8971, 31.8, 31.94, 33.3
2026-06-05T13:31, Rack50, 109.771, 54.2721113349203, 15.6921809192456, 38.5799, 31.9, 31.92, 32.68
2026-06-05T13:31, Rack51, 112.672, 54.4402734541903, 15.7187328328145, 38.7215, 31.8, 31.88, 32.67
2026-06-05T13:32, Rack46, 122.283, 54.3252151620582, 26.9767441860465, 27.3485, 32, 31.66, 33.04
2026-06-05T13:32, Rack47, 116.125, 53.4667032899957, 27.5431850088506, 25.9235, 32, 31.66, 33.04
2026-06-05T13:36, Rack46, 123.42, 54.3871696270524, 27.0209973753281, 27.3662, 32.1, 32.06, 33.42
2026-06-05T13:36, Rack47, 116.137, 54.3163645242019, 27.4281267167185, 26.8882, 32.1, 32.04, 33.42
2026-06-05T13:39, Rack46, 122.881, 53.7145211499725, 26.6404199475066, 27.0741, 31.9, 31.87, 33.22
2026-06-05T13:39, Rack47, 115.964, 53.980040285662, 27.1449063053165, 26.8351, 31.9, 31.84, 33.2
2026-06-05T13:39, Rack50, 109.589, 54.1127998535067, 15.5240187999756, 38.5888, 32, 31.79, 32.63
2026-06-05T13:39, Rack51, 112.532, 54.3517670756272, 15.8337911249466, 38.518, 32, 31.76, 32.59
2026-06-05T13:40, Rack46, 122.176, 54.5287798327535, 27.047549288897, 27.4812, 32, 31.91, 33.25
2026-06-05T13:40, Rack47, 116.344, 54.3783189891961, 27.5077824574254, 26.8705, 32, 31.9, 33.27
2026-06-05T13:40, Rack50, 109.467, 54.5022279191845, 16.0196545199292, 38.4826, 32, 31.8, 32.64
2026-06-05T13:40, Rack51, 112.683, 55.0863700177013, 16.3294268449002, 38.7569, 32, 31.75, 32.6
2026-06-05T13:44, Rack46, 122.963, 54.0154428370872, 26.596166758225, 27.4193, 31.9, 32.02, 33.36
2026-06-05T13:44, Rack47, 116.085, 53.953488372093, 26.9501922724776, 27.0033, 31.9, 32, 33.35
2026-06-05T13:44, Rack50, 109.161, 54.0596960263688, 15.479765610694, 38.5799, 31.9, 31.87, 32.73
2026-06-05T13:44, Rack51, 112.399, 54.2544100592077, 15.6567783678203, 38.5976, 31.8, 31.85, 32.73
2026-06-05T13:49, Rack46, 123.561, 54.1305011292193, 26.7554782396386, 27.375, 32.1, 32, 33.29
2026-06-05T13:49, Rack47, 115.713, 54.2013062320698, 27.2953671488738, 26.9059, 32.1, 31.98, 33.3
2026-06-05T13:49, Rack50, 109.079, 54.4933772813282, 15.7010315571019, 38.7923, 32, 31.9, 32.73
2026-06-05T13:49, Rack51, 112.508, 54.6349874870292, 15.9488494170787, 38.6861, 32, 31.87, 32.68
2026-06-05T13:50, Rack46, 122.816, 54.2986632484893, 26.7997314289202, 27.4989, 31.9, 31.98, 33.26
2026-06-05T13:50, Rack47, 115.574, 54.2101568699261, 27.3307697002991, 26.8794, 31.8, 31.94, 33.26
2026-06-05T13:50, Rack50, 109.737, 54.3606177134835, 15.7010315571019, 38.6596, 31.8, 31.82, 32.69
2026-06-05T13:50, Rack51, 112.295, 54.6615394005982, 15.8957455899408, 38.7658, 31.9, 31.75, 32.62
2026-06-05T13:51, Rack46, 122.8, 54.1924555942135, 26.6227186717939, 27.5697, 31.9, 31.8, 33.1
2026-06-05T13:52, Rack47, 116.07, 54.0773973020814, 27.074101202466, 27.0033, 31.9, 31.82, 33.12
2026-06-05T13:52, Rack50, 109.376, 54.2721113349203, 15.6036745406824, 38.6684, 31.9, 31.79, 32.59
2026-06-05T13:52, Rack51, 113.081, 54.5022279191845, 15.8957455899408, 38.6065, 31.9, 31.79, 32.59
2026-06-05T13:53, Rack46, 122.689, 54.3252151620582, 26.8085820667765, 27.5166, 32.1, 31.88, 33.23
2026-06-05T13:53, Rack47, 115.567, 54.3694683513398, 27.4900811817128, 26.8794, 32.1, 31.88, 33.24
2026-06-05T13:53, Rack50, 109.357, 54.8120002441555, 16.0196545199292, 38.7923, 32.1, 31.83, 32.65
2026-06-05T13:53, Rack51, 113.293, 54.9624610877129, 16.4798876884575, 38.4826, 32.1, 31.79, 32.6
2026-06-05T13:54, Rack46, 123.37, 54.3429164377709, 26.9413416346213, 27.4016, 32, 32.06, 33.37
2026-06-05T13:54, Rack47, 115.525, 54.1836049563572, 27.1272050296039, 27.0564, 32, 32.09, 33.4
2026-06-05T13:54, Rack50, 109.657, 54.1659036806446, 15.5859732649698, 38.5799, 31.9, 32.03, 32.84
2026-06-05T13:55, Rack51, 112.226, 54.5199291948972, 15.8514924006592, 38.6684, 31.9, 31.98, 32.81
2026-06-05T13:56, Rack46, 122.968, 54.7588964170176, 27.3219190624428, 27.437, 32.1, 31.91, 33.25
2026-06-05T13:56, Rack47, 116.78, 53.8207288042483, 28.003418177379, 25.8173, 32.1, 31.93, 33.28
2026-06-05T13:56, Rack50, 107.908, 53.8207288042483, 16.6569004455838, 37.1638, 32.1, 31.88, 32.7
2026-06-05T13:56, Rack51, 110.049, 54.5464811084661, 16.1524140877739, 38.3941, 32.1, 31.86, 32.65
2026-06-05T13:57, Rack46, 122.543, 53.7587743392541, 26.2775437953977, 27.4812, 31.9, 31.95, 33.35
2026-06-05T13:57, Rack47, 116.015, 53.6879692364036, 26.8705365317707, 26.8174, 31.9, 31.91, 33.32
2026-06-05T13:57, Rack50, 109.362, 53.9446377342367, 15.5417200756882, 38.4029, 31.9, 31.77, 32.64
2026-06-05T13:57, Rack51, 112.65, 54.4668253677593, 15.7541353842398, 38.7127, 32, 31.73, 32.6
2026-06-05T13:58, Rack46, 122.856, 54.6261368491729, 27.1537569431728, 27.4724, 32.1, 31.89, 33.25
2026-06-05T13:58, Rack47, 116.31, 54.5022279191845, 27.6228407495575, 26.8794, 32.1, 31.9, 33.27
2026-06-05T13:58, Rack50, 109.824, 54.6792406763108, 15.9488494170787, 38.7304, 32.1, 31.85, 32.66
2026-06-05T13:59, Rack51, 112.255, 54.882805347006, 16.1701153634865, 38.7127, 32, 31.86, 32.65
2026-06-05T14:00, Rack46, 123.016, 54.3517670756272, 26.9324909967649, 27.4193, 32.1, 32.01, 33.35
2026-06-05T14:00, Rack47, 115.973, 54.2809619727767, 27.383873527437, 26.8971, 32.1, 32.01, 33.37
2026-06-05T14:00, Rack50, 109.86, 54.5199291948972, 15.8514924006592, 38.6684, 32.1, 31.95, 32.78
2026-06-05T14:00, Rack51, 112.301, 54.8120002441555, 16.2232191906244, 38.5888, 32.1, 31.91, 32.74
2026-06-05T14:01, Rack46, 120.677, 53.36049563572, 26.8616858939144, 26.4988, 31.9, 32, 33.36
2026-06-05T14:01, Rack47, 114.347, 53.1480803271684, 27.383873527437, 25.7642, 32, 31.94, 33.34
2026-06-05T14:01, Rack50, 109.176, 54.4225721784777, 15.9488494170787, 38.4737, 31.9, 31.83, 32.7
2026-06-05T14:02, Rack51, 112.636, 54.6526887627419, 16.1081608984923, 38.5445, 31.8, 31.77, 32.65
2026-06-05T14:03, Rack46, 123.204, 53.8915339070988, 26.4722578282366, 27.4193, 31.9, 31.87, 33.2
2026-06-05T14:03, Rack47, 116.109, 53.8472807178172, 26.9501922724776, 26.8971, 31.8, 31.86, 33.23
2026-06-05T14:03, Rack50, 109.542, 54.0596960263688, 15.5417200756882, 38.518, 31.8, 31.77, 32.58
2026-06-05T14:03, Rack51, 112.329, 54.5641823841787, 15.8780443142282, 38.6861, 31.8, 31.74, 32.55
2026-06-05T14:04, Rack46, 122.472, 54.573033022035, 27.1891594945981, 27.3839, 32.1, 31.86, 33.18
2026-06-05T14:04, Rack47, 116.319, 53.475553927852, 27.693645852408, 25.7819, 32.1, 31.88, 33.21
2026-06-05T14:04, Rack50, 106.959, 53.6171641335531, 16.5064396020265, 37.1107, 32.1, 31.86, 32.63
2026-06-05T14:04, Rack51, 110.217, 53.7056705121162, 16.7365561862907, 36.9691, 32.1, 31.86, 32.6
2026-06-05T14:05, Rack46, 123.243, 54.263260697064, 26.6846731367881, 27.5786, 32.2, 31.99, 33.34
2026-06-05T14:05, Rack47, 115.519, 53.8915339070988, 27.3219190624428, 26.5696, 32.1, 31.97, 33.34
2026-06-05T14:05, Rack50, 108.915, 54.431422816334, 15.9045962277971, 38.5268, 32.1, 31.91, 32.72
2026-06-05T14:06, Rack51, 112.493, 54.7942989684429, 16.1966672770555, 38.5976, 32.1, 31.85, 32.67
2026-06-05T14:08, Rack46, 123.135, 54.2013062320698, 26.7554782396386, 27.4458, 31.9, 31.92, 33.28
2026-06-05T14:08, Rack47, 116.785, 54.2278581456388, 27.4458279924312, 26.782, 32, 31.9, 33.27
2026-06-05T14:08, Rack50, 109.079, 54.2544100592077, 15.8514924006592, 38.4029, 31.9, 31.86, 32.65
2026-06-05T14:08, Rack51, 112.898, 54.5907342977477, 16.1435634499176, 38.4472, 32, 31.82, 32.63
2026-06-05T14:09, Rack46, 123.139, 54.1482024049319, 26.7908807910639, 27.3573, 31.9, 31.9, 33.26
2026-06-05T14:10, Rack47, 115.893, 53.0861258621742, 27.1626075810291, 25.9235, 32, 31.86, 33.25
2026-06-05T14:10, Rack50, 106.647, 53.3516449978636, 16.267472379906, 37.0842, 31.8, 31.77, 32.57
2026-06-05T14:10, Rack51, 110.409, 54.4491240920466, 15.7983885735213, 38.6507, 32, 31.72, 32.53
2026-06-05T14:11, Rack46, 123.2, 53.8472807178172, 26.6492705853629, 27.198, 31.8, 31.89, 33.22
2026-06-05T14:15, Rack46, 123.192, 54.4491240920466, 27.1095037538912, 27.3396, 32.1, 31.95, 33.3
2026-06-05T14:15, Rack47, 116.137, 54.3606177134835, 27.5343343709943, 26.8263, 32.1, 31.93, 33.29
2026-06-05T14:15, Rack50, 109.865, 54.289812610633, 15.6656290056766, 38.6242, 32, 31.89, 32.67
2026-06-05T14:15, Rack51, 112.345, 54.5287798327535, 15.9134468656534, 38.6153, 31.9, 31.87, 32.63
2026-06-05T14:16, Rack46, 122.98, 54.0508453885125, 26.7554782396386, 27.2954, 31.9, 31.85, 33.23
2026-06-05T14:16, Rack47, 116.268, 54.0065921992309, 27.0563999267533, 26.9502, 31.9, 31.8, 33.21
2026-06-05T14:16, Rack50, 110.201, 54.2367087834951, 15.6390770921077, 38.5976, 32, 31.66, 32.5
2026-06-05T14:16, Rack51, 112.488, 54.6084355734603, 16.0108038820729, 38.5976, 32.1, 31.61, 32.47
2026-06-05T14:17, Rack46, 121.744, 54.3163645242019, 26.8439846182018, 27.4724, 32.2, 32, 33.31
2026-06-05T14:18, Rack47, 116.074, 53.9888909235183, 27.1360556674602, 26.8528, 32, 32.02, 33.33
2026-06-05T14:18, Rack50, 109.779, 54.3783189891961, 15.9045962277971, 38.4737, 32, 31.93, 32.71
2026-06-05T14:19, Rack46, 122.194, 54.3429164377709, 26.7466276017823, 27.5963, 31.9, 32.03, 33.35
2026-06-05T14:19, Rack47, 115.908, 54.0331441127999, 27.2334126838796, 26.7997, 31.8, 32.04, 33.39
2026-06-05T14:20, Rack50, 109.823, 54.6172862113166, 15.931148141366, 38.6861, 31.8, 31.92, 32.68
2026-06-05T14:20, Rack51, 112.557, 54.6880913141671, 16.1878166391992, 38.5003, 31.8, 31.87, 32.67
2026-06-05T14:23, Rack46, 122.578, 53.8649819935299, 26.4457059146676, 27.4193, 32, 31.9, 33.15
2026-06-05T14:23, Rack47, 116.384, 53.7941768906794, 27.074101202466, 26.7201, 31.9, 31.93, 33.17
2026-06-05T14:23, Rack50, 109.588, 54.0154428370872, 15.479765610694, 38.5357, 32, 31.9, 32.73
2026-06-05T14:23, Rack51, 113.562, 54.263260697064, 16.1524140877739, 38.1108, 32, 31.91, 32.72
2026-06-05T14:24, Rack46, 122.762, 54.7057925898798, 27.2422633217359, 27.4635, 32.1, 31.91, 33.2
2026-06-05T14:25, Rack47, 115.74, 54.5287798327535, 27.5874381981322, 26.9413, 32.1, 31.92, 33.24
2026-06-05T14:25, Rack50, 109.929, 54.8562534334371, 16.1524140877739, 38.7038, 32, 31.85, 32.69
2026-06-05T14:25, Rack51, 111.297, 54.9624610877129, 16.4267838613197, 38.5357, 32.1, 31.83, 32.66
2026-06-05T14:28, Rack46, 122.658, 54.1305011292193, 26.6050173960813, 27.5255, 32, 31.87, 33.22
2026-06-05T14:28, Rack47, 115.69, 53.8915339070988, 27.0829518403223, 26.8086, 32.1, 31.85, 33.23
2026-06-05T14:28, Rack50, 109.438, 54.0773973020814, 15.4886162485503, 38.5888, 32, 31.77, 32.64
2026-06-05T14:29, Rack51, 112.902, 54.457974729903, 15.7629860220961, 38.695, 31.9, 31.74, 32.6
2026-06-05T14:30, Rack46, 123.275, 54.3606177134835, 27.0209973753281, 27.3396, 31.9, 31.95, 33.27
2026-06-05T14:30, Rack47, 115.782, 54.3517670756272, 27.1626075810291, 27.1892, 32.1, 31.97, 33.3
2026-06-05T14:30, Rack50, 110.369, 54.5818836598914, 15.9931026063603, 38.5888, 31.9, 31.88, 32.75
2026-06-05T14:30, Rack51, 113.432, 54.8562534334371, 16.3117255691876, 38.5445, 31.9, 31.83, 32.69
2026-06-05T14:31, Rack46, 123.384, 53.8384300799609, 26.4634071903803, 27.375, 32.1, 31.95, 33.28
2026-06-05T14:31, Rack47, 115.709, 53.7410730635415, 27.1714582188854, 26.5696, 32, 31.95, 33.29
2026-06-05T14:31, Rack50, 117.276, 53.7764756149667, 16.0816089849234, 37.6949, 32, 31.95, 32.73
2026-06-05T14:32, Rack51, 119.056, 54.263260697064, 16.1612647256302, 38.102, 32, 31.91, 32.68
2026-06-05T14:35, Rack46, 122.384, 54.3163645242019, 27.0032960996155, 27.3131, 31.9, 31.84, 33.17
2026-06-05T14:36, Rack47, 115.628, 53.953488372093, 27.1803088567417, 26.7732, 31.9, 31.83, 33.17
2026-06-05T14:36, Rack50, 115.959, 54.1393517670756, 16.1966672770555, 37.9427, 31.9, 31.79, 32.6
2026-06-05T14:38, Rack46, 121.999, 54.4756760056156, 27.1360556674602, 27.3396, 32, 31.98, 33.33
2026-06-05T14:38, Rack47, 115.925, 54.5907342977477, 27.5697369224196, 27.021, 32, 32.01, 33.35
2026-06-05T14:38, Rack50, 115.655, 54.3694683513398, 16.3736800341818, 37.9958, 32.1, 31.94, 32.79
2026-06-05T14:39, Rack51, 120.053, 54.4048709027651, 16.6214978941586, 37.7834, 32.2, 31.88, 32.75
2026-06-05T14:40, Rack46, 122.29, 54.2367087834951, 26.9413416346213, 27.2954, 32, 32.04, 33.39
2026-06-05T14:40, Rack47, 115.998, 53.9711896478057, 27.2776658731612, 26.6935, 32, 32.05, 33.39
2026-06-05T14:40, Rack50, 116.213, 54.1482024049319, 16.1612647256302, 37.9869, 31.9, 31.94, 32.79
2026-06-05T14:40, Rack51, 119.255, 54.4933772813282, 16.4975889641702, 37.9958, 32, 31.92, 32.78
2026-06-05T14:41, Rack46, 122.604, 54.2986632484893, 26.9678935481902, 27.3308, 32, 31.89, 33.26
2026-06-05T14:41, Rack47, 114.924, 54.0331441127999, 27.2953671488738, 26.7378, 31.9, 31.89, 33.27
2026-06-05T14:41, Rack50, 116.554, 53.8738326313862, 16.0373557956418, 37.8365, 31.9, 31.79, 32.66
2026-06-05T14:41, Rack51, 119.911, 54.263260697064, 16.2409204663371, 38.0223, 31.9, 31.76, 32.62
2026-06-05T14:42, Rack46, 122.412, 53.8384300799609, 26.6227186717939, 27.2157, 31.9, 31.87, 33.22
2026-06-05T14:42, Rack47, 116.032, 53.6879692364036, 27.0563999267533, 26.6316, 31.9, 31.87, 33.24
2026-06-05T14:43, Rack50, 116.095, 53.8561313556736, 15.9931026063603, 37.863, 31.9, 31.77, 32.66
2026-06-05T14:43, Rack51, 119.313, 54.3340657999145, 16.2586217420497, 38.0754, 31.9, 31.72, 32.61
2026-06-05T14:44, Rack46, 122.958, 54.3606177134835, 27.0918024781786, 27.2688, 32, 31.88, 33.22
2026-06-05T14:44, Rack47, 115.438, 54.2367087834951, 27.3396203381554, 26.8971, 32.1, 31.93, 33.24
2026-06-05T14:44, Rack50, 116.138, 54.1836049563572, 16.2763230177623, 37.9073, 32.1, 31.88, 32.75
2026-06-05T14:44, Rack51, 118.63, 54.2013062320698, 16.4533357748886, 37.748, 32.1, 31.91, 32.8
2026-06-05T14:46, Rack46, 122.027, 54.573033022035, 27.2688152353049, 27.3042, 32.1, 32, 33.34
2026-06-05T14:46, Rack47, 115.875, 54.3340657999145, 27.4989318195691, 26.8351, 32.1, 32, 33.33
2026-06-05T14:46, Rack50, 117.238, 53.9977415613746, 16.4621864127449, 37.5356, 32, 31.96, 32.84
2026-06-05T14:46, Rack51, 119.462, 54.4048709027651, 16.4887383263139, 37.9161, 32, 31.9, 32.8
2026-06-05T14:47, Rack46, 122.288, 53.785326252823, 26.5342122932308, 27.2511, 32, 31.91, 33.26
2026-06-05T14:48, Rack47, 116.417, 53.7056705121162, 27.0563999267533, 26.6493, 31.9, 31.91, 33.28
2026-06-05T14:48, Rack50, 116.268, 53.953488372093, 16.0019532442166, 37.9515, 32, 31.84, 32.73
2026-06-05T14:48, Rack51, 120.147, 54.1039492156504, 16.2409204663371, 37.863, 32, 31.8, 32.69
2026-06-05T14:49, Rack50, 116.512, 53.9180858206678, 16.0727583470671, 37.8453, 31.9, 31.76, 32.66
2026-06-05T14:49, Rack51, 119.615, 54.0596960263688, 16.2763230177623, 37.7834, 31.9, 31.71, 32.62
2026-06-05T14:50, Rack46, 122.929, 54.1305011292193, 26.8351339803455, 27.2954, 32.1, 31.9, 33.22
2026-06-05T14:51, Rack47, 115.135, 54.0773973020814, 27.3484709760117, 26.7289, 32, 31.91, 33.25
2026-06-05T14:51, Rack50, 116.109, 54.1039492156504, 16.1612647256302, 37.9427, 32, 31.87, 32.75
2026-06-05T14:51, Rack51, 119.086, 54.4402734541903, 16.5683940670207, 37.8719, 32.1, 31.82, 32.7
2026-06-05T14:53, Rack46, 122.745, 53.9180858206678, 26.6492705853629, 27.2688, 31.8, 32.01, 33.35
