Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-28T18:35, Rack51, 122.403, 54.909357260575, 15.1611426478667, 39.7482, 30.6, 32.67, 33.3
2026-05-28T18:37, Rack46, 132.876, 54.599584935604, 28.2423853994995, 26.3572, 31, 31.8, 32.93
2026-05-28T18:37, Rack47, 124.638, 53.6348654092657, 28.7468717573094, 24.888, 30.9, 31.8, 32.92
2026-05-28T18:37, Rack50, 116.464, 53.7676249771104, 15.647927729964, 38.1197, 30.9, 32.38, 33.18
2026-05-28T18:37, Rack51, 119.822, 54.8739547091497, 15.0637856314472, 39.8102, 30.8, 32.58, 33.24
2026-05-28T18:40, Rack46, 133.355, 54.7765976927303, 28.2600866752121, 26.5165, 31.4, 31.76, 33.03
2026-05-28T18:40, Rack47, 124.146, 53.6879692364036, 28.959287065861, 24.7287, 31.3, 31.76, 32.94
2026-05-28T18:40, Rack50, 117.085, 53.7764756149667, 15.7629860220961, 38.0135, 31, 32.23, 33.01
2026-05-28T18:40, Rack51, 121.734, 55.0244155527071, 15.2584996642862, 39.7659, 31, 32.54, 33.12
2026-05-28T18:41, Rack46, 132.22, 54.5818836598914, 28.31319050235, 26.2687, 32.5, 32.27, 33.21
2026-05-28T18:41, Rack47, 123.459, 53.5640603064152, 28.7999755844473, 24.7641, 32.6, 32.25, 33.29
2026-05-28T18:41, Rack50, 117.114, 53.9623390099493, 15.0195324421657, 38.9428, 32.8, 31.3, 32.34
2026-05-28T18:41, Rack51, 121.53, 54.9447598120002, 15.4178111456998, 39.5269, 32.8, 31.04, 32.28
2026-05-28T18:42, Rack46, 130.143, 54.1570530427883, 27.9857169016664, 26.1713, 31.3, 31.92, 33.12
2026-05-28T18:42, Rack47, 126.267, 54.5022279191845, 28.5698590001831, 25.9324, 31.2, 31.92, 33.09
2026-05-28T18:42, Rack50, 116.501, 53.953488372093, 15.6036745406824, 38.3498, 31.1, 32.28, 33.08
2026-05-28T18:42, Rack51, 119.771, 54.121650491363, 16.1170115363487, 38.0046, 31, 32.47, 33.11
2026-05-28T18:45, Rack46, 130.763, 53.811878166392, 28.2866385887811, 25.5252, 31.1, 32.15, 33.34
2026-05-28T18:45, Rack47, 123.396, 54.4845266434719, 28.5256058109015, 25.9589, 31, 32.15, 33.31
2026-05-28T18:45, Rack50, 118.686, 54.6703900384545, 14.9841298907404, 39.6863, 31, 32.38, 33.21
2026-05-28T18:45, Rack51, 119.22, 54.121650491363, 16.125862174205, 37.9958, 31, 32.49, 33.25
2026-05-28T18:46, Rack46, 133.883, 54.7588964170176, 28.3043398644937, 26.4546, 32.7, 31.9, 32.87
2026-05-28T18:46, Rack47, 126.984, 54.6615394005982, 28.6672160166026, 25.9943, 32.8, 31.89, 32.94
2026-05-28T18:47, Rack50, 119.378, 54.6261368491729, 15.1080388207288, 39.5181, 32.8, 31.27, 32.26
2026-05-28T18:47, Rack51, 118.94, 54.1924555942135, 16.0373557956418, 38.1551, 32.7, 31.1, 32.15
2026-05-28T18:48, Rack46, 130.101, 54.3960202649087, 27.9591649880974, 26.4369, 31.1, 32.22, 33.39
2026-05-28T18:48, Rack47, 126.584, 54.2190075077825, 28.3839956052005, 25.835, 31.1, 32.19, 33.37
2026-05-28T18:48, Rack50, 118.373, 54.3960202649087, 14.7805652200452, 39.6155, 31.2, 32.38, 33.23
2026-05-28T18:48, Rack51, 119.308, 53.9977415613746, 15.8426417628029, 38.1551, 31.2, 32.43, 33.25
2026-05-28T18:49, Rack46, 133.402, 54.9890130012818, 28.4636513459073, 26.5254, 32.7, 31.82, 32.82
2026-05-28T18:49, Rack47, 126.063, 54.9005066227187, 28.7822743087347, 26.1182, 32.7, 31.79, 32.86
2026-05-28T18:49, Rack50, 118.364, 54.8651040712934, 15.2584996642862, 39.6066, 32.7, 31.22, 32.18
2026-05-28T18:49, Rack51, 121.371, 55.2368308612586, 15.3735579564182, 39.8633, 32.6, 31.23, 32.12
2026-05-28T18:50, Rack46, 130.65, 53.3427943600073, 28.1096258316548, 25.2332, 31.2, 32.33, 33.38
2026-05-28T18:50, Rack47, 123.611, 53.2896905328694, 28.4370994323384, 24.8526, 31.4, 32.26, 33.37
2026-05-28T18:51, Rack50, 116.697, 54.3606177134835, 14.6832082036257, 39.6774, 31.5, 32.29, 33.2
2026-05-28T18:51, Rack51, 122.372, 54.9890130012818, 15.028383080022, 39.9606, 31.7, 32.13, 33.17
2026-05-28T18:52, Rack46, 132.379, 55.0332661905634, 28.6052615516084, 26.428, 32.6, 31.71, 32.88
2026-05-28T18:52, Rack47, 123.145, 54.0065921992309, 29.100897271562, 24.9057, 32.6, 31.74, 32.9
2026-05-28T18:52, Rack50, 116.314, 54.0773973020814, 15.9488494170787, 38.1285, 32.3, 31.48, 32.31
2026-05-28T18:52, Rack51, 122.249, 55.2368308612586, 15.338155404993, 39.8987, 32.1, 31.72, 32.36
2026-05-28T18:53, Rack46, 130.077, 53.6348654092657, 28.2158334859305, 25.419, 31.9, 32.35, 33.33
2026-05-28T18:53, Rack47, 125.552, 54.5110785570408, 28.5698590001831, 25.9412, 32, 32.29, 33.37
2026-05-28T18:53, Rack50, 118.682, 54.7765976927303, 15.0637856314472, 39.7128, 32.1, 32.22, 33.24
2026-05-28T18:53, Rack51, 121.343, 55.077519379845, 15.4001098699872, 39.6774, 32.2, 31.79, 33.1
2026-05-28T18:55, Rack46, 133.709, 53.6879692364036, 28.5610083623268, 25.127, 31.9, 31.71, 32.89
2026-05-28T18:55, Rack47, 123.276, 53.8472807178172, 28.8973326008668, 24.9499, 31.7, 31.72, 32.83
2026-05-28T18:55, Rack50, 116.69, 54.7765976927303, 15.0460843557346, 39.7305, 31.5, 31.74, 32.6
2026-05-28T18:55, Rack51, 123.132, 55.0155649148508, 15.1876945614356, 39.8279, 31.3, 32.04, 32.68
2026-05-28T18:57, Rack46, 133.152, 54.457974729903, 28.14502838308, 26.3129, 31.2, 31.78, 32.96
2026-05-28T18:58, Rack47, 126.6, 54.5376304706098, 28.6318134651773, 25.9058, 31.2, 31.77, 32.94
2026-05-28T18:58, Rack50, 119.126, 54.7588964170176, 14.9929805285967, 39.7659, 31.5, 32.2, 33.1
2026-05-28T18:58, Rack51, 121.083, 54.0419947506562, 16.0904596227797, 37.9515, 31.5, 32.15, 33.1
2026-05-28T18:59, Rack46, 130.515, 53.5817615821278, 28.2069828480742, 25.3748, 32.4, 32.31, 33.25
2026-05-28T18:59, Rack47, 127.043, 54.5022279191845, 28.3662943294879, 26.1359, 32.3, 32.26, 33.32
2026-05-28T18:59, Rack50, 119.293, 54.5553317463224, 14.9487273393151, 39.6066, 32.1, 31.49, 32.35
2026-05-28T18:59, Rack51, 119.394, 53.953488372093, 15.8249404870903, 38.1285, 31.9, 31.72, 32.4
2026-05-28T19:02, Rack47, 126.431, 53.2454373435879, 28.4459500701947, 24.7995, 31.4, 32.16, 33.21
2026-05-28T19:02, Rack50, 115.93, 53.4313007385705, 15.4266617835561, 38.0046, 31.2, 31.87, 32.68
2026-05-28T19:02, Rack51, 119.226, 54.6084355734603, 14.8159677714704, 39.7925, 31.1, 32.19, 32.77
2026-05-28T19:03, Rack46, 130.128, 54.5022279191845, 28.1538790209363, 26.3483, 31.7, 31.84, 32.85
2026-05-28T19:04, Rack47, 126.042, 54.4491240920466, 28.4459500701947, 26.0032, 31.5, 31.8, 32.89
2026-05-28T19:05, Rack50, 119.272, 54.457974729903, 14.8690715986083, 39.5889, 31.3, 31.88, 32.72
2026-05-28T19:05, Rack51, 122.256, 54.6084355734603, 14.9752792528841, 39.6332, 31.2, 32.15, 32.76
2026-05-28T19:06, Rack50, 116.104, 54.2367087834951, 16.0285051577855, 38.2082, 32.5, 31.42, 32.4
2026-05-28T19:06, Rack51, 119.013, 54.3252151620582, 16.3117255691876, 38.0135, 32.6, 31.31, 32.33
2026-05-28T19:09, Rack46, 129.791, 53.7499237013978, 28.3574436916316, 25.3925, 32.6, 32.23, 33.35
2026-05-28T19:09, Rack47, 126.056, 54.7500457791613, 28.6318134651773, 26.1182, 32.6, 32.21, 33.36
2026-05-28T19:09, Rack50, 118.565, 54.8297015198682, 15.2584996642862, 39.5712, 32.7, 31.49, 32.45
2026-05-28T19:09, Rack51, 121.508, 55.3784410669597, 15.5859732649698, 39.7925, 32.7, 31.38, 32.25
2026-05-28T19:10, Rack46, 132.291, 54.5199291948972, 27.9060611609595, 26.6139, 31, 31.78, 32.86
2026-05-28T19:10, Rack47, 126.016, 54.4225721784777, 28.4016968809131, 26.0209, 31.1, 31.77, 32.9
2026-05-28T19:10, Rack50, 115.668, 53.4135994628578, 15.5151681621193, 37.8984, 31.1, 32.35, 33.24
2026-05-28T19:11, Rack51, 119.59, 53.9888909235183, 15.7629860220961, 38.2259, 31.3, 32.32, 33.24
2026-05-28T19:12, Rack46, 132.954, 54.7854483305866, 28.2866385887811, 26.4988, 32.7, 32.34, 33.42
2026-05-28T19:12, Rack47, 126.589, 54.767747054874, 28.8353781358725, 25.9324, 32.7, 32.31, 33.44
2026-05-28T19:12, Rack50, 115.157, 54.0419947506562, 15.9222975035097, 38.1197, 32.7, 31.26, 32.21
2026-05-28T19:12, Rack51, 119.261, 54.2721113349203, 16.1612647256302, 38.1108, 32.6, 31.24, 32.14
2026-05-28T19:13, Rack46, 132.308, 54.4756760056156, 27.9680156259537, 26.5077, 31.2, 31.76, 32.84
2026-05-28T19:13, Rack47, 126.404, 54.3163645242019, 28.3574436916316, 25.9589, 31.2, 31.75, 32.89
2026-05-28T19:13, Rack50, 115.585, 53.643716047122, 15.6656290056766, 37.9781, 31.2, 32.34, 33.22
2026-05-28T19:13, Rack51, 118.966, 53.953488372093, 15.8957455899408, 38.0577, 31.3, 32.24, 33.15
2026-05-28T19:14, Rack46, 133.044, 54.5199291948972, 28.2069828480742, 26.3129, 32.7, 32.24, 33.34
2026-05-28T19:14, Rack47, 124.397, 53.9003845449551, 28.7114692058842, 25.1889, 32.7, 32.21, 33.32
2026-05-28T19:15, Rack50, 117.02, 53.8826832692425, 15.8780443142282, 38.0046, 32.7, 31.29, 32.2
2026-05-28T19:15, Rack51, 121.571, 54.9890130012818, 15.2939022157114, 39.6951, 32.4, 31.34, 32.16
2026-05-28T19:16, Rack46, 129.339, 53.7322224256852, 28.0388207288042, 25.6934, 31.3, 31.83, 32.98
2026-05-28T19:16, Rack47, 124.823, 54.6349874870292, 28.5787096380394, 26.0563, 31.2, 31.85, 32.99
2026-05-28T19:16, Rack50, 118.57, 54.5464811084661, 15.0460843557346, 39.5004, 31.3, 32.31, 33.21
2026-05-28T19:16, Rack51, 118.93, 54.1482024049319, 15.931148141366, 38.2171, 31.3, 32.21, 33.17
2026-05-28T19:17, Rack46, 133.801, 53.811878166392, 28.5344564487579, 25.2774, 32.7, 32.23, 33.16
2026-05-28T19:17, Rack47, 124.436, 53.6348654092657, 28.6052615516084, 25.0296, 32.7, 32.17, 33.19
2026-05-28T19:17, Rack50, 116.366, 53.6525666849783, 15.5151681621193, 38.1374, 32.5, 31.33, 32.25
2026-05-28T19:17, Rack51, 122.107, 54.9005066227187, 15.0903375450162, 39.8102, 32.4, 31.41, 32.26
2026-05-28T19:23, Rack46, 132.971, 54.3694683513398, 28.1184764695111, 26.251, 32.2, 32.16, 33.15
2026-05-28T19:23, Rack47, 124.141, 53.475553927852, 28.6583653787463, 24.8172, 31.9, 32.08, 33.15
2026-05-28T19:23, Rack50, 116.236, 53.4135994628578, 15.5505707135445, 37.863, 31.7, 31.77, 32.55
2026-05-28T19:23, Rack51, 122.057, 54.6615394005982, 14.8425196850394, 39.819, 31.3, 32.12, 32.7
2026-05-28T19:27, Rack46, 132.916, 54.8297015198682, 28.4459500701947, 26.3838, 32.7, 31.99, 33.18
2026-05-28T19:27, Rack47, 126.935, 53.9357870963804, 29.074345357993, 24.8614, 32.8, 31.99, 33.16
2026-05-28T19:27, Rack50, 116.295, 54.0508453885125, 16.1789660013429, 37.8719, 32.9, 31.15, 32.2
2026-05-28T19:27, Rack51, 119.128, 55.3430385155344, 15.7010315571019, 39.642, 33, 30.9, 32.02
2026-05-28T19:28, Rack46, 131.934, 54.3517670756272, 27.9857169016664, 26.3661, 31, 32.08, 33.06
2026-05-28T19:29, Rack47, 125.963, 54.3429164377709, 28.2335347616432, 26.1094, 31, 32.03, 33.12
2026-05-28T19:29, Rack50, 116.122, 53.2277360678752, 15.4886162485503, 37.7391, 31.3, 32.62, 33.48
2026-05-28T19:29, Rack51, 119.696, 53.7499237013978, 15.7275834706708, 38.0223, 31.3, 32.52, 33.48
2026-05-28T19:30, Rack46, 130.933, 53.9711896478057, 28.6141121894647, 25.3571, 32.8, 32.1, 33.31
2026-05-28T19:30, Rack47, 123.738, 53.9623390099493, 28.9769883415736, 24.9854, 32.8, 32.06, 33.21
2026-05-28T19:30, Rack50, 118.702, 55.0863700177013, 15.1345907342977, 39.9518, 32.5, 31.24, 32.14
2026-05-28T19:30, Rack51, 122.186, 55.192577671977, 15.3735579564182, 39.819, 32.4, 31.41, 32.16
2026-05-28T19:31, Rack46, 131.484, 54.3075138863456, 27.8529573338216, 26.4546, 32.1, 32.11, 33.04
2026-05-28T19:31, Rack47, 126.229, 54.1482024049319, 28.3043398644937, 25.8439, 32.2, 32.06, 33.13
2026-05-28T19:32, Rack50, 118.781, 54.457974729903, 14.7540133064762, 39.704, 32.2, 31.88, 32.96
2026-05-28T19:32, Rack51, 119.006, 53.9888909235183, 15.7275834706708, 38.2613, 32.3, 31.33, 32.77
2026-05-28T19:33, Rack46, 129.882, 54.4756760056156, 28.0388207288042, 26.4369, 32.2, 32.07, 33.28
2026-05-28T19:33, Rack47, 126.556, 54.599584935604, 28.6760666544589, 25.9235, 31.8, 32.07, 33.24
2026-05-28T19:33, Rack50, 119.442, 54.767747054874, 14.9929805285967, 39.7748, 31.7, 31.81, 32.62
2026-05-28T19:33, Rack51, 121.246, 55.0686687419886, 15.1788439235793, 39.8898, 31.4, 32.09, 32.66
2026-05-28T19:34, Rack46, 129.779, 53.8915339070988, 28.4990538973326, 25.3925, 32.3, 31.97, 32.98
2026-05-28T19:34, Rack47, 124.039, 53.8561313556736, 28.9150338765794, 24.9411, 32.4, 31.91, 33.01
2026-05-28T19:34, Rack50, 118.756, 54.8916559848624, 15.0106818043093, 39.881, 32.6, 31.81, 32.86
2026-05-28T19:34, Rack51, 122.19, 55.0067142769944, 15.4178111456998, 39.5889, 32.6, 31.32, 32.64
2026-05-28T19:35, Rack46, 132.889, 54.3429164377709, 27.9326130745285, 26.4103, 31.1, 32.29, 33.38
2026-05-28T19:36, Rack47, 125.942, 54.1393517670756, 28.3839956052005, 25.7554, 31.1, 32.25, 33.38
2026-05-28T19:36, Rack50, 117.204, 53.5640603064152, 15.5771226271135, 37.9869, 31.1, 32.09, 32.9
2026-05-28T19:39, Rack46, 129.774, 54.5110785570408, 27.9326130745285, 26.5785, 32.3, 31.86, 33.08
2026-05-28T19:39, Rack47, 125.993, 54.6349874870292, 28.4902032594763, 26.1448, 32.5, 31.89, 33.07
2026-05-28T19:39, Rack50, 117.752, 54.8297015198682, 15.1876945614356, 39.642, 32.6, 31.47, 32.52
2026-05-28T19:39, Rack51, 119.408, 54.3960202649087, 16.1966672770555, 38.1994, 32.6, 31.07, 32.33
2026-05-28T19:42, Rack46, 132.426, 54.8474027955808, 28.4193981566258, 26.428, 32.7, 32.15, 33.33
2026-05-28T19:42, Rack47, 125.333, 54.0065921992309, 29.0566440822804, 24.9499, 32.9, 32.13, 33.3
2026-05-28T19:42, Rack50, 116.203, 54.0596960263688, 16.0904596227797, 37.9692, 32.9, 31.13, 32.08
2026-05-28T19:42, Rack51, 121.753, 55.3695904291033, 15.6125251785387, 39.7571, 32.9, 31.01, 31.98
2026-05-28T19:43, Rack46, 130.617, 53.2896905328694, 27.8706586095343, 25.419, 31, 32.06, 33
2026-05-28T19:44, Rack47, 123.725, 53.19233351645, 28.3397424159189, 24.8526, 31.2, 32.05, 33.1
2026-05-28T19:44, Rack50, 118.616, 54.1127998535067, 14.4796435329305, 39.6332, 31.5, 32.54, 33.44
2026-05-28T19:44, Rack51, 122.377, 53.7056705121162, 15.621375816395, 38.0843, 31.7, 32.35, 33.41
2026-05-28T19:45, Rack46, 133.172, 54.9182078984313, 28.3662943294879, 26.5519, 33, 32.08, 33.27
2026-05-28T19:45, Rack47, 125.587, 54.4491240920466, 29.5257278886651, 24.9234, 33.1, 32.1, 33.26
2026-05-28T19:45, Rack50, 115.904, 54.1127998535067, 16.099310260636, 38.0135, 33.1, 31.21, 32.05
2026-05-28T19:45, Rack51, 122.771, 55.3164866019655, 15.3912592321309, 39.9252, 32.9, 31.48, 32.1
2026-05-28T19:46, Rack46, 130.411, 54.2367087834951, 27.8087041445401, 26.428, 31.7, 32.01, 33.02
2026-05-28T19:46, Rack47, 126.183, 54.263260697064, 28.3574436916316, 25.9058, 31.9, 31.95, 33.03
2026-05-28T19:47, Rack50, 116.671, 53.5817615821278, 15.479765610694, 38.102, 32.2, 32.2, 33.24
2026-05-28T19:47, Rack51, 119.277, 53.9092351828115, 15.7718366599524, 38.1374, 32.3, 31.55, 33.08
2026-05-28T19:50, Rack46, 130.774, 54.767747054874, 28.171580296649, 26.5962, 32.8, 32.36, 33.41
2026-05-28T19:50, Rack47, 126.776, 54.5818836598914, 28.5964109137521, 25.9855, 32.5, 32.29, 33.41
2026-05-28T19:51, Rack50, 116.402, 53.7233717878288, 15.5948239028261, 38.1285, 32.1, 31.66, 32.46
2026-05-28T19:51, Rack51, 120.105, 53.8826832692425, 15.7718366599524, 38.1108, 31.6, 32.06, 32.55
2026-05-28T19:54, Rack47, 125.938, 53.0153207593237, 28.1273271073674, 24.888, 30.5, 32.2, 33.32
2026-05-28T19:54, Rack50, 116.03, 53.1569309650247, 15.1611426478667, 37.9958, 30.2, 32.4, 33.18
2026-05-28T19:54, Rack51, 121.696, 54.4756760056156, 14.5770005493499, 39.8987, 30.2, 32.75, 33.3
2026-05-28T19:55, Rack46, 133.294, 54.6703900384545, 28.2335347616432, 26.4369, 32.6, 31.75, 32.93
2026-05-28T19:55, Rack47, 123.031, 53.8826832692425, 28.8884819630104, 24.9942, 32.7, 31.76, 32.92
2026-05-28T19:55, Rack50, 115.951, 54.0950985777941, 15.9842519685039, 38.1108, 33, 30.92, 32.04
2026-05-28T19:55, Rack51, 121.693, 55.2987853262528, 15.4974668864066, 39.8013, 33, 30.6, 31.86
2026-05-28T19:56, Rack46, 132.728, 53.8915339070988, 27.4546786302875, 26.4369, 30.9, 32.32, 33.26
2026-05-28T19:56, Rack47, 123.541, 53.02417139718, 28.003418177379, 25.0208, 30.5, 32.27, 33.33
2026-05-28T19:56, Rack50, 116.087, 53.6968198742599, 14.2052737593847, 39.4915, 30.3, 32.33, 33.13
2026-05-28T19:56, Rack51, 121.611, 54.2455594213514, 14.550448635781, 39.6951, 30.1, 32.72, 33.22
2026-05-28T19:59, Rack46, 132.787, 53.7499237013978, 27.3219190624428, 26.428, 30.2, 32.3, 33.28
2026-05-28T19:59, Rack47, 123.324, 52.85600927791, 27.8972105231032, 24.9588, 30.1, 32.25, 33.32
2026-05-28T19:59, Rack50, 116.434, 53.7410730635415, 14.1875724836721, 39.5535, 30.1, 32.58, 33.38
2026-05-28T20:01, Rack47, 123.653, 54.8739547091497, 28.8088262223036, 26.0651, 32.9, 31.76, 32.86
2026-05-28T20:01, Rack50, 118.996, 54.7323445034487, 15.0637856314472, 39.6686, 32.5, 31.62, 32.39
2026-05-28T20:01, Rack51, 122.148, 54.2455594213514, 15.9399987792224, 38.3056, 32.1, 31.99, 32.44
2026-05-28T20:04, Rack46, 132.337, 55.1748763962644, 28.5875602758957, 26.5873, 33.2, 31.69, 32.89
2026-05-28T20:04, Rack47, 126.074, 55.0067142769944, 28.8973326008668, 26.1094, 33.1, 31.72, 32.9
2026-05-28T20:04, Rack50, 115.724, 54.1659036806446, 15.9399987792224, 38.2259, 32.7, 31.38, 32.17
2026-05-28T20:04, Rack51, 118.917, 54.1570530427883, 16.0462064334981, 38.1108, 32.4, 31.81, 32.24
2026-05-28T20:06, Rack46, 133.226, 55.077519379845, 28.6141121894647, 26.4634, 33.3, 31.87, 33.09
2026-05-28T20:07, Rack47, 127.007, 54.9713117255692, 28.9238845144357, 26.0474, 33.2, 31.9, 33.08
2026-05-28T20:07, Rack50, 116.794, 54.1305011292193, 15.9842519685039, 38.1462, 32.9, 31.33, 32.1
2026-05-28T20:07, Rack51, 119.698, 54.2278581456388, 16.1347128120613, 38.0931, 32.6, 31.76, 32.23
2026-05-28T20:09, Rack51, 119.136, 54.0862479399377, 16.0108038820729, 38.0754, 32.4, 31.84, 32.22
2026-05-28T20:12, Rack46, 131.406, 53.8384300799609, 28.4105475187695, 25.4279, 32.9, 32.25, 33.36
2026-05-28T20:12, Rack47, 123.536, 53.7941768906794, 28.9150338765794, 24.8791, 32.6, 32.23, 33.38
2026-05-28T20:12, Rack50, 119.274, 54.7057925898798, 15.0903375450162, 39.6155, 32.3, 31.69, 32.44
2026-05-28T20:12, Rack51, 122.561, 54.9713117255692, 15.001831166453, 39.9695, 31.8, 32.11, 32.55
2026-05-28T20:13, Rack46, 129.268, 53.3693462735763, 27.9945675395227, 25.3748, 31.8, 31.75, 32.8
2026-05-28T20:14, Rack47, 123.832, 54.2809619727767, 28.1273271073674, 26.1536, 32, 31.72, 32.83
2026-05-28T20:14, Rack50, 119.183, 54.3163645242019, 14.7540133064762, 39.5624, 32.3, 32.28, 33.39
2026-05-28T20:14, Rack51, 121.589, 53.7764756149667, 15.7718366599524, 38.0046, 32.3, 31.49, 33.12
2026-05-28T20:15, Rack46, 132.339, 53.5729109442715, 28.1007751937984, 25.4721, 31.7, 32.13, 33.34
2026-05-28T20:15, Rack47, 123.947, 53.4313007385705, 28.6052615516084, 24.826, 31.3, 32.14, 33.3
2026-05-28T20:15, Rack50, 116.696, 54.3606177134835, 14.6743575657694, 39.6863, 31, 32.08, 32.85
2026-05-28T20:15, Rack51, 121.919, 54.6438381248856, 14.9752792528841, 39.6686, 30.8, 32.52, 32.99
2026-05-28T20:16, Rack46, 130.371, 53.7587743392541, 28.4193981566258, 25.3394, 32.4, 31.93, 32.92
2026-05-28T20:17, Rack47, 123.909, 53.6614173228346, 28.7822743087347, 24.8791, 32.5, 31.88, 32.97
2026-05-28T20:17, Rack50, 119.268, 54.8474027955808, 15.0726362693035, 39.7748, 32.6, 31.48, 32.61
2026-05-28T20:17, Rack51, 121.418, 55.0155649148508, 15.3558566807056, 39.6597, 32.8, 30.96, 32.39
2026-05-28T20:18, Rack46, 129.232, 52.8914118293353, 27.6847952145517, 25.2066, 30.8, 32.3, 33.35
2026-05-28T20:18, Rack47, 124.275, 52.8117560886285, 27.9945675395227, 24.8172, 30.5, 32.27, 33.37
2026-05-28T20:18, Rack50, 116.715, 53.670267960691, 14.07251419154, 39.5978, 30.3, 32.12, 32.9
2026-05-28T20:18, Rack51, 122.604, 54.2013062320698, 14.4530916193615, 39.7482, 30.3, 32.53, 33.04
2026-05-28T20:19, Rack46, 132.946, 54.6792406763108, 28.14502838308, 26.5342, 32.6, 31.73, 32.91
2026-05-28T20:19, Rack47, 126.121, 54.6084355734603, 28.5787096380394, 26.0297, 32.7, 31.74, 32.88
2026-05-28T20:19, Rack50, 115.677, 53.8207288042483, 15.7718366599524, 38.0489, 32.9, 30.94, 32
2026-05-28T20:21, Rack46, 133.322, 54.4225721784777, 28.1096258316548, 26.3129, 32.2, 31.87, 33.15
2026-05-28T20:22, Rack47, 126.385, 54.5818836598914, 28.4902032594763, 26.0917, 32.3, 31.86, 33.06
2026-05-28T20:22, Rack50, 118.981, 54.7765976927303, 15.0460843557346, 39.7305, 32.4, 31.83, 32.97
2026-05-28T20:22, Rack51, 121.423, 55.1660257584081, 15.3470060428493, 39.819, 32.6, 31.12, 32.72
2026-05-28T20:24, Rack46, 131.342, 54.1924555942135, 27.7556003174022, 26.4369, 31.9, 32.16, 33.3
2026-05-28T20:24, Rack47, 125.62, 54.3960202649087, 28.2954892266374, 26.1005, 32.1, 32.12, 33.29
2026-05-28T20:24, Rack50, 116.253, 53.6791185985473, 15.5151681621193, 38.164, 32.3, 32.06, 33.19
2026-05-28T20:24, Rack51, 119.128, 54.0419947506562, 15.8426417628029, 38.1994, 32.4, 31.31, 32.96
2026-05-28T20:25, Rack46, 131.001, 53.7587743392541, 28.4459500701947, 25.3128, 32.5, 31.76, 32.88
2026-05-28T20:26, Rack47, 124.626, 54.1127998535067, 28.2689373130684, 25.8439, 32.1, 31.76, 32.89
2026-05-28T20:26, Rack50, 118.393, 54.4225721784777, 14.6743575657694, 39.7482, 31.6, 31.77, 32.56
2026-05-28T20:26, Rack51, 122.093, 54.573033022035, 14.7717145821889, 39.8013, 31.2, 32.18, 32.67
2026-05-28T20:28, Rack46, 130.082, 53.5552096685589, 28.2954892266374, 25.2597, 31.6, 31.76, 32.83
2026-05-28T20:28, Rack47, 124.026, 53.3073918085821, 28.4902032594763, 24.8172, 31.4, 31.77, 32.87
2026-05-28T20:28, Rack50, 119.519, 54.3606177134835, 14.5327473600684, 39.8279, 31, 31.97, 32.75
2026-05-28T20:31, Rack46, 133.151, 54.9890130012818, 28.4990538973326, 26.49, 33.1, 31.92, 33.17
2026-05-28T20:31, Rack47, 126.928, 53.9269364585241, 28.9415857901483, 24.9854, 33, 31.96, 33.15
2026-05-28T20:31, Rack50, 115.227, 53.980040285662, 15.8514924006592, 38.1285, 32.6, 31.48, 32.28
2026-05-28T20:31, Rack51, 120.022, 55.0952206555576, 15.2053958371483, 39.8898, 32.3, 31.87, 32.36
2026-05-28T20:32, Rack46, 133.521, 53.8649819935299, 27.552035646707, 26.3129, 31.5, 32.14, 33.08
2026-05-28T20:32, Rack47, 125.696, 53.050723310749, 28.0388207288042, 25.0119, 31.8, 32.08, 33.13
2026-05-28T20:32, Rack50, 116.385, 53.02417139718, 15.1876945614356, 37.8365, 31.8, 32.37, 33.47
2026-05-28T20:32, Rack51, 121.528, 54.2986632484893, 14.5592992736373, 39.7394, 32.1, 31.68, 33.28
2026-05-28T20:35, Rack46, 132.132, 54.0508453885125, 27.4369773545749, 26.6139, 31.8, 32.13, 33.06
2026-05-28T20:35, Rack47, 127.196, 53.4047488250015, 28.2777879509247, 25.127, 32, 32.11, 33.15
2026-05-28T20:35, Rack50, 115.664, 53.4667032899957, 15.3558566807056, 38.1108, 32.1, 32.24, 33.34
2026-05-28T20:35, Rack51, 119.498, 54.6084355734603, 14.8425196850394, 39.7659, 32.4, 31.38, 33.04
2026-05-28T20:36, Rack46, 133.066, 54.8385521577245, 28.1627296587926, 26.6758, 33.1, 32.09, 33.26
2026-05-28T20:36, Rack47, 127.414, 53.8384300799609, 28.7822743087347, 25.0562, 32.6, 32.07, 33.21
2026-05-28T20:36, Rack50, 116.17, 53.7941768906794, 15.7452847463834, 38.0489, 32.2, 31.67, 32.44
2026-05-28T20:36, Rack51, 121.26, 54.6792406763108, 14.9841298907404, 39.6951, 31.9, 32.12, 32.57
2026-05-28T20:39, Rack46, 133.794, 54.2809619727767, 27.9680156259537, 26.3129, 32.5, 32.25, 33.41
2026-05-28T20:39, Rack47, 126.347, 53.5817615821278, 28.5964109137521, 24.9854, 32.1, 32.23, 33.38
2026-05-28T20:39, Rack50, 115.981, 53.4224501007142, 15.4886162485503, 37.9338, 31.7, 31.78, 32.55
2026-05-28T20:39, Rack51, 118.686, 54.431422816334, 14.7363120307636, 39.6951, 31.1, 32.24, 32.67
2026-05-28T20:41, Rack47, 124.208, 53.333943722151, 28.5433070866142, 24.7906, 32.6, 31.9, 32.98
