Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-11T00:23, Rack47, 113.516, 51.0504791552219, 23.6754562656412, 27.375, 31.9, 31.89, 33.1
2026-06-11T00:23, Rack50, 115.095, 51.138985533785, 13.7273393151437, 37.4116, 31.9, 31.82, 32.74
2026-06-11T00:24, Rack51, 118.797, 52.0506012329854, 14.1344686565342, 37.9161, 31.9, 31.82, 32.73
2026-06-11T00:25, Rack46, 115.715, 51.6080693401697, 23.3922358542392, 28.2158, 32, 31.88, 33.09
2026-06-11T00:25, Rack47, 113.533, 51.1743880852103, 23.640053714216, 27.5343, 32, 31.9, 33.12
2026-06-11T00:25, Rack50, 115.821, 50.9796740523714, 13.3644631630349, 37.6152, 32.1, 31.86, 32.76
2026-06-11T00:25, Rack51, 119.389, 51.2186412744919, 13.594579747299, 37.6241, 32.1, 31.85, 32.75
2026-06-11T00:26, Rack46, 116.077, 52.4842824879448, 24.5516694134163, 27.9326, 31.9, 32.01, 33.19
2026-06-11T00:26, Rack47, 113.493, 52.0063480437038, 24.6578770676921, 27.3485, 32.1, 31.98, 33.19
2026-06-11T00:26, Rack50, 115.79, 52.2895684551059, 14.3468839650858, 37.9427, 32.1, 31.95, 32.87
2026-06-11T00:26, Rack51, 119.145, 52.5196850393701, 14.4973448086431, 38.0223, 31.9, 31.91, 32.84
2026-06-11T00:29, Rack46, 116.572, 51.3691021180492, 23.2948788378197, 28.0742, 31.9, 31.87, 33.08
2026-06-11T00:29, Rack47, 113.612, 50.8734663980956, 23.4630409570897, 27.4104, 32, 31.85, 33.09
2026-06-11T00:29, Rack50, 115.41, 50.9088689495208, 13.2317035951901, 37.6772, 31.8, 31.76, 32.71
2026-06-11T00:29, Rack51, 119.072, 51.3159982909113, 13.4175669901727, 37.8984, 31.9, 31.71, 32.66
2026-06-11T00:30, Rack46, 116.2, 52.2010620765428, 24.2418970884453, 27.9592, 31.9, 31.92, 33.12
2026-06-11T00:30, Rack47, 112.957, 51.4930110480376, 24.0471830556064, 27.4458, 31.9, 31.89, 33.12
2026-06-11T00:30, Rack50, 115.805, 51.3248489287676, 13.90435207227, 37.4205, 31.9, 31.82, 32.75
2026-06-11T00:30, Rack51, 119.25, 51.9089910272844, 13.930903985839, 37.9781, 31.9, 31.81, 32.74
2026-06-11T00:32, Rack51, 118.644, 52.5816395043643, 14.5415979979247, 38.04, 32.2, 31.89, 32.77
2026-06-11T00:33, Rack46, 116.619, 51.4222059451871, 23.471891594946, 27.9503, 31.9, 31.98, 33.21
2026-06-11T00:33, Rack47, 113.312, 50.9088689495208, 23.471891594946, 27.437, 31.9, 32, 33.22
2026-06-11T00:33, Rack50, 114.667, 51.4133553073308, 13.6742354880059, 37.7391, 31.9, 31.89, 32.85
2026-06-11T00:33, Rack51, 119.298, 51.9001403894281, 13.7804431422816, 38.1197, 31.9, 31.81, 32.78
2026-06-11T00:36, Rack46, 116.016, 51.758530183727, 23.8347677470549, 27.9238, 32, 31.84, 33.03
2026-06-11T00:36, Rack47, 113.305, 51.5372642373192, 24.0648843313191, 27.4724, 31.9, 31.81, 33.04
2026-06-11T00:36, Rack50, 115.43, 51.6788744430202, 14.0105597265458, 37.6683, 32, 31.76, 32.62
2026-06-11T00:36, Rack51, 119.189, 52.2187633522554, 14.3468839650858, 37.8719, 31.9, 31.74, 32.58
2026-06-11T00:38, Rack46, 116.327, 51.448757858756, 23.4630409570897, 27.9857, 32, 31.91, 33.12
2026-06-11T00:39, Rack47, 112.988, 51.0770310687908, 23.7108588170665, 27.3662, 32, 31.91, 33.11
2026-06-11T00:39, Rack50, 114.919, 51.0150766037966, 13.4087163523164, 37.6064, 32, 31.87, 32.75
2026-06-11T00:39, Rack51, 118.689, 51.3868033937618, 13.7007874015748, 37.686, 32, 31.82, 32.71
2026-06-11T00:40, Rack51, 119.037, 52.3869254715254, 14.523896722212, 37.863, 32, 31.9, 32.79
2026-06-11T00:41, Rack46, 115.864, 51.7408289080144, 23.7462613684917, 27.9946, 32.1, 31.93, 33.14
2026-06-11T00:41, Rack47, 112.604, 51.1124336202161, 23.9055728499054, 27.2069, 32, 31.91, 33.15
2026-06-11T00:41, Rack50, 115.596, 51.6611731673076, 13.9928584508332, 37.6683, 31.9, 31.85, 32.79
2026-06-11T00:41, Rack51, 118.244, 51.926692302997, 14.2229750350974, 37.7037, 32, 31.83, 32.76
2026-06-11T00:44, Rack46, 117.072, 51.9178416651407, 23.7905145577733, 28.1273, 31.9, 31.9, 33.09
2026-06-11T00:44, Rack47, 113.467, 51.4310565830434, 23.9940792284685, 27.437, 31.9, 31.87, 33.1
2026-06-11T00:44, Rack50, 115.577, 51.4133553073308, 13.8512482451321, 37.5621, 31.9, 31.79, 32.71
2026-06-11T00:44, Rack51, 118.709, 51.7762314594397, 13.8778001587011, 37.8984, 31.9, 31.78, 32.71
2026-06-11T00:46, Rack46, 116.516, 51.4133553073308, 23.445339681377, 27.968, 32, 31.88, 33.1
2026-06-11T00:47, Rack47, 112.862, 50.6522004516877, 23.0736128914118, 27.5786, 32, 31.89, 33.09
2026-06-11T00:47, Rack50, 115.746, 50.9885246902277, 13.284807422328, 37.7037, 32, 31.84, 32.76
2026-06-11T00:47, Rack51, 118.558, 51.5195629616065, 13.4795214551669, 38.04, 32, 31.84, 32.73
2026-06-11T00:52, Rack46, 116.289, 52.0860037844107, 24.091436244888, 27.9946, 32, 31.86, 33.06
2026-06-11T00:52, Rack47, 112.966, 51.7939327351523, 24.1799426234511, 27.614, 31.9, 31.88, 33.09
2026-06-11T00:52, Rack50, 116.267, 51.6788744430202, 13.9840078129769, 37.6949, 31.9, 31.81, 32.73
2026-06-11T00:52, Rack51, 118.744, 51.953244216566, 14.07251419154, 37.8807, 32, 31.79, 32.71
2026-06-11T00:53, Rack46, 116.54, 51.8116340108649, 23.8878715741928, 27.9238, 31.9, 31.88, 33.09
2026-06-11T00:53, Rack47, 112.932, 51.4841604101813, 23.923274125618, 27.5609, 32.1, 31.88, 33.09
2026-06-11T00:53, Rack50, 115.666, 51.9797961301349, 13.9220533479827, 38.0577, 32, 31.83, 32.75
2026-06-11T00:53, Rack51, 119.058, 52.3426722822438, 14.3468839650858, 37.9958, 32, 31.81, 32.73
2026-06-11T00:56, Rack46, 116.048, 52.2895684551059, 24.1179881584569, 28.1716, 31.9, 32.01, 33.19
2026-06-11T00:56, Rack47, 113.232, 51.5992187023134, 24.2153451748764, 27.3839, 31.9, 31.97, 33.19
2026-06-11T00:56, Rack50, 115.543, 51.3159982909113, 14.1521699322468, 37.1638, 31.8, 31.89, 32.82
2026-06-11T00:56, Rack51, 119.335, 52.094854422267, 14.1521699322468, 37.9427, 31.9, 31.81, 32.77
2026-06-11T00:58, Rack46, 116.317, 51.448757858756, 23.4099371299518, 28.0388, 32, 31.83, 33.05
2026-06-11T01:01, Rack50, 115.355, 51.2894463773424, 13.6830861258622, 37.6064, 31.9, 31.85, 32.78
2026-06-11T01:01, Rack51, 118.003, 51.8470365622902, 13.90435207227, 37.9427, 32, 31.82, 32.73
2026-06-11T01:02, Rack46, 116.244, 51.6080693401697, 23.7374107306354, 27.8707, 31.9, 31.95, 33.15
2026-06-11T01:02, Rack47, 113.226, 51.0681804309345, 23.5515473356528, 27.5166, 31.9, 31.93, 33.18
2026-06-11T01:02, Rack50, 115.595, 51.0327778795092, 13.3202099737533, 37.7126, 31.8, 31.81, 32.68
2026-06-11T01:02, Rack51, 119.271, 51.3779527559055, 13.3998657144601, 37.9781, 31.9, 31.74, 32.61
2026-06-11T01:03, Rack46, 116.547, 51.785082097296, 23.7639626442044, 28.0211, 31.9, 31.83, 33.02
2026-06-11T01:03, Rack47, 113.158, 51.5638161508881, 24.0737349691754, 27.4901, 31.9, 31.8, 33.03
2026-06-11T01:03, Rack50, 115.465, 51.6257706158823, 14.0017090886895, 37.6241, 31.9, 31.75, 32.58
2026-06-11T01:04, Rack51, 118.731, 51.9797961301349, 14.3380333272294, 37.6418, 32, 31.75, 32.55
2026-06-11T01:06, Rack46, 116.814, 51.6080693401697, 23.6843069034975, 27.9238, 32, 31.93, 33.14
2026-06-11T01:06, Rack47, 113.898, 51.0327778795092, 23.3568333028139, 27.6759, 32.1, 31.94, 33.13
2026-06-11T01:06, Rack50, 115.765, 51.165537447354, 13.4883720930233, 37.6772, 32, 31.91, 32.82
2026-06-11T01:06, Rack51, 118.84, 51.4399072208997, 13.7450405908564, 37.6949, 32, 31.9, 32.78
2026-06-11T01:07, Rack46, 117.351, 52.0506012329854, 24.1091375206006, 27.9415, 31.8, 32, 33.2
2026-06-11T01:08, Rack47, 114.316, 51.5726667887444, 23.949826039187, 27.6228, 31.8, 31.96, 33.19
2026-06-11T01:08, Rack50, 114.751, 51.5461148751755, 13.7450405908564, 37.8011, 31.7, 31.9, 32.82
2026-06-11T01:08, Rack51, 119.409, 51.785082097296, 13.762741866569, 38.0223, 31.8, 31.87, 32.78
2026-06-11T01:09, Rack46, 116.606, 52.2807178172496, 23.9586766770433, 28.322, 32, 31.74, 32.95
2026-06-11T01:09, Rack47, 113.531, 51.7673808215834, 24.2507477263017, 27.5166, 32, 31.74, 32.96
2026-06-11T01:10, Rack50, 115.606, 52.1125556979796, 14.1787218458158, 37.9338, 32, 31.75, 32.63
2026-06-11T01:10, Rack51, 119.156, 52.2807178172496, 14.4530916193615, 37.8276, 32, 31.81, 32.64
2026-06-11T01:14, Rack46, 116.439, 50.970823414515, 22.852346945004, 28.1185, 31.9, 31.88, 33.1
2026-06-11T01:14, Rack47, 113.341, 50.687603003113, 23.2506256485381, 27.437, 31.9, 31.9, 33.11
2026-06-11T01:14, Rack50, 115.891, 50.855765122383, 13.2405542330465, 37.6152, 31.9, 31.81, 32.74
2026-06-11T01:15, Rack51, 118.84, 51.2894463773424, 13.4795214551669, 37.8099, 31.9, 31.78, 32.7
2026-06-11T01:16, Rack46, 116.35, 51.9620948544223, 23.6843069034975, 28.2778, 31.8, 31.88, 33.07
2026-06-11T01:16, Rack47, 112.609, 51.1832387230666, 23.7639626442044, 27.4193, 31.9, 31.85, 33.09
2026-06-11T01:16, Rack50, 115.457, 51.3159982909113, 13.6565342122932, 37.6595, 32.1, 31.78, 32.7
2026-06-11T01:16, Rack51, 119.267, 51.5018616858939, 13.6830861258622, 37.8188, 32, 31.75, 32.67
2026-06-11T01:19, Rack46, 117.199, 52.1391076115486, 24.3569553805774, 27.7822, 32, 31.96, 33.13
2026-06-11T01:19, Rack47, 113.14, 51.7319782701581, 24.0560336934627, 27.6759, 31.9, 31.92, 33.14
2026-06-11T01:20, Rack50, 115.972, 51.8027833730086, 14.2229750350974, 37.5798, 32, 31.84, 32.76
2026-06-11T01:20, Rack51, 118.321, 52.2541659036806, 14.3380333272294, 37.9161, 32, 31.82, 32.76
2026-06-11T01:21, Rack46, 116.248, 51.7319782701581, 23.6754562656412, 28.0565, 32, 31.9, 33.11
2026-06-11T01:21, Rack47, 113.192, 51.4841604101813, 24.0294817798938, 27.4547, 32.1, 31.92, 33.12
2026-06-11T01:21, Rack50, 115.726, 51.7319782701581, 14.0194103644021, 37.7126, 32, 31.89, 32.81
2026-06-11T01:21, Rack51, 119.27, 52.1922114386864, 14.24067631081, 37.9515, 32, 31.87, 32.79
2026-06-11T01:26, Rack46, 115.31, 51.1832387230666, 23.3479826649576, 27.8353, 31.9, 31.84, 33.08
2026-06-11T01:26, Rack47, 112.943, 50.7318561923946, 23.1178660806934, 27.614, 32, 31.85, 33.08
2026-06-11T01:26, Rack50, 115.333, 50.9531221388024, 13.2317035951901, 37.7214, 32, 31.8, 32.72
2026-06-11T01:26, Rack51, 119.01, 51.4310565830434, 13.6299822987243, 37.8011, 32, 31.79, 32.71
2026-06-11T01:29, Rack46, 116.164, 52.0771531465544, 24.091436244888, 27.9857, 32, 31.94, 33.13
2026-06-11T01:29, Rack47, 113.681, 51.6788744430202, 24.1887932613075, 27.4901, 32, 31.98, 33.15
2026-06-11T01:29, Rack50, 115.549, 51.8381859244339, 14.1964231215284, 37.6418, 31.9, 31.93, 32.76
2026-06-11T01:31, Rack46, 116.314, 51.4664591344687, 23.6046511627907, 27.8618, 31.9, 31.82, 33.06
2026-06-11T01:31, Rack47, 113.533, 51.307147653055, 23.7020081792102, 27.6051, 31.9, 31.83, 33.07
2026-06-11T01:31, Rack50, 114.947, 51.6257706158823, 13.8512482451321, 37.7745, 31.8, 31.78, 32.61
2026-06-11T01:31, Rack51, 118.263, 51.9620948544223, 14.0459622779711, 37.9161, 31.8, 31.75, 32.58
2026-06-11T01:32, Rack46, 116.339, 51.2628944637734, 23.2329243728255, 28.03, 32, 31.8, 33.03
2026-06-11T01:32, Rack47, 113.691, 50.6522004516877, 23.1178660806934, 27.5343, 32.1, 31.8, 33.04
2026-06-11T01:32, Rack50, 115.744, 50.8823170359519, 13.2671061466154, 37.6152, 32, 31.78, 32.67
2026-06-11T01:32, Rack51, 119.41, 51.4133553073308, 13.4883720930233, 37.925, 32, 31.78, 32.63
2026-06-11T01:35, Rack46, 115.905, 51.8647378380028, 23.8436183849112, 28.0211, 31.8, 31.99, 33.19
2026-06-11T01:35, Rack47, 113.328, 51.4399072208997, 23.949826039187, 27.4901, 31.9, 32, 33.21
2026-06-11T01:35, Rack50, 115.452, 51.4133553073308, 14.099066105109, 37.3143, 31.9, 31.9, 32.84
2026-06-11T01:35, Rack51, 119.44, 52.263016541537, 14.4176890679363, 37.8453, 31.8, 31.87, 32.81
2026-06-11T01:36, Rack46, 116.454, 51.3956540316181, 23.1709699078313, 28.2247, 32, 31.86, 33.09
2026-06-11T01:36, Rack47, 111.767, 50.6256485381188, 23.3214307513886, 27.3042, 31.9, 31.86, 33.1
2026-06-11T01:36, Rack50, 114.937, 50.9354208630898, 13.3025086980407, 37.6329, 31.9, 31.8, 32.71
2026-06-11T01:36, Rack51, 118.627, 51.1478361716413, 13.3910150766038, 37.7568, 31.9, 31.76, 32.68
2026-06-11T01:37, Rack47, 113.319, 51.7054263565892, 24.1710919855948, 27.5343, 31.9, 31.87, 33.12
2026-06-11T01:37, Rack50, 115.879, 51.8470365622902, 14.0105597265458, 37.8365, 32, 31.79, 32.72
2026-06-11T01:38, Rack51, 118.004, 52.0151986815602, 13.8778001587011, 38.1374, 31.9, 31.74, 32.67
2026-06-11T01:40, Rack46, 116.74, 51.3425502044803, 23.2683269242507, 28.0742, 32, 31.95, 33.16
2026-06-11T01:40, Rack47, 113.452, 50.9885246902277, 23.445339681377, 27.5432, 32.1, 31.95, 33.16
2026-06-11T01:40, Rack50, 116.366, 51.1478361716413, 13.3644631630349, 37.7834, 32.1, 31.91, 32.82
2026-06-11T01:40, Rack51, 118.646, 51.4930110480376, 13.7007874015748, 37.7922, 32, 31.89, 32.79
2026-06-11T01:43, Rack46, 116.38, 51.9974974058475, 23.8170664713422, 28.1804, 32, 31.94, 33.14
2026-06-11T01:43, Rack47, 112.974, 51.5284135994629, 24.3569553805774, 27.1715, 31.9, 31.93, 33.14
2026-06-11T01:43, Rack50, 115.273, 51.8204846487212, 14.1964231215284, 37.6241, 32, 31.86, 32.78
2026-06-11T01:43, Rack51, 119.21, 52.4311786608069, 14.3380333272294, 38.0931, 31.9, 31.83, 32.76
2026-06-11T01:44, Rack50, 115.624, 51.3514008423366, 13.5060733687359, 37.8453, 31.9, 31.82, 32.75
2026-06-11T01:44, Rack51, 118.94, 51.9355429408533, 13.8512482451321, 38.0843, 31.9, 31.81, 32.72
2026-06-11T01:45, Rack46, 116.508, 51.5549655130318, 23.4276384056644, 28.1273, 31.9, 31.88, 33.1
2026-06-11T01:46, Rack47, 113.1, 50.970823414515, 23.5072941463712, 27.4635, 31.9, 31.85, 33.1
2026-06-11T01:46, Rack50, 115.763, 51.138985533785, 13.5149240065922, 37.6241, 31.9, 31.79, 32.72
2026-06-11T01:46, Rack51, 118.915, 51.2894463773424, 13.3644631630349, 37.925, 31.9, 31.75, 32.7
2026-06-11T01:47, Rack46, 116.296, 52.1745101629738, 24.3215528291522, 27.853, 32, 31.89, 33.08
2026-06-11T01:47, Rack47, 112.974, 51.9178416651407, 24.4543123969969, 27.4635, 31.9, 31.86, 33.08
2026-06-11T01:47, Rack50, 115.98, 51.9443935787096, 14.2849295000916, 37.6595, 32.1, 31.82, 32.76
2026-06-11T01:47, Rack51, 119.093, 52.3515229201001, 14.4176890679363, 37.9338, 32, 31.77, 32.7
2026-06-11T01:48, Rack46, 117.211, 51.8735884758591, 23.6046511627907, 28.2689, 31.9, 31.94, 33.15
2026-06-11T01:48, Rack47, 112.904, 51.5284135994629, 23.7374107306354, 27.791, 32, 31.95, 33.14
2026-06-11T01:48, Rack50, 115.975, 51.7408289080144, 14.0636635536837, 37.6772, 32, 31.94, 32.86
2026-06-11T01:49, Rack51, 118.749, 52.1922114386864, 14.2849295000916, 37.9073, 32, 31.9, 32.81
2026-06-11T01:53, Rack46, 116.962, 51.9974974058475, 24.0737349691754, 27.9238, 31.9, 31.98, 33.16
2026-06-11T01:53, Rack47, 113.186, 51.6700238051639, 24.091436244888, 27.5786, 31.9, 31.97, 33.2
2026-06-11T01:53, Rack50, 115.284, 51.5461148751755, 13.8955014344137, 37.6506, 31.9, 31.88, 32.82
2026-06-11T01:53, Rack51, 118.975, 51.9620948544223, 13.90435207227, 38.0577, 32.1, 31.82, 32.77
2026-06-11T01:54, Rack46, 116.98, 52.2895684551059, 24.4277604834279, 27.8618, 32, 31.92, 33.1
2026-06-11T01:55, Rack47, 113.795, 52.0771531465544, 24.4897149484221, 27.5874, 31.9, 31.9, 33.12
2026-06-11T01:55, Rack50, 115.581, 51.9620948544223, 14.5061954464994, 37.4559, 32, 31.89, 32.8
2026-06-11T01:55, Rack51, 119.018, 52.6170420557895, 14.7717145821889, 37.8453, 31.9, 31.87, 32.76
2026-06-11T01:56, Rack46, 115.868, 51.0504791552219, 23.3922358542392, 27.6582, 31.9, 31.9, 33.15
2026-06-11T01:58, Rack46, 116.601, 51.7496795458707, 23.5692486113654, 28.1804, 31.9, 31.86, 33.08
2026-06-11T01:58, Rack47, 113.169, 51.2274919123482, 23.8436183849112, 27.3839, 31.9, 31.86, 33.08
2026-06-11T01:58, Rack50, 115.429, 51.7319782701581, 13.9220533479827, 37.8099, 31.9, 31.8, 32.72
2026-06-11T01:58, Rack51, 118.387, 52.2099127143991, 14.3114814136605, 37.8984, 31.9, 31.78, 32.68
2026-06-11T02:00, Rack46, 116.479, 51.4133553073308, 23.5692486113654, 27.8441, 32, 31.84, 33.05
2026-06-11T02:00, Rack47, 113.344, 51.165537447354, 23.755112006348, 27.4104, 32.1, 31.92, 33.1
2026-06-11T02:00, Rack50, 115.039, 51.138985533785, 13.8335469694195, 37.3054, 32, 31.86, 32.78
2026-06-11T02:00, Rack51, 119.34, 51.9974974058475, 13.9574558994079, 38.04, 32.1, 31.91, 32.79
2026-06-11T02:01, Rack46, 116.45, 52.1745101629738, 24.091436244888, 28.0831, 32, 32, 33.2
2026-06-11T02:01, Rack47, 114.478, 51.5903680644571, 24.1091375206006, 27.4812, 32, 31.98, 33.22
2026-06-11T02:01, Rack50, 115.702, 51.4576084966123, 13.8246963315632, 37.6329, 32, 31.88, 32.83
2026-06-11T02:01, Rack51, 119.198, 52.0240493194165, 13.9840078129769, 38.04, 32.1, 31.81, 32.75
2026-06-11T02:04, Rack46, 116.714, 52.2276139901117, 24.1445400720259, 28.0831, 31.9, 31.84, 33.06
2026-06-11T02:04, Rack47, 113.091, 52.0328999572728, 24.1710919855948, 27.8618, 32.1, 31.84, 33.06
2026-06-11T02:04, Rack50, 115.955, 52.1922114386864, 14.4707928950742, 37.7214, 32.1, 31.82, 32.71
2026-06-11T02:04, Rack51, 119.246, 52.6347433315022, 14.6301043764878, 38.0046, 32, 31.83, 32.71
2026-06-11T02:06, Rack46, 115.47, 51.2097906366355, 23.3568333028139, 27.853, 31.9, 31.95, 33.17
2026-06-11T02:06, Rack47, 113.01, 51.0062259659403, 23.640053714216, 27.3662, 32, 31.97, 33.19
2026-06-11T02:06, Rack50, 115.446, 51.475309772325, 13.6034303851553, 37.8719, 32, 31.89, 32.84
2026-06-11T02:06, Rack51, 117.54, 51.8647378380028, 13.8955014344137, 37.9692, 31.9, 31.86, 32.8
2026-06-11T02:08, Rack47, 112.38, 51.6700238051639, 24.1179881584569, 27.552, 31.9, 31.85, 33.09
2026-06-11T02:08, Rack50, 115.226, 52.0328999572728, 14.1964231215284, 37.8365, 31.9, 31.79, 32.73
2026-06-11T02:08, Rack51, 119.888, 52.404626747238, 14.5592992736373, 37.8453, 31.9, 31.75, 32.69
2026-06-11T02:11, Rack46, 115.674, 52.4931331258011, 24.4366111212843, 28.0565, 31.9, 31.93, 33.11
2026-06-11T02:11, Rack47, 112.511, 51.7673808215834, 24.2153451748764, 27.552, 32, 31.9, 33.13
2026-06-11T02:11, Rack50, 115.887, 52.0328999572728, 14.1787218458158, 37.8542, 32, 31.86, 32.78
2026-06-11T02:11, Rack51, 118.935, 52.0151986815602, 14.2849295000916, 37.7303, 32, 31.82, 32.74
2026-06-11T02:14, Rack46, 116.442, 52.0506012329854, 23.8613196606238, 28.1893, 32, 31.87, 33.09
2026-06-11T02:15, Rack47, 112.964, 51.3336995666239, 24.0206311420375, 27.3131, 32, 31.84, 33.09
2026-06-11T02:15, Rack50, 116.245, 51.3425502044803, 13.7361899530001, 37.6064, 31.9, 31.77, 32.7
2026-06-11T02:15, Rack51, 118.689, 51.7673808215834, 13.7981444179943, 37.9692, 32, 31.73, 32.67
2026-06-11T02:16, Rack46, 116.009, 52.3249710065312, 24.4454617591406, 27.8795, 31.9, 31.89, 33.09
2026-06-11T02:16, Rack47, 113.087, 52.0860037844107, 24.6667277055484, 27.4193, 31.9, 31.91, 33.14
2026-06-11T02:16, Rack50, 115.695, 52.2276139901117, 14.523896722212, 37.7037, 31.9, 31.85, 32.79
2026-06-11T02:16, Rack51, 119.025, 52.4842824879448, 14.8071171336141, 37.6772, 31.9, 31.82, 32.75
2026-06-11T02:18, Rack51, 118.7, 51.8204846487212, 13.90435207227, 37.9161, 31.9, 31.81, 32.74
2026-06-11T02:20, Rack46, 116.082, 52.1745101629738, 24.1976438991638, 27.9769, 32, 31.94, 33.13
2026-06-11T02:20, Rack47, 112.949, 52.0240493194165, 24.3215528291522, 27.7025, 32.1, 31.93, 33.15
2026-06-11T02:20, Rack50, 115.077, 52.068302508698, 14.4619422572178, 37.6064, 32.1, 31.9, 32.82
2026-06-11T02:20, Rack51, 119.163, 52.6258926936459, 14.7805652200452, 37.8453, 32, 31.87, 32.77
2026-06-11T02:21, Rack46, 115.712, 51.5815174266007, 23.445339681377, 28.1362, 32, 31.88, 33.13
2026-06-11T02:21, Rack47, 113.742, 51.0062259659403, 23.5780992492218, 27.4281, 31.9, 31.94, 33.15
2026-06-11T02:21, Rack50, 115.655, 51.1743880852103, 13.621131660868, 37.5533, 31.9, 31.89, 32.75
2026-06-11T02:21, Rack51, 118.852, 51.6788744430202, 13.8778001587011, 37.8011, 31.9, 31.84, 32.72
2026-06-11T02:23, Rack46, 117.006, 51.9974974058475, 23.9675273148996, 28.03, 31.9, 31.92, 33.15
2026-06-11T02:23, Rack47, 113.196, 51.5018616858939, 23.9586766770433, 27.5432, 31.9, 31.88, 33.15
2026-06-11T02:23, Rack50, 115.497, 51.3691021180492, 13.7007874015748, 37.6683, 31.9, 31.8, 32.65
2026-06-11T02:23, Rack51, 118.482, 51.7319782701581, 13.6122810230117, 38.1197, 31.9, 31.73, 32.6
2026-06-11T02:25, Rack46, 116.33, 51.4222059451871, 23.3125801135323, 28.1096, 32, 31.86, 33.09
2026-06-11T02:25, Rack47, 112.942, 51.1035829823598, 23.6577549899286, 27.4458, 32.1, 31.92, 33.12
2026-06-11T02:25, Rack50, 115.291, 51.307147653055, 13.621131660868, 37.686, 32, 31.84, 32.75
