Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-04T23:38, Rack48, , , , 0, 33.8, , 33.76
2026-05-04T23:39, Rack49, 120.58, 45.22, 22.87, 22.35, 31.4, 32.52, 34.27
2026-05-04T23:39, Rack50, 113.33, 46.77, 18.60, 28.17, 28.6, , 
2026-05-04T23:40, Rack51, , , , 0, 32.4, 30.35, 32.66
2026-05-04T23:42, Rack48, 119.85, 45.90, 22.98, 22.92, 30.3, 32.18, 34.24
2026-05-04T23:42, Rack49, 122.65, 44.59, 22.88, 21.71, 28.6, 31.73, 33.60
2026-05-04T23:42, Rack50, 113.63, 46.87, 20.18, 26.69, 30.5, 32.82, 34.38
2026-05-04T23:43, Rack51, 125.00, 46.63, 20.24, 26.39, 31.9, 31.11, 33.55
2026-05-04T23:44, Rack48, 118.85, 47.02, 23.36, 23.66, 31.6, , 
2026-05-04T23:45, Rack49, , , , 0, 31.3, , 
2026-05-04T23:46, Rack50, , 46.83, 19.91, 26.92, 32.5, 30.41, 31.89
2026-05-04T23:46, Rack51, 121.90, 47.68, 20.19, 27.49, 33.6, 29.84, 31.58
2026-05-04T23:48, Rack48, , , , 0, 31.2, , 
2026-05-04T23:49, Rack49, 120.81, 45.23, 23.09, 22.14, 32.7, 31.75, 33.72
2026-05-04T23:49, Rack50, 112.65, 48.47, 20.64, 27.83, 33.4, 30.03, 31.55
2026-05-04T23:50, Rack51, 121.45, 47.65, 20.45, 27.2, 33.7, , 
2026-05-04T23:51, Rack48, , , , 0, 32.1, 31.32, 33.29
2026-05-04T23:52, Rack49, 122.30, 46.07, 24.21, 21.86, 33.1, 31.57, 33.37
2026-05-04T23:52, Rack50, 113.13, 48.02, 20.47, 27.55, 33.8, 30.22, 31.71
2026-05-04T23:53, Rack51, 121.97, 47.09, 19.33, 27.76, 32.3, , 
2026-05-04T23:55, Rack48, 118.89, 46.32, 23.14, 23.18, 32.5, 32.09, 33.74
2026-05-04T23:55, Rack49, 121.30, 45.98, 23.68, 22.3, 33.4, 32.47, 34.22
2026-05-04T23:55, Rack50, 115.77, 47.68, 20.62, 27.06, 33.8, , 
2026-05-04T23:56, Rack51, , , , 0, 28.5, 32.85, 33.80
2026-05-04T23:58, Rack48, 119.33, 46.57, 23.25, 23.32, 33.2, 32.37, 34.27
2026-05-04T23:58, Rack49, 122.61, 46.51, 24.32, 22.19, 33.8, 31.79, 33.82
2026-05-04T23:59, Rack50, 115.24, 47.95, 20.60, 27.35, 32.1, , 
2026-05-04T23:59, Rack51, , 45.70, 19.05, 26.65, 29.3, , 
