Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-20T00:09, Rack49, 121.817, 49.0944881889764, 25.4190319233352, 23.6755, 33.6, 32.06, 33.93
2026-05-20T00:09, Rack50, 107.239, 53.3073918085821, 20.2148568638223, 33.0925, 33.7, 30.46, 31.61
2026-05-20T00:09, Rack51, 115.48, 52.378074833669, 19.8962339009949, 32.4818, 33.5, 31.04, 31.81
2026-05-20T00:10, Rack48, 122.118, 48.2979307819081, 23.923274125618, 24.3747, 30.2, 32.32, 33.47
2026-05-20T00:10, Rack49, 122.367, 47.8022950619545, 23.8701702984801, 23.9321, 30.6, 32.21, 33.54
2026-05-20T00:10, Rack50, 107.522, 51.3691021180492, 18.7633522553867, 32.6057, 30.8, 32.99, 34.15
2026-05-20T00:10, Rack51, 115.895, 50.5990966245498, 19.4891045596045, 31.11, 31.2, 32.84, 34.16
2026-05-20T00:13, Rack48, 123.095, 49.7228834767747, 24.2772996398706, 25.4456, 30.6, 32.57, 34.18
2026-05-20T00:13, Rack49, 121.963, 48.6077031068791, 24.6224745162669, 23.9852, 31, 32.47, 34.11
2026-05-20T00:13, Rack50, 105.348, 52.2187633522554, 19.3297930781908, 32.889, 31.2, 32.91, 34.2
2026-05-20T00:13, Rack51, 117.197, 51.5549655130318, 19.0200207532198, 32.5349, 31.4, 32.49, 34.17
2026-05-20T00:15, Rack48, 124.482, 49.0767869132637, 23.5958005249344, 25.481, 29.7, 31.4, 33.48
2026-05-20T00:15, Rack49, 124.356, 47.4748214612708, 23.9409754013306, 23.5338, 30.1, 31.47, 33.27
2026-05-20T00:15, Rack50, 105.523, 50.687603003113, 19.1881828724898, 31.4994, 30.5, 32.99, 33.99
2026-05-20T00:16, Rack51, 115.257, 50.7141549166819, 18.3650735518525, 32.3491, 30.8, 32.98, 34.03
2026-05-20T00:19, Rack50, 107.025, 52.9445156564732, 20.0732466581212, 32.8713, 33.2, 30.12, 31.51
2026-05-20T00:20, Rack51, 115.321, 51.8647378380028, 20.5157785509369, 31.349, 33.3, 30.16, 31.42
2026-05-20T00:21, Rack48, 120.919, 48.0678141976439, 23.7285600927791, 24.3393, 29.2, 31.97, 33.1
2026-05-20T00:21, Rack49, 122.944, 47.8376976133797, 23.2948788378197, 24.5428, 29.1, 31.9, 33.23
2026-05-20T00:21, Rack50, 107.038, 51.2805957394861, 18.5774888604041, 32.7031, 29.2, 32.49, 33.51
2026-05-20T00:21, Rack51, 115.739, 50.3158762131478, 19.2589879753403, 31.0569, 29.6, 32.83, 33.58
2026-05-20T00:22, Rack48, 122.05, 49.8556430446194, 24.1091375206006, 25.7465, 32.9, 31.33, 33.22
2026-05-20T00:22, Rack49, 125.136, 48.7847158640054, 24.0648843313191, 24.7198, 33, 31.32, 32.96
2026-05-20T00:22, Rack50, 106.025, 51.3691021180492, 19.7988768845755, 31.5702, 33.2, 30.17, 31.62
2026-05-20T00:25, Rack48, 121.908, 49.2626503082464, 24.852591100531, 24.4101, 33.5, 32.44, 33.48
2026-05-20T00:25, Rack49, 124.659, 49.2892022218153, 24.6578770676921, 24.6313, 33.6, 32.12, 33.54
2026-05-20T00:25, Rack50, 107.167, 52.6701458829274, 19.7546236952939, 32.9155, 33.6, 30.21, 31.43
2026-05-20T00:25, Rack51, 113.253, 51.0593297930782, 19.9758896417018, 31.0834, 33.7, 30.71, 31.57
2026-05-20T00:26, Rack48, 121.394, 48.5988524690228, 23.9321247634743, 24.6667, 29.6, 31.31, 33.24
2026-05-20T00:27, Rack49, 124.598, 48.2359763169139, 23.4276384056644, 24.8083, 29.9, 31.34, 33.04
2026-05-20T00:27, Rack50, 107.816, 51.2628944637734, 18.5509369468351, 32.712, 30.3, 32.9, 33.96
2026-05-20T00:27, Rack51, 114.032, 50.1477140938778, 19.0288713910761, 31.1188, 30.7, 33.04, 34.13
2026-05-20T00:29, Rack49, 121.954, 47.1384972227309, 23.3833852163828, 23.7551, 29, 31.43, 32.94
2026-05-20T00:29, Rack50, 105.479, 50.9796740523714, 18.294268449002, 32.6854, 29.2, 32.54, 33.53
2026-05-20T00:29, Rack51, 116.09, 50.5105902459867, 18.1703595190136, 32.3402, 29.7, 32.92, 33.64
2026-05-20T00:30, Rack48, 123.963, 49.9441494231826, 25.4101812854788, 24.534, 32.8, 32.11, 34.04
2026-05-20T00:30, Rack49, 122.127, 48.9971311725569, 25.1535127876457, 23.8436, 32.9, 32.13, 33.92
2026-05-20T00:31, Rack50, 105.008, 51.8558872001465, 20.0820972959775, 31.7738, 33, 30.19, 31.77
2026-05-20T00:35, Rack48, 121.647, 48.8289690532869, 24.2861502777269, 24.5428, 29.8, 31.7, 33.68
2026-05-20T00:35, Rack49, 123.003, 48.2448269547702, 23.7020081792102, 24.5428, 30.3, 31.8, 33.58
2026-05-20T00:35, Rack50, 108.129, 51.6434718915949, 18.7456509796741, 32.8978, 30.6, 33.03, 34.17
2026-05-20T00:35, Rack51, 113.67, 50.3424281267167, 19.2412866996277, 31.1011, 30.9, 32.93, 34.17
2026-05-20T00:36, Rack48, 121.945, 49.5547213575047, 24.8437404626747, 24.711, 33.4, 32.69, 33.78
2026-05-20T00:36, Rack49, 125.276, 49.5370200817921, 24.6932796191174, 24.8437, 33.6, 32.38, 33.87
2026-05-20T00:36, Rack50, 107.229, 52.6878471586401, 19.8785326252823, 32.8093, 33.6, 30.18, 31.43
2026-05-20T00:37, Rack51, 112.731, 51.4841604101813, 20.347616431667, 31.1365, 33.7, 30.64, 31.53
2026-05-20T00:38, Rack48, 120.344, 48.2005737654886, 23.445339681377, 24.7552, 29.3, 31.2, 32.77
2026-05-20T00:38, Rack49, 123.904, 47.8376976133797, 22.8169443935787, 25.0208, 29.8, 31.24, 32.76
2026-05-20T00:38, Rack50, 107.798, 50.829213208814, 17.7189769883416, 33.1102, 30.2, 32.92, 33.98
2026-05-20T00:38, Rack51, 113.483, 49.4839162546542, 18.6659952389672, 30.8179, 30.6, 33.08, 34
2026-05-20T00:42, Rack48, 121.649, 49.4308124275163, 24.8083379112495, 24.6225, 32.9, 31.58, 33.64
2026-05-20T00:42, Rack49, 124.637, 49.2715009461027, 24.4631630348532, 24.8083, 33.1, 31.65, 33.54
2026-05-20T00:42, Rack50, 108.021, 52.4488799365196, 19.5156564731734, 32.9332, 33.2, 30.06, 31.42
2026-05-20T00:42, Rack51, 114.148, 51.1035829823598, 19.9847402795581, 31.1188, 33.4, 30.07, 31.33
2026-05-20T00:45, Rack49, 124.48, 48.5191967283159, 23.8170664713422, 24.7021, 32.9, 31.44, 32.88
2026-05-20T00:45, Rack50, 105.327, 51.2097906366355, 19.3209424403345, 31.8888, 33.1, 30.04, 31.48
2026-05-20T00:45, Rack51, 113.163, 51.2186412744919, 18.9492156503693, 32.2694, 33.3, 29.97, 31.41
2026-05-20T00:46, Rack48, 124.488, 49.7228834767747, 24.0206311420375, 25.7023, 29.4, 32.18, 34
2026-05-20T00:46, Rack49, 124.658, 48.3067814197644, 24.3038515534395, 24.0029, 29, 32.09, 33.86
2026-05-20T00:46, Rack50, 105.029, 51.0593297930782, 19.7192211438686, 31.3401, 28.9, 32.33, 33.32
2026-05-20T00:46, Rack51, 113.033, 50.4220838674236, 19.1085271317829, 31.3136, 29.1, 32.8, 33.51
2026-05-20T00:47, Rack48, 123.576, 49.25379967039, 23.923274125618, 25.3305, 32.6, 32.34, 33.48
2026-05-20T00:47, Rack49, 124.865, 48.9528779832753, 23.9675273148996, 24.9854, 32.8, 32.3, 33.66
2026-05-20T00:47, Rack50, 105.361, 51.3779527559055, 19.9670390038455, 31.4109, 32.9, 30.3, 31.98
2026-05-20T00:47, Rack51, 113.592, 51.8470365622902, 19.3563449917598, 32.4907, 33.1, 29.85, 31.6
2026-05-20T00:54, Rack48, 122.137, 48.6519562961607, 24.1179881584569, 24.534, 29.3, 32.83, 34.13
2026-05-20T00:54, Rack49, 125.6, 48.5988524690228, 23.949826039187, 24.649, 29.1, 32.64, 34.18
2026-05-20T00:54, Rack50, 107.518, 51.3248489287676, 19.7546236952939, 31.5702, 28.9, 32.4, 33.41
2026-05-20T00:54, Rack51, 112.968, 50.6344991759751, 19.6572666788744, 30.9772, 29.2, 32.78, 33.47
2026-05-20T00:56, Rack48, 120.781, 49.3865592382348, 23.5338460599402, 25.8527, 32.6, 31.65, 32.93
2026-05-20T00:56, Rack49, 124.756, 48.4306903497528, 23.7374107306354, 24.6933, 32.8, 31.61, 32.96
2026-05-20T00:56, Rack50, 107.306, 51.2363425502045, 19.7988768845755, 31.4375, 33, 30.16, 31.81
2026-05-20T00:56, Rack51, 114.087, 50.9088689495208, 19.9227858145639, 30.9861, 33.1, 29.9, 31.63
2026-05-20T00:57, Rack48, 121.58, 48.9971311725569, 24.2507477263017, 24.7464, 29.7, 31.95, 33.82
2026-05-20T00:57, Rack49, 122.48, 47.9793078190808, 24.0206311420375, 23.9587, 29.3, 31.9, 33.7
2026-05-20T00:57, Rack50, 106.538, 51.2805957394861, 18.3827748275652, 32.8978, 28.8, 32.22, 33.22
2026-05-20T01:01, Rack48, 124.405, 50.1919672831594, 24.4720136727095, 25.72, 32.5, 32.33, 34.2
2026-05-20T01:01, Rack49, 124.972, 49.7494353903436, 24.7463834462553, 25.0031, 32.7, 32.34, 34.11
2026-05-20T01:01, Rack50, 105.312, 51.9709454922786, 20.3830189830922, 31.5879, 32.9, 30.22, 31.84
2026-05-20T01:01, Rack51, 112.758, 51.3956540316181, 20.2679606909601, 31.1277, 33, 29.83, 31.65
2026-05-20T01:05, Rack48, 121.99, 49.2715009461027, 24.7375328083989, 24.534, 31.6, 32.8, 34.06
2026-05-20T01:05, Rack49, 121.878, 48.3333333333333, 24.4189098455716, 23.9144, 30.8, 32.57, 34.11
2026-05-20T01:05, Rack50, 107.163, 51.6877250808765, 19.1262284074956, 32.5615, 30.1, 31.74, 32.76
2026-05-20T01:05, Rack51, 114.924, 50.7495574681072, 19.4094488188976, 31.3401, 29.4, 32.34, 33.02
2026-05-20T01:06, Rack48, 121.597, 48.3333333333333, 23.8259171091986, 24.5074, 32, 31.57, 32.85
2026-05-20T01:07, Rack49, 121.089, 47.7845937862418, 23.4364890435207, 24.3481, 32.2, 31.69, 33
2026-05-20T01:07, Rack50, 107.241, 51.5815174266007, 18.7368003418177, 32.8447, 32.4, 31.4, 33.24
2026-05-20T01:07, Rack51, 115.838, 51.1566868094977, 18.7279497039614, 32.4287, 32.6, 30.35, 32.9
2026-05-20T01:10, Rack48, 124.946, 50.5725447109809, 24.7640847219679, 25.8085, 33.6, 31.74, 33.71
2026-05-20T01:10, Rack49, 122.074, 48.8555209668559, 25.0119025819447, 23.8436, 33.5, 31.54, 33.44
2026-05-20T01:10, Rack50, 104.772, 51.5726667887444, 19.559909662455, 32.0128, 33.5, 30.67, 31.69
2026-05-20T01:10, Rack51, 114.469, 51.5726667887444, 19.1704815967771, 32.4022, 33.3, 31.07, 31.76
2026-05-20T01:12, Rack48, 124.439, 49.3334554110969, 23.8878715741928, 25.4456, 30.4, 32.66, 33.94
2026-05-20T01:12, Rack49, 121.436, 48.0943661112128, 24.4189098455716, 23.6755, 30.7, 32.61, 34.05
2026-05-20T01:12, Rack50, 105.343, 51.4310565830434, 19.1970335103461, 32.234, 31.1, 32.95, 34.11
2026-05-20T01:12, Rack51, 115.618, 51.2097906366355, 18.8607092718061, 32.3491, 31.3, 32.7, 34.11
2026-05-20T01:16, Rack48, 123.751, 50.2981749374351, 24.6932796191174, 25.6049, 33.7, 32.59, 33.64
2026-05-20T01:16, Rack49, 124.732, 49.3777086003784, 24.7463834462553, 24.6313, 33.7, 32.28, 33.74
2026-05-20T01:16, Rack50, 105.733, 51.9001403894281, 20.347616431667, 31.5525, 33.6, 30.68, 31.78
2026-05-20T01:16, Rack51, 112.798, 52.0063480437038, 19.7723249710065, 32.234, 33.4, 31.1, 31.88
2026-05-20T01:17, Rack48, 123.963, 48.9263260697064, 23.2771775621071, 25.6491, 30.4, 31.26, 33.04
2026-05-20T01:17, Rack49, 124.27, 47.6252823048282, 23.7197094549228, 23.9056, 30.7, 31.35, 32.98
2026-05-20T01:17, Rack50, 105.087, 50.4132332295672, 18.7810535310993, 31.6322, 31, 32.99, 34.18
2026-05-20T01:17, Rack51, 113.262, 50.377830678142, 18.3650735518525, 32.0128, 31.3, 32.74, 34.18
2026-05-20T01:21, Rack48, 123.481, 50.351278764573, 24.6136238784105, 25.7377, 33.6, 31.15, 32.97
2026-05-20T01:21, Rack49, 124.646, 49.280351583959, 24.6755783434047, 24.6048, 33.6, 31.06, 32.85
2026-05-20T01:22, Rack50, 107.474, 51.6523225294513, 20.179454312397, 31.4729, 33.6, 30.68, 31.81
2026-05-20T01:22, Rack51, 113.164, 50.997375328084, 19.8785326252823, 31.1188, 33.3, 31.05, 31.85
2026-05-20T01:23, Rack48, 121.873, 49.0944881889764, 24.4720136727095, 24.6225, 30.3, 32.77, 34.18
2026-05-20T01:26, Rack48, 122.39, 48.6519562961607, 24.401208569859, 24.2507, 32.8, 32.33, 33.41
2026-05-20T01:27, Rack49, 122.608, 48.7935665018617, 24.0648843313191, 24.7287, 33, 32.12, 33.47
2026-05-20T01:27, Rack50, 107.292, 52.1479582494049, 19.3563449917598, 32.7916, 33.2, 30.03, 31.6
2026-05-20T01:27, Rack51, 113.297, 50.9088689495208, 19.9758896417018, 30.933, 33.4, 29.96, 31.37
2026-05-20T01:28, Rack48, 121.585, 48.5988524690228, 24.1976438991638, 24.4012, 29.1, 31.1, 33.09
2026-05-20T01:28, Rack49, 124.58, 48.4041384361839, 23.5161447842276, 24.888, 28.9, 31.17, 32.97
2026-05-20T01:28, Rack50, 107.182, 51.3159982909113, 18.5597875846914, 32.7562, 28.9, 32.34, 33.36
2026-05-20T01:28, Rack51, 113.513, 50.1654153695904, 19.0908258560703, 31.0746, 29.2, 32.88, 33.58
2026-05-20T01:32, Rack48, 121.233, 49.8733443203321, 24.4189098455716, 25.4544, 31.8, 32.56, 34.13
2026-05-20T01:32, Rack49, 125.208, 49.3069034975279, 24.4543123969969, 24.8526, 32, 32.51, 34.1
2026-05-20T01:32, Rack50, 107.472, 51.7319782701581, 20.1883049502533, 31.5437, 32.3, 31.8, 33.57
2026-05-20T01:32, Rack51, 112.899, 50.9088689495208, 19.7634743331502, 31.1454, 32.3, 30.51, 33.04
2026-05-20T01:33, Rack48, 124.055, 49.7759873039126, 24.2418970884453, 25.5341, 33.1, 32, 33.12
2026-05-20T01:33, Rack49, 124.866, 48.8643716047122, 23.949826039187, 24.9145, 32.6, 31.8, 33.23
2026-05-20T01:33, Rack50, 106.337, 50.9796740523714, 19.4979551974608, 31.4817, 32, 31.32, 32.36
2026-05-20T01:33, Rack51, 113.48, 50.2716230238662, 19.1970335103461, 31.0746, 31.1, 31.86, 32.55
2026-05-20T01:34, Rack48, 124.363, 49.7140328389184, 23.8790209363364, 25.835, 31.4, 31.24, 33.33
2026-05-20T01:34, Rack49, 125.21, 48.9617286211317, 24.0383324177501, 24.9234, 31.6, 31.44, 33.14
2026-05-20T01:34, Rack50, 106.962, 51.448757858756, 19.7811756088628, 31.6676, 31.9, 32.44, 34
2026-05-20T01:34, Rack51, 115.04, 50.970823414515, 19.391747543185, 31.5791, 33.1, 29.87, 31.55
2026-05-20T01:37, Rack48, 122.087, 48.4129890740402, 24.0383324177501, 24.3747, 32.1, 31.95, 33.17
2026-05-20T01:37, Rack49, 124.792, 48.492644814747, 23.6489043520723, 24.8437, 32.3, 31.93, 33.28
2026-05-20T01:37, Rack50, 107.481, 51.8824391137154, 18.6571446011109, 33.2253, 32.5, 31.07, 32.85
2026-05-20T01:38, Rack51, 115.187, 50.3158762131478, 19.701519868156, 30.6144, 32.6, 30.07, 32.47
2026-05-20T01:39, Rack50, 107.668, 51.5815174266007, 18.8518586339498, 32.7297, 31.3, 31.48, 32.49
2026-05-20T01:39, Rack51, 114.908, 49.9352987853263, 18.7987548068119, 31.1365, 30.5, 32.06, 32.73
2026-05-20T01:40, Rack48, 124.164, 49.7051822010621, 24.1445400720259, 25.5606, 32, 32.68, 34.03
2026-05-20T01:40, Rack49, 124.938, 49.1918452053958, 24.5162668619911, 24.6756, 32.2, 32.65, 34.13
2026-05-20T01:40, Rack50, 105.182, 51.8116340108649, 20.2060062259659, 31.6056, 32.4, 31.51, 33.3
2026-05-20T01:40, Rack51, 113.045, 51.2628944637734, 20.321064518098, 30.9418, 32.6, 30.3, 32.73
2026-05-20T01:43, Rack48, 121.513, 49.6609290117805, 24.9056949276689, 24.7552, 32, 31.68, 33.82
2026-05-20T01:43, Rack49, 122.292, 48.6873588475859, 24.7286821705426, 23.9587, 32.3, 31.75, 33.56
2026-05-20T01:43, Rack50, 107.609, 52.2984190929622, 19.4448513703229, 32.8536, 32.4, 31.32, 33.11
2026-05-20T01:43, Rack51, 115.971, 51.785082097296, 19.3386437160471, 32.4464, 32.6, 30.14, 32.49
2026-05-20T01:44, Rack48, 123.439, 48.8909235182811, 23.6931575413538, 25.1978, 30, 32.81, 33.99
2026-05-20T01:45, Rack49, 123.804, 48.6254043825917, 23.8701702984801, 24.7552, 29.4, 32.56, 34.01
2026-05-20T01:45, Rack50, 107.392, 51.3514008423366, 19.5687603003113, 31.7826, 29.1, 32.18, 33.17
2026-05-20T01:45, Rack51, 112.676, 50.377830678142, 19.3297930781908, 31.048, 28.8, 32.57, 33.24
2026-05-20T01:46, Rack48, 122.172, 48.9174754318501, 24.401208569859, 24.5163, 32.9, 32.16, 33.28
2026-05-20T01:46, Rack49, 122.189, 49.0590856375511, 23.9852285906122, 25.0739, 33.1, 31.99, 33.34
2026-05-20T01:46, Rack50, 106.346, 52.2010620765428, 19.3651956296161, 32.8359, 33.2, 30.07, 31.6
2026-05-20T01:46, Rack51, 115.285, 52.2541659036806, 19.7369224195813, 32.5172, 33.2, 31.21, 31.95
2026-05-20T01:48, Rack50, 105.496, 50.7407068302509, 19.2324360617713, 31.5083, 31.7, 32.59, 34.1
2026-05-20T01:48, Rack51, 116.766, 50.8823170359519, 18.4978331196972, 32.3845, 31.9, 31.78, 33.93
2026-05-20T01:50, Rack48, 124.372, 50.5459927974119, 25.2508698040652, 25.2951, 33.6, 31.73, 33.74
2026-05-20T01:50, Rack49, 121.795, 49.0856375511201, 24.9410974790942, 24.1445, 33.5, 31.69, 33.61
2026-05-20T01:50, Rack50, 105.228, 51.9001403894281, 20.179454312397, 31.7207, 33.3, 30.91, 31.98
2026-05-20T01:50, Rack51, 115.497, 51.7319782701581, 19.391747543185, 32.3402, 32.8, 31.34, 32.09
2026-05-20T01:51, Rack48, 121.413, 48.9086247939938, 24.4366111212843, 24.472, 31.4, 32.67, 33.92
2026-05-20T01:51, Rack49, 124.94, 48.7758652261491, 24.0117805041812, 24.7641, 31.5, 32.65, 34.06
2026-05-20T01:51, Rack50, 107.216, 52.2807178172496, 19.1262284074956, 33.1545, 31.7, 32.6, 34.1
2026-05-20T01:51, Rack51, 115.474, 50.687603003113, 19.701519868156, 30.9861, 32, 31.79, 33.92
2026-05-20T01:55, Rack48, 123.935, 49.9884026124641, 24.3569553805774, 25.6314, 33.6, 32.35, 33.37
2026-05-20T01:55, Rack49, 126.191, 48.492644814747, 24.852591100531, 23.6401, 33.7, 32.04, 33.46
2026-05-20T01:55, Rack50, 104.607, 51.6523225294513, 20.1529023988281, 31.4994, 33.7, 30.66, 31.77
2026-05-20T01:55, Rack51, 113.454, 52.0417505951291, 19.5156564731734, 32.5261, 33.5, 31.03, 31.84
2026-05-20T01:56, Rack48, 121.663, 48.7847158640054, 24.0648843313191, 24.7198, 30.7, 31.13, 33.07
2026-05-20T01:57, Rack49, 121.891, 47.7845937862418, 23.949826039187, 23.8348, 31, 31.24, 32.89
2026-05-20T01:57, Rack50, 107.015, 51.3514008423366, 18.2765671732894, 33.0748, 31.3, 32.98, 34.25
2026-05-20T01:57, Rack51, 115.545, 50.1211621803089, 19.0642739425014, 31.0569, 31.6, 32.52, 34.19
2026-05-20T01:58, Rack48, 122.24, 50.7318561923946, 24.9056949276689, 25.8262, 33.3, 32.48, 34.1
2026-05-20T01:58, Rack49, 124.838, 49.7494353903436, 24.7906366355368, 24.9588, 32.9, 32.27, 34.08
2026-05-20T01:58, Rack50, 104.598, 51.6700238051639, 20.1263504852591, 31.5437, 32.4, 31.22, 32.24
2026-05-20T01:58, Rack51, 112.585, 50.6964536409693, 19.6130134895929, 31.0834, 31.6, 31.7, 32.35
2026-05-20T02:01, Rack48, 124.163, 50.0769089910273, 24.2241958127327, 25.8527, 33.5, 31.31, 33.2
2026-05-20T02:01, Rack49, 124.28, 49.0856375511201, 24.2153451748764, 24.8703, 33.3, 31.25, 33.1
2026-05-20T02:01, Rack50, 104.93, 51.165537447354, 19.6926692302997, 31.4729, 33, 31, 32.01
2026-05-20T02:01, Rack51, 112.984, 49.8556430446194, 18.8341573582372, 31.0215, 30.4, 32.1, 32.69
2026-05-20T02:04, Rack48, 124.231, 49.3157541353842, 23.6666056277849, 25.6491, 30.5, 32.8, 33.89
2026-05-20T02:04, Rack49, 124.968, 48.4129890740402, 23.5515473356528, 24.8614, 30, 32.49, 33.92
2026-05-20T02:07, Rack48, 121.82, 48.8820728804248, 24.3304034670085, 24.5517, 29.9, 31.9, 33.84
2026-05-20T02:07, Rack49, 122.087, 48.182872489776, 24.2772996398706, 23.9056, 29.5, 31.85, 33.69
2026-05-20T02:07, Rack50, 108.068, 51.8470365622902, 18.8961118232314, 32.9509, 29, 32.06, 33.06
2026-05-20T02:07, Rack51, 115.551, 50.9354208630898, 18.6659952389672, 32.2694, 28.9, 32.67, 33.33
2026-05-20T02:08, Rack48, 121.19, 48.8289690532869, 24.1533907098822, 24.6756, 32.4, 32.54, 33.72
2026-05-20T02:08, Rack49, 122.007, 48.0058597326497, 24.5251174998474, 23.4807, 32.6, 32.42, 33.77
2026-05-20T02:08, Rack50, 106.952, 52.2010620765428, 19.4094488188976, 32.7916, 32.7, 30.47, 32.25
2026-05-20T02:09, Rack51, 115.056, 51.2274919123482, 20.1617530366844, 31.0657, 32.9, 29.88, 32
2026-05-20T02:10, Rack51, 115.777, 50.4486357809925, 18.0995544161631, 32.3491, 29.1, 32.7, 33.39
2026-05-20T02:11, Rack48, 121.734, 49.7848379417689, 25.0561557712263, 24.7287, 32.4, 32.39, 34.17
2026-05-20T02:11, Rack49, 122.345, 49.0679362754074, 25.0296038576573, 24.0383, 32.6, 32.44, 34.1
2026-05-20T02:11, Rack50, 107.637, 52.9533662943295, 19.5953122138802, 33.3581, 32.8, 30.55, 32.32
2026-05-20T02:11, Rack51, 114.46, 51.2451931880608, 19.9758896417018, 31.2693, 32.9, 29.94, 31.97
2026-05-20T02:12, Rack48, 121.556, 48.5191967283159, 23.8790209363364, 24.6402, 30.9, 32.1, 33.25
2026-05-20T02:13, Rack49, 122.193, 47.6075810291155, 23.7993651956296, 23.8082, 30.1, 31.98, 33.42
2026-05-20T02:13, Rack50, 107.538, 51.2628944637734, 18.5774888604041, 32.6854, 29.6, 31.98, 32.99
2026-05-20T02:13, Rack51, 115.853, 50.0946102667399, 19.1085271317829, 30.9861, 29.2, 32.48, 33.17
2026-05-20T02:15, Rack48, 123.938, 49.448513703229, 23.7639626442044, 25.6846, 30.7, 32.85, 34.07
2026-05-20T02:15, Rack49, 125.793, 48.4837941768907, 23.6754562656412, 24.8083, 29.9, 32.56, 34.08
2026-05-20T02:15, Rack50, 105.522, 51.1920893609229, 19.6218641274492, 31.5702, 29.3, 32.03, 33.04
2026-05-20T02:15, Rack51, 113.016, 50.7141549166819, 19.5687603003113, 31.1454, 29, 32.47, 33.13
2026-05-20T02:17, Rack48, 120.572, 48.7050601232985, 24.1179881584569, 24.5871, 32.6, 32.01, 33.16
2026-05-20T02:17, Rack49, 122.493, 48.6431056583043, 23.8259171091986, 24.8172, 32.8, 32.01, 33.32
2026-05-20T02:17, Rack50, 107.334, 51.9089910272844, 18.8872611853751, 33.0217, 32.9, 30.21, 31.94
2026-05-20T02:17, Rack51, 115.862, 50.6964536409693, 19.9227858145639, 30.7737, 33.1, 29.76, 31.68
2026-05-20T02:18, Rack48, 122.328, 48.8112677775743, 24.1179881584569, 24.6933, 29.9, 31.47, 33.46
2026-05-20T02:18, Rack49, 122.205, 48.3333333333333, 23.3214307513886, 25.0119, 29.3, 31.48, 33.32
2026-05-20T02:18, Rack50, 107.053, 51.2097906366355, 18.5066837575536, 32.7031, 29, 32.06, 33.07
2026-05-20T02:18, Rack51, 115.208, 49.7582860282, 18.5066837575536, 31.2516, 28.8, 32.66, 33.31
2026-05-20T02:19, Rack48, 122.07, 49.0590856375511, 24.5251174998474, 24.534, 32.3, 32.71, 34
2026-05-20T02:20, Rack49, 122.221, 49.1033388268327, 24.3304034670085, 24.7729, 32.6, 32.62, 34.04
2026-05-20T02:20, Rack50, 107.608, 52.5196850393701, 19.5245071110297, 32.9952, 32.7, 30.46, 32.24
2026-05-20T02:20, Rack51, 115.869, 51.5195629616065, 20.2237075016786, 31.2959, 32.8, 29.87, 31.97
2026-05-20T02:23, Rack48, 121.603, 48.802417139718, 24.0648843313191, 24.7375, 30.9, 32.53, 33.64
2026-05-20T02:24, Rack49, 124.416, 48.4129890740402, 23.6577549899286, 24.7552, 30.2, 32.33, 33.76
2026-05-20T02:24, Rack50, 107.448, 51.3956540316181, 18.3739241897088, 33.0217, 29.6, 31.96, 32.98
