Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T00:46, Rack48, , , , 0, 28.6, , 
2026-05-10T00:47, Rack49, , 46.97, 23.42, 23.55, 30.9, 31.48, 33.10
2026-05-10T00:47, Rack50, 115.68, 48.46, 21.17, 27.29, 32, 31.47, 32.73
2026-05-10T00:48, Rack51, 124.83, 47.79, 21.07, 26.72, 32.9, 29.64, 31.40
2026-05-10T00:49, Rack48, 118.02, 47.28, 23.60, 23.68, 28.7, , 
2026-05-10T00:50, Rack49, , , , 0, 32.4, , 
2026-05-10T00:51, Rack50, , , , 0, 33.2, , 
2026-05-10T00:52, Rack51, , , , 0, 32.2, , 
2026-05-10T00:53, Rack48, , , 24.20, 24.2, 32.7, 31.37, 33.27
2026-05-10T00:54, Rack49, 118.28, 47.51, 24.14, 23.37, 33.3, 31.39, 33.05
2026-05-10T00:55, Rack50, 112.93, 48.59, 21.49, 27.1, 33.4, , 
2026-05-10T00:55, Rack51, , 46.77, 20.33, 26.44, 28.8, 32.63, 33.37
2026-05-10T00:57, Rack48, , , , 0, 33.5, , 
2026-05-10T00:58, Rack49, , , , 0, 32.4, , 
2026-05-10T00:58, Rack50, , , , 0, 28.8, , 33.69
2026-05-10T00:59, Rack51, 122.40, 47.72, 20.64, 27.08, 30.8, 32.75, 33.94
2026-05-10T01:00, Rack48, 118.44, 47.70, 24.58, 23.12, 33.6, , 
2026-05-10T01:01, Rack49, , , , 0, 28.8, , 
2026-05-10T01:02, Rack50, , , , 0, 31.1, , 
2026-05-10T01:02, Rack51, , , , 0, 32.6, , 
2026-05-10T01:04, Rack48, 119.43, 47.44, 23.56, 23.88, 28.9, 32.51, 33.87
2026-05-10T01:05, Rack49, 120.43, 46.02, 23.37, 22.65, 30.7, 32.63, 34.21
2026-05-10T01:05, Rack50, 115.18, 48.66, 21.01, 27.65, 31.9, 31.75, 33.15
2026-05-10T01:06, Rack51, 125.25, 48.09, 21.52, 26.57, 32.9, 29.69, 31.73
2026-05-10T01:07, Rack48, , , , 0, 28.7, , 
2026-05-10T01:08, Rack49, , 46.55, 23.05, 23.5, 30.9, , 
2026-05-10T01:09, Rack50, , , 21.55, 21.55, 33.4, 0.00, 31.43
2026-05-10T01:09, Rack51, 122.27, 48.66, 21.52, 27.14, 33.5, 31.00, 31.97
2026-05-10T01:11, Rack48, 119.88, 47.75, 24.28, 23.47, 31.1, 31.44, 33.02
2026-05-10T01:11, Rack49, 118.80, 47.05, 24.04, 23.01, 32.1, , 
2026-05-10T01:12, Rack50, , , , 0, 33.8, 30.46, 31.73
2026-05-10T01:12, Rack51, 124.90, 48.95, 21.42, 27.53, 32.1, , 
2026-05-10T01:14, Rack48, , , , 0, 32.9, , 
2026-05-10T01:15, Rack49, , , , 0, 33.5, , 
2026-05-10T01:16, Rack50, , , , 0, 30, 31.76, 33.00
2026-05-10T01:16, Rack51, 121.73, 47.74, 20.61, 27.13, 29.1, 33.03, 33.93
2026-05-10T01:18, Rack48, , , , 0, 33.2, , 
2026-05-10T01:19, Rack49, , , , 0, 28.9, , 34.14
2026-05-10T01:19, Rack50, 112.61, 47.33, 20.61, 26.72, 29.8, 32.82, 34.05
2026-05-10T01:20, Rack51, 121.41, 48.48, 20.68, 27.8, 32.1, 30.70, 32.96
2026-05-10T01:21, Rack48, 120.46, 47.96, 23.90, 24.06, 31.8, 32.71, 34.26
2026-05-10T01:22, Rack49, 121.14, 45.78, 23.08, 22.7, 28.8, 32.30, 33.92
2026-05-10T01:22, Rack50, 113.50, 47.42, 20.22, 27.2, 29.7, , 
2026-05-10T01:23, Rack51, , , , 0, 32.3, , 
2026-05-10T01:25, Rack48, , , 23.45, 23.45, 29.2, 31.33, 33.01
2026-05-10T01:25, Rack49, 118.45, 46.41, 23.51, 22.9, 29.7, , 
2026-05-10T01:26, Rack50, , , , 0, 32.3, , 
2026-05-10T01:27, Rack51, , 48.82, 21.23, 27.59, 33.3, 30.23, 31.56
2026-05-10T01:28, Rack48, 119.93, 47.38, 23.64, 23.74, 29.5, 32.53, 33.91
2026-05-10T01:28, Rack49, 120.31, 45.84, 23.45, 22.39, 31.3, , 
2026-05-10T01:29, Rack50, , , 21.10, 21.1, 33, 30.31, 31.49
2026-05-10T01:30, Rack51, 122.30, 49.46, 21.71, 27.75, 33.6, 30.54, 31.65
2026-05-10T01:31, Rack48, , , , 0, 30.5, , 33.98
2026-05-10T01:32, Rack49, 118.05, 46.70, 23.95, 22.75, 31.9, 31.43, 33.20
2026-05-10T01:32, Rack50, 112.65, 49.41, 21.41, 28, 32.7, 30.40, 31.76
2026-05-10T01:33, Rack51, 124.07, 49.08, 21.74, 27.34, 33.5, 30.06, 31.42
2026-05-10T01:34, Rack48, , , , 0, 30.9, , 
2026-05-10T01:35, Rack49, , , 23.83, 23.83, 32.4, 31.87, 33.45
2026-05-10T01:35, Rack50, 112.98, 49.01, 20.90, 28.11, 33.1, , 
2026-05-10T01:36, Rack51, , , , 0, 32, 31.57, 32.49
2026-05-10T01:38, Rack48, 119.02, 47.73, 23.76, 23.97, 31.7, 32.53, 33.92
2026-05-10T01:38, Rack49, 121.01, 46.32, 23.76, 22.56, 32.7, 32.61, 34.16
2026-05-10T01:38, Rack50, 113.04, 48.55, 21.25, 27.3, 33.4, 30.27, 31.41
2026-05-10T01:39, Rack51, 120.77, 49.39, 22.14, 27.25, 33.4, 30.91, 31.93
2026-05-10T01:40, Rack48, , , , 0, 32, , 
2026-05-10T01:41, Rack49, , , , 0, 33.1, , 
2026-05-10T01:42, Rack50, , , , 0, 33, , 
2026-05-10T01:42, Rack51, , , 20.11, 20.11, 28.7, 32.57, 33.38
2026-05-10T01:44, Rack48, 117.67, 48.71, 24.52, 24.19, 32.7, , 
2026-05-10T01:45, Rack49, , , , 0, 32.7, , 
2026-05-10T01:45, Rack50, , , , 0, 28.6, , 
2026-05-10T01:46, Rack51, , , , 0, 31.1, , 
2026-05-10T01:48, Rack48, 120.50, 48.23, 24.46, 23.77, 33.4, 31.89, 33.56
2026-05-10T01:48, Rack49, 118.53, 46.20, 23.69, 22.51, 28.9, 31.43, 33.07
2026-05-10T01:49, Rack50, 113.18, 48.56, 20.38, 28.18, 29.8, 32.54, 33.79
2026-05-10T01:49, Rack51, 122.08, 47.41, 20.74, 26.67, 31.3, 32.12, 33.74
2026-05-10T01:51, Rack48, 118.08, 48.95, 24.68, 24.27, 33.5, 31.43, 33.10
2026-05-10T01:51, Rack49, 118.64, 46.71, 23.64, 23.07, 29.1, 31.73, 33.27
2026-05-10T01:52, Rack50, 113.79, 48.18, 20.04, 28.14, 29.7, 32.61, 33.80
2026-05-10T01:52, Rack51, 122.58, 47.53, 20.56, 26.97, 31.3, , 
2026-05-10T01:54, Rack48, , , , 0, 30.7, , 
2026-05-10T01:55, Rack49, , , , 0, 29.8, , 
2026-05-10T01:55, Rack50, , 48.70, 20.75, 27.95, 31.8, 32.13, 33.34
2026-05-10T01:56, Rack51, 122.84, 48.97, 21.70, 27.27, 32.7, 29.78, 31.77
2026-05-10T01:57, Rack48, , , , 0, 29.1, , 
2026-05-10T01:58, Rack49, , , , 0, 31.5, , 
2026-05-10T01:59, Rack50, , , 20.93, 20.93, 32.8, 30.31, 31.66
2026-05-10T01:59, Rack51, 121.45, 48.63, 21.39, 27.24, 33.5, 30.19, 31.54
2026-05-10T02:01, Rack48, 117.57, 47.77, 23.64, 24.13, 29.9, 31.62, 
2026-05-10T02:01, Rack49, , , , 0, 32.5, , 
2026-05-10T02:02, Rack50, , , , 0, 33.6, , 
2026-05-10T02:03, Rack51, , , , 0, 30.9, 31.82, 32.69
2026-05-10T02:04, Rack48, , , , 0, 32.3, , 
2026-05-10T02:05, Rack49, , , , 0, 33.5, , 
2026-05-10T02:06, Rack50, , 49.62, 21.14, 28.48, 32.2, 31.22, 32.50
2026-05-10T02:06, Rack51, 124.94, 47.09, 20.29, 26.8, 28.9, , 
2026-05-10T02:09, Rack48, , , , 0, 28.9, , 
2026-05-10T02:09, Rack49, , , , 0, 30.4, , 
2026-05-10T02:10, Rack50, , 48.78, 21.48, 27.3, 32.1, 31.42, 32.87
2026-05-10T02:11, Rack51, 124.75, 48.15, 21.18, 26.97, 33, 29.61, 31.42
2026-05-10T02:12, Rack48, 117.45, 46.86, 23.30, 23.56, 28.7, 31.47, 33.25
2026-05-10T02:12, Rack49, 118.92, 46.98, 23.52, 23.46, 29.9, 31.42, 33.01
2026-05-10T02:13, Rack50, 113.34, 48.45, 20.37, 28.08, 31.6, 32.19, 33.52
2026-05-10T02:13, Rack51, 122.47, 47.75, 20.32, 27.43, 32.6, 29.84, 31.94
2026-05-10T02:15, Rack48, 117.47, 47.88, 23.75, 24.13, 30, , 
2026-05-10T02:16, Rack49, , , , 0, 31.8, , 
2026-05-10T02:16, Rack50, , , , 0, 33, 30.36, 31.55
2026-05-10T02:17, Rack51, 124.72, 48.74, 21.94, 26.8, 33.5, , 
2026-05-10T02:19, Rack48, 117.96, 47.24, 23.68, 23.56, 31.6, , 
2026-05-10T02:20, Rack49, , , , 0, 33.4, 31.50, 33.11
2026-05-10T02:20, Rack50, 114.98, 49.84, 21.86, 27.98, 33.4, 30.82, 32.16
2026-05-10T02:21, Rack51, 125.08, 47.49, 19.78, 27.71, 28.9, 32.39, 33.29
2026-05-10T02:22, Rack48, 117.14, 48.38, 24.28, 24.1, 32.6, 31.77, 33.30
2026-05-10T02:23, Rack49, 120.35, 47.63, 24.61, 23.02, 33.4, 32.24, 33.78
2026-05-10T02:23, Rack50, 114.83, 48.60, 21.17, 27.43, 33.3, 31.47, 32.52
2026-05-10T02:24, Rack51, 124.73, 47.05, 20.42, 26.63, 28.8, 32.45, 33.20
2026-05-10T02:25, Rack48, , , 24.01, 24.01, 33.2, 32.59, 34.11
2026-05-10T02:26, Rack49, 118.81, 47.20, 24.02, 23.18, 32.8, , 
2026-05-10T02:27, Rack50, , , , 0, 29.6, , 
2026-05-10T02:28, Rack51, , , , 0, 31.9, , 
2026-05-10T02:29, Rack48, 117.69, 48.77, 24.36, 24.41, 31.9, 31.57, 33.12
2026-05-10T02:30, Rack49, 121.47, 46.73, 23.74, 22.99, 28.9, 31.93, 33.56
2026-05-10T02:30, Rack50, 115.57, 47.52, 20.44, 27.08, 29.9, 32.62, 33.91
2026-05-10T02:31, Rack51, 125.30, 47.63, 20.63, 27, 31.5, 32.21, 
2026-05-10T02:32, Rack48, , , , 0, 30.3, , 
2026-05-10T02:33, Rack49, , , , 0, 29.8, , 
2026-05-10T02:34, Rack50, , 48.05, 21.17, 26.88, 31.7, 31.90, 33.22
2026-05-10T02:34, Rack51, 122.23, 48.84, 21.06, 27.78, 32.7, 29.60, 31.71
2026-05-10T02:36, Rack48, 119.89, 46.68, 23.52, 23.16, 28.7, 31.29, 33.14
2026-05-10T02:36, Rack49, 121.37, 46.49, 24.22, 22.27, 31.4, , 
2026-05-10T02:37, Rack50, , , , 0, 33.6, , 
2026-05-10T02:38, Rack51, , , , 0, 30.3, , 
2026-05-10T02:40, Rack48, 117.26, 47.10, 23.38, 23.72, 32.3, 32.41, 34.10
2026-05-10T02:41, Rack49, 118.85, 47.01, 24.45, 22.56, 33.5, 31.87, 33.54
2026-05-10T02:41, Rack50, 114.22, 49.97, 21.60, 28.37, 33.1, 31.08, 32.28
2026-05-10T02:41, Rack51, 122.18, 48.42, 20.93, 27.49, 30, 32.09, 32.88
2026-05-10T02:43, Rack48, 117.72, 47.84, 23.89, 23.95, 32.3, 31.86, 33.68
2026-05-10T02:43, Rack49, 120.65, 48.01, 24.73, 23.28, 33.1, , 
2026-05-10T02:44, Rack50, , , , 0, 31.5, , 32.71
2026-05-10T02:45, Rack51, 125.01, 46.86, 20.19, 26.67, 28.9, 32.65, 33.46
2026-05-10T02:46, Rack48, 119.18, 48.04, 24.77, 23.27, 32.9, 31.70, 33.14
2026-05-10T02:46, Rack49, 120.99, 47.25, 24.73, 22.52, 33.6, , 
2026-05-10T02:47, Rack50, , , , 0, 29, , 
2026-05-10T02:48, Rack51, , , , 0, 30.7, 32.89, 33.99
2026-05-10T02:49, Rack48, , , , 0, 33.8, 32.49, 34.19
2026-05-10T02:50, Rack49, 121.12, 47.03, 24.22, 22.81, 32, 32.00, 33.65
2026-05-10T02:50, Rack50, 113.46, 47.99, 20.50, 27.49, 29, 32.12, 33.26
2026-05-10T02:51, Rack51, 121.89, 47.47, 21.05, 26.42, 29.9, , 
2026-05-10T02:53, Rack48, , , , 0, 28.7, , 
2026-05-10T02:54, Rack49, , , , 0, 31.3, , 
2026-05-10T02:55, Rack50, , 48.45, 21.52, 26.93, 32.7, 30.32, 31.65
2026-05-10T02:55, Rack51, 121.36, 49.23, 21.68, 27.55, 33.5, 30.31, 31.54
2026-05-10T02:57, Rack48, 117.52, 46.34, 22.67, 23.67, 29.7, 32.45, 34.14
2026-05-10T02:57, Rack49, 118.07, 46.23, 23.90, 22.33, 31.4, 31.86, 33.52
2026-05-10T02:58, Rack50, 113.39, 48.45, 21.70, 26.75, 32.4, 31.11, 32.33
2026-05-10T02:58, Rack51, 121.77, 48.45, 21.70, 26.75, 33.1, 29.79, 31.41
2026-05-10T02:59, Rack48, , , , 0, 30.3, , 
2026-05-10T03:00, Rack49, , , 24.26, 24.26, 31.9, 31.94, 33.36
2026-05-10T03:01, Rack50, 112.98, 48.92, 20.82, 28.1, 33.3, , 32.15
2026-05-10T03:02, Rack51, 122.45, 48.13, 20.06, 28.07, 30.1, 31.99, 32.93
2026-05-10T03:03, Rack48, 118.34, 46.97, 23.63, 23.34, 32.2, 32.61, 34.15
2026-05-10T03:04, Rack49, 118.57, 46.92, 24.19, 22.73, 33.4, , 
2026-05-10T03:05, Rack50, , , , 0, 29.7, , 
2026-05-10T03:05, Rack51, , , , 0, 30.1, , 
2026-05-10T03:07, Rack48, , 49.21, 25.14, 24.07, 33.6, 31.44, 33.05
2026-05-10T03:08, Rack49, 121.51, 47.46, 24.57, 22.89, 32.4, 31.87, 33.43
2026-05-10T03:08, Rack50, 113.48, 47.63, 20.04, 27.59, 29.3, , 
2026-05-10T03:09, Rack51, , , , 0, 31.4, , 
2026-05-10T03:10, Rack48, 117.56, 48.33, 24.08, 24.25, 33.1, 32.46, 34.16
2026-05-10T03:11, Rack49, 118.33, 46.08, 23.04, 23.04, 29.5, 31.87, 33.59
2026-05-10T03:12, Rack50, 112.81, 48.63, , 48.63, 32, 31.61, 33.08
2026-05-10T03:13, Rack51, 123.87, 48.68, 21.33, 27.35, 32.9, 29.63, 31.61
2026-05-10T03:14, Rack48, 120.07, 47.22, 23.88, 23.34, 28.7, , 
2026-05-10T03:15, Rack49, , , , 0, 32.2, , 34.01
2026-05-10T03:16, Rack50, 114.21, 48.86, 20.79, 28.07, 33.1, , 
2026-05-10T03:16, Rack51, , , , 0, 31.7, , 
2026-05-10T03:18, Rack48, , , , 0, 32.4, 32.10, 33.98
2026-05-10T03:19, Rack49, 121.36, 47.00, 24.46, 22.54, 33.2, 31.59, 33.24
2026-05-10T03:19, Rack50, 114.03, 49.04, 21.80, 27.24, 33.7, , 
2026-05-10T03:20, Rack51, , 47.44, 20.28, 27.16, 28.8, 32.43, 33.30
2026-05-10T03:21, Rack48, 117.37, 48.73, 24.30, 24.43, 32.7, 31.26, 32.96
2026-05-10T03:22, Rack49, 119.04, 47.55, 24.68, 22.87, 33.4, 31.63, 33.19
2026-05-10T03:22, Rack50, 113.77, 49.60, , 49.6, 31.2, 31.46, 32.56
2026-05-10T03:23, Rack51, 122.17, 47.29, 20.21, 27.08, 28.6, , 
2026-05-10T03:25, Rack48, 117.84, 48.26, 23.87, 24.39, 33.4, 32.53, 33.89
2026-05-10T03:25, Rack49, 120.18, 47.54, 24.38, 23.16, 33.5, 32.63, 34.16
2026-05-10T03:25, Rack50, 116.11, 48.28, 20.95, 27.33, 30.7, 31.71, 32.84
2026-05-10T03:26, Rack51, 124.48, 47.78, 20.72, 27.06, 28.7, 32.74, 33.48
2026-05-10T03:27, Rack48, , 47.43, 23.83, 23.6, 33.1, 32.60, 
2026-05-10T03:28, Rack49, , , , 0, 31.9, , 
2026-05-10T03:29, Rack50, , , , 0, 29, , 
2026-05-10T03:29, Rack51, , , , 0, 31.3, , 
2026-05-10T03:31, Rack48, , , 23.52, 23.52, 30.8, 32.11, 33.56
2026-05-10T03:32, Rack49, 119.22, 46.29, 23.48, 22.81, 28.9, 32.50, 34.05
2026-05-10T03:32, Rack50, 116.10, 48.07, 20.63, 27.44, 30.6, 32.82, 34.00
2026-05-10T03:33, Rack51, 124.31, 47.45, 20.32, 27.13, 31.9, , 
2026-05-10T03:34, Rack48, , , , 0, 29.1, , 
2026-05-10T03:35, Rack49, , , , 0, 30.7, 31.60, 33.27
2026-05-10T03:36, Rack50, 116.03, 48.39, 21.11, 27.28, 31.9, 31.83, 33.11
2026-05-10T03:36, Rack51, 121.94, 48.90, 21.00, 27.9, 32.7, 29.73, 31.66
2026-05-10T03:37, Rack48, 121.08, 47.00, 23.58, 23.42, 29, 32.15, 33.62
2026-05-10T03:39, Rack49, 120.97, 46.58, 23.83, 22.75, 32.8, 32.55, 34.05
2026-05-10T03:39, Rack50, 113.45, 49.19, 20.96, 28.23, 33.4, , 
2026-05-10T03:40, Rack51, , , , 0, 29.9, 32.05, 32.84
2026-05-10T03:42, Rack48, 118.03, 47.20, 23.65, 23.55, 32.3, 32.44, 34.07
2026-05-10T03:42, Rack49, 118.09, 47.42, 24.14, 23.28, 33, 31.90, 33.65
2026-05-10T03:43, Rack50, 115.21, 49.71, 21.83, 27.88, 33.5, 30.46, 31.71
2026-05-10T03:43, Rack51, 124.52, 48.44, 21.48, 26.96, 32.4, 31.47, 32.34
2026-05-10T03:44, Rack48, , , , 0, 32.3, , 
2026-05-10T03:45, Rack49, , 47.48, 24.74, 22.74, 33.2, , 
2026-05-10T03:46, Rack50, , , , 0, 28.8, , 33.34
2026-05-10T03:47, Rack51, 121.53, 46.79, 20.09, 26.7, 30, 33.00, 33.96
2026-05-10T03:48, Rack48, 119.52, 47.94, 24.77, 23.17, 33.4, , 34.09
2026-05-10T03:49, Rack49, 118.48, 47.09, 23.90, 23.19, 31.3, , 
2026-05-10T03:50, Rack50, , , , 0, 30.4, , 
2026-05-10T03:50, Rack51, , , , 0, 32.2, , 
2026-05-10T03:52, Rack48, 120.30, 47.51, 23.94, 23.57, 30.3, 31.77, 33.29
2026-05-10T03:53, Rack49, 119.03, 46.10, 23.52, 22.58, 31, 32.23, 33.77
2026-05-10T03:53, Rack50, 112.75, 47.78, 20.82, 26.96, 32.1, 30.61, 31.88
2026-05-10T03:54, Rack51, 124.55, 48.16, 21.52, 26.64, 33.4, 29.90, 31.34
2026-05-10T03:56, Rack48, 117.81, 47.08, 23.06, 24.02, 30.4, 32.63, 34.16
2026-05-10T03:56, Rack49, 119.74, 46.62, 23.80, 22.82, 31.6, , 
2026-05-10T03:57, Rack50, , , , 0, 33.6, , 
2026-05-10T03:58, Rack51, , 47.81, 20.78, 27.03, 30.8, , 
2026-05-10T04:00, Rack48, , , , 0, 33.5, 32.51, 33.85
2026-05-10T04:01, Rack49, 118.56, 46.89, 23.60, 23.29, 33.3, 32.65, 34.20
2026-05-10T04:01, Rack50, 112.76, 48.17, 20.37, 27.8, 30.1, 31.84, 32.90
2026-05-10T04:01, Rack51, 125.52, 47.16, 20.74, 26.42, 28.9, 32.84, 33.69
2026-05-10T04:03, Rack48, 117.43, 48.03, 24.41, 23.62, 33, 32.58, 34.07
2026-05-10T04:03, Rack49, 121.14, 47.52, 24.58, 22.94, 33.6, 32.44, 34.09
2026-05-10T04:04, Rack50, 115.94, 48.58, 21.02, 27.56, 30.1, 31.65, 32.91
2026-05-10T04:04, Rack51, 124.89, 47.78, 20.87, 26.91, 28.8, 32.81, 33.56
2026-05-10T04:06, Rack48, 120.19, 47.82, 24.18, 23.64, 33, 32.06, 33.93
2026-05-10T04:06, Rack49, 120.34, 47.30, 24.53, 22.77, 33.6, 31.52, 33.20
2026-05-10T04:07, Rack50, 113.01, 49.69, 21.40, 28.29, 32.4, , 
2026-05-10T04:07, Rack51, , , 20.20, 20.2, 29.8, 32.96, 33.85
2026-05-10T04:09, Rack48, 117.07, 48.20, 24.99, 23.21, 33.3, 31.32, 32.95
2026-05-10T04:09, Rack49, 118.37, 0.00, 25.14, -25.14, 33.5, 32.52, 33.93
2026-05-10T04:10, Rack50, 113.09, 47.16, 20.44, 26.72, 28.9, 32.53, 33.69
2026-05-10T04:11, Rack51, 124.02, 47.02, 19.98, 27.04, 30.7, 32.71, 34.06
2026-05-10T04:12, Rack48, 117.36, 48.56, 24.39, 24.17, 33.7, 32.57, 33.87
2026-05-10T04:13, Rack49, 120.75, 47.12, 24.07, 23.05, 32.2, , 
2026-05-10T04:13, Rack50, , , , 0, 30.4, , 
2026-05-10T04:14, Rack51, , , , 0, 32.1, , 
2026-05-10T04:16, Rack48, , , , 0, 28.7, 31.32, 33.01
2026-05-10T04:16, Rack49, 118.50, 47.17, 23.71, 23.46, 30.5, 31.74, 33.34
2026-05-10T04:17, Rack50, 115.50, 48.47, 20.95, 27.52, 32, 31.91, 33.37
2026-05-10T04:17, Rack51, 124.82, 47.49, 20.88, 26.61, 32.7, , 
2026-05-10T04:19, Rack48, , , , 0, 30.9, , 34.16
2026-05-10T04:20, Rack49, 121.39, 46.08, 23.85, 22.23, 32.1, 32.13, 33.83
2026-05-10T04:20, Rack50, 114.09, 48.57, 21.23, 27.34, 33, 30.30, 31.40
2026-05-10T04:21, Rack51, 121.83, 49.33, 21.64, 27.69, 33.6, 30.67, 31.62
2026-05-10T04:22, Rack48, 120.00, 46.56, 23.33, 23.23, 30.4, 32.28, 34.06
2026-05-10T04:23, Rack49, 121.29, 46.86, 24.02, 22.84, 31.8, 32.05, 33.67
2026-05-10T04:24, Rack50, 113.67, 49.20, 20.71, 28.49, 32.7, 31.20, 32.30
2026-05-10T04:25, Rack51, 122.88, 47.70, 20.45, 27.25, 29.3, 33.00, 33.98
2026-05-10T04:27, Rack48, 117.83, 48.13, 23.98, 24.15, 33.5, 32.74, 34.16
2026-05-10T04:27, Rack49, 121.87, 47.46, 24.46, 23, 33.3, 32.56, 34.17
2026-05-10T04:27, Rack50, 115.58, 48.07, 20.89, 27.18, 30.2, , 
2026-05-10T04:28, Rack51, , , , 0, 30.9, , 33.95
2026-05-10T04:30, Rack48, , , , 0, 32.5, , 
2026-05-10T04:31, Rack49, , , , 0, 28.7, , 
2026-05-10T04:31, Rack50, , , , 0, 31.3, , 
2026-05-10T04:32, Rack51, , , , 0, 32.7, 29.74, 31.71
2026-05-10T04:34, Rack48, , , , 0, 28.7, , 
2026-05-10T04:34, Rack49, , , , 0, 31, 32.32, 33.84
2026-05-10T04:35, Rack50, 116.18, 48.41, 21.38, 27.03, 32.2, , 
2026-05-10T04:35, Rack51, , 48.44, 21.38, 27.06, 33.6, 30.18, 31.49
2026-05-10T04:37, Rack48, , , , 0, 30.1, , 
