Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T13:54, Rack50, 116.906, 53.2631386193005, 15.3824085942746, 37.8807, 33.2, 30.69, 31.49
2026-05-27T13:54, Rack51, 121.092, 54.767747054874, 14.9398767014588, 39.8279, 33.2, 30.77, 31.46
2026-05-27T13:55, Rack46, 132.834, 53.6525666849783, 27.5077824574254, 26.1448, 30, 32.38, 33.74
2026-05-27T13:56, Rack47, 126.486, 53.9446377342367, 27.7733015931148, 26.1713, 30.2, 32.26, 33.45
2026-05-27T13:56, Rack50, 118.422, 53.953488372093, 14.0902154672526, 39.8633, 30.5, 32.76, 33.46
2026-05-27T13:56, Rack51, 119.437, 53.6083134956968, 15.506317524263, 38.102, 30.8, 32.87, 33.53
2026-05-27T13:59, Rack46, 133.446, 54.289812610633, 27.693645852408, 26.5962, 32.4, 31.56, 33.23
2026-05-27T13:59, Rack47, 126.496, 54.1039492156504, 28.2866385887811, 25.8173, 32.5, 31.8, 33.04
2026-05-27T13:59, Rack50, 119.204, 54.5022279191845, 14.8071171336141, 39.6951, 32.7, 30.78, 31.78
2026-05-27T13:59, Rack51, 120.934, 55.0067142769944, 15.2407983885735, 39.7659, 32.8, 30.37, 31.51
2026-05-27T14:01, Rack46, 132.668, 54.5199291948972, 28.1538790209363, 26.3661, 30.7, 31.7, 32.3
2026-05-27T14:01, Rack47, 126.837, 54.4756760056156, 28.48135262162, 25.9943, 30.2, 31.7, 32.45
2026-05-27T14:01, Rack50, 118.74, 53.4844045657084, 15.4709149728377, 38.0135, 30.1, 32.28, 32.95
2026-05-27T14:01, Rack51, 119.952, 53.8030275285357, 15.5771226271135, 38.2259, 29.9, 32.67, 33.05
2026-05-27T14:03, Rack46, 132.909, 54.6261368491729, 28.1096258316548, 26.5165, 30.8, 30.69, 31.67
2026-05-27T14:04, Rack47, 123.792, 53.6083134956968, 28.6583653787463, 24.9499, 30.7, 30.74, 31.67
2026-05-27T14:04, Rack50, 116.177, 53.6791185985473, 15.4089605078435, 38.2702, 30.4, 32.39, 33.03
2026-05-27T14:04, Rack51, 122.595, 54.9713117255692, 15.3470060428493, 39.6243, 30.4, 32.66, 33.04
2026-05-27T14:05, Rack46, 129.92, 53.2011841543063, 27.7910028688274, 25.4102, 32.5, 32.43, 32.93
2026-05-27T14:05, Rack47, 127.142, 53.9977415613746, 27.9857169016664, 26.012, 32.6, 32.35, 33.1
2026-05-27T14:05, Rack50, 118.088, 54.0596960263688, 14.4530916193615, 39.6066, 32.7, 31.04, 32
2026-05-27T14:05, Rack51, 121.615, 54.5287798327535, 14.8071171336141, 39.7217, 32.8, 30.76, 31.88
2026-05-27T14:08, Rack46, 132.536, 55.1306232069828, 28.4370994323384, 26.6935, 33, 31.82, 32.4
2026-05-27T14:08, Rack47, 126.731, 54.0331441127999, 29.0477934444241, 24.9854, 33.1, 31.73, 32.49
2026-05-27T14:08, Rack50, 114.982, 53.7764756149667, 16.0108038820729, 37.7657, 33.2, 30.67, 31.45
2026-05-27T14:08, Rack51, 122.183, 55.2545321369713, 15.4178111456998, 39.8367, 33.3, 30.94, 31.51
2026-05-27T14:10, Rack46, 132.841, 55.0244155527071, 28.6849172923152, 26.3395, 33.1, 30.72, 31.64
2026-05-27T14:11, Rack47, 126.064, 55.0952206555576, 29.0566440822804, 26.0386, 33.1, 30.83, 31.71
2026-05-27T14:11, Rack50, 118.215, 55.2102789476897, 15.6744796435329, 39.5358, 33.3, 30.67, 31.45
2026-05-27T14:11, Rack51, 122.036, 55.8740767869133, 16.4179332234633, 39.4561, 33.2, 30.92, 31.5
2026-05-27T14:14, Rack46, 132.882, 54.8120002441555, 28.3662943294879, 26.4457, 33.1, 31.58, 33.22
2026-05-27T14:14, Rack47, 126.886, 54.8916559848624, 28.8088262223036, 26.0828, 33.2, 31.8, 33.02
2026-05-27T14:14, Rack50, 116.148, 53.953488372093, 15.7541353842398, 38.1994, 33.2, 31.01, 31.77
2026-05-27T14:14, Rack51, 117.999, 54.5022279191845, 16.267472379906, 38.2348, 33.3, 31.24, 31.81
2026-05-27T14:15, Rack46, 131.241, 54.7588964170176, 28.3662943294879, 26.3926, 30.6, 31.53, 32.14
2026-05-27T14:15, Rack47, 126.72, 54.8297015198682, 28.7291704815968, 26.1005, 30.8, 31.55, 32.34
2026-05-27T14:15, Rack50, 116.444, 53.9003845449551, 15.8249404870903, 38.0754, 31.1, 32.74, 33.46
2026-05-27T14:15, Rack51, 119.858, 54.1747543185009, 16.0727583470671, 38.102, 31.3, 32.75, 33.47
2026-05-27T14:20, Rack46, 132.934, 53.7410730635415, 27.2511139595923, 26.49, 30.2, 32.9, 33.9
2026-05-27T14:20, Rack47, 125.913, 53.6083134956968, 27.7733015931148, 25.835, 30.4, 32.79, 33.85
2026-05-27T14:21, Rack50, 116.301, 52.9179637429042, 15.0726362693035, 37.8453, 30.7, 32.75, 33.47
2026-05-27T14:21, Rack51, 119.708, 53.3693462735763, 15.3293047671367, 38.04, 31, 32.83, 33.48
2026-05-27T14:23, Rack46, 129.376, 52.6347433315022, 27.5077824574254, 25.127, 30.4, 32.84, 33.37
2026-05-27T14:23, Rack47, 123.581, 53.4578526521394, 27.667093938839, 25.7908, 30.6, 32.69, 33.41
2026-05-27T14:23, Rack50, 118.373, 53.6791185985473, 14.1433192943905, 39.5358, 30.8, 32.74, 33.39
2026-05-27T14:25, Rack46, 130.358, 53.9180858206678, 28.48135262162, 25.4367, 30.7, 31.32, 31.98
2026-05-27T14:26, Rack47, 126.444, 54.7588964170176, 28.7468717573094, 26.012, 30.4, 31.27, 32.06
2026-05-27T14:26, Rack50, 118.934, 54.8474027955808, 15.0991881828725, 39.7482, 30.2, 32.27, 32.93
2026-05-27T14:26, Rack51, 121.828, 54.5022279191845, 14.6389550143441, 39.8633, 32.4, 30.92, 32.48
2026-05-27T14:31, Rack46, 132.956, 54.1039492156504, 27.7644509552585, 26.3395, 32.5, 33.15, 33.68
2026-05-27T14:31, Rack47, 126.611, 53.8649819935299, 28.0653726423732, 25.7996, 32.1, 33, 33.77
2026-05-27T14:31, Rack50, 118.678, 53.9003845449551, 14.1964231215284, 39.704, 31.5, 31.82, 32.5
2026-05-27T14:31, Rack51, 120.052, 53.3427943600073, 15.2584996642862, 38.0843, 31, 32.2, 32.6
2026-05-27T14:32, Rack50, 118.751, 54.8120002441555, 15.2053958371483, 39.6066, 32.5, 31.14, 32.21
2026-05-27T14:32, Rack51, 118.7, 54.3694683513398, 16.3117255691876, 38.0577, 32.6, 30.45, 31.85
2026-05-27T14:33, Rack46, 129.89, 53.2100347921626, 27.7201977659769, 25.4898, 32.1, 32.35, 32.88
2026-05-27T14:34, Rack47, 126.655, 53.6348654092657, 27.7910028688274, 25.8439, 31.6, 32.32, 33.08
2026-05-27T14:34, Rack50, 119.058, 53.4844045657084, 13.9220533479827, 39.5624, 31, 31.98, 32.64
2026-05-27T14:34, Rack51, 122.905, 53.7410730635415, 14.1698712079595, 39.5712, 30.7, 32.37, 32.75
2026-05-27T14:35, Rack50, 117.486, 53.6879692364036, 15.6567783678203, 38.0312, 32.6, 30.89, 31.89
2026-05-27T14:35, Rack51, 119, 54.0596960263688, 15.9931026063603, 38.0666, 32.8, 30.37, 31.61
2026-05-27T14:37, Rack47, 123.367, 54.2190075077825, 28.3308917780626, 25.8881, 30.1, 31.71, 32.48
2026-05-27T14:37, Rack50, 119.064, 54.2809619727767, 14.6832082036257, 39.5978, 30, 32.4, 33.08
2026-05-27T14:37, Rack51, 121.28, 53.5994628578404, 15.6125251785387, 37.9869, 30, 32.75, 33.17
2026-05-27T14:38, Rack46, 132.511, 54.0242934749435, 27.7998535066838, 26.2244, 32.6, 33.2, 33.78
2026-05-27T14:38, Rack47, 126.778, 53.2277360678752, 28.5079045351889, 24.7198, 32.8, 33.07, 33.86
2026-05-27T14:38, Rack50, 116.049, 53.2808398950131, 15.4089605078435, 37.8719, 32.8, 30.69, 31.6
2026-05-27T14:38, Rack51, 121.512, 54.7146432277361, 15.1080388207288, 39.6066, 32.9, 30.51, 31.49
2026-05-27T14:43, Rack46, 133.165, 54.9890130012818, 28.3397424159189, 26.6493, 32, 31.01, 31.75
2026-05-27T14:43, Rack47, 126.267, 54.9801623634255, 29.0566440822804, 25.9235, 32.3, 30.98, 31.85
2026-05-27T14:43, Rack50, 118.908, 55.1660257584081, 15.5151681621193, 39.6509, 32.2, 31.7, 32.75
2026-05-27T14:43, Rack51, 122.01, 55.8563755112006, 15.9488494170787, 39.9075, 32.8, 30.68, 31.84
2026-05-27T14:45, Rack46, 130.045, 52.9445156564732, 27.5874381981322, 25.3571, 31, 32.99, 33.53
2026-05-27T14:45, Rack47, 124.026, 52.9976194836111, 27.6582433009827, 25.3394, 30.7, 32.85, 33.59
2026-05-27T14:45, Rack50, 118.614, 53.6879692364036, 14.1167673808216, 39.5712, 30.3, 32.23, 32.88
2026-05-27T14:45, Rack51, 120.183, 53.1303790514558, 15.2673503021425, 37.863, 30.2, 32.58, 32.99
2026-05-27T14:46, Rack46, 132.475, 54.6615394005982, 28.1273271073674, 26.5342, 32.3, 30.88, 32.51
2026-05-27T14:46, Rack47, 126.308, 54.741195141305, 28.8088262223036, 25.9324, 32.5, 31.06, 32.26
2026-05-27T14:46, Rack50, 118.859, 54.6349874870292, 15.2319477507172, 39.403, 32.7, 31.08, 32.08
2026-05-27T14:46, Rack51, 121.322, 54.4756760056156, 16.4002319477507, 38.0754, 32.7, 30.66, 31.83
2026-05-27T14:47, Rack46, 130.152, 53.6348654092657, 28.1096258316548, 25.5252, 31.1, 32.01, 32.58
2026-05-27T14:48, Rack47, 125.918, 54.1305011292193, 28.1096258316548, 26.0209, 30.6, 31.94, 32.69
2026-05-27T14:48, Rack50, 119.181, 54.0508453885125, 14.1875724836721, 39.8633, 30.2, 32.26, 32.92
2026-05-27T14:48, Rack51, 118.996, 53.333943722151, 15.2407983885735, 38.0931, 30, 32.58, 32.99
2026-05-27T14:50, Rack46, 132.68, 54.8120002441555, 28.3839956052005, 26.428, 32.3, 30.67, 31.71
2026-05-27T14:50, Rack47, 126.787, 54.7146432277361, 28.6760666544589, 26.0386, 31.8, 30.79, 31.7
2026-05-27T14:50, Rack50, 119.84, 54.2809619727767, 14.860220960752, 39.4207, 31.3, 31.89, 32.57
2026-05-27T14:50, Rack51, 122.211, 55.1660257584081, 15.2142464750046, 39.9518, 30.9, 32.31, 32.68
2026-05-27T14:51, Rack46, 129.515, 52.9445156564732, 27.5343343709943, 25.4102, 32, 32.41, 32.94
2026-05-27T14:51, Rack47, 123.69, 52.7409509857779, 27.9326130745285, 24.8083, 32.1, 32.28, 33.03
2026-05-27T14:52, Rack50, 119.1, 53.8384300799609, 14.0902154672526, 39.7482, 32.3, 31.75, 32.82
2026-05-27T14:52, Rack51, 120.833, 54.0685466642251, 14.40883843008, 39.6597, 32.4, 30.84, 32.47
2026-05-27T14:53, Rack46, 133.049, 54.5022279191845, 27.9414637123848, 26.5608, 32.7, 32.49, 33.77
2026-05-27T14:53, Rack47, 126.081, 54.3340657999145, 28.1627296587926, 26.1713, 32.3, 32.53, 33.65
2026-05-27T14:53, Rack50, 118.205, 54.1747543185009, 14.6566562900568, 39.5181, 31.8, 31.75, 32.4
2026-05-27T14:53, Rack51, 122.075, 53.8295794421046, 15.6921809192456, 38.1374, 31.4, 32.17, 32.52
2026-05-27T14:56, Rack46, 132.913, 54.0685466642251, 27.667093938839, 26.4015, 32.2, 33.11, 33.62
2026-05-27T14:56, Rack47, 125.766, 53.0595739486053, 28.171580296649, 24.888, 31.8, 32.92, 33.69
2026-05-27T14:56, Rack50, 115.794, 52.8471586400537, 14.9398767014588, 37.9073, 31.3, 32.02, 32.68
2026-05-27T14:56, Rack51, 122.365, 53.8826832692425, 14.3911371543673, 39.4915, 30.8, 32.34, 32.74
2026-05-27T14:57, Rack46, 133.071, 54.3340657999145, 28.0565220045169, 26.2775, 32.1, 30.65, 32.1
2026-05-27T14:57, Rack47, 126.251, 53.5906122199841, 28.7380211194531, 24.8526, 32.2, 30.83, 31.94
2026-05-27T14:57, Rack50, 116.357, 53.7410730635415, 15.7983885735213, 37.9427, 32.3, 31.6, 32.65
2026-05-27T14:57, Rack51, 121.681, 55.2368308612586, 15.4532136971251, 39.7836, 32.5, 30.76, 32.33
2026-05-27T14:58, Rack46, 129.885, 53.1038271378868, 27.6493926631264, 25.4544, 31.1, 32.41, 32.95
2026-05-27T14:59, Rack47, 125.806, 53.7145211499725, 27.7113471281206, 26.0032, 30.8, 32.37, 33.11
2026-05-27T14:59, Rack50, 119.072, 53.5729109442715, 14.0636635536837, 39.5092, 30.5, 32.22, 32.88
2026-05-27T14:59, Rack51, 121.015, 54.0065921992309, 14.7717145821889, 39.2349, 30.4, 32.6, 33
2026-05-27T15:00, Rack46, 132.99, 54.4225721784777, 27.9149117988158, 26.5077, 32.4, 32.48, 33.77
2026-05-27T15:00, Rack47, 126.318, 54.5818836598914, 28.5521577244705, 26.0297, 32.6, 32.54, 33.66
2026-05-27T15:00, Rack50, 118.46, 54.5464811084661, 14.7274613929073, 39.819, 32.7, 31.15, 32.14
2026-05-27T15:00, Rack51, 120.12, 54.2455594213514, 16.1347128120613, 38.1108, 32.8, 30.77, 31.94
2026-05-27T15:05, Rack46, 129.651, 53.9446377342367, 28.4902032594763, 25.4544, 32.1, 31.72, 32.3
2026-05-27T15:05, Rack47, 126.922, 54.7588964170176, 28.6495147408899, 26.1094, 32.2, 31.65, 32.42
2026-05-27T15:05, Rack50, 118.141, 54.8297015198682, 15.0814869071599, 39.7482, 32.4, 31.54, 32.63
2026-05-27T15:05, Rack51, 118.168, 54.2190075077825, 16.0904596227797, 38.1285, 32.6, 30.68, 32.3
2026-05-27T15:06, Rack46, 133.123, 54.1482024049319, 27.8883598852469, 26.2598, 32.6, 33.15, 33.71
2026-05-27T15:07, Rack47, 127.02, 53.9269364585241, 28.0919245559421, 25.835, 32.1, 32.98, 33.77
2026-05-27T15:07, Rack50, 119.144, 53.9888909235183, 14.3026307758042, 39.6863, 31.7, 31.83, 32.49
2026-05-27T15:07, Rack51, 119.38, 53.4401513764268, 15.3470060428493, 38.0931, 31.3, 32.2, 32.58
2026-05-27T15:08, Rack50, 118.533, 54.599584935604, 14.9133247878899, 39.6863, 32.5, 31.17, 32.22
2026-05-27T15:08, Rack51, 121.866, 55.5200512726607, 15.6567783678203, 39.8633, 32.6, 30.57, 32.06
2026-05-27T15:12, Rack46, 130.131, 54.3694683513398, 28.8619300494415, 25.5075, 32.5, 31.36, 32
2026-05-27T15:12, Rack47, 123.761, 55.0332661905634, 28.9946896172862, 26.0386, 32, 31.34, 32.1
2026-05-27T15:12, Rack50, 119.482, 54.8031496062992, 15.1522920100104, 39.6509, 31.6, 31.83, 32.48
2026-05-27T15:12, Rack51, 122.204, 55.2722334126839, 15.3293047671367, 39.9429, 31.1, 32.21, 32.57
2026-05-27T15:16, Rack46, 129.602, 53.6171641335531, 28.2866385887811, 25.3305, 31.7, 32.05, 32.67
2026-05-27T15:16, Rack47, 126.467, 54.3517670756272, 28.2954892266374, 26.0563, 31.8, 31.94, 32.76
2026-05-27T15:16, Rack50, 119.225, 53.7676249771104, 15.0726362693035, 38.695, 32, 31.99, 33.03
2026-05-27T15:16, Rack51, 118.78, 53.5640603064152, 15.4089605078435, 38.1551, 32.3, 31.1, 32.72
2026-05-27T15:17, Rack46, 132.593, 54.4756760056156, 28.1538790209363, 26.3218, 33.1, 33.09, 34.02
2026-05-27T15:18, Rack47, 126.376, 54.4225721784777, 28.4902032594763, 25.9324, 32.9, 33.03, 34.02
2026-05-27T15:18, Rack50, 118.619, 53.643716047122, 15.6036745406824, 38.04, 32.5, 31.59, 32.25
2026-05-27T15:18, Rack51, 120.188, 53.9357870963804, 15.7275834706708, 38.2082, 32.2, 31.98, 32.35
2026-05-27T15:19, Rack46, 134.06, 54.7854483305866, 28.2158334859305, 26.5696, 31.4, 30.81, 31.76
2026-05-27T15:19, Rack47, 126.131, 54.767747054874, 28.8088262223036, 25.9589, 31.7, 30.8, 31.79
2026-05-27T15:19, Rack50, 118.642, 54.1127998535067, 16.0550570713545, 38.0577, 31.8, 32.35, 33.32
2026-05-27T15:19, Rack51, 119.605, 54.5110785570408, 16.3648293963255, 38.1462, 32, 31.59, 33.09
2026-05-27T15:21, Rack50, 118.516, 53.8649819935299, 14.3734358786547, 39.4915, 31.9, 31.75, 32.44
2026-05-27T15:21, Rack51, 122.216, 54.1924555942135, 14.9398767014588, 39.2526, 31.5, 32.14, 32.52
2026-05-27T15:24, Rack50, 116.378, 52.9799182078984, 15.028383080022, 37.9515, 30.8, 32.1, 32.74
2026-05-27T15:24, Rack51, 118.819, 54.121650491363, 14.382286516511, 39.7394, 30.5, 32.49, 32.84
2026-05-27T15:25, Rack46, 129.681, 54.6880913141671, 28.2069828480742, 26.4811, 32.6, 32.03, 33.66
2026-05-27T15:25, Rack47, 125.919, 54.7500457791613, 28.7557223951657, 25.9943, 32.7, 31.92, 33.25
2026-05-27T15:25, Rack50, 117.917, 54.882805347006, 15.3293047671367, 39.5535, 32.9, 30.94, 31.83
2026-05-27T15:25, Rack51, 121.867, 55.3253372398218, 15.6744796435329, 39.6509, 33, 30.81, 31.72
2026-05-27T16:18, Rack46, 132.461, 55.2368308612586, 28.7734236708783, 26.4634, 32.8, 30.55, 31.87
2026-05-27T16:19, Rack47, 125.952, 54.2190075077825, 29.1805530122688, 25.0385, 32.9, 30.67, 31.79
2026-05-27T16:19, Rack50, 115.716, 54.1570530427883, 16.0639077092108, 38.0931, 33, 30.82, 31.68
2026-05-27T16:19, Rack51, 121.741, 55.8298235976317, 16.2055179149118, 39.6243, 33.1, 30.76, 31.57
2026-05-27T16:21, Rack46, 132.935, 54.6526887627419, 28.1273271073674, 26.5254, 32.6, 32.9, 34.07
2026-05-27T16:21, Rack47, 126.874, 54.5818836598914, 28.5433070866142, 26.0386, 32.7, 32.84, 33.98
2026-05-27T16:21, Rack50, 118.678, 54.7323445034487, 15.1788439235793, 39.5535, 32.9, 30.85, 31.84
2026-05-27T16:21, Rack51, 121.577, 55.4138436183849, 15.5505707135445, 39.8633, 32.9, 30.58, 31.66
2026-05-27T16:22, Rack46, 129.434, 54.0950985777941, 28.6583653787463, 25.4367, 30.9, 31.06, 31.87
2026-05-27T16:22, Rack47, 123.648, 54.8916559848624, 28.9415857901483, 25.9501, 30.4, 31.04, 31.94
2026-05-27T16:23, Rack50, 119.349, 54.909357260575, 14.9664286150278, 39.9429, 30.1, 32.28, 32.98
2026-05-27T16:23, Rack51, 121.933, 55.360739791247, 15.6125251785387, 39.7482, 29.9, 32.65, 33.08
2026-05-27T16:24, Rack46, 132.774, 54.0950985777941, 27.5874381981322, 26.5077, 32.5, 32.86, 33.45
2026-05-27T16:24, Rack47, 126.346, 54.0685466642251, 28.2777879509247, 25.7908, 32.6, 32.72, 33.55
2026-05-27T16:24, Rack50, 118.346, 54.3252151620582, 14.718610755051, 39.6066, 32.8, 30.92, 31.98
2026-05-27T16:24, Rack51, 121.446, 54.7588964170176, 15.0637856314472, 39.6951, 32.8, 30.46, 31.72
2026-05-27T16:27, Rack46, 130.436, 54.0950985777941, 28.791124946591, 25.304, 32.6, 31.93, 32.63
2026-05-27T16:27, Rack47, 123.711, 54.9270585362876, 28.9061832387231, 26.0209, 32.7, 31.84, 32.73
2026-05-27T16:27, Rack50, 118.727, 54.5376304706098, 14.9841298907404, 39.5535, 32.7, 30.83, 31.81
2026-05-27T16:27, Rack51, 119.808, 54.3783189891961, 16.1524140877739, 38.2259, 33, 30.5, 31.6
2026-05-27T16:28, Rack46, 130.347, 53.3162424464384, 28.0122688152353, 25.304, 30.4, 33.08, 34.13
2026-05-27T16:28, Rack47, 124.706, 53.3073918085821, 28.2954892266374, 25.0119, 30.1, 33, 34.12
2026-05-27T16:28, Rack50, 118.959, 54.289812610633, 14.6035524629189, 39.6863, 30.1, 32.46, 33.1
2026-05-27T16:28, Rack51, 122.136, 54.573033022035, 14.9398767014588, 39.6332, 30, 32.76, 33.18
2026-05-27T16:29, Rack46, 129.754, 54.5199291948972, 29.2071049258378, 25.3128, 32.9, 31.38, 32.16
2026-05-27T16:30, Rack47, 126.466, 55.7944210462064, 29.6673380943661, 26.1271, 33.1, 31.31, 32.28
2026-05-27T16:30, Rack50, 118.231, 55.9360312519075, 16.1524140877739, 39.7836, 33.1, 30.67, 31.5
2026-05-27T16:30, Rack51, 120.489, 55.3164866019655, 16.7542574620033, 38.5622, 33.2, 31.29, 31.76
2026-05-27T16:31, Rack46, 129.797, 53.1215284135995, 27.9414637123848, 25.1801, 30.5, 33.28, 34.04
2026-05-27T16:31, Rack47, 125.381, 54.0065921992309, 28.1361777452237, 25.8704, 30.9, 33.14, 34.11
2026-05-27T16:31, Rack50, 118.821, 54.1924555942135, 14.692058841482, 39.5004, 31.2, 32.84, 33.62
2026-05-27T16:32, Rack51, 118.722, 53.8649819935299, 15.7629860220961, 38.102, 31.5, 32.58, 33.58
2026-05-27T16:33, Rack46, 132.448, 55.7678691326375, 29.2602087529756, 26.5077, 33.3, 30.89, 31.88
2026-05-27T16:33, Rack47, 126.302, 55.7678691326375, 29.8266495757798, 25.9412, 33.2, 30.99, 31.99
2026-05-27T16:33, Rack50, 119.728, 55.9625831654764, 16.2320698284807, 39.7305, 33.1, 31.34, 32.03
2026-05-27T16:33, Rack51, 121.542, 56.2812061283037, 16.3913813098944, 39.8898, 32.7, 31.73, 32.14
2026-05-27T16:36, Rack46, 129.854, 54.289812610633, 28.932735152292, 25.3571, 32.5, 30.53, 31.98
2026-05-27T16:36, Rack47, 125.876, 55.3430385155344, 29.1894036501251, 26.1536, 32.3, 30.74, 31.92
2026-05-27T16:36, Rack50, 119.006, 55.219129585546, 15.5948239028261, 39.6243, 31.8, 31.84, 32.52
2026-05-27T16:36, Rack51, 119.93, 54.7146432277361, 16.3382774827565, 38.3764, 31.3, 32.25, 32.62
2026-05-27T16:40, Rack46, 129.695, 53.9888909235183, 28.7203198437405, 25.2686, 30.9, 30.79, 31.84
2026-05-27T16:40, Rack47, 123.236, 54.1305011292193, 29.0920466337057, 25.0385, 31.1, 30.79, 31.86
2026-05-27T16:40, Rack50, 119.305, 55.050967466276, 15.5505707135445, 39.5004, 31.4, 32.78, 33.6
2026-05-27T16:40, Rack51, 121.962, 55.2987853262528, 16.6834523591528, 38.6153, 31.6, 32.33, 33.49
2026-05-27T16:41, Rack46, 130.363, 53.643716047122, 28.2777879509247, 25.3659, 33.3, 32.67, 33.35
2026-05-27T16:41, Rack47, 123.254, 53.7587743392541, 28.4193981566258, 25.3394, 33.4, 32.53, 33.44
2026-05-27T16:41, Rack50, 118.73, 54.6615394005982, 15.028383080022, 39.6332, 33.3, 31.03, 31.72
2026-05-27T16:41, Rack51, 119.459, 54.3783189891961, 16.0904596227797, 38.2879, 33.2, 31.39, 31.82
2026-05-27T16:42, Rack46, 132.348, 54.6261368491729, 28.0653726423732, 26.5608, 31.1, 31.17, 33.09
2026-05-27T16:43, Rack47, 126.888, 54.6438381248856, 28.6141121894647, 26.0297, 31.3, 31.45, 32.91
2026-05-27T16:43, Rack50, 116.15, 53.6348654092657, 15.4974668864066, 38.1374, 31.5, 32.73, 33.56
2026-05-27T16:43, Rack51, 120.028, 54.3163645242019, 16.2586217420497, 38.0577, 31.7, 32.28, 33.44
2026-05-27T16:45, Rack46, 133.213, 53.2188854300189, 27.9945675395227, 25.2243, 31.1, 33.24, 34.13
2026-05-27T16:45, Rack47, 123.5, 53.3250930842947, 28.48135262162, 24.8437, 31.3, 33.14, 34.2
2026-05-27T16:46, Rack50, 118.114, 54.3517670756272, 14.6832082036257, 39.6686, 31.6, 32.63, 33.54
2026-05-27T16:46, Rack51, 121.761, 54.7146432277361, 15.169993285723, 39.5446, 31.8, 32.21, 33.44
2026-05-27T16:47, Rack46, 129.134, 55.6793627540743, 29.2248062015504, 26.4546, 33.3, 30.95, 31.88
2026-05-27T16:47, Rack47, 126.744, 55.7590184947812, 29.8974546786303, 25.8616, 33.1, 30.94, 31.96
2026-05-27T16:47, Rack50, 118.56, 55.0155649148508, 16.8693157541354, 38.1462, 33, 31.34, 32.05
2026-05-27T16:47, Rack51, 119.167, 54.9270585362876, 16.8162119269975, 38.1108, 32.7, 31.74, 32.15
2026-05-27T16:48, Rack46, 129.475, 53.7587743392541, 27.5697369224196, 26.189, 31.3, 32.83, 33.5
2026-05-27T16:48, Rack47, 126.034, 53.8738326313862, 27.9857169016664, 25.8881, 31.5, 32.71, 33.61
2026-05-27T16:48, Rack50, 117.42, 52.9710675700421, 15.2762009399988, 37.6949, 31.7, 32.62, 33.5
2026-05-27T16:48, Rack51, 119.16, 53.5906122199841, 15.5151681621193, 38.0754, 31.8, 31.98, 33.35
2026-05-27T16:51, Rack46, 129.783, 54.1305011292193, 28.6406641030336, 25.4898, 30.6, 31.63, 32.38
2026-05-27T16:51, Rack47, 123.841, 54.0154428370872, 29.0920466337057, 24.9234, 30.9, 31.54, 32.48
2026-05-27T16:51, Rack50, 119.241, 54.7057925898798, 15.0460843557346, 39.6597, 31.2, 32.81, 33.57
2026-05-27T16:51, Rack51, 122.728, 55.1571751205518, 15.3735579564182, 39.7836, 31.3, 32.65, 33.55
2026-05-27T16:52, Rack46, 133.548, 54.8031496062992, 28.3485930537753, 26.4546, 33.2, 33.27, 34
2026-05-27T16:52, Rack47, 123.257, 53.7322224256852, 29.0123908929988, 24.7198, 33.3, 33.14, 34.1
2026-05-27T16:52, Rack50, 115.376, 54.0331441127999, 16.0108038820729, 38.0223, 33.3, 31.01, 31.74
2026-05-27T16:52, Rack51, 119.696, 54.289812610633, 16.2497711041934, 38.04, 30.3, 32.86, 33.33
2026-05-27T16:57, Rack46, 133.095, 55.4403955319539, 28.6937679301715, 26.7466, 32.7, 30.79, 31.72
2026-05-27T16:57, Rack47, 126.428, 55.3164866019655, 29.3575657693951, 25.9589, 32.8, 30.87, 31.85
2026-05-27T16:57, Rack50, 119.064, 55.5466031862296, 15.9399987792224, 39.6066, 32.8, 30.7, 31.63
2026-05-27T16:57, Rack51, 120.805, 55.192577671977, 16.9312702191296, 38.2613, 33, 30.57, 31.5
2026-05-27T17:01, Rack46, 129.876, 54.6084355734603, 29.3664164072514, 25.242, 32.4, 31.3, 32.12
2026-05-27T17:01, Rack47, 123.395, 54.4845266434719, 29.5080266129525, 24.9765, 31.9, 31.25, 32.21
2026-05-27T17:01, Rack50, 116.755, 55.3341878776781, 15.621375816395, 39.7128, 31.5, 31.91, 32.54
2026-05-27T17:01, Rack51, 122.275, 55.4757980833791, 15.816089849234, 39.6597, 31.1, 32.3, 32.68
2026-05-27T17:02, Rack46, 131.972, 54.2455594213514, 27.7467496795459, 26.4988, 32.3, 33.2, 33.91
2026-05-27T17:03, Rack47, 126.923, 54.2809619727767, 28.2866385887811, 25.9943, 32.5, 33.01, 33.98
2026-05-27T17:03, Rack50, 117.214, 53.5109564792773, 15.3558566807056, 38.1551, 32.6, 31.26, 32.34
2026-05-27T17:03, Rack51, 118.857, 53.9888909235183, 15.9665506927913, 38.0223, 32.7, 30.57, 32.03
2026-05-27T17:04, Rack46, 132.082, 55.0863700177013, 28.4990538973326, 26.5873, 31.3, 30.59, 31.98
2026-05-27T17:04, Rack47, 123.11, 54.0508453885125, 29.0035402551425, 25.0473, 30.9, 30.74, 31.9
2026-05-27T17:04, Rack50, 116.396, 54.0331441127999, 16.0462064334981, 37.9869, 30.4, 32.18, 32.84
2026-05-27T17:04, Rack51, 122.076, 55.4934993590917, 15.7098821949582, 39.7836, 30.1, 32.6, 33
