Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T00:21, Rack51, 119.437, 51.785082097296, 13.6565342122932, 38.1285, 31.3, 32.69, 33.7
2026-05-31T00:22, Rack46, 133.065, 53.1746322407374, 26.9855948239028, 26.189, 33.4, 32.41, 33.94
2026-05-31T00:22, Rack47, 126.23, 53.4313007385705, 27.383873527437, 26.0474, 33.3, 32.38, 33.9
2026-05-31T00:22, Rack50, 118.694, 53.5817615821278, 13.9397546236953, 39.642, 33.2, 31.22, 31.99
2026-05-31T00:23, Rack51, 121.593, 53.8649819935299, 13.9663065372642, 39.8987, 32.9, 31.66, 32.13
2026-05-31T00:24, Rack46, 133.584, 51.5992187023134, 25.7022523347372, 25.897, 31.7, 32.63, 33.66
2026-05-31T00:24, Rack47, 126.502, 52.4842824879448, 26.4722578282366, 26.012, 31.9, 32.51, 33.78
2026-05-31T00:24, Rack50, 115.823, 51.953244216566, 13.930903985839, 38.0223, 32.1, 32.06, 33.21
2026-05-31T00:24, Rack51, 119.395, 52.3161203686748, 14.3203320515168, 37.9958, 32.2, 31.11, 32.88
2026-05-31T00:26, Rack46, 130.391, 51.6523225294513, 26.3483488982482, 25.304, 31.4, 32.25, 33.88
2026-05-31T00:27, Rack47, 123.492, 51.7939327351523, 26.8970884453397, 24.8968, 31.6, 32.27, 33.8
2026-05-31T00:27, Rack50, 118.276, 52.85600927791, 13.0989440273454, 39.7571, 31.9, 32.43, 33.43
2026-05-31T00:27, Rack51, 121.127, 53.2719892571568, 13.3202099737533, 39.9518, 32, 31.61, 33.18
2026-05-31T00:29, Rack46, 132.286, 51.2540438259171, 25.8969663675761, 25.3571, 31.6, 31.54, 32.95
2026-05-31T00:29, Rack47, 123.579, 51.2363425502045, 26.3660501739608, 24.8703, 31.7, 31.53, 32.94
2026-05-31T00:30, Rack50, 118.84, 52.1568088872612, 12.5502044802539, 39.6066, 31.9, 32.36, 33.44
2026-05-31T00:30, Rack51, 122.08, 52.5196850393701, 12.7095159616676, 39.8102, 32.1, 31.57, 33.2
2026-05-31T00:31, Rack46, 133.151, 52.9622169321858, 27.2068607703107, 25.7554, 33, 32.07, 33.77
2026-05-31T00:31, Rack47, 123.3, 52.5550875907953, 27.6228407495575, 24.9322, 32.7, 32.11, 33.67
2026-05-31T00:31, Rack50, 116.024, 52.5285356772264, 14.382286516511, 38.1462, 32.3, 31.6, 32.36
2026-05-31T00:31, Rack51, 121.064, 53.2454373435879, 13.4883720930233, 39.7571, 31.8, 32.03, 32.48
2026-05-31T00:32, Rack46, 132.023, 52.404626747238, 26.3483488982482, 26.0563, 32.2, 32.69, 33.89
2026-05-31T00:33, Rack47, 126.713, 51.9443935787096, 27.1006531160349, 24.8437, 32.4, 32.57, 33.92
2026-05-31T00:33, Rack50, 116.318, 52.3515229201001, 14.3557346029421, 37.9958, 32.5, 31.32, 32.5
2026-05-31T00:33, Rack51, 119.53, 53.5463590307026, 13.7804431422816, 39.7659, 32.7, 30.52, 32.18
2026-05-31T00:35, Rack46, 132.569, 52.4754318500885, 26.144784227553, 26.3306, 32, 31.71, 33.49
2026-05-31T00:35, Rack47, 124.329, 51.8204846487212, 26.9501922724776, 24.8703, 32.2, 31.69, 33.28
2026-05-31T00:35, Rack50, 115.326, 51.8735884758591, 13.8866507965574, 37.9869, 32.2, 31.63, 32.8
2026-05-31T00:35, Rack51, 119.639, 53.0064701214674, 13.2051516816212, 39.8013, 32.5, 30.68, 32.45
2026-05-31T00:38, Rack46, 132.766, 51.3956540316181, 25.5694927668925, 25.8262, 32.2, 32.13, 33.14
2026-05-31T00:38, Rack47, 127.07, 52.0417505951291, 26.3837514496734, 25.658, 32.3, 31.98, 33.24
2026-05-31T00:38, Rack50, 117.76, 52.5196850393701, 12.9219312702191, 39.5978, 32.4, 31.2, 32.37
2026-05-31T00:38, Rack51, 121.695, 52.9533662943295, 13.2228529573338, 39.7305, 32.6, 30.48, 32.04
2026-05-31T00:39, Rack46, 133.22, 52.4931331258011, 26.0297259354209, 26.4634, 32.1, 31.57, 33.3
2026-05-31T00:39, Rack47, 125.78, 52.5550875907953, 26.596166758225, 25.9589, 31.6, 31.67, 33.2
2026-05-31T00:39, Rack50, 118.371, 52.2187633522554, 12.6741134102423, 39.5446, 31, 31.92, 32.66
2026-05-31T00:40, Rack51, 119.614, 51.6700238051639, 13.5149240065922, 38.1551, 30.5, 32.37, 32.81
2026-05-31T00:41, Rack46, 133.227, 52.378074833669, 26.0828297625587, 26.2952, 32, 32.67, 33.94
2026-05-31T00:41, Rack47, 123.262, 52.0506012329854, 27.1980101324544, 24.8526, 32.3, 32.56, 33.97
2026-05-31T00:41, Rack50, 115.352, 52.2807178172496, 14.1167673808216, 38.164, 32.4, 31.5, 32.69
2026-05-31T00:41, Rack51, 118.373, 52.8471586400537, 14.6566562900568, 38.1905, 33.2, 30.72, 31.5
2026-05-31T00:43, Rack46, 132.653, 51.6877250808765, 25.5783434047488, 26.1094, 29.8, 32.7, 33.81
2026-05-31T00:43, Rack47, 126.927, 52.0594518708417, 26.3129463468229, 25.7465, 29.8, 32.6, 33.91
2026-05-31T00:43, Rack50, 118.932, 52.4400292986632, 12.7891717023744, 39.6509, 30.1, 32.65, 33.43
2026-05-31T00:43, Rack51, 121.647, 52.9179637429042, 13.2228529573338, 39.6951, 30.4, 32.92, 33.49
2026-05-31T00:44, Rack46, 132.797, 52.0771531465544, 25.5960446804615, 26.4811, 32.7, 31.7, 32.92
2026-05-31T00:44, Rack47, 126.07, 52.3249710065312, 26.5165110175182, 25.8085, 33.1, 31.65, 33
2026-05-31T00:44, Rack50, 118.288, 52.6347433315022, 12.975035097357, 39.6597, 33.1, 30.52, 31.49
2026-05-31T00:44, Rack51, 121.754, 53.1126777757432, 13.3733138008912, 39.7394, 33.2, 30.54, 31.43
2026-05-31T00:45, Rack46, 130.371, 52.1302569736922, 25.8969663675761, 26.2333, 29.8, 31.89, 33.64
2026-05-31T00:45, Rack47, 126.671, 52.3161203686748, 26.3129463468229, 26.0032, 29.9, 31.97, 33.54
2026-05-31T00:46, Rack50, 116.679, 51.6346212537386, 13.6919367637185, 37.9427, 30.1, 32.74, 33.5
2026-05-31T00:46, Rack51, 118.777, 51.7673808215834, 13.7007874015748, 38.0666, 30.5, 32.96, 33.59
2026-05-31T00:49, Rack46, 132.353, 52.8206067264848, 26.428004638955, 26.3926, 32.7, 31.86, 33.67
2026-05-31T00:49, Rack47, 126.882, 53.0949765000305, 27.1360556674602, 25.9589, 32.9, 31.94, 33.55
2026-05-31T00:50, Rack50, 117.867, 52.5196850393701, 14.3734358786547, 38.1462, 33, 30.49, 31.49
2026-05-31T00:52, Rack46, 130.239, 51.0770310687908, 26.0120246597082, 25.065, 32.1, 31.52, 33.18
2026-05-31T00:52, Rack47, 124.63, 51.475309772325, 26.2775437953977, 25.1978, 32.2, 31.57, 33.1
2026-05-31T00:52, Rack50, 118.592, 52.3603735579564, 12.5767563938229, 39.7836, 32.4, 31.4, 32.5
2026-05-31T00:52, Rack51, 121.536, 52.714399072209, 12.8422755295123, 39.8721, 32.5, 30.54, 32.19
2026-05-31T00:53, Rack46, 133.511, 52.8471586400537, 26.4899591039492, 26.3572, 32.4, 32.59, 33.94
2026-05-31T00:53, Rack47, 124.599, 52.2718671793933, 27.3307697002991, 24.9411, 31.9, 32.48, 33.93
2026-05-31T00:53, Rack50, 116.363, 52.2453152658243, 14.214124397241, 38.0312, 31.5, 31.83, 32.52
2026-05-31T00:53, Rack51, 119.16, 53.1392296893121, 13.3998657144601, 39.7394, 30.9, 32.24, 32.65
2026-05-31T00:57, Rack46, 129.97, 51.3602514801929, 26.2775437953977, 25.0827, 31.7, 32.73, 33.9
2026-05-31T00:57, Rack47, 123.935, 52.5196850393701, 26.7289263260697, 25.7908, 31.8, 32.62, 33.98
2026-05-31T00:57, Rack50, 119.249, 52.9179637429042, 13.2317035951901, 39.6863, 32.1, 32.18, 33.32
2026-05-31T00:57, Rack51, 121.441, 53.3162424464384, 13.4618201794543, 39.8544, 32.2, 31.3, 33.05
2026-05-31T01:01, Rack46, 129.98, 51.9974974058475, 27.0652505646097, 24.9322, 32.6, 32.5, 33.96
2026-05-31T01:01, Rack47, 123.456, 52.094854422267, 27.2953671488738, 24.7995, 32.1, 32.49, 33.93
2026-05-31T01:02, Rack50, 119.132, 53.0153207593237, 13.2582555087591, 39.7571, 31.4, 31.77, 32.52
2026-05-31T01:02, Rack51, 121.653, 53.1746322407374, 13.3733138008912, 39.8013, 31, 32.23, 32.64
2026-05-31T01:03, Rack46, 130.015, 51.0239272416529, 25.976622108283, 25.0473, 32.1, 32.37, 33.36
2026-05-31T01:03, Rack47, 126.877, 52.3249710065312, 26.2067386925472, 26.1182, 32.2, 32.31, 33.58
2026-05-31T01:03, Rack50, 118.427, 51.7939327351523, 13.9486052615516, 37.8453, 32.4, 31.33, 32.55
2026-05-31T01:03, Rack51, 118.398, 52.404626747238, 14.1610205701032, 38.2436, 32.6, 30.63, 32.34
2026-05-31T01:04, Rack46, 133.658, 51.5638161508881, 25.0296038576573, 26.5342, 30.8, 31.64, 32.96
2026-05-31T01:05, Rack47, 126.236, 51.5903680644571, 25.7730574375877, 25.8173, 30.3, 31.63, 32.99
2026-05-31T01:05, Rack50, 119.206, 51.8912897515718, 12.2404321552829, 39.6509, 30, 32.27, 33.01
2026-05-31T01:05, Rack51, 121.87, 51.4133553073308, 13.3733138008912, 38.04, 29.8, 32.68, 33.11
2026-05-31T01:06, Rack46, 131.454, 52.3692241958127, 26.4014527253861, 25.9678, 32.8, 31.61, 33.35
2026-05-31T01:06, Rack47, 126.07, 52.8471586400537, 27.0032960996155, 25.8439, 33, 31.7, 33.27
2026-05-31T01:06, Rack50, 116.053, 52.378074833669, 14.1610205701032, 38.2171, 33.1, 30.54, 31.5
2026-05-31T01:06, Rack51, 118.939, 52.5108344015138, 14.382286516511, 38.1285, 33.2, 30.57, 31.43
2026-05-31T01:07, Rack46, 132.912, 51.9974974058475, 25.7199536104499, 26.2775, 29.9, 32.68, 33.95
2026-05-31T01:07, Rack47, 122.818, 51.6346212537386, 26.7289263260697, 24.9057, 29.9, 32.52, 33.96
2026-05-31T01:08, Rack50, 115.403, 52.6878471586401, 12.9927363730696, 39.6951, 30.1, 32.73, 33.49
2026-05-31T01:08, Rack51, 122.017, 52.9002624671916, 13.2759567844717, 39.6243, 30.5, 32.93, 33.56
2026-05-31T01:10, Rack46, 132.593, 51.616919978026, 25.0384544955136, 26.5785, 29.9, 31.47, 33.14
2026-05-31T01:10, Rack47, 124.237, 51.2982970151987, 26.3926020875298, 24.9057, 30.1, 31.5, 33.03
2026-05-31T01:10, Rack50, 116.707, 51.2805957394861, 13.3379112494659, 37.9427, 30.2, 32.77, 33.54
2026-05-31T01:11, Rack51, 123.088, 52.3338216443875, 12.523652566685, 39.8102, 30.6, 32.93, 33.61
2026-05-31T01:12, Rack46, 131.911, 52.8648599157663, 27.0209973753281, 25.8439, 32.9, 32.57, 33.96
2026-05-31T01:12, Rack47, 123.47, 52.546236952939, 27.6316913874138, 24.9145, 33.2, 32.55, 34
2026-05-31T01:12, Rack50, 116.246, 52.8383080021974, 14.6655069279131, 38.1728, 33.3, 30.58, 31.48
2026-05-31T01:12, Rack51, 122.284, 54.0773973020814, 14.1256180186779, 39.9518, 33.3, 30.79, 31.53
2026-05-31T01:14, Rack46, 133.252, 52.5373863150827, 26.0120246597082, 26.5254, 33.2, 31.49, 32.99
2026-05-31T01:15, Rack47, 126.523, 51.8647378380028, 27.074101202466, 24.7906, 33.3, 31.51, 32.98
2026-05-31T01:15, Rack50, 115.773, 52.1125556979796, 14.0636635536837, 38.0489, 33.4, 30.75, 31.57
2026-05-31T01:15, Rack51, 118.832, 52.4223280229506, 14.3645852407984, 38.0577, 33.4, 31.03, 31.63
2026-05-31T01:18, Rack50, 119.193, 53.2896905328694, 13.5503265580175, 39.7394, 33.3, 30.61, 31.39
2026-05-31T01:18, Rack51, 119.102, 52.8737105536227, 14.7363120307636, 38.1374, 33.5, 30.97, 31.46
2026-05-31T01:22, Rack46, 132.293, 51.6877250808765, 26.3217969846792, 25.3659, 32.3, 31.8, 33.58
2026-05-31T01:22, Rack47, 123.489, 51.8204846487212, 27.215711408167, 24.6048, 32.4, 31.86, 33.43
2026-05-31T01:23, Rack50, 116.451, 52.1479582494049, 14.1167673808216, 38.0312, 32.6, 31.18, 32.32
2026-05-31T01:23, Rack51, 121.527, 53.2542879814442, 13.3644631630349, 39.8898, 32.7, 30.54, 32.07
2026-05-31T01:26, Rack46, 133.775, 51.9178416651407, 26.7023744125008, 25.2155, 32.2, 31.93, 33.68
2026-05-31T01:26, Rack47, 123.794, 51.5815174266007, 27.0298480131844, 24.5517, 31.7, 31.97, 33.53
2026-05-31T01:27, Rack50, 116.012, 52.714399072209, 12.9042299945065, 39.8102, 31, 31.84, 32.61
2026-05-31T01:27, Rack51, 122.33, 52.8206067264848, 12.9130806323628, 39.9075, 30.6, 32.3, 32.74
2026-05-31T01:32, Rack46, 133.261, 52.0506012329854, 25.5960446804615, 26.4546, 29.8, 32.29, 33.91
2026-05-31T01:32, Rack47, 126.504, 52.3603735579564, 26.4988097418055, 25.8616, 29.9, 32.19, 33.74
2026-05-31T01:33, Rack50, 117.44, 51.8381859244339, 13.8600988829885, 37.9781, 30, 32.62, 33.38
2026-05-31T01:33, Rack51, 119.259, 51.9620948544223, 13.9486052615516, 38.0135, 30.2, 32.91, 33.47
2026-05-31T01:34, Rack46, 129.713, 51.7496795458707, 26.6227186717939, 25.127, 33.1, 32.68, 33.86
2026-05-31T01:34, Rack47, 124.396, 53.3250930842947, 27.3484709760117, 25.9766, 33.2, 32.58, 33.92
2026-05-31T01:34, Rack50, 118.728, 53.5375083928462, 13.9132027101264, 39.6243, 33.4, 30.72, 31.53
2026-05-31T01:37, Rack46, 132.237, 52.3249710065312, 26.0297259354209, 26.2952, 32.9, 31.76, 32.94
2026-05-31T01:37, Rack47, 126.315, 51.5903680644571, 26.7731795153513, 24.8172, 32.4, 31.71, 33.01
2026-05-31T01:37, Rack50, 115.925, 51.6523225294513, 13.594579747299, 38.0577, 32.3, 31.65, 32.41
2026-05-31T01:38, Rack51, 120.959, 52.6081914179332, 12.8511261673686, 39.7571, 31.6, 32.06, 32.5
2026-05-31T01:39, Rack46, 133.305, 52.4577305743759, 26.0208752975645, 26.4369, 31.7, 31.91, 33.66
2026-05-31T01:39, Rack47, 123.999, 51.9443935787096, 26.9767441860465, 24.9676, 31.8, 31.98, 33.56
2026-05-31T01:39, Rack50, 115.369, 51.9089910272844, 14.0459622779711, 37.863, 32.1, 32.09, 33.2
2026-05-31T01:39, Rack51, 118.877, 52.0240493194165, 14.0636635536837, 37.9604, 32.6, 30.47, 32.08
2026-05-31T01:40, Rack46, 130.851, 52.4134773850943, 25.8438625404383, 26.5696, 31.9, 32.66, 33.94
2026-05-31T01:40, Rack47, 126.517, 52.4311786608069, 26.8705365317707, 25.5606, 31.4, 32.6, 33.98
2026-05-31T01:40, Rack50, 118.162, 52.0771531465544, 14.07251419154, 38.0046, 31, 31.91, 32.67
2026-05-31T01:40, Rack51, 119.717, 52.2984190929622, 14.214124397241, 38.0843, 30.4, 32.36, 32.8
2026-05-31T01:44, Rack46, 130.871, 51.6611731673076, 25.3216749069157, 26.3395, 32.1, 32.59, 33.98
2026-05-31T01:44, Rack47, 125.746, 52.0860037844107, 26.7820301532076, 25.304, 32.3, 32.56, 34.01
2026-05-31T01:45, Rack50, 118.858, 52.2010620765428, 14.214124397241, 37.9869, 32.4, 31.39, 32.5
2026-05-31T01:45, Rack51, 119.371, 52.7055484343527, 14.4973448086431, 38.2082, 32.5, 30.51, 32.16
2026-05-31T01:47, Rack46, 133.759, 52.2984190929622, 25.8173106268693, 26.4811, 32, 31.54, 33.29
2026-05-31T01:47, Rack47, 126.741, 52.2010620765428, 26.6846731367881, 25.5164, 32.2, 31.62, 33.18
2026-05-31T01:47, Rack50, 115.967, 51.9620948544223, 13.7273393151437, 38.2348, 32.4, 31.62, 32.78
2026-05-31T01:47, Rack51, 119.418, 52.8383080021974, 13.0458402002075, 39.7925, 32.5, 30.75, 32.43
2026-05-31T01:50, Rack46, 133.368, 51.6611731673076, 25.2420191662089, 26.4192, 31.5, 31.84, 33.03
2026-05-31T01:50, Rack47, 124.764, 51.0062259659403, 26.259842519685, 24.7464, 31.8, 31.79, 33.11
2026-05-31T01:50, Rack50, 116.108, 51.2894463773424, 13.4706708173106, 37.8188, 32, 32.45, 33.5
2026-05-31T01:53, Rack46, 133.49, 52.7675028993469, 26.2244399682598, 26.5431, 32.9, 31.74, 33.53
2026-05-31T01:53, Rack47, 126.4, 52.7409509857779, 26.9147897210523, 25.8262, 32.9, 31.82, 33.4
2026-05-31T01:53, Rack50, 115.784, 52.2807178172496, 14.24067631081, 38.04, 33.1, 30.49, 31.45
2026-05-31T01:53, Rack51, 118.888, 52.714399072209, 13.7892937801379, 38.9251, 33.2, 30.53, 31.4
2026-05-31T01:54, Rack46, 129.625, 51.0239272416529, 25.5429408533236, 25.481, 29.9, 32.71, 33.84
2026-05-31T01:55, Rack47, 124.082, 51.6080693401697, 26.2686931575414, 25.3394, 29.7, 32.6, 33.92
2026-05-31T01:55, Rack50, 118.762, 52.4842824879448, 12.7537691509492, 39.7305, 29.7, 32.54, 33.28
2026-05-31T01:55, Rack51, 122.227, 52.9091131050479, 13.1520478544833, 39.7571, 29.9, 32.86, 33.38
2026-05-31T01:56, Rack46, 129.922, 51.1566868094977, 25.7111029725935, 25.4456, 32.7, 31.82, 32.99
2026-05-31T01:56, Rack47, 124.267, 52.1922114386864, 26.2332906061161, 25.9589, 32.9, 31.76, 33.07
2026-05-31T01:56, Rack50, 119.152, 52.4311786608069, 12.7803210645181, 39.6509, 33, 30.52, 31.5
2026-05-31T01:56, Rack51, 118.481, 52.2718671793933, 14.1521699322468, 38.1197, 33, 30.46, 31.41
2026-05-31T01:57, Rack46, 133.274, 52.1302569736922, 25.6845510590246, 26.4457, 30.3, 31.8, 33.59
2026-05-31T01:57, Rack47, 126.073, 51.5107123237502, 26.6227186717939, 24.888, 29.9, 31.9, 33.49
2026-05-31T01:57, Rack50, 116.051, 51.5726667887444, 13.5414759201611, 38.0312, 29.8, 32.43, 33.17
2026-05-31T01:57, Rack51, 121.954, 52.5550875907953, 12.7891717023744, 39.7659, 29.9, 32.79, 33.27
2026-05-31T01:58, Rack46, 133.477, 52.1479582494049, 25.5606421290362, 26.5873, 32.6, 32.72, 33.82
2026-05-31T01:59, Rack47, 125.022, 51.5815174266007, 27.1006531160349, 24.4809, 32.7, 32.55, 33.88
2026-05-31T01:59, Rack50, 115.104, 52.3869254715254, 14.1787218458158, 38.2082, 32.8, 30.6, 31.67
2026-05-31T01:59, Rack51, 122.276, 53.6791185985473, 13.762741866569, 39.9164, 33, 30.39, 31.57
2026-05-31T02:00, Rack46, 133.474, 51.3779527559055, 25.1358115119331, 26.2421, 30.6, 31.68, 32.91
2026-05-31T02:00, Rack47, 124.243, 50.7053042788256, 25.8173106268693, 24.888, 30.2, 31.66, 32.96
2026-05-31T02:00, Rack50, 116.848, 50.9531221388024, 12.9484831837881, 38.0046, 29.9, 32.29, 33.04
2026-05-31T02:00, Rack51, 122.249, 51.9886467679912, 12.4351461881218, 39.5535, 29.8, 32.68, 33.15
2026-05-31T02:01, Rack46, 132.815, 52.7321003479216, 26.1270829518403, 26.605, 32.5, 32.09, 33.8
2026-05-31T02:01, Rack47, 126.892, 52.8029054507721, 26.905939083196, 25.897, 32.6, 32.02, 33.58
2026-05-31T02:01, Rack50, 118.465, 53.0418726728926, 13.3379112494659, 39.704, 32.7, 30.83, 31.92
2026-05-31T02:01, Rack51, 119.711, 52.5108344015138, 14.2849295000916, 38.2259, 32.9, 30.34, 31.65
2026-05-31T02:03, Rack46, 132.858, 51.7673808215834, 25.5429408533236, 26.2244, 30.3, 32.7, 33.85
2026-05-31T02:03, Rack47, 126.113, 51.2982970151987, 26.6404199475066, 24.6579, 30, 32.6, 33.91
2026-05-31T02:03, Rack50, 115.441, 51.5815174266007, 13.7273393151437, 37.8542, 29.7, 32.36, 33.11
2026-05-31T02:03, Rack51, 122.071, 52.7586522614906, 13.0546908380638, 39.704, 29.7, 32.74, 33.21
2026-05-31T02:04, Rack46, 131.433, 51.6877250808765, 25.7819080754441, 25.9058, 32.9, 32.19, 33.2
2026-05-31T02:04, Rack47, 126.307, 52.4577305743759, 26.6050173960813, 25.8527, 33, 32.04, 33.33
2026-05-31T02:04, Rack50, 115.758, 51.953244216566, 14.0282610022584, 37.925, 33.2, 30.52, 31.41
2026-05-31T02:04, Rack51, 119.994, 52.4311786608069, 14.4796435329305, 37.9515, 33.2, 30.7, 31.43
2026-05-31T02:10, Rack46, 133.027, 51.785082097296, 26.4811084660929, 25.304, 32.8, 31.54, 33.28
2026-05-31T02:10, Rack47, 122.958, 51.926692302997, 27.0032960996155, 24.9234, 33, 31.59, 33.16
2026-05-31T02:10, Rack50, 118.163, 52.7055484343527, 13.0369895623512, 39.6686, 33.1, 30.53, 31.41
2026-05-31T02:12, Rack46, 132.69, 51.6346212537386, 25.1358115119331, 26.4988, 32.7, 32.06, 33.1
2026-05-31T02:12, Rack47, 126.593, 52.1656595251175, 26.4014527253861, 25.7642, 32.8, 31.97, 33.24
2026-05-31T02:13, Rack50, 116, 51.6523225294513, 13.7804431422816, 37.8719, 32.9, 30.55, 31.55
2026-05-31T02:13, Rack51, 117.994, 52.3515229201001, 14.2583775865226, 38.0931, 33.1, 30.43, 31.45
2026-05-31T02:14, Rack46, 132.898, 52.1922114386864, 25.8969663675761, 26.2952, 30.5, 31.66, 33.44
2026-05-31T02:14, Rack47, 126.715, 52.263016541537, 26.2332906061161, 26.0297, 30.1, 31.77, 33.33
2026-05-31T02:14, Rack50, 115.91, 51.5284135994629, 13.3821644387475, 38.1462, 29.9, 32.41, 33.13
2026-05-31T02:14, Rack51, 120.197, 51.4841604101813, 13.4618201794543, 38.0223, 29.9, 32.72, 33.21
2026-05-31T02:15, Rack46, 132.287, 52.2099127143991, 26.8528352560581, 25.3571, 33.1, 32.42, 33.94
2026-05-31T02:15, Rack47, 123.338, 52.5639382286517, 27.5874381981322, 24.9765, 33, 32.41, 33.9
2026-05-31T02:16, Rack50, 116.793, 53.6968198742599, 13.7007874015748, 39.996, 33.2, 30.63, 31.53
2026-05-31T02:16, Rack51, 121.874, 53.9623390099493, 14.07251419154, 39.8898, 33.3, 30.76, 31.52
2026-05-31T02:18, Rack46, 131.83, 51.6788744430202, 25.950070194714, 25.7288, 33, 31.54, 32.99
2026-05-31T02:18, Rack47, 126.119, 52.6435939693585, 26.6669718610755, 25.9766, 33.2, 31.54, 32.97
2026-05-31T02:18, Rack50, 117.171, 52.0151986815602, 13.9663065372642, 38.0489, 33.3, 30.61, 31.48
2026-05-31T02:18, Rack51, 118.789, 52.404626747238, 14.2849295000916, 38.1197, 33.4, 30.88, 31.52
2026-05-31T02:22, Rack46, 129.533, 50.5548434352683, 25.1800647012147, 25.3748, 30.3, 31.67, 32.94
2026-05-31T02:23, Rack47, 124.637, 51.3779527559055, 25.7465055240188, 25.6314, 30.5, 31.62, 32.98
2026-05-31T02:23, Rack50, 118.166, 51.7408289080144, 12.1784776902887, 39.5624, 30.9, 32.86, 33.7
2026-05-31T02:23, Rack51, 119.113, 51.3868033937618, 13.3910150766038, 37.9958, 31.2, 32.78, 33.71
2026-05-31T02:24, Rack46, 130.478, 52.2895684551059, 26.9236403589086, 25.3659, 33.2, 32.05, 33.74
2026-05-31T02:24, Rack47, 127.202, 53.4224501007142, 27.2422633217359, 26.1802, 33.3, 32.04, 33.63
2026-05-31T02:24, Rack50, 119.192, 53.5375083928462, 13.7007874015748, 39.8367, 33.3, 30.73, 31.57
2026-05-31T02:24, Rack51, 119.491, 52.8206067264848, 14.7363120307636, 38.0843, 33.4, 31.08, 31.65
