Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T11:47, Rack50, 103.506, 51.4399072208997, 20.7370444973448, 30.7029, 34.4, 31.44, 32.72
2026-05-22T11:47, Rack51, 111.279, 50.7938106573888, 20.5954342916438, 30.1984, 34.4, 31.46, 32.7
2026-05-22T11:49, Rack50, 103.74, 50.1565647317341, 20.8167002380516, 29.3399, 34.4, 31.96, 33.44
2026-05-22T11:49, Rack51, 109.085, 49.6255264603552, 20.6485381187817, 28.977, 34.4, 31.93, 33.33
2026-05-22T11:50, Rack48, 119.093, 49.0590856375511, 24.6313251541232, 24.4278, 34.4, 32.12, 33.73
2026-05-22T11:50, Rack49, 120.522, 48.014710370506, 25.2066166147836, 22.8081, 34.4, 32.15, 33.75
2026-05-22T11:50, Rack50, 103.29, 51.3425502044803, 20.8167002380516, 30.5258, 34.4, 32.11, 33.18
2026-05-22T11:51, Rack51, 110.956, 50.7053042788256, 20.6927913080632, 30.0125, 34.4, 32.09, 33.24
2026-05-22T11:52, Rack48, 119.743, 49.0767869132637, 25.2154672526399, 23.8613, 34.5, 31.66, 33.6
2026-05-22T11:52, Rack49, 120.766, 48.3333333333333, 25.1977659769273, 23.1356, 34.4, 31.56, 33.48
2026-05-22T11:52, Rack50, 102.918, 51.2717451016297, 20.6396874809254, 30.6321, 34.4, 31.54, 33.02
2026-05-22T11:52, Rack51, 111.879, 51.0150766037966, 20.6927913080632, 30.3223, 34.4, 31.59, 32.98
2026-05-22T11:53, Rack48, 119.216, 49.0679362754074, 25.1446621497894, 23.9233, 34.3, 32.26, 33.88
2026-05-22T11:53, Rack49, 120.114, 48.351034609046, 25.1712140633584, 23.1798, 34.3, 32.24, 33.89
2026-05-22T11:53, Rack50, 103.691, 51.1832387230666, 20.7370444973448, 30.4462, 34.4, 32.24, 33.35
2026-05-22T11:53, Rack51, 111.4, 50.5813953488372, 20.4980772752243, 30.0833, 34.3, 32.2, 33.35
2026-05-22T11:54, Rack48, 118.648, 49.0856375511201, 25.0738570469389, 24.0118, 34.3, 31.53, 33.42
2026-05-22T11:54, Rack49, 120.326, 48.0589635597876, 25.3039736312031, 22.755, 34.4, 31.45, 33.34
2026-05-22T11:54, Rack50, 103.12, 51.4576084966123, 20.798998962339, 30.6586, 34.3, 31.43, 32.86
2026-05-22T11:55, Rack51, 111.779, 50.8203625709577, 20.6396874809254, 30.1807, 34.4, 31.47, 32.81
2026-05-22T11:56, Rack48, 117.36, 47.9085027162302, 25.04730513337, 22.8612, 34.3, 32.28, 33.97
2026-05-22T11:56, Rack49, 120.723, 48.1474699383507, 25.0827076847952, 23.0648, 34.3, 32.28, 34.02
2026-05-22T11:56, Rack50, 103.138, 51.0681804309345, 20.6485381187817, 30.4196, 34.4, 32.23, 33.46
2026-05-22T11:56, Rack51, 108.724, 49.6874809253494, 20.7193432216322, 28.9681, 34.4, 32.23, 33.48
2026-05-22T11:57, Rack48, 120.373, 49.0590856375511, 25.2774217176341, 23.7817, 34.4, 31.62, 33.34
2026-05-22T11:57, Rack49, 120.709, 48.4483916254654, 25.2420191662089, 23.2064, 34.4, 31.65, 33.34
2026-05-22T11:57, Rack50, 103.891, 51.5107123237502, 20.7901483244827, 30.7206, 34.4, 31.67, 32.84
2026-05-22T11:58, Rack51, 111.807, 50.7318561923946, 20.5954342916438, 30.1364, 34.4, 31.64, 32.85
2026-05-22T11:59, Rack48, 119.204, 48.6077031068791, 24.6313251541232, 23.9764, 34.4, 31.94, 33.9
2026-05-22T11:59, Rack49, 119.763, 48.1740218519197, 25.1977659769273, 22.9763, 34.4, 31.87, 33.84
2026-05-22T11:59, Rack50, 103.763, 51.1035829823598, 20.7104925837759, 30.3931, 34.3, 31.78, 33.31
2026-05-22T11:59, Rack51, 111.291, 50.7672587438198, 20.6839406702069, 30.0833, 34.4, 31.39, 32.73
2026-05-22T12:01, Rack48, 119.384, 48.7404626747238, 25.2597204419215, 23.4807, 34.3, 32.23, 34.1
2026-05-22T12:01, Rack49, 120.039, 48.2890801440518, 25.04730513337, 23.2418, 34.5, 32.13, 34.03
2026-05-22T12:01, Rack50, 102.136, 51.138985533785, 21.1264725630226, 30.0125, 34.4, 32.08, 33.53
2026-05-22T12:01, Rack51, 109.207, 49.563571995361, 20.6750900323506, 28.8885, 34.4, 32.12, 33.48
2026-05-22T12:02, Rack48, 120.111, 49.2715009461027, 25.1977659769273, 24.0737, 34.5, 31.69, 33.33
2026-05-22T12:02, Rack49, 120.199, 47.7934444240981, 25.0827076847952, 22.7107, 34.5, 31.81, 33.4
2026-05-22T12:02, Rack50, 103.82, 50.970823414515, 21.3123359580052, 29.6585, 34.3, 31.77, 32.84
2026-05-22T12:02, Rack51, 109.213, 49.5989745467863, 20.6839406702069, 28.915, 34.3, 31.75, 32.9
2026-05-22T12:05, Rack48, 118.539, 49.0679362754074, 25.2243178904962, 23.8436, 34.5, 32.1, 33.68
2026-05-22T12:05, Rack49, 120.354, 48.0943661112128, 25.1977659769273, 22.8966, 34.3, 32.18, 33.77
2026-05-22T12:05, Rack50, 102.972, 51.1124336202161, 20.7547457730574, 30.3577, 34.5, 32.14, 33.19
2026-05-22T12:05, Rack51, 111.315, 50.5813953488372, 20.5334798266496, 30.0479, 34.4, 32.09, 33.23
2026-05-22T12:08, Rack48, 118.982, 48.9351767075627, 25.1977659769273, 23.7374, 34.4, 32.27, 33.9
2026-05-22T12:08, Rack49, 117.93, 47.704938045535, 25.4190319233352, 22.2859, 34.5, 32.27, 33.9
2026-05-22T12:08, Rack50, 101.614, 49.9884026124641, 20.7370444973448, 29.2514, 34.5, 32.27, 33.41
2026-05-22T12:08, Rack51, 110.218, 50.4220838674236, 20.4538240859427, 29.9683, 34.4, 32.2, 33.43
2026-05-22T12:10, Rack48, 116.712, 47.9704571812244, 25.1712140633584, 22.7992, 34.4, 32.23, 33.88
2026-05-22T12:10, Rack49, 119.323, 47.8553988890923, 24.8260391869621, 23.0294, 34.4, 32.22, 33.89
2026-05-22T12:10, Rack50, 103.471, 51.0770310687908, 20.7370444973448, 30.34, 34.4, 32.2, 33.39
2026-05-22T12:10, Rack51, 111.661, 50.661051089544, 20.6485381187817, 30.0125, 34.4, 31.61, 32.98
2026-05-22T12:13, Rack48, 117.594, 47.8022950619545, 24.8437404626747, 22.9586, 34.4, 32.19, 33.74
2026-05-22T12:13, Rack49, 117.834, 47.2004516877251, 25.0384544955136, 22.162, 34.4, 32.2, 33.73
2026-05-22T12:13, Rack50, 103.194, 51.0593297930782, 20.7370444973448, 30.3223, 34.3, 32.18, 33.31
2026-05-22T12:13, Rack51, 110.771, 50.4840383324177, 20.4538240859427, 30.0302, 34.4, 32.12, 33.3
2026-05-22T12:15, Rack48, 119.501, 48.9528779832753, 25.1712140633584, 23.7817, 34.4, 32.25, 33.82
2026-05-22T12:15, Rack49, 119.029, 48.3598852469023, 25.3039736312031, 23.0559, 34.4, 32.28, 33.88
2026-05-22T12:15, Rack50, 101.954, 50.0592077153147, 20.7724470487701, 29.2868, 34.3, 32.26, 33.38
2026-05-22T12:15, Rack51, 108.679, 50.2273698345846, 20.1883049502533, 30.0391, 34.4, 32.2, 33.38
2026-05-22T12:16, Rack48, 117.273, 48.1740218519197, 24.8791430141, 23.2949, 34.3, 31.47, 33.35
2026-05-22T12:17, Rack49, 118.723, 47.7845937862418, 24.9853506683758, 22.7992, 34.4, 31.41, 33.29
2026-05-22T12:17, Rack50, 103.623, 51.6080693401697, 20.9494598058964, 30.6586, 34.5, 31.45, 32.85
2026-05-22T12:17, Rack51, 109.199, 49.7228834767747, 20.9583104437527, 28.7646, 34.4, 31.46, 32.77
2026-05-22T12:19, Rack48, 119.172, 49.2183971189648, 25.3039736312031, 23.9144, 34.3, 31.68, 33.3
2026-05-22T12:19, Rack49, 119.432, 48.5103460904596, 25.5871940426051, 22.9232, 34.4, 31.77, 33.35
2026-05-22T12:19, Rack50, 101.25, 50.2804736617225, 20.9140572544711, 29.3664, 34.4, 31.75, 32.8
2026-05-22T12:19, Rack51, 110.688, 49.8644936824757, 20.0289934688397, 29.8355, 34.4, 31.76, 32.89
2026-05-22T12:21, Rack48, 117.122, 47.8908014405176, 24.6755783434047, 23.2152, 34.3, 31.91, 33.87
2026-05-22T12:21, Rack49, 117.739, 47.3066593420009, 24.8437404626747, 22.4629, 34.4, 31.83, 33.82
2026-05-22T12:21, Rack50, 103.786, 51.2805957394861, 20.7635964109138, 30.517, 34.4, 31.83, 33.37
2026-05-22T12:21, Rack51, 111.635, 50.8380638466703, 20.7547457730574, 30.0833, 34.4, 31.78, 33.21
2026-05-22T12:22, Rack48, 119.795, 49.1033388268327, 25.3924800097662, 23.7109, 34.4, 32.1, 33.64
2026-05-22T12:22, Rack49, 120.538, 48.3067814197644, 24.9676493926631, 23.3391, 34.3, 32.19, 33.75
2026-05-22T12:22, Rack50, 103.584, 51.2805957394861, 20.6839406702069, 30.5967, 34.4, 32.2, 33.18
2026-05-22T12:22, Rack51, 111.549, 50.7053042788256, 20.6485381187817, 30.0568, 34.3, 32.16, 33.26
2026-05-22T12:23, Rack48, 119.405, 49.2006958432521, 25.188915339071, 24.0118, 34.4, 31.62, 33.6
2026-05-22T12:23, Rack49, 120.155, 48.3952877983275, 25.162363425502, 23.2329, 34.4, 31.5, 33.47
2026-05-22T12:23, Rack50, 103.587, 51.5195629616065, 20.8521027894769, 30.6675, 34.4, 31.49, 33.04
2026-05-22T12:24, Rack51, 111.178, 50.8380638466703, 20.5423304645059, 30.2957, 34.4, 31.47, 32.9
2026-05-22T12:25, Rack48, 117.4, 47.9616065433681, 24.8348898248184, 23.1267, 34.3, 32.28, 33.87
2026-05-22T12:25, Rack49, 119.8, 47.9085027162302, 25.0119025819447, 22.8966, 34.3, 32.32, 33.97
2026-05-22T12:25, Rack50, 104.039, 51.0858817066471, 20.7281938594885, 30.3577, 34.4, 32.27, 33.4
2026-05-22T12:25, Rack51, 111.358, 50.6344991759751, 20.5777330159311, 30.0568, 34.3, 32.22, 33.4
2026-05-22T12:28, Rack50, 103.178, 51.165537447354, 20.6219862052127, 30.5436, 34.4, 31.97, 33.46
2026-05-22T12:28, Rack51, 111.189, 50.7849600195324, 20.7193432216322, 30.0656, 34.4, 31.98, 33.36
2026-05-22T12:30, Rack51, 108.074, 49.6874809253494, 20.7458951352011, 28.9416, 34.4, 31.85, 33.23
2026-05-22T12:32, Rack48, 119.046, 49.1298907404016, 25.2243178904962, 23.9056, 34.4, 31.92, 33.52
2026-05-22T12:32, Rack49, 120.295, 48.2182750412012, 25.2154672526399, 23.0028, 34.4, 31.94, 33.51
2026-05-22T12:32, Rack50, 103.25, 50.5371421595556, 21.2238295794421, 29.3133, 34.4, 31.94, 32.98
2026-05-22T12:32, Rack51, 109.705, 49.5193188060795, 20.657388756638, 28.8619, 34.3, 31.91, 33.05
2026-05-22T12:33, Rack48, 119.34, 48.3067814197644, 25.2154672526399, 23.0913, 34.5, 31.78, 33.72
2026-05-22T12:33, Rack49, 117.71, 47.2004516877251, 25.188915339071, 22.0115, 34.4, 31.68, 33.64
2026-05-22T12:33, Rack50, 101.039, 50.9265702252335, 20.3564670695233, 30.5701, 34.4, 31.68, 33.18
2026-05-22T12:33, Rack51, 111.725, 50.855765122383, 20.7193432216322, 30.1364, 34.5, 31.67, 33.08
2026-05-22T12:34, Rack48, 119.455, 49.0059818104132, 25.1977659769273, 23.8082, 34.4, 32.14, 33.71
2026-05-22T12:34, Rack49, 120.029, 47.9527559055118, 24.7729353598242, 23.1798, 34.4, 32.19, 33.77
2026-05-22T12:34, Rack50, 102.139, 50.2804736617225, 20.8963559787585, 29.3841, 34.3, 32.18, 33.24
2026-05-22T12:34, Rack51, 109.044, 49.6343770982116, 20.7901483244827, 28.8442, 34.4, 32.12, 33.25
2026-05-22T12:38, Rack48, 119.334, 49.0767869132637, 25.2862723554904, 23.7905, 34.5, 31.66, 33.54
2026-05-22T12:38, Rack49, 119.806, 48.3333333333333, 25.1004089605078, 23.2329, 34.4, 31.57, 33.43
2026-05-22T12:38, Rack50, 103.583, 51.4133553073308, 20.7193432216322, 30.694, 34.4, 31.56, 33.04
2026-05-22T12:38, Rack51, 109.823, 49.8290911310505, 20.94060916804, 28.8885, 34.4, 31.54, 32.93
2026-05-22T12:39, Rack48, 119.652, 48.8466703289996, 25.0650064090826, 23.7817, 34.4, 32.33, 33.98
2026-05-22T12:40, Rack49, 120, 48.2536775926265, 24.9853506683758, 23.2683, 34.4, 32.26, 33.98
2026-05-22T12:40, Rack50, 104.365, 51.2982970151987, 20.7193432216322, 30.579, 34.5, 32.28, 33.49
2026-05-22T12:40, Rack51, 111.51, 50.5371421595556, 20.3299151559543, 30.2072, 34.4, 32.22, 33.48
2026-05-22T12:42, Rack48, 119.264, 48.9882805347006, 25.1712140633584, 23.8171, 34.4, 32.06, 33.94
2026-05-22T12:42, Rack49, 118.053, 46.8729780870414, 24.7286821705426, 22.1443, 34.4, 31.93, 33.84
2026-05-22T12:42, Rack50, 101.025, 50.0946102667399, 20.7458951352011, 29.3487, 34.4, 31.94, 33.38
2026-05-22T12:43, Rack51, 111.634, 50.7761093816761, 20.6396874809254, 30.1364, 34.3, 31.93, 33.31
2026-05-22T12:48, Rack48, 117.565, 48.2359763169139, 25.2243178904962, 23.0117, 34.4, 31.53, 33.36
2026-05-22T12:48, Rack49, 117.82, 47.3066593420009, 25.0030519440884, 22.3036, 34.3, 31.54, 33.35
2026-05-22T12:48, Rack50, 102.996, 51.165537447354, 20.489226637368, 30.6763, 34.3, 31.51, 32.86
2026-05-22T12:48, Rack51, 111.106, 50.9088689495208, 20.798998962339, 30.1099, 34.4, 31.51, 32.83
2026-05-22T12:49, Rack48, 120.02, 49.0413843618385, 25.1181102362205, 23.9233, 34.4, 32.17, 33.88
2026-05-22T12:50, Rack49, 120.209, 48.0943661112128, 25.2685710797778, 22.8258, 34.4, 32.15, 33.88
2026-05-22T12:50, Rack50, 103.809, 51.2628944637734, 20.6927913080632, 30.5701, 34.5, 32.11, 33.41
2026-05-22T12:50, Rack51, 110.316, 50.5017396081304, 20.4980772752243, 30.0037, 34.4, 32.09, 33.37
2026-05-22T12:53, Rack48, 117.123, 48.0943661112128, 25.2243178904962, 22.87, 34.4, 31.79, 33.41
2026-05-22T12:54, Rack49, 119.784, 48.4395409876091, 25.2862723554904, 23.1533, 34.5, 31.8, 33.4
2026-05-22T12:54, Rack50, 103.582, 51.5461148751755, 20.7635964109138, 30.7825, 34.3, 31.78, 32.91
2026-05-22T12:54, Rack51, 111.731, 50.997375328084, 20.6839406702069, 30.3134, 34.3, 32, 33.37
2026-05-22T12:56, Rack48, 120.101, 49.2006958432521, 25.4898370261857, 23.7109, 34.5, 31.66, 33.34
2026-05-22T12:56, Rack49, 119.637, 48.4660929011781, 25.3482268204846, 23.1179, 34.4, 31.76, 33.39
2026-05-22T12:56, Rack50, 103.291, 51.3602514801929, 20.8167002380516, 30.5436, 34.4, 31.76, 32.88
2026-05-22T12:56, Rack51, 112.468, 50.9265702252335, 20.825550875908, 30.101, 34.4, 31.73, 32.92
2026-05-22T13:00, Rack48, 119.661, 49.0767869132637, 25.1358115119331, 23.941, 34.4, 32.07, 33.96
2026-05-22T13:00, Rack49, 118.314, 47.2801074284319, 25.2066166147836, 22.0735, 34.3, 31.92, 33.88
2026-05-22T13:00, Rack50, 101.595, 50.2362204724409, 20.9583104437527, 29.2779, 34.4, 31.89, 33.38
2026-05-22T13:00, Rack51, 110.953, 50.6079472624061, 20.7104925837759, 29.8975, 34.6, 31.91, 33.31
2026-05-22T13:01, Rack48, 119.778, 49.0502349996948, 24.9499481169505, 24.1003, 34.5, 31.99, 33.57
2026-05-22T13:01, Rack49, 119.854, 48.3333333333333, 25.2862723554904, 23.0471, 34.4, 32.06, 33.65
2026-05-22T13:01, Rack50, 103.912, 51.448757858756, 20.7458951352011, 30.7029, 34.4, 32.07, 33.09
2026-05-22T13:01, Rack51, 111.641, 50.7672587438198, 20.6042849295001, 30.163, 34.4, 32.03, 33.15
2026-05-22T13:02, Rack48, 116.867, 48.041262284075, 25.1446621497894, 22.8966, 34.3, 31.65, 33.68
2026-05-22T13:02, Rack49, 120.079, 48.3421839711896, 25.0738570469389, 23.2683, 34.5, 31.49, 33.53
2026-05-22T13:02, Rack50, 103.637, 51.3514008423366, 20.8609534273332, 30.4904, 34.4, 31.53, 33.1
2026-05-22T13:03, Rack51, 108.929, 49.8025392174815, 20.825550875908, 28.977, 34.4, 31.52, 32.95
2026-05-22T13:04, Rack48, 116.961, 47.9704571812244, 25.0738570469389, 22.8966, 34.5, 32.23, 33.83
2026-05-22T13:04, Rack49, 119.787, 48.2005737654886, 25.1092595983642, 23.0913, 34.4, 32.27, 33.88
2026-05-22T13:04, Rack50, 103.59, 51.2894463773424, 20.825550875908, 30.4639, 34.4, 32.23, 33.28
2026-05-22T13:04, Rack51, 110.821, 50.6079472624061, 20.5423304645059, 30.0656, 34.4, 32.22, 33.37
2026-05-22T13:05, Rack48, 119.474, 48.9971311725569, 25.0030519440884, 23.9941, 34.4, 31.5, 33.43
2026-05-22T13:05, Rack49, 119.904, 48.492644814747, 25.2685710797778, 23.2241, 34.4, 31.42, 33.33
2026-05-22T13:05, Rack50, 102.96, 51.6257706158823, 20.967161081609, 30.6586, 34.4, 31.43, 32.89
2026-05-22T13:05, Rack51, 111.137, 50.9265702252335, 20.9140572544711, 30.0125, 34.4, 31.42, 32.78
2026-05-22T13:06, Rack48, 119.577, 48.9086247939938, 25.1977659769273, 23.7109, 34.4, 32.37, 34.07
2026-05-22T13:06, Rack49, 117.593, 47.0234389305988, 24.6401757919795, 22.3833, 34.5, 32.36, 34.07
2026-05-22T13:07, Rack50, 101.549, 50.8115119331014, 20.5600317402185, 30.2515, 34.5, 32.33, 33.5
2026-05-22T13:07, Rack51, 111.193, 50.5636940731246, 20.5688823780748, 29.9948, 34.4, 32.31, 33.51
2026-05-22T13:08, Rack48, 119.287, 49.2980528596716, 25.3216749069157, 23.9764, 34.3, 31.43, 33.25
2026-05-22T13:08, Rack49, 120.618, 48.6519562961607, 25.3482268204846, 23.3037, 34.4, 31.45, 33.21
2026-05-22T13:08, Rack50, 103.482, 50.519440883843, 21.2326802172984, 29.2868, 34.5, 31.43, 32.71
2026-05-22T13:08, Rack51, 109.249, 49.6520783739242, 20.6396874809254, 29.0124, 34.4, 31.42, 32.69
2026-05-22T13:12, Rack48, 119.548, 49.0325337239822, 25.1446621497894, 23.8879, 34.3, 32.14, 34.06
2026-05-22T13:12, Rack49, 120.212, 48.0766648355002, 25.0561557712263, 23.0205, 34.5, 32, 33.92
2026-05-22T13:12, Rack50, 102.958, 51.2097906366355, 20.7193432216322, 30.4904, 34.5, 31.99, 33.39
2026-05-22T13:12, Rack51, 111.308, 50.6344991759751, 20.657388756638, 29.9771, 34.4, 32.03, 33.42
2026-05-22T13:13, Rack48, 119.497, 49.0679362754074, 24.9322468412379, 24.1357, 34.4, 31.75, 33.37
2026-05-22T13:13, Rack49, 120.395, 48.5634499175975, 25.2154672526399, 23.348, 34.5, 31.79, 33.41
2026-05-22T13:13, Rack50, 102.362, 50.3601294024294, 21.0379661844595, 29.3222, 34.4, 31.8, 32.85
2026-05-22T13:13, Rack51, 108.587, 49.5458707196484, 20.798998962339, 28.7469, 34.5, 31.77, 32.91
2026-05-22T13:17, Rack48, 120.1, 48.8909235182811, 25.0030519440884, 23.8879, 34.4, 31.57, 33.56
2026-05-22T13:17, Rack49, 120.277, 48.4129890740402, 25.2951229933468, 23.1179, 34.4, 31.49, 33.47
2026-05-22T13:17, Rack50, 101.684, 50.6167979002625, 21.1795763901605, 29.4372, 34.5, 31.47, 33
2026-05-22T13:17, Rack51, 108.767, 49.7759873039126, 20.8698040651895, 28.9062, 34.5, 31.51, 32.9
2026-05-22T13:18, Rack48, 116.84, 48.1740218519197, 25.162363425502, 23.0117, 34.5, 32.38, 34
2026-05-22T13:18, Rack49, 118.041, 47.2004516877251, 24.9410974790942, 22.2594, 34.5, 32.37, 33.99
2026-05-22T13:19, Rack50, 103.229, 50.9531221388024, 20.7104925837759, 30.2426, 34.4, 32.36, 33.42
2026-05-22T13:19, Rack51, 111.751, 50.6522004516877, 20.6131355673564, 30.0391, 34.4, 32.35, 33.46
2026-05-22T13:22, Rack48, 118.888, 49.25379967039, 25.2685710797778, 23.9852, 34.4, 31.53, 33.31
2026-05-22T13:22, Rack49, 120.604, 48.2536775926265, 25.1800647012147, 23.0736, 34.4, 31.52, 33.28
2026-05-22T13:23, Rack50, 104.064, 51.3514008423366, 20.9494598058964, 30.4019, 34.4, 31.54, 32.73
2026-05-22T13:23, Rack51, 110.802, 50.8823170359519, 20.9760117194653, 29.9063, 34.4, 31.52, 32.73
2026-05-22T13:24, Rack48, 119.442, 49.0502349996948, 25.4278825611915, 23.6224, 34.5, 32.06, 34.02
2026-05-22T13:24, Rack49, 118.293, 47.2004516877251, 25.0119025819447, 22.1885, 34.5, 31.91, 33.89
2026-05-22T13:24, Rack50, 101.078, 50.5813953488372, 20.037844106696, 30.5436, 34.3, 31.92, 33.43
2026-05-22T13:26, Rack51, 111.698, 50.519440883843, 20.6396874809254, 29.8798, 34.5, 32.25, 33.49
2026-05-22T13:27, Rack48, 119.481, 49.0502349996948, 25.1712140633584, 23.879, 34.5, 31.53, 33.34
2026-05-22T13:27, Rack49, 120.404, 48.5368980040286, 25.357077458341, 23.1798, 34.4, 31.54, 33.31
2026-05-22T13:27, Rack50, 103.998, 50.6433498138314, 20.9494598058964, 29.6939, 34.4, 31.5, 32.79
2026-05-22T13:27, Rack51, 109.045, 49.7759873039126, 20.9052066166148, 28.8708, 34.4, 31.49, 32.74
2026-05-22T13:29, Rack48, 119.693, 48.7758652261491, 25.188915339071, 23.5869, 34.4, 32.23, 34.08
2026-05-22T13:29, Rack49, 119.193, 48.041262284075, 24.7994872733932, 23.2418, 34.5, 32.14, 34.03
2026-05-22T13:29, Rack50, 104.298, 51.2717451016297, 20.7193432216322, 30.5524, 34.5, 32.12, 33.49
2026-05-22T13:29, Rack51, 111.419, 50.7230055545382, 20.6219862052127, 30.101, 34.4, 32.12, 33.44
2026-05-22T13:33, Rack48, 118.54, 49.0236830861259, 25.1800647012147, 23.8436, 34.4, 31.79, 33.4
2026-05-22T13:33, Rack49, 120.157, 48.1474699383507, 24.9587987548068, 23.1887, 34.3, 31.81, 33.46
2026-05-22T13:33, Rack50, 103.308, 51.2894463773424, 20.9317585301837, 30.3577, 34.4, 31.86, 32.91
2026-05-22T13:33, Rack51, 111.161, 50.8380638466703, 20.798998962339, 30.0391, 34.5, 31.8, 32.93
2026-05-22T13:34, Rack48, 120.248, 49.2183971189648, 25.1446621497894, 24.0737, 34.4, 31.63, 33.62
2026-05-22T13:34, Rack49, 119.475, 48.492644814747, 25.3924800097662, 23.1002, 34.4, 31.49, 33.49
2026-05-22T13:34, Rack50, 103.125, 51.4045046694745, 20.8786547030458, 30.5258, 34.4, 31.52, 33.02
2026-05-22T13:34, Rack51, 111.77, 50.9619727766587, 20.8875053409022, 30.0745, 34.4, 31.53, 32.93
2026-05-22T13:35, Rack48, 119.026, 49.0679362754074, 25.3924800097662, 23.6755, 34.5, 32.36, 33.91
2026-05-22T13:36, Rack49, 119.532, 48.3598852469023, 25.2685710797778, 23.0913, 34.5, 32.38, 33.94
2026-05-22T13:36, Rack50, 103.759, 51.3779527559055, 20.7281938594885, 30.6498, 34.5, 32.36, 33.44
2026-05-22T13:36, Rack51, 111.545, 50.6079472624061, 20.6396874809254, 29.9683, 34.4, 32.29, 33.44
2026-05-22T13:41, Rack48, 119.179, 48.8466703289996, 25.2243178904962, 23.6224, 34.5, 31.73, 33.7
2026-05-22T13:41, Rack49, 120.28, 48.3067814197644, 25.3216749069157, 22.9851, 34.4, 31.65, 33.61
2026-05-22T13:41, Rack50, 103.527, 51.307147653055, 20.8167002380516, 30.4904, 34.5, 31.68, 33.12
2026-05-22T13:42, Rack51, 111.673, 50.8911676738082, 20.8078496001953, 30.0833, 34.4, 31.64, 33.01
2026-05-22T13:43, Rack49, 120.932, 47.9085027162302, 25.0384544955136, 22.87, 34.4, 32.3, 33.96
2026-05-22T13:43, Rack50, 102.815, 51.3425502044803, 20.8432521516206, 30.4993, 34.5, 32.27, 33.38
2026-05-22T13:43, Rack51, 110.994, 50.6522004516877, 20.6662393944943, 29.986, 34.5, 32.25, 33.41
2026-05-22T13:44, Rack48, 116.7, 48.1740218519197, 25.3747787340536, 22.7992, 34.5, 31.55, 33.31
2026-05-22T13:45, Rack49, 118.159, 47.4659708234145, 24.9765000305194, 22.4895, 34.5, 31.57, 33.3
2026-05-22T13:45, Rack50, 103.297, 51.3159982909113, 20.7370444973448, 30.579, 34.4, 31.54, 32.76
2026-05-22T13:45, Rack51, 111.203, 50.855765122383, 20.8167002380516, 30.0391, 34.4, 31.57, 32.79
2026-05-22T13:46, Rack48, 119.049, 49.0502349996948, 25.2331685283526, 23.8171, 34.4, 32.06, 33.94
2026-05-22T13:46, Rack49, 120.442, 48.1917231276323, 25.2066166147836, 22.9851, 34.4, 32, 33.88
2026-05-22T13:46, Rack50, 103.723, 51.1832387230666, 20.8078496001953, 30.3754, 34.5, 31.96, 33.36
2026-05-22T13:46, Rack51, 111.052, 50.5813953488372, 20.630836843069, 29.9506, 34.5, 31.96, 33.29
2026-05-22T13:49, Rack48, 119.366, 49.1298907404016, 25.2066166147836, 23.9233, 34.4, 31.93, 33.82
2026-05-22T13:49, Rack49, 120.168, 48.156320576207, 24.9587987548068, 23.1975, 34.4, 31.88, 33.8
2026-05-22T13:49, Rack50, 103.463, 51.4133553073308, 20.8432521516206, 30.5701, 34.5, 31.89, 33.29
2026-05-22T13:49, Rack51, 111.239, 50.970823414515, 20.7458951352011, 30.2249, 34.4, 31.83, 33.17
2026-05-22T13:50, Rack48, 120.115, 49.2892022218153, 25.4101812854788, 23.879, 34.5, 31.83, 33.53
2026-05-22T13:50, Rack49, 120.763, 48.4129890740402, 25.3039736312031, 23.109, 34.5, 31.83, 33.53
2026-05-22T13:50, Rack50, 101.811, 50.3601294024294, 20.8875053409022, 29.4726, 34.4, 31.85, 32.99
2026-05-22T13:50, Rack51, 109.142, 49.8556430446194, 20.0732466581212, 29.7824, 34.5, 31.78, 32.96
2026-05-22T13:51, Rack48, 117.384, 47.9881584569371, 24.9233962033816, 23.0648, 34.3, 31.83, 33.66
2026-05-22T13:51, Rack49, 116.705, 47.5279252884087, 24.71098089483, 22.8169, 34.5, 31.78, 33.61
2026-05-22T13:51, Rack50, 101.218, 51.4222059451871, 20.8698040651895, 30.5524, 34.5, 31.77, 33.2
2026-05-22T13:51, Rack51, 111.78, 50.829213208814, 20.8521027894769, 29.9771, 34.4, 31.74, 33.1
2026-05-22T13:53, Rack48, 119.82, 49.0236830861259, 25.2862723554904, 23.7374, 34.5, 32.07, 33.6
2026-05-22T13:53, Rack49, 119.88, 48.3421839711896, 24.9145455655252, 23.4276, 34.4, 32.06, 33.6
2026-05-22T13:53, Rack50, 101.623, 50.2539217481536, 20.9052066166148, 29.3487, 34.5, 32.05, 33.12
2026-05-22T13:53, Rack51, 109.396, 50.2273698345846, 20.1706036745407, 30.0568, 34.5, 32.03, 33.18
2026-05-22T13:54, Rack48, 120.216, 49.0679362754074, 25.357077458341, 23.7109, 34.4, 31.65, 33.51
2026-05-22T13:54, Rack49, 120.114, 47.9350546297992, 25.6314472318867, 22.3036, 34.4, 31.52, 33.4
2026-05-22T13:54, Rack50, 101.356, 50.2273698345846, 20.8167002380516, 29.4107, 34.5, 31.55, 32.98
