Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-17T00:23, Rack51, 123.322, 47.3420618934261, 20.8432521516206, 26.4988, 31.8, 32.01, 34.15
2026-05-17T00:24, Rack48, 120.124, 48.0058597326497, 25.0915583226515, 22.9143, 33.8, 31.83, 33.27
2026-05-17T00:25, Rack49, 120.955, 47.0499908441677, 24.6578770676921, 22.3921, 33.6, 31.85, 33.34
2026-05-17T00:25, Rack50, 116.061, 48.944027345419, 21.0733687358848, 27.8707, 33.2, 30.78, 32.08
2026-05-17T00:25, Rack51, 125.467, 48.324482695477, 20.4184215345175, 27.9061, 32.9, 31.03, 32.14
2026-05-17T00:26, Rack48, 119.488, 46.6517121406336, 23.640053714216, 23.0117, 30.3, 32.07, 34.02
2026-05-17T00:26, Rack49, 120.402, 45.9171091985595, 23.8967222120491, 22.0204, 30.6, 32.11, 33.96
2026-05-17T00:26, Rack50, 113.645, 47.7226393212476, 20.8167002380516, 26.9059, 31, 32.85, 34.32
2026-05-17T00:26, Rack51, 122.66, 46.9703351034609, 20.3653177073796, 26.605, 31.3, 32.75, 34.32
2026-05-17T00:30, Rack48, 120.949, 47.2624061527193, 24.1799426234511, 23.0825, 33.1, 32.49, 33.82
2026-05-17T00:30, Rack49, 120.857, 46.3153879020936, 24.3481047427211, 21.9673, 33.3, 32.47, 33.92
2026-05-17T00:30, Rack50, 113.787, 48.2359763169139, 21.3831410608558, 26.8528, 33.4, 30.31, 31.79
2026-05-17T00:30, Rack51, 122.777, 47.9616065433681, 21.135323200879, 26.8263, 33.5, 29.94, 31.67
2026-05-17T00:34, Rack48, 120.206, 46.5101019349326, 23.7728132820607, 22.7373, 29, 32.02, 33.44
2026-05-17T00:34, Rack49, 119.833, 45.6338887871574, 23.613501800647, 22.0204, 28.7, 32.06, 33.56
2026-05-17T00:34, Rack50, 114.699, 47.3509125312824, 20.2148568638223, 27.1361, 29, 32.14, 33.39
2026-05-17T00:34, Rack51, 123.223, 46.7225172434841, 20.2591100531038, 26.4634, 29.2, 32.82, 33.6
2026-05-17T00:35, Rack48, 119.64, 47.2358542391503, 24.6578770676921, 22.578, 32.8, 31.94, 33.89
2026-05-17T00:36, Rack49, 120.642, 46.6782640542025, 24.7463834462553, 21.9319, 32.8, 31.82, 33.68
2026-05-17T00:36, Rack50, 113.903, 48.5545992797412, 21.6398095586889, 26.9148, 32.9, 30.92, 32.58
2026-05-17T00:36, Rack51, 122.737, 48.2005737654886, 21.6309589208326, 26.5696, 33.1, 29.82, 32.15
2026-05-17T00:37, Rack48, 120.326, 46.3330891778063, 23.3479826649576, 22.9851, 29.9, 32.51, 33.9
2026-05-17T00:37, Rack49, 120.58, 45.2533113593359, 23.2860281999634, 21.9673, 29.3, 32.48, 33.97
2026-05-17T00:37, Rack50, 114.213, 47.0942440334493, 20.2325581395349, 26.8617, 29, 31.93, 33.08
2026-05-17T00:37, Rack51, 122.737, 46.4835500213636, 19.9227858145639, 26.5608, 28.8, 32.45, 33.26
2026-05-17T00:39, Rack49, 120.416, 47.0676921198804, 24.9853506683758, 22.0823, 33.5, 31.86, 33.38
2026-05-17T00:39, Rack50, 114.389, 48.5900018311665, 21.8168223158152, 26.7732, 33.6, 30.35, 31.76
2026-05-17T00:39, Rack51, 123.212, 47.9262039919429, 21.6929133858268, 26.2333, 33.8, 30.23, 31.76
2026-05-17T00:43, Rack48, 119.959, 46.2534334370994, 23.5249954220839, 22.7284, 29, 31.85, 33.73
2026-05-17T00:43, Rack49, 120.175, 45.6692913385827, 23.613501800647, 22.0558, 28.7, 31.87, 33.66
2026-05-17T00:43, Rack50, 114.853, 47.3863150827077, 20.4272721723738, 26.959, 28.5, 32.18, 33.46
2026-05-17T00:43, Rack51, 122.937, 46.8552768113288, 20.4007202588049, 26.4546, 28.9, 32.67, 33.51
2026-05-17T00:44, Rack48, 119.382, 47.1561984984435, 24.3038515534395, 22.8523, 32.5, 32.29, 33.75
2026-05-17T00:44, Rack49, 120.7, 46.2622840749557, 24.2064945370201, 22.0558, 32.7, 32.34, 33.86
2026-05-17T00:44, Rack50, 114.831, 48.2005737654886, 21.1176219251663, 27.083, 32.8, 30.79, 32.56
2026-05-17T00:44, Rack51, 122.013, 47.5987303912592, 20.9937129951779, 26.605, 33, 29.77, 32.35
2026-05-17T00:46, Rack48, 120.39, 46.9349325520356, 23.9675273148996, 22.9674, 30.8, 31.65, 33.52
2026-05-17T00:46, Rack49, 120.312, 45.9082585607032, 23.7639626442044, 22.1443, 30.1, 31.66, 33.45
2026-05-17T00:46, Rack50, 113.703, 47.3597631691387, 20.4007202588049, 26.959, 29.4, 31.67, 32.92
2026-05-17T00:46, Rack51, 122.837, 46.8110236220472, 20.3830189830922, 26.428, 28.9, 32.18, 33.08
2026-05-17T00:47, Rack49, 120.915, 46.3330891778063, 24.1356894341696, 22.1974, 32.7, 32.4, 34.08
2026-05-17T00:47, Rack50, 114.045, 48.1474699383507, 21.2149789415858, 26.9325, 32.8, 30.98, 32.76
2026-05-17T00:47, Rack51, 122.735, 47.5987303912592, 20.7724470487701, 26.8263, 32.9, 29.72, 32.34
2026-05-17T00:51, Rack51, 125.203, 47.5987303912592, 20.0555453824086, 27.5432, 31.9, 31.36, 32.39
2026-05-17T00:52, Rack48, 119.464, 46.7579197949094, 23.9144234877617, 22.8435, 30.9, 31.75, 33.66
2026-05-17T00:53, Rack49, 122.604, 46.4127449185131, 23.5958005249344, 22.8169, 31.3, 31.81, 33.57
2026-05-17T00:53, Rack50, 116.42, 48.1386193004944, 20.2414087773912, 27.8972, 31.6, 32.76, 34.35
2026-05-17T00:53, Rack51, 122.74, 47.0411402063114, 20.8698040651895, 26.1713, 31.8, 32.08, 34.15
2026-05-17T00:55, Rack48, 119.512, 46.7844717084783, 23.8967222120491, 22.8877, 29.5, 31.55, 33.47
2026-05-17T00:55, Rack49, 120.067, 45.81975218214, 24.0206311420375, 21.7991, 30, 31.52, 33.33
2026-05-17T00:55, Rack50, 114.351, 47.7137886833913, 20.8609534273332, 26.8528, 30.3, 32.66, 34.1
2026-05-17T00:55, Rack51, 122.945, 47.1296465848746, 20.657388756638, 26.4723, 30.8, 33.01, 34.17
2026-05-17T00:58, Rack48, 119.764, 46.4569981077947, 23.6489043520723, 22.8081, 28.9, 31.71, 33.28
2026-05-17T00:58, Rack49, 120.313, 45.5542330464506, 23.5249954220839, 22.0292, 29.3, 31.67, 33.25
2026-05-17T00:58, Rack50, 114.541, 47.1207959470183, 20.6219862052127, 26.4988, 29.7, 32.52, 33.92
2026-05-17T00:58, Rack51, 122.85, 46.8198742599036, 20.2945126045291, 26.5254, 30.2, 33.1, 34.07
2026-05-17T00:59, Rack48, 119.911, 47.5190746505524, 24.7375328083989, 22.7815, 33.1, 32.14, 33.98
2026-05-17T00:59, Rack49, 121.081, 46.7402185191967, 24.569370689129, 22.1708, 33.3, 32.15, 33.92
2026-05-17T00:59, Rack50, 114.081, 48.5191967283159, 21.3565891472868, 27.1626, 33.4, 30.33, 31.81
2026-05-17T01:00, Rack51, 122.679, 47.9085027162302, 21.5247512665568, 26.3838, 33.5, 29.8, 31.67
2026-05-17T01:02, Rack48, 119.789, 47.1384972227309, 24.3392541048648, 22.7992, 32.3, 31.98, 33.93
2026-05-17T01:02, Rack49, 120.986, 46.5986083134957, 24.4277604834279, 22.1708, 32.5, 31.95, 33.78
2026-05-17T01:02, Rack50, 113.815, 48.5545992797412, 21.3654397851431, 27.1892, 32.6, 31.21, 33.05
2026-05-17T01:02, Rack51, 123.214, 47.9350546297992, 21.3034853201489, 26.6316, 32.7, 29.78, 32.55
2026-05-17T01:05, Rack48, 119.877, 47.2004516877251, 24.091436244888, 23.109, 31.9, 31.48, 33.36
2026-05-17T01:05, Rack49, 120.44, 46.439296832082, 24.259598364158, 22.1797, 32.1, 31.46, 33.29
2026-05-17T01:05, Rack50, 114.049, 48.4218397118965, 21.3034853201489, 27.1184, 32.2, 31.9, 33.75
2026-05-17T01:05, Rack51, 122.632, 47.8996520783739, 21.2238295794421, 26.6758, 32.4, 30.57, 33.34
2026-05-17T01:06, Rack48, 120.02, 47.1827504120125, 24.3038515534395, 22.8789, 33.1, 32.64, 34.17
2026-05-17T01:06, Rack49, 123.768, 46.7579197949094, 23.6666056277849, 23.0913, 32.6, 32.62, 34.19
2026-05-17T01:06, Rack50, 116.331, 47.9704571812244, 19.9758896417018, 27.9946, 32, 31.16, 32.31
2026-05-17T01:06, Rack51, 123.34, 46.8198742599036, 20.3299151559543, 26.49, 31.3, 31.51, 32.51
2026-05-17T01:10, Rack48, 119.256, 46.2357321613868, 23.5338460599402, 22.7019, 30.9, 32.26, 33.66
2026-05-17T01:10, Rack49, 121.418, 45.6250381493011, 23.5515473356528, 22.0735, 31.2, 32.25, 33.74
2026-05-17T01:10, Rack50, 114.082, 47.395165720564, 20.4449734480864, 26.9502, 31.4, 32.65, 34.12
2026-05-17T01:10, Rack51, 123.339, 46.9526338277483, 20.3299151559543, 26.6227, 31.7, 32.2, 34.03
2026-05-17T01:12, Rack48, 119.509, 47.9881584569371, 24.9322468412379, 23.0559, 33.5, 31.58, 33.37
2026-05-17T01:12, Rack49, 120.482, 46.8287248977599, 24.5959226026979, 22.2328, 33.2, 31.57, 33.29
2026-05-17T01:12, Rack50, 114.469, 48.4306903497528, 21.5955563694073, 26.8351, 32.8, 30.92, 32.15
2026-05-17T01:12, Rack51, 122.994, 47.7137886833913, 21.0379661844595, 26.6758, 32.3, 31.3, 32.31
2026-05-17T01:14, Rack48, 119.206, 48.041262284075, 25.0827076847952, 22.9586, 33.4, 31.59, 33.14
2026-05-17T01:14, Rack49, 120.817, 47.253555514863, 25.1358115119331, 22.1177, 33.6, 31.6, 33.13
2026-05-17T01:14, Rack50, 113.758, 48.9794298968443, 21.8610755050967, 27.1184, 33.7, 30.33, 31.71
2026-05-17T01:15, Rack51, 122.59, 47.9881584569371, 21.3477385094305, 26.6404, 33.8, 30.27, 31.72
2026-05-17T01:16, Rack48, 119.79, 46.3596410913752, 23.5161447842276, 22.8435, 29.8, 32.16, 33.96
2026-05-17T01:16, Rack49, 120.051, 45.6161875114448, 23.6666056277849, 21.9496, 30.3, 32.06, 33.8
2026-05-17T01:16, Rack50, 114.369, 47.5721784776903, 20.5246291887933, 27.0475, 30.6, 32.8, 34.21
2026-05-17T01:16, Rack51, 124.131, 47.0588414820241, 20.4449734480864, 26.6139, 31, 32.95, 34.24
2026-05-17T01:17, Rack48, 119.974, 47.5102240126961, 24.7375328083989, 22.7727, 33.4, 32.18, 33.5
2026-05-17T01:17, Rack49, 120.464, 46.8729780870414, 24.7286821705426, 22.1443, 33.6, 32.18, 33.61
2026-05-17T01:17, Rack50, 113.586, 48.5900018311665, 21.5159006287005, 27.0741, 33.7, 30.21, 31.58
2026-05-17T01:18, Rack51, 122.47, 47.8819508026613, 21.3742904229995, 26.5077, 33.7, 30.12, 31.6
2026-05-17T01:20, Rack48, 120.487, 47.5456265641213, 24.5959226026979, 22.9497, 33.6, 32.57, 34.12
2026-05-17T01:20, Rack49, 120.891, 46.8110236220472, 24.7463834462553, 22.0646, 33.7, 32.54, 34.14
2026-05-17T01:20, Rack50, 114.208, 48.2979307819081, 21.4893487151315, 26.8086, 33.8, 30.4, 31.67
2026-05-17T01:21, Rack51, 122.866, 47.6252823048282, 21.2857840444363, 26.3395, 33.7, 30.41, 31.79
2026-05-17T01:22, Rack48, 119.722, 46.6517121406336, 23.7108588170665, 22.9409, 29.4, 31.79, 33.3
2026-05-17T01:22, Rack49, 121.085, 46.0498687664042, 23.8259171091986, 22.224, 29.7, 31.82, 33.34
2026-05-17T01:22, Rack50, 115.123, 47.5190746505524, 20.5777330159311, 26.9413, 30.3, 32.56, 33.98
2026-05-17T01:22, Rack51, 124.476, 47.2181529634377, 19.4094488188976, 27.8087, 30.6, 33.03, 34.03
2026-05-17T01:23, Rack48, 119.722, 47.7491912348166, 24.8171885491058, 22.932, 33.3, 32.15, 34.08
2026-05-17T01:23, Rack49, 123.122, 47.3509125312824, 24.5251174998474, 22.8258, 33.4, 32.09, 33.93
2026-05-17T01:23, Rack50, 116.567, 49.5989745467863, 21.2326802172984, 28.3663, 33.5, 30.33, 31.71
2026-05-17T01:23, Rack51, 122.441, 48.2182750412012, 21.6575108344015, 26.5608, 33.6, 29.98, 31.67
2026-05-17T01:24, Rack48, 120.006, 45.8817066471342, 23.1178660806934, 22.7638, 28.4, 32.29, 33.65
2026-05-17T01:25, Rack49, 119.693, 45.2621619971922, 23.303729475676, 21.9584, 28.5, 32.2, 33.67
2026-05-17T01:25, Rack50, 114.277, 46.8375755356162, 19.9847402795581, 26.8528, 28.7, 32.29, 33.59
2026-05-17T01:25, Rack51, 122.409, 46.3153879020936, 19.7103705060123, 26.605, 29.2, 32.81, 33.66
2026-05-17T01:26, Rack48, 119.693, 47.5721784776903, 24.8260391869621, 22.7461, 32.7, 31.48, 33.53
2026-05-17T01:26, Rack49, 120.255, 46.7844717084783, 24.5782213269853, 22.2063, 32.9, 31.46, 33.34
2026-05-17T01:26, Rack50, 114.261, 48.6873588475859, 21.8433742293841, 26.844, 33.1, 30.48, 32.22
2026-05-17T01:26, Rack51, 122.362, 48.5457486418849, 21.6575108344015, 26.8882, 33.2, 29.58, 31.83
2026-05-17T01:27, Rack48, 119.541, 46.0144662149789, 23.0559116156992, 22.9586, 29.7, 32.7, 34.09
2026-05-17T01:27, Rack49, 120.286, 45.0231947750717, 23.0559116156992, 21.9673, 29.1, 32.66, 34.19
2026-05-17T01:27, Rack50, 113.602, 46.6251602270646, 19.7634743331502, 26.8617, 28.6, 31.9, 33.1
2026-05-17T01:27, Rack51, 122.623, 46.0056155771226, 19.6926692302997, 26.3129, 28.4, 32.4, 33.29
2026-05-17T01:30, Rack49, 120.941, 45.5276811328816, 23.471891594946, 22.0558, 28.8, 32.16, 33.99
2026-05-17T01:30, Rack50, 114.752, 47.4394189098456, 20.3918696209485, 27.0475, 28.5, 32.01, 33.21
2026-05-17T01:30, Rack51, 123.243, 46.9349325520356, 20.2945126045291, 26.6404, 28.6, 32.42, 33.31
2026-05-17T01:31, Rack48, 120.206, 46.8818287248978, 23.9055728499054, 22.9763, 32.3, 32.25, 33.59
2026-05-17T01:32, Rack49, 120.694, 46.0587194042605, 24.2772996398706, 21.7814, 32.4, 32.21, 33.67
2026-05-17T01:32, Rack50, 114.492, 47.8376976133797, 20.9317585301837, 26.9059, 32.6, 31.15, 32.99
2026-05-17T01:32, Rack51, 122.855, 47.4748214612708, 20.7635964109138, 26.7112, 32.8, 29.94, 32.72
2026-05-17T01:34, Rack48, 120.364, 46.9968870170298, 24.0471830556064, 22.9497, 32.5, 32.37, 34.15
2026-05-17T01:35, Rack49, 120.439, 46.3596410913752, 24.2861502777269, 22.0735, 32.7, 32.41, 34.14
2026-05-17T01:35, Rack50, 113.374, 48.1386193004944, 21.2149789415858, 26.9236, 32.8, 30.81, 32.53
2026-05-17T01:35, Rack51, 122.718, 47.4482695477019, 20.9583104437527, 26.49, 33, 29.61, 32.27
2026-05-17T01:37, Rack48, 119.107, 47.2004516877251, 24.54281877556, 22.6576, 32.1, 31.61, 33.62
2026-05-17T01:37, Rack49, 120.873, 46.465848745651, 24.4631630348532, 22.0027, 32.4, 31.64, 33.5
2026-05-17T01:38, Rack50, 116.745, 49.0236830861259, 20.8167002380516, 28.207, 32.5, 31.28, 33.12
2026-05-17T01:38, Rack51, 124.349, 48.1474699383507, 21.3388878715742, 26.8086, 32.7, 30.04, 32.82
2026-05-17T01:39, Rack48, 119.73, 45.9702130256974, 23.0736128914118, 22.8966, 29.9, 32.71, 34.14
2026-05-17T01:39, Rack49, 121.464, 44.9346883965086, 22.8346456692913, 22.1, 29.2, 32.68, 34.16
2026-05-17T01:39, Rack50, 114.346, 46.6163095892083, 19.8519807117134, 26.7643, 28.8, 31.95, 33.14
2026-05-17T01:39, Rack51, 123.135, 46.2445827992431, 19.728071781725, 26.5165, 28.6, 32.32, 33.25
2026-05-17T01:45, Rack48, 120.229, 46.7579197949094, 23.7728132820607, 22.9851, 30.6, 31.49, 33.24
2026-05-17T01:45, Rack49, 120.882, 45.9171091985595, 23.7108588170665, 22.2063, 29.9, 31.49, 33.2
2026-05-17T01:45, Rack50, 114.597, 47.3155099798572, 20.5157785509369, 26.7997, 29.3, 31.59, 32.85
2026-05-17T01:45, Rack51, 122.988, 46.9349325520356, 20.2060062259659, 26.7289, 28.9, 32.17, 33.02
2026-05-17T01:46, Rack48, 119.25, 46.6605627784899, 23.6577549899286, 23.0028, 32, 32.51, 34.2
2026-05-17T01:46, Rack49, 120.579, 45.7666483550021, 23.7197094549228, 22.0469, 32.1, 32.48, 34.17
2026-05-17T01:46, Rack50, 114.168, 47.9085027162302, 20.9494598058964, 26.959, 32.3, 31.72, 33.5
2026-05-17T01:46, Rack51, 122.979, 47.4925227369835, 20.8167002380516, 26.6758, 32.5, 30.36, 33.16
2026-05-17T01:49, Rack48, 119.392, 46.8287248977599, 24.0471830556064, 22.7815, 31.6, 31.92, 33.92
2026-05-17T01:49, Rack49, 121.243, 46.129524507111, 24.3392541048648, 21.7903, 31.8, 31.96, 33.85
2026-05-17T01:49, Rack50, 114.227, 47.9439052676555, 21.0999206494537, 26.844, 32.1, 32.34, 34.07
2026-05-17T01:49, Rack51, 123.04, 47.3155099798572, 20.7635964109138, 26.5519, 32.2, 31.11, 33.74
2026-05-17T01:50, Rack48, 119.95, 47.4925227369835, 24.6844289812611, 22.8081, 33.6, 32.34, 33.67
2026-05-17T01:50, Rack49, 121.104, 46.3773423670878, 24.3923579320027, 21.985, 33.3, 32.36, 33.8
2026-05-17T01:50, Rack50, 114.717, 47.9350546297992, 20.7724470487701, 27.1626, 32.8, 30.94, 32.17
2026-05-17T01:51, Rack51, 123.65, 46.9880363791735, 20.4007202588049, 26.5873, 32.1, 31.28, 32.33
2026-05-17T01:54, Rack48, 119.358, 46.8110236220472, 23.5692486113654, 23.2418, 29.3, 31.41, 33.22
2026-05-17T01:54, Rack49, 120.522, 45.7577977171458, 23.7108588170665, 22.0469, 29.7, 31.44, 33.22
2026-05-17T01:54, Rack50, 114.399, 47.6164316669719, 20.4803759995117, 27.1361, 30.1, 32.54, 33.98
2026-05-17T01:55, Rack51, 122.901, 46.8464261734725, 20.4803759995117, 26.3661, 30.4, 33, 34.06
2026-05-17T01:57, Rack48, 122.313, 46.8375755356162, 23.2329243728255, 23.6047, 28.7, 31.59, 33.2
2026-05-17T01:57, Rack49, 120.262, 45.5984862357322, 23.5603979735091, 22.0381, 28.6, 31.62, 33.19
2026-05-17T01:57, Rack50, 114.34, 47.1030946713056, 20.3918696209485, 26.7112, 28.6, 32.06, 33.39
2026-05-17T01:57, Rack51, 123.593, 46.5632057620704, 20.0732466581212, 26.49, 29.1, 32.67, 33.48
2026-05-17T02:00, Rack48, 119.599, 46.0675700421168, 23.0736128914118, 22.994, 29.5, 32.32, 33.66
2026-05-17T02:00, Rack49, 119.985, 44.9435390343649, 23.0028077885613, 21.9407, 28.9, 32.32, 33.77
2026-05-17T02:00, Rack50, 114.924, 46.6959653299152, 19.8519807117134, 26.844, 28.6, 31.96, 33.22
2026-05-17T02:00, Rack51, 123.377, 46.0941219556858, 19.6749679545871, 26.4192, 28.5, 32.39, 33.27
2026-05-17T02:03, Rack50, 113.727, 46.8021729841909, 19.6130134895929, 27.1892, 29.6, 31.66, 32.84
2026-05-17T02:03, Rack51, 123.423, 45.8905572849905, 19.1793322346335, 26.7112, 28.9, 32.02, 32.95
2026-05-17T02:05, Rack48, 119.581, 47.0588414820241, 24.4189098455716, 22.6399, 33.6, 32.62, 34.15
2026-05-17T02:05, Rack49, 120.584, 46.2268815235305, 24.1445400720259, 22.0823, 33.3, 32.56, 34.17
2026-05-17T02:05, Rack50, 113.929, 47.8288469755234, 20.7370444973448, 27.0918, 32.9, 30.98, 32.14
2026-05-17T02:05, Rack51, 122.737, 47.1473478605872, 20.4449734480864, 26.7024, 32.3, 31.11, 32.21
2026-05-17T02:06, Rack48, 119.782, 46.439296832082, 23.7020081792102, 22.7373, 30.4, 31.66, 33.14
2026-05-17T02:06, Rack49, 120.31, 45.6427394250137, 23.7728132820607, 21.8699, 30.8, 31.61, 33.17
2026-05-17T02:07, Rack50, 114.482, 47.6252823048282, 20.5777330159311, 27.0475, 31.1, 32.59, 34.19
2026-05-17T02:07, Rack51, 123.167, 46.9791857413172, 20.4803759995117, 26.4988, 31.5, 32.46, 34.16
2026-05-17T02:08, Rack48, 122.48, 48.1740218519197, 24.4100592077153, 23.764, 33.6, 32.18, 34.08
2026-05-17T02:08, Rack49, 122.685, 46.8641274491851, 24.6490264298358, 22.2151, 33.7, 32.19, 33.98
2026-05-17T02:08, Rack50, 114.776, 48.2094244033449, 21.4981993529879, 26.7112, 33.8, 30.53, 31.73
2026-05-17T02:08, Rack51, 122.728, 47.9881584569371, 21.27693340658, 26.7112, 33.6, 30.48, 31.78
2026-05-17T02:14, Rack50, 113.777, 48.3864371604712, 21.3477385094305, 27.0387, 33.8, 30.37, 31.58
2026-05-17T02:14, Rack51, 123.039, 47.6783861319661, 20.9848623573216, 26.6935, 33.6, 30.52, 31.69
2026-05-17T02:15, Rack48, 119.93, 46.4569981077947, 23.7108588170665, 22.7461, 30.3, 31.54, 33.52
2026-05-17T02:15, Rack49, 120.665, 45.8109015442837, 23.5869498870781, 22.224, 30.6, 31.52, 33.4
2026-05-17T02:15, Rack50, 114.662, 47.5190746505524, 20.4980772752243, 27.021, 31, 32.7, 34.16
2026-05-17T02:15, Rack51, 122.445, 46.8995300006104, 20.5954342916438, 26.3041, 31.3, 32.63, 34.14
2026-05-17T02:17, Rack48, 120.016, 47.2358542391503, 24.4897149484221, 22.7461, 33.5, 32.56, 33.97
2026-05-17T02:17, Rack49, 120.619, 46.3861930049441, 24.4189098455716, 21.9673, 33.6, 32.54, 34.05
2026-05-17T02:17, Rack50, 113.864, 48.1740218519197, 21.2946346822926, 26.8794, 33.7, 30.36, 31.53
2026-05-17T02:17, Rack51, 124.078, 47.4394189098456, 20.5600317402185, 26.8794, 33.7, 30.37, 31.63
2026-05-17T02:20, Rack51, 121.458, 47.9262039919429, 21.44509552585, 26.4811, 33.6, 30.74, 31.98
