Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-30T00:32, Rack50, 118.326, 52.8294573643411, 13.3467618873222, 39.4827, 30.9, 31.9, 32.66
2026-05-30T00:32, Rack51, 121.283, 53.1303790514558, 13.4441189037417, 39.6863, 30.5, 32.32, 32.77
2026-05-30T00:33, Rack46, 133.064, 52.7409509857779, 26.1890374168345, 26.5519, 32.6, 32.51, 33.47
2026-05-30T00:34, Rack47, 126.151, 52.7409509857779, 26.9236403589086, 25.8173, 32.7, 32.43, 33.67
2026-05-30T00:34, Rack50, 116.52, 52.1922114386864, 14.3468839650858, 37.8453, 32.9, 30.67, 31.69
2026-05-30T00:34, Rack51, 118.808, 53.4932552035647, 13.8246963315632, 39.6686, 33, 30.33, 31.56
2026-05-30T00:38, Rack46, 130.077, 51.8116340108649, 26.428004638955, 25.3836, 31.6, 32.54, 33.51
2026-05-30T00:38, Rack47, 127.662, 52.5639382286517, 26.3926020875298, 26.1713, 31, 32.43, 33.65
2026-05-30T00:38, Rack50, 118.942, 52.6347433315022, 13.001587010926, 39.6332, 30.5, 32.08, 32.91
2026-05-30T00:38, Rack51, 119.066, 52.2984190929622, 14.1787218458158, 38.1197, 30.2, 32.49, 32.96
2026-05-30T00:39, Rack46, 129.607, 51.9443935787096, 26.4988097418055, 25.4456, 32.2, 31.53, 32.88
2026-05-30T00:39, Rack47, 126.944, 52.6612952450711, 26.5784654825124, 26.0828, 32.4, 31.52, 32.88
2026-05-30T00:42, Rack46, 132.848, 52.7852041750595, 26.2155893304035, 26.5696, 32.3, 32.43, 33.41
2026-05-30T00:42, Rack47, 125.971, 52.236464627968, 27.4546786302875, 24.7818, 32.4, 32.29, 33.52
2026-05-30T00:42, Rack50, 116.118, 52.3515229201001, 14.3291826893731, 38.0223, 32.6, 31.23, 32.47
2026-05-30T00:42, Rack51, 118.214, 52.85600927791, 14.6301043764878, 38.2259, 32.7, 30.45, 32.11
2026-05-30T00:44, Rack46, 129.439, 53.050723310749, 26.569614844656, 26.4811, 32.1, 32.36, 33.84
2026-05-30T00:45, Rack47, 126.62, 53.2896905328694, 27.1360556674602, 26.1536, 32.2, 32.36, 33.81
2026-05-30T00:45, Rack50, 118.809, 52.546236952939, 14.550448635781, 37.9958, 32.3, 31.6, 32.84
2026-05-30T00:45, Rack51, 118.838, 52.9268143807605, 14.7097601171947, 38.2171, 32.5, 30.69, 32.48
2026-05-30T00:46, Rack46, 133.29, 52.4488799365196, 26.0828297625587, 26.3661, 30.8, 32.65, 33.68
2026-05-30T00:46, Rack47, 123.729, 51.8204846487212, 26.737776963926, 25.0827, 30.3, 32.56, 33.78
2026-05-30T00:46, Rack50, 116.086, 51.8470365622902, 13.8689495208448, 37.9781, 30, 32.28, 33.01
2026-05-30T00:46, Rack51, 121.894, 53.050723310749, 13.3025086980407, 39.7482, 29.7, 32.66, 33.12
2026-05-30T00:47, Rack46, 130.836, 51.7231276323018, 26.2686931575414, 25.4544, 32.5, 31.7, 32.94
2026-05-30T00:48, Rack47, 126.165, 52.5108344015138, 26.6138680339376, 25.897, 32.6, 31.67, 32.97
2026-05-30T00:48, Rack50, 117.345, 52.4223280229506, 13.0281389244949, 39.3942, 32.6, 30.87, 32.05
2026-05-30T00:48, Rack51, 119.88, 52.3338216443875, 14.2318256729537, 38.102, 32.8, 30.32, 31.78
2026-05-30T00:49, Rack51, 119.496, 51.8470365622902, 13.7450405908564, 38.102, 29.9, 32.8, 33.28
2026-05-30T00:50, Rack46, 132.817, 53.0861258621742, 26.569614844656, 26.5165, 32.7, 32.67, 33.82
2026-05-30T00:50, Rack47, 126.716, 53.19233351645, 27.1980101324544, 25.9943, 32.9, 32.53, 33.85
2026-05-30T00:51, Rack50, 118.687, 53.4490020142831, 13.7804431422816, 39.6686, 32.9, 30.57, 31.63
2026-05-30T00:51, Rack51, 122.173, 54.0242934749435, 14.0902154672526, 39.9341, 33.1, 30.42, 31.48
2026-05-30T00:52, Rack47, 126.818, 52.1656595251175, 26.259842519685, 25.9058, 30.2, 32.36, 33.55
2026-05-30T00:52, Rack50, 118.686, 52.2453152658243, 12.806872978087, 39.4384, 30.5, 32.81, 33.57
2026-05-30T00:52, Rack51, 121.191, 52.7763535372032, 13.1343465787707, 39.642, 30.8, 32.92, 33.63
2026-05-30T00:53, Rack46, 128.906, 53.0949765000305, 26.5076603796618, 26.5873, 33.2, 31.68, 32.89
2026-05-30T00:54, Rack47, 126.112, 52.9622169321858, 27.0209973753281, 25.9412, 33.4, 31.7, 32.97
2026-05-30T00:54, Rack50, 117.149, 52.2895684551059, 14.3557346029421, 37.9338, 33.3, 31.02, 31.86
2026-05-30T00:54, Rack51, 119.435, 52.6878471586401, 14.523896722212, 38.164, 33.2, 31.42, 31.94
2026-05-30T00:55, Rack46, 133.101, 52.7321003479216, 26.4103033632424, 26.3218, 31, 31.81, 33.51
2026-05-30T00:55, Rack47, 126.842, 52.7409509857779, 26.4634071903803, 26.2775, 31.3, 31.88, 33.39
2026-05-30T00:55, Rack50, 117.798, 52.4665812122322, 13.1077946652017, 39.3588, 31.5, 32.79, 33.76
2026-05-30T00:55, Rack51, 119.252, 52.1214063358359, 14.1433192943905, 37.9781, 31.7, 32.26, 33.63
2026-05-30T00:56, Rack46, 133.51, 53.6171641335531, 27.1891594945981, 26.428, 33.2, 32.52, 33.85
2026-05-30T00:57, Rack47, 126.491, 52.6258926936459, 27.8706586095343, 24.7552, 32.9, 32.51, 33.88
2026-05-30T00:57, Rack50, 116.1, 52.6258926936459, 14.6035524629189, 38.0223, 32.4, 31.5, 32.27
2026-05-30T00:57, Rack51, 119.324, 53.6968198742599, 13.7184886772874, 39.9783, 31.9, 31.96, 32.41
2026-05-30T00:58, Rack46, 132.71, 51.5018616858939, 26.3306476225356, 25.1712, 31.8, 32.33, 33.3
2026-05-30T00:58, Rack47, 123.939, 51.6965757187328, 26.7112250503571, 24.9854, 31.9, 32.22, 33.42
2026-05-30T00:58, Rack50, 117.832, 52.5993407800769, 13.0546908380638, 39.5446, 32.2, 31.96, 33.15
2026-05-30T00:58, Rack51, 121.829, 53.1303790514558, 13.3467618873222, 39.7836, 32.4, 31.02, 32.86
2026-05-30T01:01, Rack46, 132.842, 52.9976194836111, 26.5076603796618, 26.49, 31.8, 32.38, 33.87
2026-05-30T01:01, Rack47, 123.524, 52.2010620765428, 27.1714582188854, 25.0296, 31.9, 32.39, 33.84
2026-05-30T01:01, Rack50, 115.89, 52.3161203686748, 14.4265397057926, 37.8896, 32.2, 31.76, 32.91
2026-05-30T01:01, Rack51, 122.027, 53.4401513764268, 13.6830861258622, 39.7571, 32.3, 30.81, 32.54
2026-05-30T01:02, Rack46, 132.778, 52.8471586400537, 26.8970884453397, 25.9501, 32.9, 32.41, 33.37
2026-05-30T01:02, Rack47, 123.921, 51.9974974058475, 27.1980101324544, 24.7995, 32.6, 32.29, 33.48
2026-05-30T01:02, Rack50, 116.43, 52.7586522614906, 13.1785997680522, 39.5801, 32.1, 31.6, 32.3
2026-05-30T01:04, Rack46, 132.997, 52.5550875907953, 26.2421412439724, 26.3129, 32.6, 32.09, 33.1
2026-05-30T01:04, Rack47, 123.967, 51.9001403894281, 27.0032960996155, 24.8968, 32.9, 32.04, 33.27
2026-05-30T01:04, Rack50, 115.876, 52.1302569736922, 14.1787218458158, 37.9515, 32.9, 30.59, 31.6
2026-05-30T01:04, Rack51, 121.094, 53.4667032899957, 13.6388329365806, 39.8279, 33, 30.54, 31.49
2026-05-30T01:06, Rack46, 129.735, 51.448757858756, 26.0739791247024, 25.3748, 30, 31.57, 33.12
2026-05-30T01:06, Rack47, 123.294, 51.3602514801929, 26.3217969846792, 25.0385, 29.9, 31.63, 33.07
2026-05-30T01:06, Rack50, 118.314, 52.1745101629738, 12.523652566685, 39.6509, 29.9, 32.59, 33.36
2026-05-30T01:06, Rack51, 121.959, 52.4931331258011, 12.7980223402307, 39.6951, 31, 32.83, 33.67
2026-05-30T01:10, Rack46, 133.105, 52.8383080021974, 26.4457059146676, 26.3926, 33, 31.55, 32.89
2026-05-30T01:10, Rack47, 126.086, 52.8294573643411, 27.0032960996155, 25.8262, 33.2, 31.55, 32.9
2026-05-30T01:10, Rack50, 118.706, 52.2187633522554, 14.3203320515168, 37.8984, 33.3, 30.6, 31.51
2026-05-30T01:10, Rack51, 118.802, 52.5816395043643, 14.523896722212, 38.0577, 33.3, 30.82, 31.54
2026-05-30T01:11, Rack46, 133.954, 52.7586522614906, 26.4811084660929, 26.2775, 30.1, 32.21, 33.79
2026-05-30T01:12, Rack47, 126.474, 52.7232497100653, 26.8616858939144, 25.8616, 30.4, 32.1, 33.6
2026-05-30T01:12, Rack50, 118.149, 52.6878471586401, 13.2317035951901, 39.4561, 30.7, 32.85, 33.69
2026-05-30T01:12, Rack51, 122.092, 53.2631386193005, 13.3556125251785, 39.9075, 31, 32.92, 33.73
2026-05-30T01:17, Rack46, 132.72, 52.0594518708417, 25.7819080754441, 26.2775, 30, 32.57, 33.56
2026-05-30T01:17, Rack47, 126.416, 51.4310565830434, 26.7289263260697, 24.7021, 30.3, 32.46, 33.65
2026-05-30T01:17, Rack50, 116.393, 51.5284135994629, 13.8512482451321, 37.6772, 30.7, 32.84, 33.66
2026-05-30T01:17, Rack51, 119.129, 53.0772752243179, 13.2317035951901, 39.8456, 30.9, 32.91, 33.68
2026-05-30T01:18, Rack46, 133.244, 52.6878471586401, 26.4014527253861, 26.2864, 33, 31.59, 32.93
2026-05-30T01:18, Rack47, 126.587, 52.9002624671916, 26.8439846182018, 26.0563, 33.2, 31.57, 32.91
2026-05-30T01:18, Rack50, 117.911, 52.9799182078984, 13.2228529573338, 39.7571, 33.3, 30.61, 31.51
2026-05-30T01:19, Rack51, 119.027, 52.6081914179332, 14.4796435329305, 38.1285, 33.4, 30.87, 31.54
2026-05-30T01:23, Rack46, 132.707, 52.4754318500885, 26.9147897210523, 25.5606, 32.6, 32.56, 33.84
2026-05-30T01:24, Rack47, 124.052, 52.5108344015138, 27.4635292681438, 25.0473, 32.8, 32.5, 33.86
2026-05-30T01:24, Rack50, 117.541, 53.19233351645, 13.7007874015748, 39.4915, 32.9, 30.6, 31.64
2026-05-30T01:24, Rack51, 121.77, 53.9092351828115, 14.0636635536837, 39.8456, 33.1, 30.41, 31.51
2026-05-30T01:25, Rack46, 132.391, 51.1832387230666, 25.8527131782946, 25.3305, 30.3, 32.16, 33.16
2026-05-30T01:25, Rack47, 123.553, 51.0770310687908, 26.3749008118171, 24.7021, 30, 32.08, 33.27
2026-05-30T01:25, Rack50, 118.381, 52.068302508698, 12.5325032045413, 39.5358, 29.7, 32.4, 33.16
2026-05-30T01:25, Rack51, 122.349, 52.5639382286517, 12.8245742537997, 39.7394, 29.7, 32.78, 33.28
2026-05-30T01:27, Rack50, 118.636, 52.8383080021974, 13.284807422328, 39.5535, 33.1, 30.52, 31.48
2026-05-30T01:27, Rack51, 121.744, 52.4842824879448, 14.3468839650858, 38.1374, 33.2, 30.59, 31.45
2026-05-30T01:32, Rack46, 129.212, 52.9179637429042, 27.5077824574254, 25.4102, 33.2, 31.72, 33.43
2026-05-30T01:32, Rack47, 124.422, 52.7055484343527, 27.7644509552585, 24.9411, 33.2, 31.78, 33.3
2026-05-30T01:32, Rack50, 118.359, 53.7233717878288, 13.930903985839, 39.7925, 33.3, 30.83, 31.69
2026-05-30T01:32, Rack51, 121.494, 53.4135994628578, 15.1611426478667, 38.2525, 33.4, 31.12, 31.72
2026-05-30T01:35, Rack46, 129.76, 52.1214063358359, 26.6935237746444, 25.4279, 33.1, 31.65, 32.89
2026-05-30T01:35, Rack47, 122.87, 52.1125556979796, 27.215711408167, 24.8968, 33.2, 31.61, 32.9
2026-05-30T01:35, Rack50, 119.131, 52.9976194836111, 13.3998657144601, 39.5978, 33.3, 30.65, 31.54
2026-05-30T01:35, Rack51, 122.556, 52.6966977964964, 14.5327473600684, 38.164, 33.3, 30.92, 31.58
2026-05-30T01:37, Rack50, 115.5, 51.785082097296, 13.7892937801379, 37.9958, 31, 32.86, 33.73
2026-05-30T01:37, Rack51, 120.18, 52.9445156564732, 12.8865287187939, 40.058, 31.3, 32.67, 33.73
2026-05-30T01:39, Rack46, 129.737, 51.1566868094977, 25.6491485075993, 25.5075, 29.9, 31.73, 32.93
2026-05-30T01:39, Rack47, 122.999, 50.9796740523714, 26.1270829518403, 24.8526, 30.3, 31.68, 32.97
2026-05-30T01:39, Rack50, 118.792, 52.0328999572728, 12.4705487395471, 39.5624, 30.6, 32.85, 33.67
2026-05-30T01:39, Rack51, 122.33, 52.378074833669, 12.6298602209608, 39.7482, 30.8, 32.92, 33.73
2026-05-30T01:40, Rack46, 130.299, 52.6612952450711, 27.3927241652933, 25.2686, 33.2, 31.9, 33.59
2026-05-30T01:40, Rack47, 123.66, 52.8206067264848, 27.4989318195691, 25.3217, 33.2, 31.98, 33.49
2026-05-30T01:41, Rack50, 119.251, 53.8472807178172, 13.9574558994079, 39.8898, 33.4, 30.63, 31.53
2026-05-30T01:41, Rack51, 121.676, 54.0065921992309, 14.0902154672526, 39.9164, 33.3, 30.89, 31.57
2026-05-30T01:42, Rack46, 133.247, 51.7054263565892, 26.3926020875298, 25.3128, 30.1, 32.67, 33.73
2026-05-30T01:42, Rack47, 123.824, 51.6080693401697, 26.7554782396386, 24.8526, 30.2, 32.56, 33.8
2026-05-30T01:42, Rack50, 116.596, 52.5285356772264, 13.0192882866386, 39.5092, 30.7, 32.85, 33.7
2026-05-30T01:42, Rack51, 122.419, 53.1215284135995, 13.311359335897, 39.8102, 30.9, 32.86, 33.74
2026-05-30T01:45, Rack46, 132.948, 52.2984190929622, 25.9235182811451, 26.3749, 31.1, 31.57, 33.16
2026-05-30T01:45, Rack47, 126.116, 52.2187633522554, 26.2509918818287, 25.9678, 31.5, 31.63, 33.09
2026-05-30T01:45, Rack50, 116.389, 51.5461148751755, 13.5680278337301, 37.9781, 31.7, 32.62, 33.67
2026-05-30T01:45, Rack51, 119.31, 51.9620948544223, 13.6653848501495, 38.2967, 31.8, 31.96, 33.52
2026-05-30T01:46, Rack46, 133.459, 53.7676249771104, 27.1537569431728, 26.6139, 33.3, 32.51, 33.85
2026-05-30T01:46, Rack47, 126.625, 53.6171641335531, 27.7024964902643, 25.9147, 33.3, 32.45, 33.84
2026-05-30T01:46, Rack50, 116.227, 52.9976194836111, 14.9398767014588, 38.0577, 33.2, 31.1, 31.89
2026-05-30T01:46, Rack51, 119.669, 54.0862479399377, 14.099066105109, 39.9872, 33.1, 31.51, 32
2026-05-30T01:50, Rack46, 130.508, 51.7142769944455, 26.3926020875298, 25.3217, 30.6, 32.66, 33.8
2026-05-30T01:50, Rack47, 123.889, 52.5285356772264, 26.4634071903803, 26.0651, 30.8, 32.54, 33.87
2026-05-30T01:50, Rack50, 118.815, 52.8206067264848, 13.1697491301959, 39.6509, 31.2, 32.87, 33.76
2026-05-30T01:50, Rack51, 121.891, 52.5816395043643, 14.3645852407984, 38.2171, 31.3, 32.68, 33.75
2026-05-30T01:53, Rack46, 131.354, 52.378074833669, 25.9058170054325, 26.4723, 31.1, 31.52, 33.12
2026-05-30T01:53, Rack47, 127.019, 52.1125556979796, 26.3129463468229, 25.7996, 31.3, 31.58, 33.06
2026-05-30T01:53, Rack50, 118.514, 51.5195629616065, 13.5680278337301, 37.9515, 31.6, 32.72, 33.66
2026-05-30T01:53, Rack51, 119.684, 51.7054263565892, 13.7007874015748, 38.0046, 31.7, 32.06, 33.49
2026-05-30T01:54, Rack46, 133.512, 53.4135994628578, 27.074101202466, 26.3395, 33.5, 32.59, 33.87
2026-05-30T01:55, Rack47, 126.834, 53.6348654092657, 27.4281267167185, 26.2067, 33.3, 32.52, 33.88
2026-05-30T01:55, Rack50, 116.143, 52.9976194836111, 14.8159677714704, 38.1817, 33.4, 31.06, 31.79
2026-05-30T01:55, Rack51, 121.908, 53.7233717878288, 13.9486052615516, 39.7748, 32.7, 31.66, 32.04
2026-05-30T01:56, Rack46, 130.454, 51.2894463773424, 25.9323689190014, 25.3571, 31.2, 32.23, 33.2
2026-05-30T01:56, Rack47, 125.593, 52.0860037844107, 26.3571995361045, 25.7288, 31.4, 32.09, 33.31
2026-05-30T01:56, Rack50, 118.768, 52.094854422267, 12.8245742537997, 39.2703, 31.6, 32.61, 33.63
2026-05-30T01:56, Rack51, 122.249, 52.7675028993469, 13.0723921137765, 39.6951, 31.8, 31.97, 33.45
2026-05-30T02:01, Rack46, 132.903, 51.8470365622902, 26.4811084660929, 25.3659, 30, 31.9, 33.56
2026-05-30T02:01, Rack47, 124.023, 51.758530183727, 26.8528352560581, 24.9057, 30.4, 31.97, 33.47
2026-05-30T02:01, Rack50, 118.124, 52.6081914179332, 12.9927363730696, 39.6155, 30.7, 32.85, 33.67
2026-05-30T02:01, Rack51, 121.734, 53.0418726728926, 13.0458402002075, 39.996, 31, 32.87, 33.71
2026-05-30T02:03, Rack46, 130.227, 52.3869254715254, 27.1360556674602, 25.2509, 33.2, 32.69, 33.77
2026-05-30T02:03, Rack47, 126.099, 53.36049563572, 27.2422633217359, 26.1182, 33.4, 32.56, 33.81
2026-05-30T02:03, Rack50, 118.061, 53.5994628578404, 14.2229750350974, 39.3765, 33.4, 30.79, 31.6
2026-05-30T02:03, Rack51, 119.03, 53.2365867057316, 15.001831166453, 38.2348, 33.3, 31.13, 31.67
2026-05-30T02:05, Rack46, 133.375, 53.4667032899957, 26.8882378074834, 26.5785, 33.4, 31.95, 33.54
2026-05-30T02:06, Rack47, 123.893, 52.6170420557895, 27.6759445766954, 24.9411, 33.4, 31.92, 33.39
2026-05-30T02:06, Rack50, 116.477, 52.5639382286517, 14.1167673808216, 38.4472, 33.4, 30.93, 31.75
2026-05-30T02:06, Rack51, 121.675, 53.6171641335531, 13.6476835744369, 39.9695, 33.1, 31.48, 31.98
2026-05-30T02:08, Rack46, 133.592, 52.882561191479, 26.3306476225356, 26.5519, 33.2, 31.82, 32.96
2026-05-30T02:08, Rack47, 124.287, 51.9797961301349, 27.1006531160349, 24.8791, 33.4, 31.75, 33.01
2026-05-30T02:08, Rack50, 115.71, 52.094854422267, 14.2583775865226, 37.8365, 33.4, 30.69, 31.58
2026-05-30T02:08, Rack51, 121.939, 53.5109564792773, 13.6476835744369, 39.8633, 33.4, 30.99, 31.62
2026-05-30T02:12, Rack46, 129.847, 51.2894463773424, 25.4190319233352, 25.8704, 29.8, 31.65, 32.96
2026-05-30T02:12, Rack47, 127.201, 51.6788744430202, 25.8704144540072, 25.8085, 30, 31.64, 32.98
2026-05-30T02:12, Rack50, 118.607, 51.9355429408533, 12.3643410852713, 39.5712, 30.5, 32.8, 33.6
2026-05-30T02:12, Rack51, 118.625, 51.6080693401697, 13.5326252823048, 38.0754, 30.7, 32.95, 33.68
2026-05-30T02:13, Rack46, 133.043, 53.4224501007142, 27.0386986510407, 26.3838, 33.1, 32.2, 33.72
2026-05-30T02:14, Rack47, 127.022, 53.2985411707258, 27.4458279924312, 25.8527, 33.1, 32.1, 33.58
2026-05-30T02:14, Rack50, 117.085, 52.6170420557895, 14.7540133064762, 37.863, 33.2, 30.54, 31.45
2026-05-30T02:14, Rack51, 119.124, 53.0684245864616, 14.9752792528841, 38.0931, 33.4, 30.77, 31.46
2026-05-30T02:16, Rack46, 130.001, 51.9797961301349, 26.6227186717939, 25.3571, 33.1, 31.67, 32.91
2026-05-30T02:16, Rack47, 126.823, 52.6878471586401, 26.7466276017823, 25.9412, 33.2, 31.62, 32.93
2026-05-30T02:16, Rack50, 118.199, 52.8294573643411, 13.3379112494659, 39.4915, 33.2, 30.57, 31.45
2026-05-30T02:17, Rack51, 118.835, 52.5816395043643, 14.4442409815052, 38.1374, 33.3, 30.85, 31.48
2026-05-30T02:18, Rack50, 118.885, 51.6257706158823, 13.7538912287127, 37.8719, 30.3, 32.79, 33.51
2026-05-30T02:18, Rack51, 118.949, 51.9886467679912, 13.8423976072758, 38.1462, 30.7, 32.95, 33.58
2026-05-30T02:22, Rack46, 132.755, 52.4488799365196, 27.1537569431728, 25.2951, 32.7, 32.32, 33.82
2026-05-30T02:22, Rack47, 123.826, 52.5108344015138, 27.4192760788622, 25.0916, 32.8, 32.21, 33.67
2026-05-30T02:22, Rack50, 118.426, 53.2808398950131, 13.6122810230117, 39.6686, 33, 30.58, 31.52
2026-05-30T02:22, Rack51, 122.11, 53.8561313556736, 13.9928584508332, 39.8633, 33.1, 30.58, 31.46
2026-05-30T02:23, Rack51, 122.818, 53.0330220350363, 13.2405542330465, 39.7925, 30.5, 32.9, 33.54
2026-05-30T02:25, Rack46, 133.648, 52.7940548129158, 26.3660501739608, 26.428, 32.9, 31.7, 32.94
