Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T11:24, Rack50, 140.973, 49.9530000610389, 12.6298602209608, 37.3231, 32.2, 31.73, 32.82
2026-06-03T11:28, Rack46, 129.682, 51.9620948544223, 24.9233962033816, 27.0387, 31.9, 31.8, 33.57
2026-06-03T11:28, Rack47, 123.416, 51.5903680644571, 25.4455838369041, 26.1448, 31.9, 32, 33.49
2026-06-03T11:29, Rack50, 142.109, 51.0239272416529, 13.5237746444485, 37.5002, 31.9, 31.8, 32.9
2026-06-03T11:29, Rack51, 145.079, 51.3602514801929, 13.7715925044253, 37.5887, 31.9, 31.75, 32.87
2026-06-03T11:31, Rack46, 130.311, 51.6523225294513, 24.6578770676921, 26.9944, 31.9, 31.83, 33.59
2026-06-03T11:31, Rack47, 123.599, 51.4045046694745, 25.2774217176341, 26.1271, 32, 32.04, 33.52
2026-06-03T11:31, Rack50, 140.653, 51.0681804309345, 13.7892937801379, 37.2789, 31.9, 31.84, 32.98
2026-06-03T11:31, Rack51, 145.352, 51.4399072208997, 14.0813648293963, 37.3585, 32, 31.78, 32.93
2026-06-03T11:33, Rack47, 123.276, 50.5282915216993, 24.6667277055484, 25.8616, 31.9, 31.76, 33.04
2026-06-03T11:33, Rack50, 141.324, 50.1123115424525, 12.8953793566502, 37.2169, 31.8, 32, 33.12
2026-06-03T11:33, Rack51, 145.732, 50.6079472624061, 13.3556125251785, 37.2523, 31.9, 31.99, 33.09
2026-06-03T11:34, Rack46, 129.444, 51.7673808215834, 25.0827076847952, 26.6847, 32, 31.75, 33.54
2026-06-03T11:34, Rack47, 122.898, 51.6434718915949, 25.7553561618751, 25.8881, 32.1, 31.96, 33.46
2026-06-03T11:34, Rack50, 141.009, 51.0504791552219, 13.7450405908564, 37.3054, 32.1, 31.65, 32.81
2026-06-03T11:34, Rack51, 144.964, 51.4399072208997, 13.8866507965574, 37.5533, 32.1, 31.64, 32.75
2026-06-03T11:41, Rack46, 129.527, 50.6344991759751, 23.8347677470549, 26.7997, 32, 30.75, 32.64
2026-06-03T11:41, Rack47, 123.318, 50.4043825917109, 24.3127021912959, 26.0917, 32.1, 31.48, 32.64
2026-06-03T11:41, Rack50, 141.828, 49.6343770982116, 12.4882500152597, 37.1461, 32, 31.82, 32.93
2026-06-03T11:41, Rack51, 145.946, 50.1654153695904, 12.8245742537997, 37.3408, 32.1, 31.8, 32.91
2026-06-03T11:43, Rack46, 129.247, 50.8734663980956, 24.0648843313191, 26.8086, 32.2, 30.72, 32.75
2026-06-03T11:43, Rack47, 123.491, 50.3158762131478, 24.6667277055484, 25.6491, 32.2, 31.49, 32.7
2026-06-03T11:43, Rack50, 141.341, 50.0769089910273, 12.7803210645181, 37.2966, 32.1, 31.79, 32.9
2026-06-03T11:43, Rack51, 145.293, 50.2981749374351, 12.9396325459318, 37.3585, 32.1, 31.84, 32.89
2026-06-03T11:46, Rack46, 129.037, 51.5461148751755, 24.6844289812611, 26.8617, 32, 30.92, 33.04
2026-06-03T11:46, Rack47, 123.137, 51.2628944637734, 24.9499481169505, 26.3129, 32.1, 31.61, 32.94
2026-06-03T11:46, Rack50, 141.373, 50.3070255752915, 13.2051516816212, 37.1019, 32, 31.79, 32.91
2026-06-03T11:46, Rack51, 146.123, 50.8380638466703, 13.2936580601843, 37.5444, 32.1, 31.78, 32.85
2026-06-03T11:50, Rack46, 130.841, 50.8911676738082, 24.0737349691754, 26.8174, 32, 31.68, 32.96
2026-06-03T11:50, Rack47, 123.345, 50.7672587438198, 24.9056949276689, 25.8616, 32, 31.75, 33.04
2026-06-03T11:50, Rack50, 140.997, 50.3424281267167, 13.0723921137765, 37.27, 31.9, 32, 33.12
2026-06-03T11:50, Rack51, 145.288, 50.8380638466703, 13.2936580601843, 37.5444, 31.9, 31.99, 33.08
2026-06-03T11:51, Rack46, 129.978, 51.7231276323018, 24.6313251541232, 27.0918, 32, 31.78, 33.58
2026-06-03T11:51, Rack47, 123.564, 51.5372642373192, 25.6934016968809, 25.8439, 32, 32, 33.5
2026-06-03T11:51, Rack50, 140.042, 51.0504791552219, 13.7892937801379, 37.2612, 32, 31.74, 32.9
2026-06-03T11:51, Rack51, 145.628, 51.3691021180492, 13.9397546236953, 37.4293, 32.1, 31.7, 32.85
2026-06-03T11:52, Rack46, 129.016, 50.5017396081304, 23.949826039187, 26.5519, 32.1, 31.48, 32.84
2026-06-03T11:53, Rack47, 123.452, 50.5725447109809, 24.3835072941464, 26.189, 32, 31.68, 32.9
2026-06-03T11:53, Rack50, 141.018, 49.8290911310505, 12.7891717023744, 37.0399, 32, 31.94, 33.06
2026-06-03T11:53, Rack51, 145.927, 50.5371421595556, 13.0989440273454, 37.4382, 31.9, 31.93, 33.04
2026-06-03T11:54, Rack46, 130.119, 51.8116340108649, 25.020753219801, 26.7909, 31.9, 32.1, 33.69
2026-06-03T11:54, Rack47, 123.351, 51.616919978026, 25.4898370261857, 26.1271, 32, 32.1, 33.65
2026-06-03T11:54, Rack50, 141.808, 51.2628944637734, 13.9486052615516, 37.3143, 32, 31.75, 32.9
2026-06-03T11:54, Rack51, 146.351, 51.6965757187328, 14.1787218458158, 37.5179, 32.1, 31.68, 32.84
2026-06-03T11:55, Rack46, 130.064, 50.2362204724409, 23.4630409570897, 26.7732, 32.1, 31.15, 32.64
2026-06-03T11:55, Rack47, 123.384, 50.2981749374351, 24.5074162241348, 25.7908, 32, 31.55, 32.72
2026-06-03T11:55, Rack50, 140.716, 50.0326558017457, 12.7449185130928, 37.2877, 32, 31.96, 33.07
2026-06-03T11:55, Rack51, 145.392, 50.5636940731246, 13.0546908380638, 37.509, 32, 31.97, 33.05
2026-06-03T11:58, Rack46, 130.268, 50.6256485381188, 23.923274125618, 26.7024, 32, 31.31, 32.76
2026-06-03T11:58, Rack47, 122.677, 50.6167979002625, 24.71098089483, 25.9058, 32.1, 31.61, 32.82
2026-06-03T11:58, Rack50, 140.681, 50.041506439602, 12.833424891656, 37.2081, 32.1, 31.91, 33.03
2026-06-03T11:58, Rack51, 145.174, 50.6787523652567, 13.2140023194775, 37.4648, 31.9, 31.91, 33
2026-06-03T12:01, Rack46, 129.441, 50.5282915216993, 23.8701702984801, 26.6581, 32.1, 30.91, 32.63
2026-06-03T12:01, Rack47, 123.547, 50.4751876945614, 24.4543123969969, 26.0209, 32.1, 31.55, 32.7
2026-06-03T12:01, Rack50, 142.936, 49.7671366660563, 12.6210095831044, 37.1461, 32, 31.92, 33.03
2026-06-03T12:01, Rack51, 145.599, 50.4663370567051, 12.975035097357, 37.4913, 32, 31.91, 33.01
2026-06-03T12:02, Rack46, 129.417, 51.3691021180492, 24.7729353598242, 26.5962, 31.9, 32.55, 33.71
2026-06-03T12:02, Rack47, 122.689, 51.4576084966123, 25.3836293719099, 26.074, 31.9, 32.18, 33.76
2026-06-03T12:02, Rack50, 141.321, 50.997375328084, 13.6388329365806, 37.3585, 32, 31.81, 32.98
2026-06-03T12:02, Rack51, 145.218, 51.5107123237502, 13.9574558994079, 37.5533, 32, 31.71, 32.91
2026-06-03T12:03, Rack46, 129.29, 50.4751876945614, 23.4364890435207, 27.0387, 32.1, 30.7, 32.51
2026-06-03T12:03, Rack47, 123.668, 50.0149545260331, 24.1799426234511, 25.835, 32.1, 31.38, 32.53
2026-06-03T12:03, Rack50, 141.805, 49.7759873039126, 12.5502044802539, 37.2258, 32, 31.9, 33
2026-06-03T12:04, Rack51, 145.358, 50.3247268510041, 12.9042299945065, 37.4205, 32, 31.93, 33
2026-06-03T12:07, Rack46, 129.373, 51.3779527559055, 24.2241958127327, 27.1538, 31.9, 32.44, 33.5
2026-06-03T12:07, Rack47, 123.533, 50.829213208814, 24.9587987548068, 25.8704, 31.9, 32.14, 33.65
2026-06-03T12:07, Rack50, 141.097, 50.9442715009461, 13.5414759201611, 37.4028, 31.9, 31.92, 33.07
2026-06-03T12:08, Rack51, 145.197, 51.2805957394861, 13.7450405908564, 37.5356, 31.9, 31.86, 33.02
2026-06-03T12:09, Rack46, 128.682, 51.1301348959287, 24.3569553805774, 26.7732, 32.1, 30.73, 32.77
2026-06-03T12:09, Rack47, 123.355, 50.687603003113, 24.4277604834279, 26.2598, 32.1, 31.53, 32.73
2026-06-03T12:09, Rack50, 141.293, 50.0857596288836, 12.9130806323628, 37.1727, 32.1, 31.78, 32.89
2026-06-03T12:09, Rack51, 144.954, 50.3866813159983, 12.9927363730696, 37.3939, 32.1, 31.82, 32.89
2026-06-03T12:13, Rack46, 129.274, 50.9442715009461, 24.1091375206006, 26.8351, 31.9, 32.17, 33.26
2026-06-03T12:13, Rack47, 123.193, 50.8911676738082, 24.7640847219679, 26.1271, 31.9, 31.91, 33.32
2026-06-03T12:13, Rack50, 141.559, 50.4840383324177, 13.1077946652017, 37.3762, 31.9, 31.86, 32.92
2026-06-03T12:13, Rack51, 145.652, 51.448757858756, 13.930903985839, 37.5179, 32, 31.78, 32.84
2026-06-03T12:15, Rack46, 129.476, 50.7141549166819, 23.9852285906122, 26.7289, 32.2, 31.02, 32.63
2026-06-03T12:15, Rack47, 123.634, 50.5902459866935, 24.4720136727095, 26.1182, 32.2, 31.52, 32.69
2026-06-03T12:15, Rack50, 141.146, 49.9795519746078, 12.7626197888055, 37.2169, 32.2, 31.92, 33.01
2026-06-03T12:15, Rack51, 146.104, 50.5282915216993, 13.0812427516328, 37.447, 32.1, 31.98, 33.03
2026-06-03T12:18, Rack46, 128.908, 50.6344991759751, 23.8790209363364, 26.7555, 32.1, 31.06, 32.63
2026-06-03T12:18, Rack47, 123.221, 50.2893242995788, 24.1887932613075, 26.1005, 32.1, 31.52, 32.69
2026-06-03T12:18, Rack50, 141.713, 49.8733443203321, 12.7183665995239, 37.155, 31.9, 31.99, 33.07
2026-06-03T12:18, Rack51, 145.422, 50.3866813159983, 13.0546908380638, 37.332, 31.9, 32.04, 33.08
2026-06-03T12:19, Rack46, 129.893, 51.7673808215834, 24.7375328083989, 27.0298, 32, 32.47, 33.77
2026-06-03T12:19, Rack47, 124.109, 51.5372642373192, 25.5163889397546, 26.0209, 31.9, 32.17, 33.79
2026-06-03T12:19, Rack50, 141.04, 51.1301348959287, 13.9663065372642, 37.1638, 32, 31.73, 32.87
2026-06-03T12:19, Rack51, 145.005, 51.7408289080144, 14.07251419154, 37.6683, 32, 31.67, 32.8
2026-06-03T12:20, Rack46, 129.377, 50.6079472624061, 23.8082158334859, 26.7997, 32.1, 30.9, 32.6
2026-06-03T12:20, Rack47, 123.993, 50.4574864188488, 24.401208569859, 26.0563, 32, 31.48, 32.63
2026-06-03T12:21, Rack50, 140.749, 49.7936885796252, 12.5413538423976, 37.2523, 32, 31.86, 32.99
2026-06-03T12:21, Rack51, 145.349, 50.4486357809925, 12.9219312702191, 37.5267, 32, 31.86, 32.96
2026-06-03T12:23, Rack46, 129.74, 50.8115119331014, 24.0648843313191, 26.7466, 32.1, 30.69, 32.65
2026-06-03T12:23, Rack47, 123.26, 50.5105902459867, 24.5074162241348, 26.0032, 32.1, 31.46, 32.61
2026-06-03T12:23, Rack50, 141.404, 49.9175975096136, 12.7360678752365, 37.1815, 32, 31.81, 32.93
2026-06-03T12:23, Rack51, 145.22, 50.3689800402857, 12.9838857352133, 37.3851, 32.1, 31.82, 32.92
2026-06-03T12:24, Rack46, 130.231, 51.5992187023134, 24.9322468412379, 26.667, 31.9, 32.55, 33.63
2026-06-03T12:24, Rack47, 123.856, 51.5107123237502, 25.2508698040652, 26.2598, 32, 32.18, 33.71
2026-06-03T12:25, Rack50, 141.255, 50.970823414515, 13.7715925044253, 37.1992, 31.9, 31.92, 33.08
2026-06-03T12:25, Rack51, 145.588, 51.5638161508881, 14.0902154672526, 37.4736, 32, 31.89, 33.04
2026-06-03T12:26, Rack46, 129.406, 50.9177195873772, 24.0560336934627, 26.8617, 32.1, 30.74, 32.71
2026-06-03T12:26, Rack47, 123.132, 50.5371421595556, 24.3835072941464, 26.1536, 32.1, 31.47, 32.64
2026-06-03T12:26, Rack50, 141.478, 49.9087468717573, 12.6829640480986, 37.2258, 32.1, 31.83, 32.95
2026-06-03T12:26, Rack51, 145.06, 50.4309345052799, 12.7980223402307, 37.6329, 32.1, 31.82, 32.92
2026-06-03T12:29, Rack46, 129.67, 51.0593297930782, 24.2861502777269, 26.7732, 32.2, 30.72, 32.65
2026-06-03T12:29, Rack47, 122.473, 50.7230055545382, 24.6578770676921, 26.0651, 32.2, 31.44, 32.63
2026-06-03T12:29, Rack50, 141.462, 50.0503570774583, 12.7626197888055, 37.2877, 32.2, 31.88, 32.99
2026-06-03T12:29, Rack51, 145.769, 50.5813953488372, 13.0546908380638, 37.5267, 32.2, 31.91, 32.95
2026-06-03T12:30, Rack46, 129.693, 51.307147653055, 24.5870719648416, 26.7201, 31.8, 32.48, 33.58
2026-06-03T12:30, Rack47, 123.212, 51.2540438259171, 25.3216749069157, 25.9324, 31.8, 32.18, 33.65
2026-06-03T12:30, Rack50, 141.525, 50.7761093816761, 13.6476835744369, 37.1284, 31.8, 31.91, 33.08
2026-06-03T12:30, Rack51, 145.616, 51.307147653055, 13.9928584508332, 37.3143, 31.8, 31.79, 33.01
2026-06-03T12:34, Rack46, 129.459, 50.8911676738082, 23.9940792284685, 26.8971, 32.1, 30.73, 32.67
2026-06-03T12:34, Rack47, 122.88, 50.6699017274004, 24.4720136727095, 26.1979, 32.2, 31.44, 32.65
2026-06-03T12:34, Rack50, 141.296, 49.899896233901, 12.7891717023744, 37.1107, 32.1, 31.77, 32.85
2026-06-03T12:34, Rack51, 145.024, 50.2981749374351, 12.9219312702191, 37.3762, 32.1, 31.78, 32.82
2026-06-03T12:36, Rack46, 129.199, 51.2097906366355, 24.0648843313191, 27.1449, 31.7, 32.49, 33.54
2026-06-03T12:36, Rack47, 122.871, 50.5105902459867, 24.7906366355368, 25.72, 31.7, 32.14, 33.62
2026-06-03T12:36, Rack50, 141.365, 50.7407068302509, 13.3821644387475, 37.3585, 31.8, 31.88, 32.99
2026-06-03T12:36, Rack51, 144.444, 51.2451931880608, 13.6034303851553, 37.6418, 31.9, 31.8, 32.94
2026-06-03T12:38, Rack50, 141.022, 50.6433498138314, 13.3379112494659, 37.3054, 32.1, 31.68, 32.76
2026-06-03T12:39, Rack51, 146.081, 51.1301348959287, 13.7450405908564, 37.3851, 32.1, 31.63, 32.72
2026-06-03T12:40, Rack47, 122.192, 50.5371421595556, 24.1976438991638, 26.3395, 31.9, 31.59, 32.66
2026-06-03T12:40, Rack50, 141.057, 49.7759873039126, 12.5856070316792, 37.1904, 31.9, 31.93, 33.02
2026-06-03T12:40, Rack51, 145.347, 50.3689800402857, 12.9042299945065, 37.4648, 31.9, 31.9, 32.97
2026-06-03T12:43, Rack46, 129.161, 50.5017396081304, 24.0737349691754, 26.428, 32, 30.95, 32.61
2026-06-03T12:43, Rack47, 123.316, 50.6433498138314, 24.569370689129, 26.074, 32, 31.5, 32.64
2026-06-03T12:43, Rack50, 140.978, 49.8821949581884, 12.9396325459318, 36.9426, 32.1, 31.89, 33.14
2026-06-03T12:43, Rack51, 145.344, 50.5813953488372, 13.2051516816212, 37.3762, 32, 31.9, 33.11
2026-06-03T12:44, Rack46, 130.314, 51.7762314594397, 25.1092595983642, 26.667, 31.9, 32.53, 33.71
2026-06-03T12:44, Rack47, 123.726, 51.6080693401697, 25.6845510590246, 25.9235, 32, 32.18, 33.76
2026-06-03T12:45, Rack50, 141.765, 51.2009399987792, 13.9663065372642, 37.2346, 32, 31.95, 33.06
2026-06-03T12:45, Rack51, 145.003, 51.785082097296, 14.2052737593847, 37.5798, 31.9, 31.91, 33.04
2026-06-03T12:46, Rack46, 128.575, 50.7318561923946, 23.7993651956296, 26.9325, 32.1, 30.74, 32.58
2026-06-03T12:46, Rack47, 123.029, 50.1919672831594, 24.1622413477385, 26.0297, 32, 31.5, 32.61
2026-06-03T12:46, Rack50, 142.337, 50.2273698345846, 12.8422755295123, 37.3851, 32.1, 31.81, 33.25
2026-06-03T12:46, Rack51, 145.764, 50.4751876945614, 13.0900933894891, 37.3851, 32.1, 31.82, 33.25
2026-06-03T12:47, Rack46, 129.759, 51.7231276323018, 24.9853506683758, 26.7378, 31.9, 32.55, 33.62
2026-06-03T12:47, Rack47, 124.115, 51.6523225294513, 25.7288042483062, 25.9235, 32, 32.13, 33.66
2026-06-03T12:47, Rack50, 141.69, 51.1920893609229, 13.9751571751206, 37.2169, 31.9, 31.99, 33.32
2026-06-03T12:47, Rack51, 144.77, 51.8912897515718, 14.2583775865226, 37.6329, 31.9, 31.95, 33.26
2026-06-03T12:50, Rack46, 129.609, 51.7142769944455, 25.0561557712263, 26.6581, 31.8, 32.59, 33.72
2026-06-03T12:50, Rack47, 122.952, 51.5107123237502, 25.3924800097662, 26.1182, 31.8, 32.25, 33.77
2026-06-03T12:50, Rack50, 141.529, 51.0416285173656, 13.9574558994079, 37.0842, 31.8, 31.91, 33.41
2026-06-03T12:50, Rack51, 144.815, 50.9177195873772, 13.2405542330465, 37.6772, 32.2, 31.79, 32.87
2026-06-03T12:52, Rack46, 130.305, 50.7849600195324, 24.2153451748764, 26.5696, 31.7, 32.12, 33.26
2026-06-03T12:52, Rack47, 123.154, 50.7584081059635, 24.7994872733932, 25.9589, 31.6, 31.96, 33.33
2026-06-03T12:52, Rack50, 141.342, 50.3070255752915, 13.0635414759202, 37.2435, 31.7, 31.9, 33.08
2026-06-03T12:53, Rack51, 145.5, 50.8026612952451, 13.3379112494659, 37.4648, 31.7, 31.77, 32.99
2026-06-03T12:55, Rack46, 129.273, 51.0239272416529, 24.1622413477385, 26.8617, 31.8, 31.74, 33.01
2026-06-03T12:55, Rack47, 122.821, 50.855765122383, 24.7729353598242, 26.0828, 31.9, 31.88, 33.17
2026-06-03T12:55, Rack50, 141.23, 50.2981749374351, 13.0635414759202, 37.2346, 31.8, 31.91, 33.04
2026-06-03T12:58, Rack46, 130.468, 51.1832387230666, 24.3835072941464, 26.7997, 32, 32.2, 33.31
2026-06-03T12:58, Rack47, 123.452, 51.0062259659403, 24.852591100531, 26.1536, 31.9, 32, 33.42
2026-06-03T12:58, Rack50, 140.826, 50.5990966245498, 13.3290606116096, 37.27, 31.9, 31.98, 33.11
2026-06-03T12:58, Rack51, 145.904, 51.1832387230666, 13.5503265580175, 37.6329, 31.9, 31.94, 33.07
2026-06-03T12:59, Rack46, 129.651, 51.3336995666239, 24.7640847219679, 26.5696, 32.2, 31.03, 33.11
2026-06-03T12:59, Rack47, 123.146, 51.4841604101813, 25.4632851126167, 26.0209, 32.2, 31.72, 33.02
2026-06-03T12:59, Rack50, 141.121, 50.8734663980956, 13.594579747299, 37.2789, 32.2, 31.73, 32.86
2026-06-03T13:00, Rack51, 144.807, 51.1301348959287, 13.7361899530001, 37.3939, 32.1, 31.74, 32.83
2026-06-03T13:03, Rack46, 129.912, 50.2627723860099, 23.9055728499054, 26.3572, 31.7, 31.19, 32.7
2026-06-03T13:03, Rack47, 123.415, 50.4043825917109, 24.3746566562901, 26.0297, 31.7, 31.69, 32.81
2026-06-03T13:03, Rack50, 141.904, 49.9441494231826, 12.6829640480986, 37.2612, 31.7, 31.98, 33.17
2026-06-03T13:03, Rack51, 146.295, 50.4663370567051, 13.0546908380638, 37.4116, 31.8, 31.86, 33.11
2026-06-03T13:04, Rack46, 129.736, 52.236464627968, 25.3216749069157, 26.9148, 32.1, 32.3, 33.67
2026-06-03T13:04, Rack47, 123.406, 51.9886467679912, 25.8881157297198, 26.1005, 32.1, 31.96, 33.63
2026-06-03T13:05, Rack50, 141.371, 51.3336995666239, 14.1167673808216, 37.2169, 32.1, 31.89, 32.95
2026-06-03T13:05, Rack51, 144.953, 51.9089910272844, 14.3645852407984, 37.5444, 32, 31.96, 32.95
2026-06-03T13:06, Rack46, 129.365, 50.687603003113, 23.4630409570897, 27.2246, 32, 31.09, 32.75
2026-06-03T13:06, Rack47, 122.817, 50.041506439602, 24.1887932613075, 25.8527, 32.1, 31.65, 32.8
2026-06-03T13:06, Rack50, 140.867, 49.8556430446194, 12.8245742537997, 37.0311, 32.1, 31.71, 32.87
2026-06-03T13:06, Rack51, 145.44, 50.687603003113, 13.0989440273454, 37.5887, 32.1, 31.65, 32.83
2026-06-03T13:07, Rack46, 129.378, 51.6877250808765, 25.0650064090826, 26.6227, 32, 32.45, 33.71
2026-06-03T13:07, Rack47, 123.717, 51.8735884758591, 25.6934016968809, 26.1802, 31.7, 32.15, 33.73
2026-06-03T13:07, Rack50, 142.045, 51.2894463773424, 13.9574558994079, 37.332, 31.9, 32.03, 33.15
2026-06-03T13:07, Rack51, 146.503, 51.8293352865776, 14.2849295000916, 37.5444, 31.8, 32, 33.12
2026-06-03T13:08, Rack46, 129.648, 50.855765122383, 24.0825856070317, 26.7732, 32.1, 30.84, 32.61
2026-06-03T13:08, Rack47, 123.725, 50.6079472624061, 24.6490264298358, 25.9589, 32.2, 31.47, 32.63
2026-06-03T13:09, Rack50, 141.188, 50.0769089910273, 12.806872978087, 37.27, 32.3, 31.76, 32.9
2026-06-03T13:09, Rack51, 145.356, 50.7407068302509, 13.1520478544833, 37.5887, 32.2, 31.78, 32.86
2026-06-03T13:10, Rack46, 129.543, 51.6788744430202, 24.9233962033816, 26.7555, 31.7, 32.49, 33.76
2026-06-03T13:10, Rack47, 123.315, 51.5107123237502, 25.2331685283526, 26.2775, 31.8, 32.22, 33.77
2026-06-03T13:10, Rack50, 141.086, 51.1566868094977, 13.9574558994079, 37.1992, 31.8, 31.84, 33.01
2026-06-03T13:10, Rack51, 145.072, 51.5284135994629, 14.3734358786547, 37.155, 32, 31.64, 32.85
2026-06-03T13:11, Rack46, 129.656, 50.5282915216993, 23.7639626442044, 26.7643, 32, 31.06, 32.61
2026-06-03T13:11, Rack47, 122.887, 50.3247268510041, 24.3127021912959, 26.012, 32.1, 31.46, 32.66
2026-06-03T13:11, Rack50, 140.537, 50.0326558017457, 12.7891717023744, 37.2435, 31.9, 32, 33.06
2026-06-03T13:12, Rack51, 145.271, 50.5459927974119, 13.0546908380638, 37.4913, 31.9, 32.05, 33.08
2026-06-03T13:13, Rack46, 129.198, 51.758530183727, 25.1004089605078, 26.6581, 32, 32.55, 33.78
2026-06-03T13:13, Rack47, 123.617, 52.1125556979796, 26.0739791247024, 26.0386, 32.2, 32.04, 33.65
2026-06-03T13:13, Rack50, 139.988, 51.5284135994629, 14.214124397241, 37.3143, 32.3, 31.6, 32.73
2026-06-03T13:13, Rack51, 144.896, 51.9797961301349, 14.6035524629189, 37.3762, 32.3, 31.59, 32.67
2026-06-03T13:14, Rack46, 129.313, 50.6344991759751, 23.8347677470549, 26.7997, 31.8, 31.17, 32.72
2026-06-03T13:14, Rack47, 123.053, 50.5105902459867, 24.1710919855948, 26.3395, 31.7, 31.7, 32.82
2026-06-03T13:14, Rack50, 140.823, 49.8644936824757, 12.6829640480986, 37.1815, 31.7, 32.06, 33.2
2026-06-03T13:15, Rack51, 145.182, 50.5105902459867, 13.0281389244949, 37.4825, 31.7, 31.97, 33.15
2026-06-03T13:16, Rack46, 129.445, 51.9001403894281, 24.7463834462553, 27.1538, 32.2, 32.34, 33.67
2026-06-03T13:16, Rack47, 122.818, 51.5903680644571, 25.5783434047488, 26.012, 32.1, 31.97, 33.66
2026-06-03T13:16, Rack50, 141.238, 51.4841604101813, 14.1167673808216, 37.3674, 32.2, 31.75, 32.82
2026-06-03T13:16, Rack51, 145.809, 52.0506012329854, 14.3380333272294, 37.7126, 32.1, 31.83, 32.83
2026-06-03T13:17, Rack46, 130.575, 50.4486357809925, 23.8259171091986, 26.6227, 31.9, 30.97, 32.65
2026-06-03T13:17, Rack47, 122.858, 50.377830678142, 24.3835072941464, 25.9943, 31.8, 31.61, 32.76
2026-06-03T13:17, Rack50, 141.015, 49.6609290117805, 12.6033083073918, 37.0576, 31.9, 31.81, 32.92
2026-06-03T13:17, Rack51, 145.965, 50.4132332295672, 12.9130806323628, 37.5002, 31.9, 31.71, 32.88
2026-06-03T13:18, Rack46, 130.134, 51.8647378380028, 25.1269608740768, 26.7378, 32, 32.5, 33.66
2026-06-03T13:18, Rack47, 123.336, 51.6523225294513, 25.5871940426051, 26.0651, 31.9, 32.05, 33.68
2026-06-03T13:18, Rack50, 141.626, 51.3514008423366, 13.8955014344137, 37.4559, 31.9, 31.86, 32.92
2026-06-03T13:19, Rack51, 145.451, 51.7762314594397, 14.1521699322468, 37.6241, 31.9, 31.87, 32.91
2026-06-03T13:20, Rack46, 129.314, 50.6787523652567, 23.4984435085149, 27.1803, 32.1, 30.85, 32.62
2026-06-03T13:20, Rack47, 123.278, 50.1388634560215, 24.259598364158, 25.8793, 32.1, 31.49, 32.65
2026-06-03T13:20, Rack50, 141.467, 49.9441494231826, 12.8953793566502, 37.0488, 32.2, 31.79, 32.91
2026-06-03T13:20, Rack51, 145.573, 50.5725447109809, 13.1608984923396, 37.4116, 32.1, 31.79, 32.87
2026-06-03T13:21, Rack46, 129.692, 51.4222059451871, 24.852591100531, 26.5696, 31.9, 32.56, 33.67
2026-06-03T13:21, Rack47, 124.115, 51.4930110480376, 25.5163889397546, 25.9766, 31.8, 32.21, 33.75
2026-06-03T13:21, Rack50, 140.859, 50.997375328084, 13.7715925044253, 37.2258, 31.8, 31.95, 33.08
2026-06-03T13:21, Rack51, 145.589, 51.6611731673076, 14.1787218458158, 37.4825, 31.9, 31.86, 33.02
2026-06-03T13:22, Rack46, 129.218, 50.9000183116645, 24.0648843313191, 26.8351, 32.2, 30.74, 32.56
2026-06-03T13:22, Rack47, 122.502, 50.4928889702741, 24.6136238784105, 25.8793, 32.2, 31.39, 32.57
2026-06-03T13:22, Rack50, 141.067, 50.0326558017457, 12.8245742537997, 37.2081, 32.2, 31.81, 32.94
2026-06-03T13:23, Rack51, 144.977, 50.4840383324177, 13.116645303058, 37.3674, 32.1, 31.87, 32.94
2026-06-03T13:28, Rack46, 129.241, 50.6344991759751, 23.9055728499054, 26.7289, 32.1, 30.83, 32.62
2026-06-03T13:28, Rack47, 124.33, 50.7053042788256, 24.5162668619911, 26.189, 32.2, 31.5, 32.65
2026-06-03T13:28, Rack50, 141.973, 50.0769089910273, 12.806872978087, 37.27, 32, 31.81, 32.96
2026-06-03T13:28, Rack51, 145.58, 50.5282915216993, 13.143197216627, 37.3851, 32.1, 31.84, 32.95
2026-06-03T13:30, Rack47, 122.776, 51.4222059451871, 25.6579991454557, 25.7642, 32, 32.14, 33.75
2026-06-03T13:30, Rack50, 140.92, 51.475309772325, 14.0636635536837, 37.4116, 32, 31.78, 32.96
2026-06-03T13:30, Rack51, 145.712, 51.8824391137154, 14.3557346029421, 37.5267, 31.9, 31.67, 32.9
2026-06-03T13:31, Rack46, 129.753, 50.8026612952451, 24.1622413477385, 26.6404, 32.1, 31.01, 32.6
2026-06-03T13:31, Rack47, 123.742, 50.7407068302509, 24.5870719648416, 26.1536, 32.1, 31.47, 32.66
2026-06-03T13:31, Rack50, 141.275, 50.068058353171, 12.8688274430812, 37.1992, 32.1, 32.05, 33.16
2026-06-03T13:31, Rack51, 145.435, 50.7761093816761, 13.284807422328, 37.4913, 32, 32.11, 33.17
2026-06-03T13:35, Rack46, 130.171, 51.5372642373192, 24.7906366355368, 26.7466, 31.9, 32.55, 33.63
2026-06-03T13:35, Rack47, 123.397, 51.5461148751755, 25.4455838369041, 26.1005, 32, 32.12, 33.69
2026-06-03T13:35, Rack50, 139.877, 51.1478361716413, 13.8158456937069, 37.332, 31.9, 31.9, 33.05
2026-06-03T13:35, Rack51, 145.63, 51.6257706158823, 14.099066105109, 37.5267, 31.8, 31.84, 33.01
