Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T12:00, Rack46, 131.873, 53.2631386193005, 27.1360556674602, 26.1271, 32.1, 31.24, 32.87
2026-06-04T12:00, Rack47, 125.128, 53.0153207593237, 28.0742232802295, 24.9411, 32.1, 31.61, 32.92
2026-06-04T12:00, Rack50, 136.874, 53.2277360678752, 15.506317524263, 37.7214, 32.1, 31.88, 32.92
2026-06-04T12:00, Rack51, 139.769, 53.6614173228346, 15.8514924006592, 37.8099, 32, 31.88, 32.88
2026-06-04T12:01, Rack46, 132.325, 54.7588964170176, 28.5787096380394, 26.1802, 31.9, 32.57, 33.92
2026-06-04T12:02, Rack47, 125.681, 54.6438381248856, 29.2336568394067, 25.4102, 31.9, 32.22, 33.94
2026-06-04T12:02, Rack50, 136.835, 54.3429164377709, 16.6657510834402, 37.6772, 31.9, 31.88, 32.93
2026-06-04T12:02, Rack51, 140.8, 54.9270585362876, 16.9312702191296, 37.9958, 31.9, 31.84, 32.91
2026-06-04T12:03, Rack46, 132.192, 53.5729109442715, 27.3484709760117, 26.2244, 32.1, 31.17, 32.91
2026-06-04T12:03, Rack47, 125.445, 53.5994628578404, 28.0653726423732, 25.5341, 32.1, 31.62, 32.93
2026-06-04T12:03, Rack50, 136.397, 53.2454373435879, 15.479765610694, 37.7657, 32.1, 31.95, 32.97
2026-06-04T12:03, Rack51, 140.645, 53.6525666849783, 15.7275834706708, 37.925, 32.2, 31.97, 32.95
2026-06-04T12:06, Rack51, 140.715, 53.5994628578404, 15.7275834706708, 37.8719, 32, 32.04, 32.99
2026-06-04T12:07, Rack46, 132.156, 54.4225721784777, 28.2600866752121, 26.1625, 31.9, 32.72, 33.94
2026-06-04T12:07, Rack47, 125.49, 54.2544100592077, 28.8265274980162, 25.4279, 32, 32.29, 34
2026-06-04T12:07, Rack50, 135.867, 54.1393517670756, 16.3736800341818, 37.7657, 32, 31.72, 32.84
2026-06-04T12:07, Rack51, 141.618, 54.767747054874, 16.6923029970091, 38.0754, 32.1, 31.64, 32.75
2026-06-04T12:10, Rack46, 131.96, 54.2101568699261, 28.0565220045169, 26.1536, 31.9, 32.74, 33.87
2026-06-04T12:10, Rack47, 125.014, 54.263260697064, 28.8088262223036, 25.4544, 31.9, 32.19, 33.94
2026-06-04T12:10, Rack50, 136.812, 54.1127998535067, 16.409082585607, 37.7037, 32, 31.75, 32.82
2026-06-04T12:10, Rack51, 141.227, 54.6526887627419, 16.6569004455838, 37.9958, 31.9, 31.65, 32.75
2026-06-04T12:11, Rack46, 132.272, 53.9180858206678, 27.667093938839, 26.251, 32.1, 30.91, 32.83
2026-06-04T12:11, Rack47, 125.988, 53.4844045657084, 27.8883598852469, 25.596, 31.9, 31.52, 32.82
2026-06-04T12:11, Rack50, 137.548, 53.0949765000305, 15.3027528535677, 37.7922, 32, 32, 33
2026-06-04T12:11, Rack51, 140.374, 53.4490020142831, 15.4974668864066, 37.9515, 31.9, 32.07, 33.02
2026-06-04T12:12, Rack46, 132.838, 54.3429164377709, 27.861807971678, 26.4811, 32.1, 32.7, 33.88
2026-06-04T12:12, Rack47, 125.251, 53.953488372093, 28.2246841237869, 25.7288, 32.2, 32.22, 33.94
2026-06-04T12:13, Rack50, 137.526, 54.2101568699261, 16.4887383263139, 37.7214, 32.3, 31.64, 32.73
2026-06-04T12:13, Rack51, 140.476, 54.5818836598914, 16.6480498077275, 37.9338, 32.2, 31.56, 32.68
2026-06-04T12:18, Rack46, 132.776, 54.0331441127999, 27.9945675395227, 26.0386, 31.9, 32.5, 33.59
2026-06-04T12:18, Rack47, 125.691, 54.1393517670756, 28.6672160166026, 25.4721, 31.9, 32.14, 33.76
2026-06-04T12:18, Rack50, 135.922, 53.8738326313862, 16.1347128120613, 37.7391, 31.9, 31.97, 33.02
2026-06-04T12:18, Rack51, 141.03, 54.4048709027651, 16.3648293963255, 38.04, 31.8, 31.94, 32.99
2026-06-04T12:19, Rack46, 132.168, 53.9180858206678, 27.6493926631264, 26.2687, 32, 30.95, 33.09
2026-06-04T12:19, Rack47, 125.783, 53.811878166392, 28.2335347616432, 25.5783, 32.1, 31.66, 33.01
2026-06-04T12:19, Rack50, 136.75, 53.2808398950131, 15.5328694378319, 37.748, 32.1, 31.76, 32.82
2026-06-04T12:19, Rack51, 141.398, 53.4844045657084, 15.5417200756882, 37.9427, 32.1, 31.77, 32.79
2026-06-04T12:23, Rack46, 132.872, 54.1127998535067, 27.835256058109, 26.2775, 31.9, 32.53, 33.69
2026-06-04T12:24, Rack47, 125.569, 53.9977415613746, 28.7468717573094, 25.2509, 31.9, 32.18, 33.75
2026-06-04T12:24, Rack50, 135.597, 53.7145211499725, 16.1878166391992, 37.5267, 31.8, 32.01, 33.07
2026-06-04T12:24, Rack51, 140.749, 54.289812610633, 16.3913813098944, 37.8984, 31.9, 31.89, 32.99
2026-06-04T12:26, Rack50, 137.196, 53.7941768906794, 16.0373557956418, 37.7568, 31.9, 31.99, 33.18
2026-06-04T12:26, Rack51, 141.264, 54.3517670756272, 16.3648293963255, 37.9869, 31.9, 31.92, 33.11
2026-06-04T12:28, Rack46, 132.063, 53.5817615821278, 27.4900811817128, 26.0917, 32, 30.91, 32.83
2026-06-04T12:28, Rack47, 125.247, 53.4401513764268, 27.9326130745285, 25.5075, 32, 31.58, 32.81
2026-06-04T12:28, Rack50, 136.433, 53.2719892571568, 15.311603491424, 37.9604, 32.1, 31.92, 33.02
2026-06-04T12:28, Rack51, 141.802, 53.475553927852, 15.5240187999756, 37.9515, 32.1, 31.94, 33.06
2026-06-04T12:31, Rack46, 131.322, 54.1305011292193, 27.8175547823964, 26.3129, 31.9, 30.82, 32.94
2026-06-04T12:31, Rack47, 125.358, 53.670267960691, 28.0919245559421, 25.5783, 32, 31.66, 32.92
2026-06-04T12:31, Rack50, 137.689, 53.2365867057316, 15.5859732649698, 37.6506, 32, 31.92, 33.21
2026-06-04T12:31, Rack51, 140.535, 53.8561313556736, 15.8514924006592, 38.0046, 31.9, 31.9, 33.18
2026-06-04T12:32, Rack47, 125.254, 54.0065921992309, 28.959287065861, 25.0473, 31.8, 32.2, 33.92
2026-06-04T12:32, Rack50, 137.318, 54.2190075077825, 16.4533357748886, 37.7657, 31.8, 31.92, 33.2
2026-06-04T12:32, Rack51, 140.411, 54.6349874870292, 16.7808093755722, 37.8542, 31.8, 31.84, 33.17
2026-06-04T12:34, Rack46, 132.289, 54.1305011292193, 27.7290484038332, 26.4015, 32.2, 30.93, 32.93
2026-06-04T12:34, Rack47, 125.414, 53.7587743392541, 28.0388207288042, 25.72, 32.3, 31.53, 32.88
2026-06-04T12:34, Rack50, 137.426, 53.4135994628578, 15.6125251785387, 37.8011, 32.2, 31.78, 32.98
2026-06-04T12:34, Rack51, 140.093, 53.9180858206678, 15.8868949520845, 38.0312, 32.2, 31.83, 32.97
2026-06-04T12:35, Rack46, 132.186, 54.4048709027651, 28.1804309345053, 26.2244, 31.7, 32.68, 33.83
2026-06-04T12:35, Rack47, 126.067, 54.263260697064, 28.7999755844473, 25.4633, 31.7, 32.27, 33.89
2026-06-04T12:35, Rack50, 136.685, 53.9003845449551, 16.2320698284807, 37.6683, 31.8, 32.01, 33.11
2026-06-04T12:35, Rack51, 140.665, 54.3783189891961, 16.5418421534518, 37.8365, 31.8, 31.9, 33.05
2026-06-04T12:39, Rack46, 131.901, 53.475553927852, 27.3484709760117, 26.1271, 32, 30.81, 32.84
2026-06-04T12:39, Rack47, 125.832, 53.475553927852, 27.9060611609595, 25.5695, 32.1, 31.54, 32.83
2026-06-04T12:39, Rack50, 137.207, 52.9710675700421, 15.2939022157114, 37.6772, 32.1, 31.91, 32.99
2026-06-04T12:39, Rack51, 140.928, 53.7322224256852, 15.5328694378319, 38.1994, 32.1, 31.88, 32.93
2026-06-04T12:41, Rack46, 132.173, 54.457974729903, 28.171580296649, 26.2864, 31.9, 32.66, 33.78
2026-06-04T12:41, Rack47, 125.941, 53.8738326313862, 28.5344564487579, 25.3394, 32, 32.2, 33.87
2026-06-04T12:41, Rack50, 137.138, 54.0862479399377, 16.3471281206128, 37.7391, 31.9, 31.96, 33.02
2026-06-04T12:41, Rack51, 140.877, 54.6349874870292, 16.5860953427333, 38.0489, 31.9, 31.94, 33.01
2026-06-04T12:42, Rack46, 132.022, 53.8472807178172, 27.667093938839, 26.1802, 32.1, 30.81, 32.93
2026-06-04T12:42, Rack47, 125.029, 53.5906122199841, 27.9945675395227, 25.596, 32.1, 31.6, 32.89
2026-06-04T12:42, Rack50, 137.318, 53.2808398950131, 15.4620643349814, 37.8188, 32.1, 31.88, 32.93
2026-06-04T12:45, Rack46, 131.958, 53.4844045657084, 27.3307697002991, 26.1536, 32, 30.87, 32.78
2026-06-04T12:45, Rack47, 125.637, 53.19233351645, 27.7998535066838, 25.3925, 32.1, 31.52, 32.79
2026-06-04T12:45, Rack50, 136.967, 53.0330220350363, 15.3470060428493, 37.686, 32, 31.89, 32.93
2026-06-04T12:45, Rack51, 140.312, 53.5906122199841, 15.7098821949582, 37.8807, 32.1, 31.92, 32.92
2026-06-04T12:48, Rack50, 137.482, 53.2100347921626, 15.3912592321309, 37.8188, 32.1, 31.89, 32.93
2026-06-04T12:48, Rack51, 141.436, 53.7676249771104, 15.647927729964, 38.1197, 32.1, 31.88, 32.91
2026-06-04T12:50, Rack47, 125.955, 52.9445156564732, 27.4546786302875, 25.4898, 32.2, 31.52, 32.84
2026-06-04T12:51, Rack50, 136.734, 52.9356650186169, 15.2496490264298, 37.686, 32.1, 31.86, 32.89
2026-06-04T12:51, Rack51, 141.48, 53.4932552035647, 15.5682719892572, 37.925, 32.1, 31.89, 32.88
2026-06-04T12:52, Rack46, 131.483, 54.1570530427883, 28.0565220045169, 26.1005, 32, 32.64, 34
2026-06-04T12:52, Rack47, 125.942, 54.2721113349203, 28.8619300494415, 25.4102, 32, 32.24, 33.99
2026-06-04T12:52, Rack50, 136.385, 54.1836049563572, 16.4710370506012, 37.7126, 32, 31.79, 32.89
2026-06-04T12:56, Rack47, 125.438, 54.1039492156504, 28.622962827321, 25.481, 32.1, 31.73, 33.21
2026-06-04T12:56, Rack50, 137.161, 53.670267960691, 15.9045962277971, 37.7657, 32, 31.81, 32.86
2026-06-04T12:56, Rack51, 140.456, 54.0065921992309, 15.9931026063603, 38.0135, 32.1, 31.83, 32.83
2026-06-04T12:57, Rack50, 137.014, 53.980040285662, 16.099310260636, 37.8807, 31.9, 32, 33.05
2026-06-04T12:57, Rack51, 141.529, 54.5818836598914, 16.3913813098944, 38.1905, 31.9, 31.94, 33.02
2026-06-04T13:01, Rack46, 132.827, 54.6792406763108, 28.3043398644937, 26.3749, 31.9, 31.88, 33.7
2026-06-04T13:01, Rack47, 125.201, 54.2721113349203, 28.7026185680278, 25.5695, 32, 32.01, 33.53
2026-06-04T13:01, Rack50, 136.749, 53.9269364585241, 16.1435634499176, 37.7834, 31.9, 31.71, 32.79
2026-06-04T13:01, Rack51, 140.532, 54.1482024049319, 16.3028749313313, 37.8453, 32, 31.64, 32.73
2026-06-04T13:02, Rack46, 133.209, 53.2542879814442, 27.0121467374718, 26.2421, 32.1, 31.54, 32.94
2026-06-04T13:02, Rack47, 125.987, 52.9445156564732, 27.8883598852469, 25.0562, 32, 31.7, 33.07
2026-06-04T13:02, Rack50, 136.182, 53.2011841543063, 15.4355124214124, 37.7657, 31.9, 32, 33.01
2026-06-04T13:03, Rack51, 140.76, 53.7676249771104, 15.9399987792224, 37.8276, 31.9, 32.04, 33.02
2026-06-04T13:04, Rack46, 132.232, 54.4933772813282, 28.3928462430568, 26.1005, 32, 31.38, 33.49
2026-06-04T13:04, Rack47, 126.045, 54.4225721784777, 28.7026185680278, 25.72, 32.1, 31.87, 33.37
2026-06-04T13:04, Rack50, 136.778, 53.9446377342367, 16.2940242934749, 37.6506, 32.1, 31.78, 32.84
2026-06-04T13:04, Rack51, 140.569, 54.1747543185009, 16.2409204663371, 37.9338, 32.2, 31.75, 32.81
2026-06-04T13:08, Rack46, 132.018, 53.6525666849783, 27.4812305438564, 26.1713, 31.9, 31.52, 32.92
2026-06-04T13:08, Rack47, 125.12, 53.2188854300189, 27.9060611609595, 25.3128, 31.9, 31.75, 33
2026-06-04T13:08, Rack50, 137.483, 53.1303790514558, 15.4620643349814, 37.6683, 31.8, 32.13, 33.17
2026-06-04T13:08, Rack51, 140.615, 53.7145211499725, 15.8780443142282, 37.8365, 31.8, 32, 33.13
2026-06-04T13:11, Rack46, 132.902, 53.6525666849783, 27.5343343709943, 26.1182, 31.8, 31.82, 33.24
2026-06-04T13:11, Rack47, 126.028, 53.5994628578404, 27.7201977659769, 25.8793, 31.8, 31.92, 33.33
2026-06-04T13:11, Rack50, 136.26, 53.2542879814442, 15.6567783678203, 37.5975, 31.9, 31.99, 33.02
2026-06-04T13:11, Rack51, 140.369, 53.8738326313862, 15.9754013306476, 37.8984, 31.9, 31.9, 33.01
2026-06-04T13:12, Rack46, 131.806, 54.4402734541903, 27.9060611609595, 26.5342, 32, 31.61, 33.58
2026-06-04T13:12, Rack47, 125.902, 54.1570530427883, 28.9681377037173, 25.1889, 31.9, 31.89, 33.51
2026-06-04T13:12, Rack50, 137.574, 54.0508453885125, 16.2232191906244, 37.8276, 32.1, 31.75, 32.77
2026-06-04T13:12, Rack51, 140.622, 54.4137215406214, 16.4444851370323, 37.9692, 32, 31.77, 32.77
2026-06-04T13:14, Rack46, 133.062, 53.9446377342367, 27.693645852408, 26.251, 32.1, 32.02, 33.28
2026-06-04T13:14, Rack47, 125.781, 53.8207288042483, 28.3839956052005, 25.4367, 32, 31.91, 33.38
2026-06-04T13:14, Rack50, 136.523, 53.5994628578404, 15.9045962277971, 37.6949, 31.9, 32.03, 33.02
2026-06-04T13:14, Rack51, 140.9, 54.2721113349203, 16.1789660013429, 38.0931, 31.9, 32.02, 33
2026-06-04T13:18, Rack46, 132.788, 54.7234938655924, 28.6672160166026, 26.0563, 32, 31.63, 33.63
2026-06-04T13:18, Rack47, 126.298, 54.6526887627419, 28.9415857901483, 25.7111, 32, 31.94, 33.46
2026-06-04T13:18, Rack50, 137.352, 54.0242934749435, 16.3028749313313, 37.7214, 32, 31.89, 32.98
2026-06-04T13:18, Rack51, 141.386, 54.4048709027651, 16.4444851370323, 37.9604, 32, 31.84, 32.93
2026-06-04T13:23, Rack51, 140.683, 54.3783189891961, 16.3471281206128, 38.0312, 31.9, 32.05, 33.13
2026-06-04T13:24, Rack46, 131.764, 54.3429164377709, 28.1981322102179, 26.1448, 32.2, 30.98, 33.18
2026-06-04T13:24, Rack47, 125.9, 54.1127998535067, 28.5433070866142, 25.5695, 32.2, 31.71, 33.08
2026-06-04T13:24, Rack50, 137.008, 53.4578526521394, 15.7806872978087, 37.6772, 32.1, 31.77, 32.86
2026-06-04T13:24, Rack51, 140.909, 53.7764756149667, 15.9222975035097, 37.8542, 32.2, 31.77, 32.82
2026-06-04T13:25, Rack46, 131.955, 54.0154428370872, 27.7113471281206, 26.3041, 31.9, 32.27, 33.41
2026-06-04T13:25, Rack47, 125.709, 53.9180858206678, 28.4105475187695, 25.5075, 31.9, 32.04, 33.51
2026-06-04T13:25, Rack50, 136.014, 53.5375083928462, 15.9045962277971, 37.6329, 31.9, 32, 33.1
2026-06-04T13:25, Rack51, 139.965, 54.0242934749435, 16.2586217420497, 37.7657, 31.9, 31.94, 33.06
2026-06-04T13:26, Rack46, 131.741, 54.3517670756272, 27.9060611609595, 26.4457, 32, 31.11, 33.29
2026-06-04T13:27, Rack47, 125.382, 53.8207288042483, 28.3928462430568, 25.4279, 32.1, 31.72, 33.16
2026-06-04T13:27, Rack50, 137.044, 53.8384300799609, 16.0285051577855, 37.8099, 32, 31.75, 32.81
2026-06-04T13:27, Rack51, 139.975, 54.0685466642251, 16.0727583470671, 37.9958, 32.2, 31.73, 32.77
2026-06-04T13:29, Rack46, 132.107, 54.5287798327535, 28.31319050235, 26.2156, 32, 31.2, 33.34
2026-06-04T13:29, Rack47, 125.705, 54.289812610633, 28.7557223951657, 25.5341, 32.2, 31.7, 33.22
2026-06-04T13:29, Rack50, 137.944, 53.6348654092657, 16.0462064334981, 37.5887, 32.2, 31.64, 32.56
2026-06-04T13:30, Rack51, 141.447, 54.0508453885125, 16.0019532442166, 38.0489, 32.2, 31.72, 32.54
2026-06-04T13:31, Rack46, 132.497, 53.6791185985473, 27.0209973753281, 26.6581, 31.5, 32.12, 33.34
2026-06-04T13:31, Rack47, 125.81, 53.1392296893121, 27.5343343709943, 25.6049, 31.6, 32, 33.42
2026-06-04T13:31, Rack50, 136.013, 53.2631386193005, 15.5682719892572, 37.6949, 31.5, 32.05, 33.03
2026-06-04T13:31, Rack51, 141.137, 53.9888909235183, 15.8603430385155, 38.1285, 31.5, 31.95, 32.93
2026-06-04T13:32, Rack46, 131.635, 54.7057925898798, 28.5875602758957, 26.1182, 32.3, 31.42, 33.37
2026-06-04T13:32, Rack47, 125.576, 54.4137215406214, 28.8619300494415, 25.5518, 32.3, 31.75, 33.27
2026-06-04T13:32, Rack50, 136.577, 53.980040285662, 16.267472379906, 37.7126, 32.3, 31.72, 32.65
2026-06-04T13:32, Rack51, 140.041, 54.3340657999145, 16.3117255691876, 38.0223, 32.2, 31.82, 32.67
2026-06-04T13:36, Rack46, 132.989, 53.5994628578404, 27.5343343709943, 26.0651, 31.9, 31.64, 33.12
2026-06-04T13:36, Rack47, 125.523, 53.5286577549899, 28.171580296649, 25.3571, 32.1, 31.84, 33.19
2026-06-04T13:36, Rack50, 136.936, 53.1480803271684, 15.5682719892572, 37.5798, 32.1, 31.82, 32.89
2026-06-04T13:36, Rack51, 140.761, 53.8030275285357, 15.9665506927913, 37.8365, 32, 31.71, 32.81
2026-06-04T13:37, Rack46, 133.415, 54.8385521577245, 28.5610083623268, 26.2775, 31.8, 32, 33.77
2026-06-04T13:37, Rack47, 126.427, 54.5110785570408, 29.100897271562, 25.4102, 31.8, 32.04, 33.63
2026-06-04T13:38, Rack50, 137.113, 54.1836049563572, 16.4533357748886, 37.7303, 31.8, 31.87, 32.93
2026-06-04T13:38, Rack51, 140.152, 54.6615394005982, 16.6480498077275, 38.0135, 31.9, 31.8, 32.87
2026-06-04T13:39, Rack51, 140.064, 53.7764756149667, 16.1081608984923, 37.6683, 31.7, 32.06, 33.02
2026-06-04T13:40, Rack46, 132.375, 54.3960202649087, 28.4459500701947, 25.9501, 32.3, 31.84, 33.76
2026-06-04T13:40, Rack47, 126.399, 54.6880913141671, 29.1362998229872, 25.5518, 32.4, 31.93, 33.58
2026-06-04T13:40, Rack50, 137.162, 54.3694683513398, 16.6303485320149, 37.7391, 32.4, 31.56, 32.62
2026-06-04T13:41, Rack51, 141.155, 54.741195141305, 16.7631080998596, 37.9781, 32.5, 31.55, 32.57
2026-06-04T13:42, Rack46, 132.21, 53.2896905328694, 27.3219190624428, 25.9678, 31.5, 31.87, 33.24
2026-06-04T13:42, Rack47, 126.277, 53.4490020142831, 27.8264054202527, 25.6226, 31.4, 32.04, 33.35
2026-06-04T13:42, Rack50, 137.39, 53.0772752243179, 15.4532136971251, 37.6241, 31.6, 32.1, 33.22
2026-06-04T13:42, Rack51, 140.639, 53.6525666849783, 15.8249404870903, 37.8276, 31.6, 31.86, 33.11
2026-06-04T13:47, Rack46, 132.02, 53.5198071171336, 27.6316913874138, 25.8881, 31.9, 31.7, 33.01
2026-06-04T13:47, Rack47, 126.158, 53.475553927852, 28.0122688152353, 25.4633, 31.9, 31.66, 33.1
2026-06-04T13:47, Rack50, 136.009, 53.165781602881, 15.6302264542514, 37.5356, 31.7, 32.06, 33.01
2026-06-04T13:47, Rack51, 140.058, 53.7499237013978, 15.8603430385155, 37.8896, 31.6, 32.15, 33.01
2026-06-04T13:51, Rack47, 125.237, 54.7942989684429, 29.2867606665446, 25.5075, 32.1, 31.89, 33.72
2026-06-04T13:51, Rack50, 137.274, 54.4225721784777, 16.6746017212965, 37.748, 32.1, 31.91, 32.82
2026-06-04T13:51, Rack51, 141.853, 55.0598181041323, 16.9224195812733, 38.1374, 32.1, 32.11, 32.91
2026-06-04T13:53, Rack46, 131.79, 53.670267960691, 26.8882378074834, 26.782, 32.1, 31.12, 32.89
2026-06-04T13:53, Rack47, 125.649, 53.0772752243179, 28.2335347616432, 24.8437, 32.2, 31.76, 32.97
2026-06-04T13:53, Rack50, 136.882, 53.2454373435879, 15.621375816395, 37.6241, 32.2, 31.8, 32.87
2026-06-04T13:53, Rack51, 140.309, 53.9623390099493, 15.8337911249466, 38.1285, 32.2, 31.74, 32.82
2026-06-04T13:54, Rack46, 132.303, 54.4933772813282, 28.6937679301715, 25.7996, 31.7, 32, 33.82
2026-06-04T13:54, Rack47, 125.979, 54.7234938655924, 29.4460721479583, 25.2774, 31.9, 32.18, 33.67
2026-06-04T13:54, Rack50, 137.092, 54.431422816334, 16.6834523591528, 37.748, 31.9, 32.01, 33.44
2026-06-04T13:54, Rack51, 140.739, 54.8474027955808, 16.8162119269975, 38.0312, 31.9, 31.84, 33.35
2026-06-04T13:56, Rack46, 132.593, 54.1836049563572, 27.7733015931148, 26.4103, 32.2, 31.59, 32.98
2026-06-04T13:56, Rack47, 124.912, 53.8738326313862, 28.3839956052005, 25.4898, 32, 31.66, 33.04
2026-06-04T13:56, Rack50, 136.84, 53.5198071171336, 16.1081608984923, 37.4116, 31.9, 32.11, 33.36
2026-06-04T13:56, Rack51, 139.726, 54.0596960263688, 16.3294268449002, 37.7303, 31.9, 32.24, 33.41
2026-06-04T14:01, Rack46, 132.499, 53.475553927852, 27.1537569431728, 26.3218, 31.9, 30.82, 32.78
2026-06-04T14:01, Rack47, 125.805, 53.0949765000305, 27.5166330952817, 25.5783, 31.9, 31.73, 32.84
2026-06-04T14:01, Rack50, 136.193, 53.165781602881, 15.4886162485503, 37.6772, 31.9, 32.03, 33.35
2026-06-04T14:01, Rack51, 141.001, 53.5463590307026, 15.7364341085271, 37.8099, 32, 31.91, 33.27
2026-06-04T14:02, Rack46, 131.989, 54.2101568699261, 28.1804309345053, 26.0297, 31.7, 32.69, 33.78
2026-06-04T14:02, Rack47, 125.36, 54.3075138863456, 28.7999755844473, 25.5075, 31.8, 32.12, 33.82
2026-06-04T14:02, Rack50, 136.419, 53.953488372093, 16.2940242934749, 37.6595, 31.9, 31.9, 32.96
2026-06-04T14:02, Rack51, 139.436, 54.5022279191845, 16.6746017212965, 37.8276, 31.9, 31.84, 32.92
2026-06-04T14:03, Rack46, 132.317, 53.811878166392, 27.6139901117012, 26.1979, 32.1, 31.52, 32.87
2026-06-04T14:04, Rack47, 126.166, 53.5906122199841, 28.2069828480742, 25.3836, 32, 31.71, 32.95
2026-06-04T14:04, Rack50, 137.131, 53.3250930842947, 15.7452847463834, 37.5798, 31.9, 32.04, 33.4
2026-06-04T14:04, Rack51, 141.006, 53.7322224256852, 15.8514924006592, 37.8807, 31.9, 32.07, 33.4
2026-06-04T14:05, Rack46, 132.958, 55.0952206555576, 28.8973326008668, 26.1979, 32.1, 32.22, 33.8
2026-06-04T14:05, Rack47, 125.513, 54.8297015198682, 29.4991759750961, 25.3305, 32.3, 32.16, 33.75
2026-06-04T14:06, Rack50, 136.682, 54.5641823841787, 16.9666727705548, 37.5975, 32.3, 31.72, 33.23
2026-06-04T14:06, Rack51, 140.402, 55.1748763962644, 17.0905817005432, 38.0843, 32.4, 31.67, 33.15
2026-06-04T14:07, Rack46, 132.568, 53.7587743392541, 27.4989318195691, 26.2598, 31.8, 31.62, 33.07
2026-06-04T14:07, Rack47, 125.994, 53.5994628578404, 27.8795092473906, 25.72, 31.8, 32.03, 33.28
2026-06-04T14:07, Rack50, 136.629, 53.670267960691, 16.0019532442166, 37.6683, 32, 31.85, 33.38
2026-06-04T14:07, Rack51, 139.864, 54.1747543185009, 16.4267838613197, 37.748, 32, 31.71, 33.31
2026-06-04T14:10, Rack46, 132.374, 53.9977415613746, 28.1184764695111, 25.8793, 31.8, 32.45, 33.57
2026-06-04T14:10, Rack47, 126.2, 54.1305011292193, 28.764573033022, 25.3659, 31.8, 32.11, 33.65
2026-06-04T14:10, Rack50, 137.014, 53.9003845449551, 16.2763230177623, 37.6241, 31.8, 32.02, 33.49
2026-06-04T14:11, Rack51, 140.705, 54.5907342977477, 16.5860953427333, 38.0046, 31.8, 31.93, 33.43
2026-06-04T14:12, Rack46, 131.408, 54.4225721784777, 28.2246841237869, 26.1979, 32.2, 30.89, 33.06
2026-06-04T14:12, Rack47, 125.802, 54.0596960263688, 28.5433070866142, 25.5164, 32.2, 31.62, 32.97
2026-06-04T14:12, Rack50, 136.256, 53.4578526521394, 15.9488494170787, 37.509, 32.3, 31.72, 33.19
2026-06-04T14:12, Rack51, 140.266, 53.7410730635415, 15.9488494170787, 37.7922, 32.2, 31.76, 33.19
2026-06-04T14:13, Rack46, 132.215, 54.0950985777941, 27.9680156259537, 26.1271, 31.8, 32.33, 33.49
2026-06-04T14:13, Rack47, 125.597, 54.0508453885125, 28.2512360373558, 25.7996, 31.8, 32.11, 33.62
2026-06-04T14:13, Rack50, 136.546, 53.8207288042483, 16.1701153634865, 37.6506, 31.8, 32.04, 33.52
2026-06-04T14:13, Rack51, 141.203, 54.3960202649087, 16.4975889641702, 37.8984, 31.7, 31.97, 33.48
2026-06-04T14:17, Rack46, 132.034, 54.4756760056156, 28.0919245559421, 26.3838, 32.1, 30.84, 33.02
2026-06-04T14:17, Rack47, 126.239, 54.0596960263688, 28.3839956052005, 25.6757, 32.1, 31.59, 32.9
2026-06-04T14:17, Rack50, 136.735, 53.7410730635415, 15.789537935665, 37.9515, 32, 31.94, 33.4
2026-06-04T14:18, Rack51, 141.176, 53.8826832692425, 15.9931026063603, 37.8896, 32.1, 31.92, 33.36
2026-06-04T14:20, Rack46, 131.4, 53.5729109442715, 27.7467496795459, 25.8262, 32.1, 30.8, 32.99
2026-06-04T14:20, Rack47, 125.978, 53.502105841421, 28.0830739180858, 25.419, 32.1, 31.57, 32.85
2026-06-04T14:20, Rack50, 137.15, 53.1746322407374, 15.2850515778551, 37.8896, 32.1, 31.68, 32.8
2026-06-04T14:25, Rack51, 140.582, 54.767747054874, 16.887017029848, 37.8807, 31.9, 31.82, 32.92
2026-06-04T14:29, Rack46, 133.099, 53.7587743392541, 27.4812305438564, 26.2775, 31.9, 31.52, 32.95
2026-06-04T14:29, Rack47, 125.383, 53.6171641335531, 28.3662943294879, 25.2509, 31.9, 31.74, 33.11
2026-06-04T14:30, Rack50, 136.278, 53.3958981871452, 15.647927729964, 37.748, 31.8, 32.07, 33.09
2026-06-04T14:30, Rack51, 141.164, 53.7764756149667, 15.9754013306476, 37.8011, 31.8, 32.07, 33.07
2026-06-04T14:31, Rack46, 131.97, 54.882805347006, 28.6937679301715, 26.189, 32.3, 31.31, 33.43
2026-06-04T14:31, Rack47, 125.329, 54.4225721784777, 28.8442287737289, 25.5783, 32.4, 31.79, 33.35
2026-06-04T14:31, Rack50, 136.339, 54.0154428370872, 16.4798876884575, 37.5356, 32.3, 31.72, 32.73
2026-06-04T14:31, Rack51, 141.081, 54.5199291948972, 16.6391991698712, 37.8807, 32.3, 31.79, 32.74
2026-06-04T14:32, Rack46, 132.49, 53.3693462735763, 27.383873527437, 25.9855, 31.7, 31.79, 33.21
2026-06-04T14:32, Rack47, 125.18, 53.5994628578404, 28.2246841237869, 25.3748, 31.6, 32, 33.32
2026-06-04T14:33, Rack50, 137.099, 53.333943722151, 15.7541353842398, 37.5798, 31.8, 32.03, 33.33
2026-06-04T14:33, Rack51, 140.259, 54.0685466642251, 16.0639077092108, 38.0046, 31.8, 31.84, 33.26
