Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-16T01:33, Rack49, 121.165, 45.98791430141, 24.1356894341696, 21.8522, 29, 31.69, 33.22
2026-05-16T01:33, Rack50, 113.61, 47.6872367698224, 20.8344015137643, 26.8528, 28.8, 31.89, 33.2
2026-05-16T01:33, Rack51, 122.864, 46.9260819141793, 20.2945126045291, 26.6316, 28.5, 32.51, 33.36
2026-05-16T01:34, Rack48, 120.582, 47.6429835805408, 25.0561557712263, 22.5868, 32.9, 31.95, 33.78
2026-05-16T01:35, Rack49, 120.631, 47.0499908441677, 24.9056949276689, 22.1443, 32.9, 31.85, 33.61
2026-05-16T01:35, Rack50, 113.548, 48.970579258988, 21.9672831593725, 27.0033, 33.1, 30.57, 32.22
2026-05-16T01:35, Rack51, 122.294, 48.3067814197644, 21.8433742293841, 26.4634, 33.4, 29.75, 31.92
2026-05-16T01:36, Rack51, 123.532, 46.5189525727889, 20.2325581395349, 26.2864, 28.9, 32.76, 33.64
2026-05-16T01:37, Rack48, 122.128, 48.4660929011781, 24.6490264298358, 23.8171, 32.7, 31.43, 33.13
2026-05-16T01:37, Rack49, 123.158, 47.2093023255814, 25.2066166147836, 22.0027, 32.7, 31.44, 33.03
2026-05-16T01:38, Rack50, 114.422, 48.7581639504364, 21.896478056522, 26.8617, 32.9, 30.57, 32.35
2026-05-16T01:38, Rack51, 123.254, 48.2713788683391, 21.7371665751083, 26.5342, 33, 29.62, 32.07
2026-05-16T01:40, Rack48, 119.602, 47.6960874076787, 25.0030519440884, 22.693, 33.4, 32.44, 33.74
2026-05-16T01:41, Rack49, 120.215, 46.8995300006104, 24.9853506683758, 21.9142, 33.6, 32.38, 33.78
2026-05-16T01:41, Rack50, 113.662, 48.7670145882927, 21.7106146615394, 27.0564, 33.7, 30.23, 31.62
2026-05-16T01:41, Rack51, 122.447, 48.0589635597876, 21.44509552585, 26.6139, 33.8, 30.12, 31.63
2026-05-16T01:42, Rack48, 119.293, 47.0234389305988, 24.0648843313191, 22.9586, 29.3, 31.56, 33.25
2026-05-16T01:42, Rack49, 120.383, 46.3065372642373, 24.233046450589, 22.0735, 29.8, 31.55, 33.18
2026-05-16T01:42, Rack50, 114.86, 47.9350546297992, 21.1884270280168, 26.7466, 30.2, 32.61, 34.08
2026-05-16T01:43, Rack51, 123.025, 47.4305682719893, 20.967161081609, 26.4634, 30.6, 33.07, 34.14
2026-05-16T01:44, Rack48, 121.771, 48.2979307819081, 24.4808643105658, 23.8171, 33.2, 32.48, 34.01
2026-05-16T01:44, Rack49, 121.755, 46.7579197949094, 24.8614417383874, 21.8965, 33.4, 32.44, 33.97
2026-05-16T01:44, Rack50, 113.325, 48.6962094854422, 21.7106146615394, 26.9856, 33.5, 30.28, 31.65
2026-05-16T01:44, Rack51, 123.038, 48.2094244033449, 21.6840627479705, 26.5254, 33.7, 29.97, 31.63
2026-05-16T01:45, Rack48, 119.944, 46.749069157053, 23.8878715741928, 22.8612, 28.7, 31.87, 33.27
2026-05-16T01:45, Rack49, 119.854, 46.0498687664042, 23.9586766770433, 22.0912, 28.9, 31.89, 33.34
2026-05-16T01:45, Rack50, 114.218, 47.4128669962766, 20.6839406702069, 26.7289, 29.4, 32.42, 33.79
2026-05-16T01:45, Rack51, 125.591, 47.3155099798572, 20.011292193127, 27.3042, 29.9, 33, 33.87
2026-05-16T01:49, Rack48, 119.801, 47.6429835805408, 24.7021302569737, 22.9409, 32.4, 31.68, 33.54
2026-05-16T01:49, Rack49, 120.193, 46.8552768113288, 24.8260391869621, 22.0292, 32.6, 31.65, 33.39
2026-05-16T01:49, Rack50, 113.799, 48.8289690532869, 21.7194652993957, 27.1095, 32.9, 30.92, 32.65
2026-05-16T01:49, Rack51, 121.287, 49.0767869132637, 21.4008423365684, 27.6759, 32.9, 29.77, 32.4
2026-05-16T01:50, Rack48, 119.954, 46.8021729841909, 23.781663919917, 23.0205, 31.2, 32.56, 33.85
2026-05-16T01:51, Rack49, 120.383, 45.5542330464506, 23.5869498870781, 21.9673, 30.4, 32.52, 33.94
2026-05-16T01:51, Rack50, 113.922, 47.0411402063114, 20.2414087773912, 26.7997, 29.7, 31.65, 32.79
2026-05-16T01:51, Rack51, 122.565, 46.6959653299152, 20.011292193127, 26.6847, 29.1, 32.02, 32.87
2026-05-16T01:52, Rack48, 119.367, 47.5810291155466, 24.7286821705426, 22.8523, 31.9, 31.49, 33.22
2026-05-16T01:52, Rack49, 120.34, 46.6959653299152, 24.5339681377037, 22.162, 31.9, 31.49, 33.17
2026-05-16T01:52, Rack50, 113.717, 48.4306903497528, 21.3742904229995, 27.0564, 32.3, 31.73, 33.45
2026-05-16T01:52, Rack51, 121.888, 47.8996520783739, 21.4539461637063, 26.4457, 32.3, 30.7, 33.26
2026-05-16T01:54, Rack50, 114.57, 47.5721784776903, 20.4980772752243, 27.0741, 30, 31.66, 32.78
2026-05-16T01:54, Rack51, 122.785, 46.7402185191967, 19.9847402795581, 26.7555, 29.2, 32.02, 32.96
2026-05-16T01:55, Rack48, 119.865, 47.5544772019777, 24.7906366355368, 22.7638, 32.8, 32.5, 33.82
2026-05-16T01:55, Rack49, 120.5, 46.7579197949094, 24.8702923762437, 21.8876, 32.9, 32.43, 33.83
2026-05-16T01:55, Rack50, 116.329, 49.0413843618385, 21.0645180980284, 27.9769, 33.1, 30.46, 32.07
2026-05-16T01:56, Rack51, 123.388, 48.634255020448, 21.1707257523042, 27.4635, 33.3, 29.68, 31.92
2026-05-16T02:00, Rack48, 120.305, 46.8552768113288, 24.1268387963133, 22.7284, 29.4, 31.94, 33.27
2026-05-16T02:00, Rack49, 120.627, 45.9702130256974, 23.8436183849112, 22.1266, 28.9, 31.94, 33.29
2026-05-16T02:00, Rack50, 113.629, 47.5898797534029, 20.6750900323506, 26.9148, 28.6, 31.85, 33.15
2026-05-16T02:00, Rack51, 122.733, 46.6517121406336, 20.2414087773912, 26.4103, 28.6, 32.49, 33.34
2026-05-16T02:01, Rack48, 120.222, 47.5102240126961, 24.6844289812611, 22.8258, 32.6, 31.92, 33.71
2026-05-16T02:01, Rack49, 122.139, 47.5898797534029, 24.3835072941464, 23.2064, 32.7, 31.88, 33.55
2026-05-16T02:01, Rack50, 117.051, 49.3246047732406, 21.2946346822926, 28.03, 32.9, 30.94, 32.78
2026-05-16T02:01, Rack51, 122.757, 48.1917231276323, 21.3123359580052, 26.8794, 33, 29.74, 32.26
2026-05-16T02:02, Rack48, 122.081, 47.0588414820241, 23.4541903192334, 23.6047, 30.5, 32.43, 33.61
2026-05-16T02:02, Rack49, 121.674, 45.7312458035769, 23.6843069034975, 22.0469, 29.7, 32.33, 33.63
2026-05-16T02:02, Rack50, 113.823, 47.3066593420009, 20.4095708966612, 26.8971, 29.1, 31.79, 33.03
2026-05-16T02:03, Rack51, 125.791, 47.0499908441677, 19.5864615760239, 27.4635, 28.7, 32.18, 33.1
2026-05-16T02:06, Rack48, 119.69, 47.4305682719893, 24.6136238784105, 22.8169, 31.5, 31.5, 33.11
2026-05-16T02:06, Rack49, 120.981, 46.7225172434841, 24.54281877556, 22.1797, 31.6, 31.49, 33.09
2026-05-16T02:07, Rack50, 114.64, 48.5103460904596, 21.2680827687237, 27.2423, 31.9, 32.22, 34.05
2026-05-16T02:07, Rack51, 123.153, 47.5190746505524, 21.1972776658732, 26.3218, 32.1, 31.45, 33.87
2026-05-16T02:09, Rack48, 118.992, 47.085393395593, 24.4543123969969, 22.6311, 31, 32.04, 33.34
2026-05-16T02:09, Rack49, 120.704, 46.3242385399499, 24.2684490020143, 22.0558, 31.2, 31.99, 33.39
2026-05-16T02:09, Rack50, 114.079, 47.8376976133797, 21.1176219251663, 26.7201, 31.4, 32.56, 34.24
2026-05-16T02:09, Rack51, 123.335, 47.4128669962766, 20.94060916804, 26.4723, 31.7, 32.3, 34.19
2026-05-16T02:12, Rack48, 119.333, 46.5455044863578, 23.8790209363364, 22.6665, 29.1, 32.24, 33.52
2026-05-16T02:12, Rack49, 120.43, 45.8109015442837, 23.7728132820607, 22.0381, 29.5, 32.2, 33.56
2026-05-16T02:12, Rack50, 114.546, 47.3420618934261, 20.5334798266496, 26.8086, 30, 32.54, 33.92
2026-05-16T02:12, Rack51, 123.592, 46.917231276323, 20.4449734480864, 26.4723, 30.4, 33.05, 34.1
2026-05-16T02:15, Rack48, 119.41, 47.5544772019777, 24.7640847219679, 22.7904, 32.2, 31.61, 33.49
2026-05-16T02:16, Rack49, 120.422, 46.8906793627541, 24.9056949276689, 21.985, 32.3, 31.57, 33.33
2026-05-16T02:16, Rack50, 114.369, 48.6254043825917, 21.6929133858268, 26.9325, 32.5, 31.4, 33.26
2026-05-16T02:16, Rack51, 121.932, 48.3598852469023, 21.6132576451199, 26.7466, 32.7, 29.94, 32.76
2026-05-16T02:17, Rack48, 120.305, 46.775621070622, 24.0648843313191, 22.7107, 32.3, 32.59, 33.91
2026-05-16T02:17, Rack49, 120.937, 45.8905572849905, 23.9763779527559, 21.9142, 31.5, 32.55, 33.96
2026-05-16T02:17, Rack50, 114.434, 47.3863150827077, 20.5334798266496, 26.8528, 30.7, 31.47, 32.59
2026-05-16T02:17, Rack51, 122.894, 46.8287248977599, 20.2414087773912, 26.5873, 30, 31.77, 32.68
2026-05-16T02:18, Rack48, 123.097, 47.563327839834, 24.6490264298358, 22.9143, 31.5, 31.51, 33.22
2026-05-16T02:18, Rack49, 120.447, 46.465848745651, 24.3658060184337, 22.1, 31.7, 31.5, 33.1
2026-05-16T02:18, Rack50, 114.415, 48.2448269547702, 21.3742904229995, 26.8705, 31.9, 32.17, 33.88
2026-05-16T02:18, Rack51, 123.049, 47.7580418726729, 21.2326802172984, 26.5254, 32.2, 31.21, 33.65
2026-05-16T02:20, Rack50, 114.04, 47.7757431483855, 20.8432521516206, 26.9325, 31.6, 31.29, 32.43
2026-05-16T02:20, Rack51, 122.802, 46.943783189892, 20.5334798266496, 26.4103, 30.7, 31.62, 32.6
2026-05-16T02:21, Rack48, 119.832, 47.2889580662882, 24.4720136727095, 22.8169, 32, 32.2, 33.51
2026-05-16T02:21, Rack49, 120.617, 46.4924006592199, 24.4277604834279, 22.0646, 32.2, 32.2, 33.6
2026-05-16T02:22, Rack50, 113.583, 48.8643716047122, 20.8344015137643, 28.03, 32.5, 31.6, 33.47
2026-05-16T02:22, Rack51, 125.77, 48.0235610083623, 20.2237075016786, 27.7999, 32.6, 30.49, 33.24
2026-05-16T02:23, Rack48, 119.551, 47.4482695477019, 24.5074162241348, 22.9409, 31.8, 31.69, 33.46
2026-05-16T02:23, Rack49, 121.296, 46.2888359885247, 24.233046450589, 22.0558, 31.1, 31.71, 33.37
