Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-15T01:08, Rack50, 113.645, 48.8643716047122, 21.6309589208326, 27.2334, 33.3, 30.35, 31.97
2026-05-15T01:08, Rack51, 121.987, 48.2182750412012, 21.2592321308674, 26.959, 33.4, 29.58, 31.7
2026-05-15T01:09, Rack48, 118.592, 47.2624061527193, 24.0560336934627, 23.2064, 28.6, 31.57, 33.45
2026-05-15T01:09, Rack49, 119.535, 46.7579197949094, 23.949826039187, 22.8081, 28.5, 31.56, 33.35
2026-05-15T01:09, Rack50, 113.91, 48.2271256790576, 21.0468168223158, 27.1803, 28.7, 32.16, 33.46
2026-05-15T01:09, Rack51, 122.931, 47.6341329426845, 20.8786547030458, 26.7555, 29, 32.74, 33.58
2026-05-15T01:11, Rack50, 113.255, 48.7139107611549, 21.4893487151315, 27.2246, 32.8, 30.94, 32.63
2026-05-15T01:11, Rack51, 122.377, 48.2448269547702, 21.4716474394189, 26.7732, 32.9, 29.65, 32.2
2026-05-15T01:12, Rack48, 118.16, 47.7491912348166, 24.2861502777269, 23.463, 31, 31.68, 33.24
2026-05-15T01:13, Rack48, 118.156, 47.8819508026613, 24.4631630348532, 23.4188, 32.3, 32.21, 34.09
2026-05-15T01:13, Rack49, 118.748, 47.1738997741561, 24.5516694134163, 22.6222, 32.3, 32.23, 34.02
2026-05-15T01:13, Rack50, 113.961, 48.802417139718, 21.44509552585, 27.3573, 32.6, 31.5, 33.19
2026-05-15T01:14, Rack51, 122.178, 48.1386193004944, 21.586705731551, 26.5519, 32.6, 30.06, 32.69
2026-05-15T01:15, Rack48, 117.797, 47.9262039919429, 24.5162668619911, 23.4099, 32.2, 32.2, 33.58
2026-05-15T01:15, Rack49, 119.13, 46.634010864921, 24.1002868827443, 22.5337, 31.6, 32.16, 33.64
2026-05-15T01:15, Rack50, 113.481, 48.2182750412012, 20.967161081609, 27.2511, 30.9, 31.4, 32.55
2026-05-15T01:15, Rack51, 122.762, 47.227003601294, 20.1617530366844, 27.0653, 30, 31.89, 32.74
2026-05-15T01:18, Rack48, 117.799, 47.3155099798572, 23.9055728499054, 23.4099, 29.2, 31.85, 33.9
2026-05-15T01:18, Rack49, 118.674, 46.5543551242141, 23.949826039187, 22.6045, 29.6, 31.81, 33.72
2026-05-15T01:19, Rack50, 113.399, 48.4218397118965, 21.1884270280168, 27.2334, 30, 32.64, 34.01
2026-05-15T01:19, Rack51, 122.349, 47.9085027162302, 21.1795763901605, 26.7289, 30.5, 32.99, 34.02
2026-05-15T01:20, Rack48, 118.427, 48.2625282304828, 24.7375328083989, 23.525, 33.2, 32.52, 33.91
2026-05-15T01:20, Rack49, 118.86, 47.4659708234145, 24.8083379112495, 22.6576, 33.2, 32.45, 33.94
2026-05-15T01:20, Rack50, 113.21, 48.9528779832753, 21.6486601965452, 27.3042, 33.4, 30.27, 31.67
2026-05-15T01:20, Rack51, 122.57, 48.2448269547702, 21.7371665751083, 26.5077, 33.6, 29.85, 31.61
2026-05-15T01:21, Rack48, 117.987, 47.6518342183971, 24.0648843313191, 23.5869, 28.6, 31.53, 33.45
2026-05-15T01:21, Rack49, 119.568, 46.7136666056278, 24.1002868827443, 22.6134, 28.6, 31.51, 33.31
2026-05-15T01:21, Rack50, 113.937, 48.2979307819081, 21.2946346822926, 27.0033, 28.8, 32.18, 33.48
2026-05-15T01:21, Rack51, 121.406, 47.536775926265, 20.7370444973448, 26.7997, 29.1, 32.78, 33.62
2026-05-15T01:24, Rack50, 113.859, 48.0678141976439, 20.9760117194653, 27.0918, 28.7, 31.85, 33.15
2026-05-15T01:24, Rack51, 122.228, 47.4394189098456, 20.7724470487701, 26.667, 28.5, 32.36, 33.24
2026-05-15T01:30, Rack48, 117.956, 47.2093023255814, 23.9852285906122, 23.2241, 31.2, 32.73, 34.29
2026-05-15T01:30, Rack49, 118.795, 46.4127449185131, 23.7285600927791, 22.6842, 30.5, 32.7, 34.31
2026-05-15T01:30, Rack50, 113.553, 47.8642495269487, 20.7104925837759, 27.1538, 29.9, 31.59, 32.76
2026-05-15T01:32, Rack48, 118.827, 48.2536775926265, 24.9145455655252, 23.3391, 33.8, 32.69, 34.25
2026-05-15T01:32, Rack49, 118.691, 47.2978087041445, 24.7817859976805, 22.516, 33.6, 32.65, 34.26
2026-05-15T01:32, Rack50, 113.691, 48.970579258988, 21.7991210401025, 27.1715, 33.7, 30.66, 31.85
2026-05-15T01:32, Rack51, 123.224, 48.3687358847586, 21.5247512665568, 26.844, 33.4, 30.66, 31.92
2026-05-15T01:35, Rack48, 120.644, 49.1298907404016, 24.6224745162669, 24.5074, 33.6, 32.2, 34.01
2026-05-15T01:35, Rack49, 121.48, 47.6783861319661, 25.1092595983642, 22.5691, 33.6, 32.2, 33.92
2026-05-15T01:35, Rack50, 113.057, 49.1741439296832, 21.8699261429531, 27.3042, 33.7, 30.4, 31.66
2026-05-15T01:35, Rack51, 122.129, 48.4129890740402, 21.4008423365684, 27.0121, 33.7, 30.21, 31.66
2026-05-15T01:36, Rack48, 118.886, 47.2093023255814, 23.8701702984801, 23.3391, 29, 32.16, 33.48
2026-05-15T01:36, Rack49, 118.689, 46.5189525727889, 23.7108588170665, 22.8081, 29.2, 32.16, 33.56
2026-05-15T01:36, Rack50, 113.216, 47.9350546297992, 20.7724470487701, 27.1626, 29.8, 32.48, 33.82
2026-05-15T01:36, Rack51, 121.672, 47.4128669962766, 20.4980772752243, 26.9148, 30.2, 33.01, 33.9
2026-05-15T01:37, Rack48, 118.641, 48.2094244033449, 24.9410974790942, 23.2683, 33, 31.76, 33.65
2026-05-15T01:37, Rack49, 119.656, 47.6783861319661, 24.9765000305194, 22.7019, 33, 31.79, 33.57
2026-05-15T01:38, Rack50, 113.683, 49.280351583959, 21.9495818836599, 27.3308, 33.3, 30.37, 31.87
2026-05-15T01:38, Rack51, 122.044, 48.7670145882927, 21.896478056522, 26.8705, 33.4, 29.8, 31.77
2026-05-15T01:40, Rack48, 119.223, 48.4129890740402, 24.9145455655252, 23.4984, 32.7, 31.48, 33.32
2026-05-15T01:40, Rack49, 119.394, 47.7491912348166, 24.7640847219679, 22.9851, 32.8, 31.47, 33.24
2026-05-15T01:40, Rack50, 113.84, 48.9882805347006, 21.8256729536715, 27.1626, 33, 30.51, 32.12
2026-05-15T01:40, Rack51, 121.875, 48.6873588475859, 21.8699261429531, 26.8174, 33.1, 29.71, 31.94
2026-05-15T01:42, Rack48, 118.182, 47.0234389305988, 23.613501800647, 23.4099, 30.1, 32.68, 34.27
2026-05-15T01:42, Rack49, 118.514, 46.2180308856742, 23.5692486113654, 22.6488, 29.5, 32.67, 34.29
2026-05-15T01:42, Rack50, 114.954, 47.6783861319661, 20.5865836537875, 27.0918, 29, 31.97, 33.12
2026-05-15T01:42, Rack51, 122.193, 46.9968870170298, 20.2591100531038, 26.7378, 28.7, 32.51, 33.4
2026-05-15T01:43, Rack49, 118.635, 47.4482695477019, 24.7286821705426, 22.7196, 32.6, 31.84, 33.35
2026-05-15T01:43, Rack50, 113.635, 48.944027345419, 21.7902704022462, 27.1538, 32.8, 30.82, 32.62
2026-05-15T01:43, Rack51, 122.422, 48.4129890740402, 21.6132576451199, 26.7997, 33, 29.77, 32.35
2026-05-15T01:44, Rack48, 118.727, 47.253555514863, 23.9321247634743, 23.3214, 30.9, 32.18, 34.12
2026-05-15T01:44, Rack49, 119.072, 46.5101019349326, 23.8082158334859, 22.7019, 30.2, 32.24, 34.06
2026-05-15T01:45, Rack50, 113.687, 48.1386193004944, 20.9229078923274, 27.2157, 29.4, 31.71, 32.89
2026-05-15T01:45, Rack51, 122.599, 47.5190746505524, 20.7016419459196, 26.8174, 29, 32.01, 32.96
2026-05-15T01:46, Rack48, 118.083, 47.6695354941097, 24.1445400720259, 23.525, 31.9, 32.21, 33.62
2026-05-15T01:46, Rack49, 118.348, 46.7579197949094, 24.1976438991638, 22.5603, 32.1, 32.17, 33.68
2026-05-15T01:46, Rack50, 113.415, 48.5103460904596, 21.3477385094305, 27.1626, 32.3, 31.88, 33.68
2026-05-15T01:46, Rack51, 122.308, 48.0235610083623, 21.250381493011, 26.7732, 32.4, 30.49, 33.22
2026-05-15T01:49, Rack48, 118.299, 47.5102240126961, 23.9586766770433, 23.5515, 31.5, 32.68, 34.2
2026-05-15T01:49, Rack49, 119.026, 46.7402185191967, 23.8347677470549, 22.9055, 31.7, 32.65, 34.21
2026-05-15T01:49, Rack50, 116.028, 48.8378196911433, 20.5511811023622, 28.2866, 31.9, 32.34, 34.02
2026-05-15T01:49, Rack51, 124.62, 48.1386193004944, 20.5777330159311, 27.5609, 32.2, 31.38, 33.85
2026-05-15T01:50, Rack48, 117.434, 48.7139107611549, 25.2154672526399, 23.4984, 33.6, 31.54, 33.19
2026-05-15T01:50, Rack49, 118.888, 47.6872367698224, 24.9853506683758, 22.7019, 33.4, 31.52, 33.19
2026-05-15T01:50, Rack50, 113.987, 49.0413843618385, 21.896478056522, 27.1449, 32.9, 30.89, 32.16
2026-05-15T01:50, Rack51, 123.216, 48.2182750412012, 21.3831410608558, 26.8351, 32.4, 31.14, 32.21
2026-05-15T01:51, Rack48, 117.889, 47.2181529634377, 23.9055728499054, 23.3126, 30.6, 32.51, 34.3
2026-05-15T01:51, Rack49, 119.361, 46.5278032106452, 24.0294817798938, 22.4983, 30.9, 32.51, 34.26
2026-05-15T01:54, Rack48, 118.176, 46.9614844656046, 23.6223524385033, 23.3391, 28.7, 32.61, 34.31
2026-05-15T01:54, Rack49, 119.235, 46.2091802478179, 23.4895928706586, 22.7196, 28.5, 32.57, 34.28
2026-05-15T01:54, Rack50, 113.476, 47.5456265641213, 20.657388756638, 26.8882, 28.5, 32.22, 33.42
2026-05-15T01:54, Rack51, 122.426, 47.2889580662882, 20.6131355673564, 26.6758, 28.7, 32.69, 33.6
2026-05-15T01:55, Rack48, 117.966, 48.324482695477, 24.9765000305194, 23.348, 32.6, 31.81, 33.31
2026-05-15T01:55, Rack49, 119.479, 47.536775926265, 24.8260391869621, 22.7107, 32.8, 31.73, 33.31
2026-05-15T01:55, Rack50, 113.603, 49.0148324482695, 21.8522248672404, 27.1626, 32.9, 30.71, 32.51
2026-05-15T01:55, Rack51, 122.02, 48.182872489776, 21.5690044558384, 26.6139, 33.1, 29.72, 32.28
2026-05-15T01:56, Rack48, 118.294, 47.5898797534029, 24.0471830556064, 23.5427, 28.8, 31.59, 33.53
2026-05-15T01:57, Rack49, 119.021, 46.7579197949094, 24.0825856070317, 22.6753, 29.2, 31.58, 33.42
2026-05-15T01:57, Rack50, 114.021, 48.1651712140634, 21.2238295794421, 26.9413, 29.5, 32.44, 33.83
2026-05-15T01:57, Rack51, 122.354, 47.873100164805, 20.8521027894769, 27.021, 30, 33, 33.94
2026-05-15T02:00, Rack48, 117.703, 47.2624061527193, 23.8259171091986, 23.4365, 29.3, 31.99, 33.36
2026-05-15T02:00, Rack49, 119.232, 46.2091802478179, 23.7728132820607, 22.4364, 29.8, 32.02, 33.46
2026-05-15T02:00, Rack50, 113.905, 47.8111456998108, 20.8609534273332, 26.9502, 30, 32.54, 33.93
2026-05-15T02:00, Rack51, 122.127, 47.3597631691387, 20.630836843069, 26.7289, 30.5, 33, 34
2026-05-15T02:01, Rack48, 117.805, 48.6077031068791, 25.0738570469389, 23.5338, 33.6, 31.6, 33.49
2026-05-15T02:01, Rack49, 119.251, 47.9085027162302, 25.1092595983642, 22.7992, 33.7, 31.65, 33.44
2026-05-15T02:02, Rack50, 113.51, 49.2095464811085, 22.0911920893609, 27.1184, 33.7, 30.46, 31.75
2026-05-15T02:02, Rack51, 122.504, 48.3421839711896, 21.9230299700909, 26.4192, 33.6, 30.44, 31.78
2026-05-15T02:04, Rack48, 120.404, 49.0502349996948, 25.162363425502, 23.8879, 32.9, 31.58, 33.48
2026-05-15T02:04, Rack49, 116.241, 46.5189525727889, 25.0296038576573, 21.4893, 32.9, 31.56, 33.32
2026-05-15T02:04, Rack50, 111.131, 48.4483916254654, 21.5690044558384, 26.8794, 33.2, 30.4, 31.93
2026-05-15T02:04, Rack51, 124.725, 49.5458707196484, 21.6663614722578, 27.8795, 33.3, 29.75, 31.78
2026-05-15T02:05, Rack48, 117.925, 46.8464261734725, 23.4276384056644, 23.4188, 28.9, 32.5, 34.24
2026-05-15T02:06, Rack49, 118.792, 46.297686626381, 23.5161447842276, 22.7815, 29.3, 32.43, 34.17
2026-05-15T02:06, Rack50, 114.111, 47.9527559055118, 20.7724470487701, 27.1803, 29.6, 32.62, 33.8
2026-05-15T02:06, Rack51, 122.234, 47.4836720991271, 20.8521027894769, 26.6316, 30, 32.97, 33.86
2026-05-15T02:07, Rack48, 118.047, 48.2890801440518, 24.852591100531, 23.4365, 32.9, 31.92, 33.36
2026-05-15T02:07, Rack49, 118.624, 47.3597631691387, 24.7286821705426, 22.6311, 33.1, 31.93, 33.45
2026-05-15T02:07, Rack50, 112.97, 48.8555209668559, 21.8787767808094, 26.9767, 33.2, 30.34, 31.84
2026-05-15T02:07, Rack51, 122.048, 48.492644814747, 21.8433742293841, 26.6493, 33.4, 29.83, 31.66
2026-05-15T02:08, Rack48, 116.851, 47.2093023255814, 23.6843069034975, 23.525, 29, 32.11, 34.05
2026-05-15T02:08, Rack49, 119.07, 46.4038942806568, 23.9144234877617, 22.4895, 28.7, 32.09, 33.94
2026-05-15T02:08, Rack50, 113.772, 48.0235610083623, 20.6662393944943, 27.3573, 28.6, 32.13, 33.35
2026-05-15T02:09, Rack51, 122.255, 47.1827504120125, 20.8344015137643, 26.3483, 28.7, 32.61, 33.51
2026-05-15T02:11, Rack48, 117.861, 47.9085027162302, 24.5516694134163, 23.3568, 32.2, 31.92, 33.89
2026-05-15T02:11, Rack49, 119.064, 47.085393395593, 24.3127021912959, 22.7727, 31.5, 31.98, 33.82
2026-05-15T02:11, Rack50, 113.398, 48.3775865226149, 21.2061283037295, 27.1715, 30.7, 31.41, 32.6
2026-05-15T02:11, Rack51, 122.939, 47.6518342183971, 21.0114142708906, 26.6404, 30.1, 31.68, 32.69
2026-05-15T02:12, Rack48, 118.126, 47.2712567905756, 23.8613196606238, 23.4099, 31.6, 32.48, 33.85
2026-05-15T02:12, Rack49, 118.236, 46.7313678813404, 24.0560336934627, 22.6753, 31.8, 32.44, 33.92
2026-05-15T02:12, Rack50, 113.515, 48.3687358847586, 21.0822193737411, 27.2865, 32, 32.25, 33.96
2026-05-15T02:12, Rack51, 122.153, 47.8819508026613, 21.0733687358848, 26.8086, 32.1, 31.29, 33.76
2026-05-15T02:15, Rack50, 113.655, 47.7757431483855, 20.8521027894769, 26.9236, 31, 32.8, 34.22
2026-05-15T02:15, Rack51, 121.932, 47.2978087041445, 20.8078496001953, 26.49, 31.4, 32.65, 34.24
2026-05-15T02:16, Rack48, 118.135, 48.7139107611549, 25.3039736312031, 23.4099, 33.7, 31.53, 33.18
2026-05-15T02:16, Rack49, 119.278, 47.6075810291155, 25.2597204419215, 22.3479, 33.6, 31.52, 33.16
2026-05-15T02:16, Rack50, 113.368, 49.4131111518037, 22.1619971922114, 27.2511, 33.7, 30.37, 31.7
2026-05-15T02:16, Rack51, 121.963, 48.1740218519197, 21.5247512665568, 26.6493, 33.7, 30.49, 31.78
2026-05-15T02:19, Rack48, 117.854, 48.2094244033449, 25.0561557712263, 23.1533, 32.8, 31.72, 33.22
2026-05-15T02:19, Rack49, 118.738, 47.4217176341329, 24.9942013062321, 22.4275, 33.1, 31.68, 33.25
2026-05-15T02:19, Rack50, 113.728, 49.1741439296832, 21.9761337972288, 27.198, 33.2, 30.39, 32.06
2026-05-15T02:26, Rack48, 118.368, 48.6785082097296, 25.2951229933468, 23.3834, 33.6, 31.59, 33.24
2026-05-15T02:28, Rack49, 118.814, 47.6164316669719, 24.9233962033816, 22.693, 33.7, 31.61, 33.22
2026-05-15T02:28, Rack50, 113.381, 49.1298907404016, 22.1442959164988, 26.9856, 33.8, 30.56, 31.86
2026-05-15T02:28, Rack51, 122.45, 48.660806934017, 21.7991210401025, 26.8617, 33.5, 30.68, 31.9
2026-05-15T02:34, Rack48, 117.445, 47.8553988890923, 24.4720136727095, 23.3834, 33, 32.45, 33.8
2026-05-15T02:34, Rack49, 119.592, 47.2181529634377, 24.7729353598242, 22.4452, 33.2, 32.43, 33.89
2026-05-15T02:34, Rack50, 113.407, 48.8732222425685, 21.7106146615394, 27.1626, 33.3, 30.32, 31.73
2026-05-15T02:34, Rack51, 122.567, 48.351034609046, 21.5601538179821, 26.7909, 33.4, 29.8, 31.62
2026-05-15T02:35, Rack48, 117.857, 47.536775926265, 24.0560336934627, 23.4807, 28.7, 31.51, 33.34
2026-05-15T02:35, Rack49, 119.091, 46.6694134163462, 24.0294817798938, 22.6399, 28.9, 31.5, 33.26
2026-05-15T02:35, Rack50, 113.476, 48.4218397118965, 21.2238295794421, 27.198, 29.3, 32.31, 33.66
2026-05-15T02:35, Rack51, 122.514, 47.5987303912592, 21.1707257523042, 26.428, 29.8, 32.91, 33.77
2026-05-15T02:39, Rack48, 118.045, 47.8376976133797, 24.4631630348532, 23.3745, 32.3, 32.32, 34.18
2026-05-15T02:39, Rack49, 121.694, 47.7226393212476, 24.3038515534395, 23.4188, 32.5, 32.25, 34.05
2026-05-15T02:39, Rack50, 115.546, 49.5281694439358, 21.2592321308674, 28.2689, 32.6, 31.44, 33.2
2026-05-15T02:39, Rack51, 121.862, 48.6431056583043, 21.586705731551, 27.0564, 32.8, 30.15, 32.92
2026-05-15T02:44, Rack48, 118.174, 47.1296465848746, 23.8790209363364, 23.2506, 28.7, 32.15, 34.09
2026-05-15T02:44, Rack49, 119.152, 46.4924006592199, 23.8701702984801, 22.6222, 29.1, 32.09, 33.92
2026-05-15T02:44, Rack50, 113.204, 47.9616065433681, 20.9937129951779, 26.9679, 29.5, 32.52, 33.8
2026-05-15T02:44, Rack51, 122.335, 47.2624061527193, 20.5334798266496, 26.7289, 29.9, 32.98, 33.96
2026-05-15T02:45, Rack48, 117.761, 48.3598852469023, 24.8614417383874, 23.4984, 33.5, 32.52, 33.9
