Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-01T19:00, Rack47, 126.684, 52.7409509857779, 26.8882378074834, 25.8527, 32, 32, 33.5
2026-06-01T19:00, Rack50, 115.434, 52.2187633522554, 14.1433192943905, 38.0754, 32.1, 31.83, 32.75
2026-06-01T19:00, Rack51, 120.178, 52.4577305743759, 14.382286516511, 38.0754, 32, 31.8, 32.7
2026-06-01T19:03, Rack46, 132.793, 52.3426722822438, 25.950070194714, 26.3926, 32, 32.53, 33.71
2026-06-01T19:03, Rack47, 126.214, 52.4400292986632, 26.6846731367881, 25.7554, 31.9, 32.07, 33.69
2026-06-01T19:03, Rack50, 116.865, 52.2541659036806, 14.0459622779711, 38.2082, 32, 31.72, 32.59
2026-06-01T19:03, Rack51, 119.455, 52.546236952939, 14.40883843008, 38.1374, 32.1, 31.64, 32.53
2026-06-01T19:06, Rack46, 130.675, 51.1832387230666, 25.7288042483062, 25.4544, 31.9, 32.69, 33.67
2026-06-01T19:06, Rack47, 123.561, 51.3248489287676, 26.8705365317707, 24.4543, 32, 32.06, 33.7
2026-06-01T19:06, Rack50, 118.615, 52.7232497100653, 12.9219312702191, 39.8013, 32.1, 31.74, 32.63
2026-06-01T19:06, Rack51, 122, 53.1126777757432, 13.2936580601843, 39.819, 32.1, 31.68, 32.57
2026-06-01T19:07, Rack46, 132.014, 51.3425502044803, 24.9587987548068, 26.3838, 32, 31.1, 32.8
2026-06-01T19:07, Rack47, 127.137, 51.4222059451871, 25.6048953183178, 25.8173, 31.9, 31.76, 32.83
2026-06-01T19:07, Rack50, 116.229, 50.855765122383, 12.8953793566502, 37.9604, 31.8, 31.99, 32.8
2026-06-01T19:08, Rack51, 119.165, 51.1301348959287, 13.0546908380638, 38.0754, 31.8, 31.99, 32.79
2026-06-01T19:09, Rack46, 129.521, 51.9001403894281, 25.7022523347372, 26.1979, 32.1, 32.59, 33.55
2026-06-01T19:09, Rack47, 126.644, 52.3338216443875, 26.4811084660929, 25.8527, 32.1, 32, 33.62
2026-06-01T19:09, Rack50, 117.189, 51.8735884758591, 13.8512482451321, 38.0223, 32.1, 31.6, 32.49
2026-06-01T19:09, Rack51, 118.034, 52.4577305743759, 14.07251419154, 38.3852, 32.3, 31.58, 32.43
2026-06-01T19:10, Rack46, 130.177, 50.5459927974119, 25.1358115119331, 25.4102, 31.7, 31, 32.8
2026-06-01T19:10, Rack47, 125.935, 51.3159982909113, 25.2862723554904, 26.0297, 31.7, 31.86, 32.84
2026-06-01T19:10, Rack50, 118.193, 51.448757858756, 11.7536470731856, 39.6951, 31.8, 32.08, 32.9
2026-06-01T19:11, Rack51, 119.314, 51.1478361716413, 12.8511261673686, 38.2967, 31.6, 32.02, 32.84
2026-06-01T19:12, Rack50, 119.008, 52.068302508698, 13.8335469694195, 38.2348, 32.1, 31.73, 32.54
2026-06-01T19:12, Rack51, 118.706, 52.3515229201001, 14.0194103644021, 38.3321, 32, 31.81, 32.55
2026-06-01T19:15, Rack46, 132.105, 51.8381859244339, 25.4278825611915, 26.4103, 31.9, 32.54, 33.49
2026-06-01T19:15, Rack47, 127.043, 51.9974974058475, 26.0916804004151, 25.9058, 31.9, 32.07, 33.58
2026-06-01T19:15, Rack50, 115.781, 51.6080693401697, 13.6388329365806, 37.9692, 31.8, 31.98, 32.87
2026-06-01T19:15, Rack51, 118.973, 51.9443935787096, 13.7981444179943, 38.1462, 31.8, 31.93, 32.84
2026-06-01T19:19, Rack46, 132.703, 52.7852041750595, 26.2952450711103, 26.49, 32.3, 31.8, 33.36
2026-06-01T19:19, Rack47, 126.253, 52.4400292986632, 27.1891594945981, 25.2509, 32.1, 31.73, 33.3
2026-06-01T19:19, Rack50, 116.043, 52.2187633522554, 14.099066105109, 38.1197, 32.2, 31.71, 32.44
2026-06-01T19:19, Rack51, 119.971, 53.0064701214674, 13.2051516816212, 39.8013, 32.1, 31.89, 32.49
2026-06-01T19:20, Rack46, 132.338, 51.3779527559055, 24.569370689129, 26.8086, 31.8, 31.63, 33
2026-06-01T19:20, Rack47, 126.626, 50.6964536409693, 25.8350119025819, 24.8614, 31.9, 32.02, 33.06
2026-06-01T19:20, Rack50, 115.448, 51.1478361716413, 13.0458402002075, 38.102, 32, 31.84, 32.81
2026-06-01T19:20, Rack51, 121.555, 52.2453152658243, 12.5148019288287, 39.7305, 32.1, 31.69, 32.74
2026-06-01T19:23, Rack47, 126.944, 51.4841604101813, 25.5960446804615, 25.8881, 32.1, 31.82, 32.77
2026-06-01T19:23, Rack50, 118.982, 51.5549655130318, 11.9837636574498, 39.5712, 32.1, 31.83, 32.76
2026-06-01T19:23, Rack51, 121.041, 52.2187633522554, 12.1961789660013, 40.0226, 32.1, 31.79, 32.7
2026-06-01T19:24, Rack46, 131.575, 51.1301348959287, 25.7288042483062, 25.4013, 31.8, 32.67, 33.66
2026-06-01T19:24, Rack47, 123.913, 51.2097906366355, 26.6315693096502, 24.5782, 31.8, 32.13, 33.7
2026-06-01T19:24, Rack50, 119.258, 52.4134773850943, 12.7891717023744, 39.6243, 31.8, 31.84, 32.73
2026-06-01T19:24, Rack51, 118.878, 52.404626747238, 14.1256180186779, 38.279, 31.9, 31.71, 32.64
2026-06-01T19:27, Rack46, 130.374, 51.2097906366355, 25.8350119025819, 25.3748, 31.9, 32.6, 33.58
2026-06-01T19:27, Rack47, 126.204, 52.1745101629738, 26.3394982603919, 25.835, 32, 32.08, 33.69
2026-06-01T19:27, Rack50, 118.421, 52.5816395043643, 12.8157236159434, 39.7659, 31.9, 31.84, 32.78
2026-06-01T19:27, Rack51, 118.992, 52.1656595251175, 13.9486052615516, 38.2171, 31.9, 31.78, 32.71
2026-06-01T19:28, Rack46, 130.387, 50.8203625709577, 25.3216749069157, 25.4987, 32, 30.97, 32.76
2026-06-01T19:29, Rack47, 123.301, 50.829213208814, 26.0828297625587, 24.7464, 32.1, 31.68, 32.78
2026-06-01T19:29, Rack50, 118.718, 51.7319782701581, 12.1165232252945, 39.6155, 32.1, 31.83, 32.76
2026-06-01T19:32, Rack46, 130.565, 51.1920893609229, 24.7729353598242, 26.4192, 32, 31.4, 32.88
2026-06-01T19:32, Rack47, 126.305, 51.4399072208997, 25.4013306476225, 26.0386, 31.9, 31.76, 32.94
2026-06-01T19:32, Rack50, 118.532, 51.7673808215834, 12.1342245010071, 39.6332, 32, 31.88, 32.72
2026-06-01T19:32, Rack51, 121.77, 52.2984190929622, 12.4351461881218, 39.8633, 32, 31.87, 32.69
2026-06-01T19:33, Rack46, 134.017, 51.1832387230666, 26.0031740218519, 25.1801, 31.9, 32.68, 33.69
2026-06-01T19:34, Rack47, 124.313, 51.5992187023134, 26.7908807910639, 24.8083, 31.8, 32.08, 33.72
2026-06-01T19:34, Rack50, 118.315, 52.6170420557895, 13.0281389244949, 39.5889, 31.9, 31.84, 32.75
2026-06-01T19:37, Rack46, 132.421, 52.068302508698, 25.7553561618751, 26.3129, 32.1, 32.67, 33.75
2026-06-01T19:37, Rack47, 125.792, 52.3515229201001, 26.5784654825124, 25.7731, 32.1, 32.18, 33.8
2026-06-01T19:37, Rack50, 124.656, 52.4311786608069, 13.3998657144601, 39.0313, 32, 31.73, 32.61
2026-06-01T19:37, Rack51, 129.169, 52.9002624671916, 13.7184886772874, 39.1818, 32, 31.61, 32.53
2026-06-01T19:38, Rack46, 133.352, 51.2982970151987, 25.0296038576573, 26.2687, 31.9, 31.58, 32.97
2026-06-01T19:38, Rack47, 125.845, 50.5990966245498, 25.9677714704267, 24.6313, 31.8, 31.88, 33.01
2026-06-01T19:39, Rack50, 122.141, 50.661051089544, 13.2405542330465, 37.4205, 31.8, 32.04, 32.89
2026-06-01T19:39, Rack51, 125.866, 51.7939327351523, 12.6387108588171, 39.1552, 31.9, 31.94, 32.84
2026-06-01T19:42, Rack46, 132.843, 52.1037050601233, 25.8350119025819, 26.2687, 32, 32.71, 33.63
2026-06-01T19:42, Rack47, 127.281, 52.4577305743759, 26.7200756882134, 25.7377, 32.1, 32.01, 33.65
2026-06-01T19:43, Rack50, 125.201, 52.5196850393701, 13.3821644387475, 39.1375, 31.9, 31.84, 32.67
2026-06-01T19:43, Rack51, 128.944, 52.9799182078984, 13.7981444179943, 39.1818, 32, 31.87, 32.68
2026-06-01T19:46, Rack46, 132.794, 52.5550875907953, 26.0120246597082, 26.5431, 32.3, 31.2, 33.09
2026-06-01T19:46, Rack47, 123.685, 51.7231276323018, 27.0829518403223, 24.6402, 32.3, 31.75, 32.99
2026-06-01T19:47, Rack50, 122.321, 51.6257706158823, 14.1787218458158, 37.447, 32.3, 31.8, 32.7
2026-06-01T19:47, Rack51, 129.698, 52.5108344015138, 13.3821644387475, 39.1287, 32.3, 31.87, 32.72
2026-06-01T19:48, Rack46, 130.359, 50.6964536409693, 25.0827076847952, 25.6137, 31.8, 32.16, 33.29
2026-06-01T19:48, Rack47, 125.929, 51.1212842580724, 25.8173106268693, 25.304, 31.7, 32.08, 33.38
2026-06-01T19:48, Rack50, 124.799, 51.7408289080144, 12.7980223402307, 38.9428, 31.8, 31.99, 33
2026-06-01T19:48, Rack51, 125.389, 51.4399072208997, 13.8866507965574, 37.5533, 31.7, 31.83, 32.89
2026-06-01T19:49, Rack46, 132.567, 52.7321003479216, 26.3483488982482, 26.3838, 32.1, 31.95, 33.49
2026-06-01T19:49, Rack47, 126.491, 52.8029054507721, 27.047549288897, 25.7554, 32.1, 31.84, 33.34
2026-06-01T19:49, Rack50, 125.415, 52.6878471586401, 13.5503265580175, 39.1375, 32.1, 31.74, 32.64
2026-06-01T19:49, Rack51, 128.79, 52.7852041750595, 13.8246963315632, 38.9605, 32.1, 31.8, 32.63
2026-06-01T19:52, Rack46, 130.328, 51.9089910272844, 26.5076603796618, 25.4013, 32.1, 31.73, 33.45
2026-06-01T19:52, Rack47, 123.946, 52.0771531465544, 27.1449063053165, 24.9322, 32, 31.93, 33.34
2026-06-01T19:52, Rack50, 126.339, 52.7409509857779, 13.4352682658854, 39.3057, 32.1, 31.81, 32.78
2026-06-01T19:52, Rack51, 127.734, 52.8294573643411, 13.5857291094427, 39.2437, 32, 31.78, 32.76
2026-06-01T19:54, Rack46, 130.39, 50.8115119331014, 25.3216749069157, 25.4898, 32, 32.18, 33.26
2026-06-01T19:54, Rack47, 125.812, 51.5372642373192, 26.1005310382714, 25.4367, 32, 31.92, 33.35
2026-06-01T19:54, Rack50, 124.597, 52.094854422267, 13.0458402002075, 39.049, 31.9, 31.9, 32.87
2026-06-01T19:54, Rack51, 128.88, 52.5285356772264, 13.284807422328, 39.2437, 31.9, 31.87, 32.83
2026-06-01T19:57, Rack46, 133.116, 51.7762314594397, 25.6225965940304, 26.1536, 31.7, 32.72, 33.74
2026-06-01T19:57, Rack47, 125.924, 52.378074833669, 26.7112250503571, 25.6668, 31.8, 32.2, 33.78
2026-06-01T19:58, Rack50, 125.026, 52.5373863150827, 13.452969541598, 39.0844, 31.9, 31.84, 32.86
2026-06-01T19:58, Rack51, 129.29, 52.9887688457547, 13.8778001587011, 39.111, 32, 31.71, 32.8
2026-06-01T19:59, Rack46, 132.813, 51.9089910272844, 25.4898370261857, 26.4192, 32.2, 31.02, 32.81
2026-06-01T19:59, Rack47, 126.074, 51.7231276323018, 26.0916804004151, 25.6314, 32, 31.62, 32.76
2026-06-01T19:59, Rack50, 125.353, 51.6346212537386, 12.5590551181102, 39.0756, 32, 32.01, 32.94
2026-06-01T19:59, Rack51, 126.303, 51.138985533785, 13.7361899530001, 37.4028, 31.8, 32.09, 32.96
2026-06-01T20:02, Rack46, 132.79, 51.5549655130318, 25.5163889397546, 26.0386, 31.8, 31.04, 32.94
2026-06-01T20:02, Rack47, 126.245, 52.1745101629738, 26.1801867789782, 25.9943, 31.8, 31.83, 32.92
2026-06-01T20:02, Rack50, 125.631, 51.6700238051639, 12.7626197888055, 38.9074, 31.8, 32.15, 33.12
2026-06-01T20:02, Rack51, 127.142, 51.2717451016297, 13.7184886772874, 37.5533, 31.7, 32.1, 33.1
2026-06-01T20:04, Rack46, 131.066, 51.5372642373192, 26.3217969846792, 25.2155, 32, 31.25, 33.21
2026-06-01T20:04, Rack47, 124.046, 51.4310565830434, 26.8439846182018, 24.5871, 31.9, 31.86, 33.04
2026-06-01T20:05, Rack50, 125.907, 52.1568088872612, 13.0723921137765, 39.0844, 32, 31.85, 32.88
2026-06-01T20:05, Rack51, 129.073, 52.4311786608069, 13.0546908380638, 39.3765, 32, 31.8, 32.82
2026-06-01T20:08, Rack46, 132.623, 51.4930110480376, 24.8348898248184, 26.6581, 32, 31.36, 32.84
2026-06-01T20:08, Rack47, 125.885, 51.3514008423366, 25.7111029725935, 25.6403, 32, 31.71, 32.89
2026-06-01T20:08, Rack50, 125.287, 51.6257706158823, 12.5502044802539, 39.0756, 32, 31.96, 32.85
2026-06-01T20:08, Rack51, 125.141, 51.2628944637734, 13.8246963315632, 37.4382, 32, 31.98, 32.85
2026-06-01T20:09, Rack46, 130.57, 51.926692302997, 25.7730574375877, 26.1536, 31.9, 32.71, 33.76
2026-06-01T20:10, Rack47, 126.41, 52.2807178172496, 26.6581212232192, 25.6226, 31.8, 32.14, 33.79
2026-06-01T20:10, Rack50, 123.691, 51.6080693401697, 14.2760788622352, 37.332, 31.9, 31.77, 32.7
2026-06-01T20:10, Rack51, 126.109, 52.1479582494049, 14.6301043764878, 37.5179, 31.9, 31.71, 32.64
2026-06-01T20:12, Rack46, 131.734, 52.4223280229506, 26.1093816761277, 26.3129, 31.9, 32.64, 33.79
2026-06-01T20:13, Rack47, 126.198, 51.8381859244339, 27.215711408167, 24.6225, 31.9, 32.19, 33.79
2026-06-01T20:13, Rack50, 122.194, 52.094854422267, 14.4796435329305, 37.6152, 31.9, 31.84, 32.8
2026-06-01T20:13, Rack51, 128.236, 53.333943722151, 13.8246963315632, 39.5092, 32.1, 31.75, 32.74
2026-06-01T20:14, Rack46, 133.159, 51.448757858756, 24.7994872733932, 26.6493, 32, 31.41, 32.77
2026-06-01T20:14, Rack47, 126.154, 51.3159982909113, 25.666849783312, 25.6491, 32, 31.75, 32.85
2026-06-01T20:14, Rack50, 125.433, 51.6788744430202, 12.5856070316792, 39.0933, 31.9, 32.01, 32.92
2026-06-01T20:14, Rack51, 129.188, 51.953244216566, 12.8157236159434, 39.1375, 31.9, 32.01, 32.9
2026-06-01T20:15, Rack46, 133.182, 52.1479582494049, 25.5163889397546, 26.6316, 32.1, 32.39, 33.63
2026-06-01T20:16, Rack47, 125.422, 52.5904901422206, 26.8705365317707, 25.72, 32.2, 31.99, 33.52
2026-06-01T20:16, Rack50, 124.827, 52.6878471586401, 13.621131660868, 39.0667, 32.1, 31.62, 32.49
2026-06-01T20:18, Rack46, 129.642, 50.2450711102973, 25.2154672526399, 25.0296, 31.8, 32.02, 33.15
2026-06-01T20:18, Rack47, 124.341, 51.2451931880608, 25.950070194714, 25.2951, 31.8, 31.98, 33.25
2026-06-01T20:18, Rack50, 125.215, 51.7054263565892, 12.6298602209608, 39.0756, 31.8, 31.87, 32.77
2026-06-01T20:18, Rack51, 128.787, 52.2010620765428, 12.9573338216444, 39.2437, 31.9, 31.79, 32.71
2026-06-01T20:19, Rack46, 132.737, 52.7586522614906, 26.3749008118171, 26.3838, 32.3, 31.74, 33.45
2026-06-01T20:19, Rack47, 126.507, 52.6612952450711, 27.1272050296039, 25.5341, 32.2, 31.9, 33.36
2026-06-01T20:19, Rack50, 125.586, 52.6878471586401, 13.6742354880059, 39.0136, 32.2, 31.87, 32.74
2026-06-01T20:19, Rack51, 127.81, 52.6170420557895, 14.6566562900568, 37.9604, 32.2, 31.94, 32.74
2026-06-01T20:20, Rack46, 130.013, 50.6433498138314, 25.4544344747604, 25.1889, 31.8, 31.71, 33.04
2026-06-01T20:20, Rack47, 123.611, 51.5372642373192, 25.8438625404383, 25.6934, 31.8, 31.93, 33.12
2026-06-01T20:21, Rack50, 125.444, 51.5992187023134, 12.6121589452481, 38.9871, 31.8, 31.9, 32.89
2026-06-01T20:21, Rack51, 128.489, 51.4664591344687, 13.8512482451321, 37.6152, 31.9, 31.81, 32.83
2026-06-01T20:26, Rack46, 132.126, 51.5903680644571, 25.4455838369041, 26.1448, 32.2, 31.04, 32.86
2026-06-01T20:26, Rack47, 123.702, 51.1832387230666, 26.3571995361045, 24.826, 32.2, 31.68, 32.85
2026-06-01T20:26, Rack50, 122.795, 50.9531221388024, 13.5768784715864, 37.3762, 32.2, 31.73, 32.69
2026-06-01T20:26, Rack51, 129.74, 52.0063480437038, 12.833424891656, 39.1729, 32.2, 31.77, 32.69
2026-06-01T20:27, Rack46, 132.279, 52.0151986815602, 25.6845510590246, 26.3306, 31.8, 32.7, 33.68
2026-06-01T20:27, Rack47, 126.773, 52.404626747238, 26.6315693096502, 25.7731, 31.8, 32.2, 33.75
2026-06-01T20:27, Rack50, 125.685, 52.2718671793933, 13.2759567844717, 38.9959, 31.9, 31.8, 32.82
2026-06-01T20:27, Rack51, 128.643, 52.9002624671916, 13.6388329365806, 39.2614, 31.9, 31.69, 32.74
2026-06-01T20:29, Rack46, 131.208, 51.7319782701581, 25.4278825611915, 26.3041, 32.1, 30.98, 32.78
2026-06-01T20:29, Rack47, 126.22, 51.9001403894281, 25.7730574375877, 26.1271, 32.1, 31.67, 32.77
2026-06-01T20:29, Rack50, 119.079, 51.9620948544223, 12.1696270524324, 39.7925, 32.1, 32.01, 32.84
2026-06-01T20:29, Rack51, 122.435, 52.3249710065312, 12.3377891717024, 39.9872, 32, 32.07, 32.87
2026-06-01T20:30, Rack46, 130.957, 51.758530183727, 25.4544344747604, 26.3041, 31.9, 32.5, 33.52
2026-06-01T20:30, Rack47, 126.765, 52.1479582494049, 26.2332906061161, 25.9147, 31.9, 32.08, 33.59
2026-06-01T20:30, Rack50, 115.929, 51.7231276323018, 13.6388329365806, 38.0843, 31.9, 31.8, 32.75
2026-06-01T20:30, Rack51, 118.882, 52.1479582494049, 13.9132027101264, 38.2348, 31.9, 31.75, 32.69
2026-06-01T20:31, Rack46, 132.698, 52.0240493194165, 25.4190319233352, 26.605, 32.1, 31.09, 33.04
2026-06-01T20:32, Rack47, 123.949, 51.3159982909113, 26.4457059146676, 24.8703, 32, 31.76, 32.95
2026-06-01T20:32, Rack50, 116.998, 51.2628944637734, 13.2051516816212, 38.0577, 32, 31.8, 32.69
2026-06-01T20:32, Rack51, 122.621, 52.2541659036806, 12.4616981016908, 39.7925, 32.1, 31.8, 32.68
2026-06-01T20:35, Rack46, 129.581, 51.2894463773424, 25.3039736312031, 25.9855, 32.1, 31.7, 32.99
2026-06-01T20:36, Rack47, 126.493, 51.7673808215834, 25.9412195568577, 25.8262, 32, 31.81, 33.07
2026-06-01T20:36, Rack50, 124.814, 51.785082097296, 12.6298602209608, 39.1552, 32.1, 31.96, 32.83
2026-06-01T20:36, Rack51, 126.094, 51.5726667887444, 13.8778001587011, 37.6949, 32, 31.96, 32.79
2026-06-01T20:37, Rack46, 132.918, 52.6701458829274, 26.1359335896966, 26.5342, 31.9, 32.01, 33.63
2026-06-01T20:37, Rack47, 125.495, 52.1037050601233, 27.2422633217359, 24.8614, 32.1, 32.08, 33.58
2026-06-01T20:37, Rack50, 122.311, 51.9709454922786, 14.4796435329305, 37.4913, 31.9, 31.83, 32.7
2026-06-01T20:37, Rack51, 128.179, 53.0418726728926, 13.7715925044253, 39.2703, 32, 31.79, 32.67
2026-06-01T20:38, Rack46, 132.832, 51.448757858756, 24.8614417383874, 26.5873, 32.1, 31.43, 32.84
2026-06-01T20:38, Rack47, 126.367, 50.9265702252335, 25.9235182811451, 25.0031, 32, 31.71, 32.9
2026-06-01T20:38, Rack50, 122.578, 50.9265702252335, 13.5414759201611, 37.3851, 32, 31.9, 32.75
2026-06-01T20:39, Rack51, 128.511, 52.1479582494049, 12.8157236159434, 39.3322, 31.9, 31.87, 32.72
2026-06-01T20:40, Rack46, 132.883, 51.9797961301349, 25.9677714704267, 26.012, 31.8, 32.61, 33.74
2026-06-01T20:40, Rack47, 126.185, 52.378074833669, 26.7554782396386, 25.6226, 31.9, 32.16, 33.75
2026-06-01T20:40, Rack50, 125.39, 52.6524446072148, 13.5503265580175, 39.1021, 31.9, 31.74, 32.75
2026-06-01T20:40, Rack51, 125.789, 52.3603735579564, 14.7628639443325, 37.5975, 32.1, 31.64, 32.69
2026-06-01T20:41, Rack46, 130.173, 50.7849600195324, 25.4809863883294, 25.304, 32, 31.2, 32.74
2026-06-01T20:41, Rack47, 125.958, 51.5107123237502, 25.8881157297198, 25.6226, 32, 31.6, 32.79
2026-06-01T20:41, Rack50, 125.737, 51.5549655130318, 12.4705487395471, 39.0844, 31.9, 32.04, 32.92
2026-06-01T20:41, Rack51, 129.478, 51.8027833730086, 12.6829640480986, 39.1198, 31.7, 32.14, 32.94
2026-06-01T20:44, Rack46, 131.655, 51.1743880852103, 24.7906366355368, 26.3838, 31.7, 31.05, 32.83
2026-06-01T20:44, Rack47, 126.105, 51.3425502044803, 25.5960446804615, 25.7465, 31.7, 31.84, 32.84
2026-06-01T20:44, Rack50, 125.108, 51.2540438259171, 12.3908929988403, 38.8632, 31.7, 32.12, 33.07
2026-06-01T20:44, Rack51, 125.594, 50.997375328084, 13.4441189037417, 37.5533, 31.8, 32, 33.03
2026-06-01T20:47, Rack46, 129.774, 51.0504791552219, 25.7819080754441, 25.2686, 32.1, 31, 32.93
2026-06-01T20:47, Rack47, 124.829, 51.7673808215834, 25.9146676432888, 25.8527, 32.1, 31.77, 32.89
2026-06-01T20:47, Rack50, 125.27, 51.758530183727, 12.5767563938229, 39.1818, 32.2, 31.72, 32.62
2026-06-01T20:47, Rack51, 129.054, 52.1125556979796, 12.8157236159434, 39.2968, 32.3, 31.63, 32.55
2026-06-01T20:49, Rack46, 133.297, 52.4931331258011, 26.0031740218519, 26.49, 32.6, 31.21, 33.04
2026-06-01T20:49, Rack47, 126.477, 52.4754318500885, 26.6315693096502, 25.8439, 32.5, 31.62, 32.98
2026-06-01T20:50, Rack50, 125.404, 52.2187633522554, 13.116645303058, 39.1021, 32.4, 31.67, 32.42
2026-06-01T20:50, Rack51, 128.499, 51.9178416651407, 13.7804431422816, 38.1374, 32.2, 31.84, 32.45
2026-06-01T20:51, Rack46, 133.164, 51.5549655130318, 25.2420191662089, 26.3129, 31.8, 32.22, 33.42
2026-06-01T20:51, Rack47, 125.463, 51.6965757187328, 26.0916804004151, 25.6049, 31.9, 32.18, 33.48
2026-06-01T20:51, Rack50, 123.998, 51.7319782701581, 12.833424891656, 38.8986, 32.1, 31.74, 32.73
2026-06-01T20:51, Rack51, 128.731, 52.5373863150827, 13.2140023194775, 39.3234, 32.2, 31.46, 32.59
2026-06-01T20:52, Rack46, 132.692, 52.3869254715254, 25.9943233839956, 26.3926, 31.8, 31.65, 33.31
2026-06-01T20:52, Rack47, 125.717, 52.0860037844107, 26.8439846182018, 25.242, 31.8, 31.87, 33.25
2026-06-01T20:52, Rack50, 124.459, 52.3869254715254, 13.3644631630349, 39.0225, 31.7, 32.23, 33.04
2026-06-01T20:52, Rack51, 129.463, 52.546236952939, 13.3202099737533, 39.226, 31.6, 32.32, 33.08
2026-06-01T20:54, Rack47, 125.725, 51.7673808215834, 26.1359335896966, 25.6314, 32.2, 31.64, 33.2
2026-06-01T20:54, Rack50, 125.402, 51.9620948544223, 12.9219312702191, 39.0402, 32, 31.68, 32.52
2026-06-01T20:54, Rack51, 128.935, 52.2984190929622, 13.2228529573338, 39.0756, 31.9, 31.87, 32.55
2026-06-01T20:59, Rack46, 132.471, 51.5726667887444, 25.2685710797778, 26.3041, 32.4, 31.41, 33.02
2026-06-01T20:59, Rack47, 126.387, 51.6611731673076, 25.808459989013, 25.8527, 32.6, 31.88, 33.03
2026-06-01T20:59, Rack50, 124.443, 51.3159982909113, 13.7007874015748, 37.6152, 32.7, 31.27, 32.37
2026-06-01T20:59, Rack51, 126.335, 51.5195629616065, 13.9928584508332, 37.5267, 32.7, 31.12, 32.24
2026-06-01T21:00, Rack46, 132.913, 52.094854422267, 25.7288042483062, 26.3661, 31.2, 32.58, 33.78
2026-06-01T21:01, Rack47, 126.192, 51.953244216566, 26.6050173960813, 25.3482, 31.4, 32.48, 33.84
2026-06-01T21:01, Rack50, 125.515, 52.5285356772264, 13.4706708173106, 39.0579, 31.5, 32.19, 33.27
2026-06-01T21:01, Rack51, 128.369, 53.0772752243179, 13.7273393151437, 39.3499, 31.7, 31.8, 33.11
2026-06-01T21:02, Rack46, 132.948, 51.0770310687908, 24.5959226026979, 26.4811, 32.1, 31.26, 32.59
2026-06-01T21:02, Rack47, 123.666, 50.4220838674236, 26.0031740218519, 24.4189, 31.9, 31.3, 32.62
2026-06-01T21:02, Rack50, 122.075, 50.7230055545382, 13.2759567844717, 37.447, 31.6, 32.14, 32.91
2026-06-01T21:02, Rack51, 128.286, 51.8824391137154, 12.6829640480986, 39.1995, 31.4, 32.42, 33.03
2026-06-01T21:03, Rack46, 132.537, 52.4931331258011, 26.118232313984, 26.3749, 32.4, 32.68, 33.8
2026-06-01T21:03, Rack47, 125.814, 52.6612952450711, 26.9236403589086, 25.7377, 32.6, 32.05, 33.8
2026-06-01T21:03, Rack50, 125.509, 52.6878471586401, 13.6919367637185, 38.9959, 32.6, 31.26, 32.28
2026-06-01T21:04, Rack51, 125.066, 52.3603735579564, 14.8071171336141, 37.5533, 32.6, 31.26, 32.19
2026-06-01T21:06, Rack46, 133.134, 51.9355429408533, 25.5163889397546, 26.4192, 31.7, 32.73, 33.55
2026-06-01T21:06, Rack47, 125.883, 51.3868033937618, 26.7908807910639, 24.5959, 31.5, 32.13, 33.66
2026-06-01T21:06, Rack50, 122.997, 51.6257706158823, 14.1433192943905, 37.4825, 31.3, 32.44, 33.33
2026-06-01T21:06, Rack51, 126.152, 52.6347433315022, 13.4883720930233, 39.1464, 31.3, 32.46, 33.35
2026-06-01T21:10, Rack46, 129.829, 51.5815174266007, 25.0738570469389, 26.5077, 31.3, 31.06, 32.84
2026-06-01T21:11, Rack47, 125.785, 51.616919978026, 25.6225965940304, 25.9943, 31.3, 31.81, 32.86
2026-06-01T21:11, Rack50, 124.2, 50.6787523652567, 13.2228529573338, 37.4559, 31.2, 32.4, 33.32
2026-06-01T21:11, Rack51, 125.744, 50.8734663980956, 13.2936580601843, 37.5798, 31.4, 32.35, 33.31
2026-06-01T21:12, Rack46, 131.71, 50.7584081059635, 25.8527131782946, 24.9057, 32.6, 32.43, 33.33
2026-06-01T21:12, Rack47, 123.507, 51.2186412744919, 26.8351339803455, 24.3835, 32.4, 31.64, 33.37
2026-06-01T21:12, Rack50, 124.887, 52.3515229201001, 13.2317035951901, 39.1198, 32.2, 31.58, 32.42
2026-06-01T21:12, Rack51, 129.663, 52.7321003479216, 13.4883720930233, 39.2437, 32.2, 31.83, 32.5
2026-06-01T21:16, Rack46, 130.27, 51.1920893609229, 25.9235182811451, 25.2686, 32, 31.32, 33.05
2026-06-01T21:16, Rack47, 124.195, 51.616919978026, 26.2332906061161, 25.3836, 31.8, 31.64, 32.95
2026-06-01T21:16, Rack50, 125.3, 52.1214063358359, 12.9307819080754, 39.1906, 31.7, 31.96, 32.82
2026-06-01T21:16, Rack51, 128.588, 52.1125556979796, 12.9219312702191, 39.1906, 31.6, 32.1, 32.86
2026-06-01T21:18, Rack50, 125.664, 52.0063480437038, 13.0635414759202, 38.9428, 32.4, 31.5, 32.39
2026-06-01T21:18, Rack51, 129.091, 52.5285356772264, 13.3379112494659, 39.1906, 32.2, 31.67, 32.41
