Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-29T17:39, Rack47, 123.285, 51.8204846487212, 26.8793871696271, 24.9411, 31.3, 31.67, 33
2026-05-29T17:39, Rack50, 116.881, 52.2718671793933, 13.5680278337301, 38.7038, 31.3, 32.76, 33.67
2026-05-29T17:40, Rack51, 121.67, 53.050723310749, 13.4264176280291, 39.6243, 31.6, 32.26, 33.55
2026-05-29T17:42, Rack46, 133.239, 53.0153207593237, 26.6669718610755, 26.3483, 31, 32.62, 33.75
2026-05-29T17:42, Rack47, 123.118, 52.3515229201001, 27.4546786302875, 24.8968, 31.3, 32.54, 33.81
2026-05-29T17:42, Rack50, 116.995, 52.7940548129158, 13.8158456937069, 38.9782, 31.5, 32.77, 33.71
2026-05-29T17:42, Rack51, 122.384, 53.8472807178172, 13.930903985839, 39.9164, 31.7, 32.24, 33.58
2026-05-29T17:44, Rack50, 118.413, 53.2542879814442, 13.7981444179943, 39.4561, 32.7, 31.41, 32.17
2026-05-29T17:44, Rack51, 122.054, 53.8030275285357, 13.90435207227, 39.8987, 32.3, 31.87, 32.3
2026-05-29T17:45, Rack46, 129.614, 53.1303790514558, 26.6846731367881, 26.4457, 31.8, 31.58, 33.22
2026-05-29T17:45, Rack47, 126.668, 53.2188854300189, 27.1626075810291, 26.0563, 32, 31.57, 33.04
2026-05-29T17:45, Rack50, 117.464, 53.0861258621742, 13.5237746444485, 39.5624, 32.1, 32.03, 33.14
2026-05-29T17:45, Rack51, 118.076, 52.7055484343527, 14.5592992736373, 38.1462, 32.2, 31.25, 32.96
2026-05-29T17:46, Rack46, 133.159, 53.2631386193005, 27.9060611609595, 25.3571, 33.2, 32.53, 33.82
2026-05-29T17:47, Rack47, 123.847, 53.0949765000305, 28.1981322102179, 24.8968, 32.8, 32.49, 33.84
2026-05-29T17:47, Rack50, 116.612, 53.8030275285357, 14.24067631081, 39.5624, 32.3, 31.55, 32.31
2026-05-29T17:47, Rack51, 122.083, 54.2721113349203, 14.3203320515168, 39.9518, 31.9, 31.96, 32.4
2026-05-29T17:49, Rack46, 133.07, 52.8914118293353, 27.4900811817128, 25.4013, 32.8, 31.43, 32.96
2026-05-29T17:49, Rack47, 123.895, 52.4842824879448, 27.5077824574254, 24.9765, 32.6, 31.51, 32.9
2026-05-29T17:49, Rack50, 116.376, 52.3426722822438, 14.3911371543673, 37.9515, 32, 31.66, 32.41
2026-05-29T17:50, Rack51, 122.151, 53.3427943600073, 13.452969541598, 39.8898, 31.5, 32.12, 32.55
2026-05-29T17:51, Rack46, 130.509, 53.3162424464384, 27.1183543917475, 26.1979, 31.8, 32.49, 33.86
2026-05-29T17:51, Rack47, 126.429, 53.6348654092657, 27.3927241652933, 26.2421, 31.9, 32.46, 33.86
2026-05-29T17:51, Rack50, 118.405, 53.3958981871452, 13.9840078129769, 39.4119, 32.1, 31.96, 33.13
2026-05-29T17:52, Rack46, 131.69, 53.1038271378868, 26.7289263260697, 26.3749, 30.5, 32.61, 33.76
2026-05-29T17:53, Rack47, 126.566, 53.165781602881, 27.1626075810291, 26.0032, 30.1, 32.52, 33.82
2026-05-29T17:53, Rack50, 118.891, 52.3692241958127, 14.5061954464994, 37.863, 30, 32.38, 33.1
2026-05-29T17:53, Rack51, 119.689, 52.8206067264848, 14.7363120307636, 38.0843, 29.9, 32.74, 33.2
2026-05-29T17:57, Rack50, 115.77, 52.5816395043643, 14.692058841482, 37.8896, 32.5, 31.18, 32.27
2026-05-29T17:57, Rack51, 121.138, 53.953488372093, 14.2052737593847, 39.7482, 32.7, 30.47, 31.98
2026-05-29T17:58, Rack46, 132.518, 52.9976194836111, 26.4811084660929, 26.5165, 31.6, 31.61, 32.87
2026-05-29T17:58, Rack47, 127.041, 52.6966977964964, 26.7289263260697, 25.9678, 31.1, 31.6, 32.89
2026-05-29T17:58, Rack50, 118.738, 52.5550875907953, 13.0281389244949, 39.5269, 30.7, 32.04, 32.7
2026-05-29T17:58, Rack51, 119.292, 52.1125556979796, 14.0105597265458, 38.102, 30.2, 32.46, 32.81
2026-05-29T18:02, Rack46, 130.782, 52.1302569736922, 26.9236403589086, 25.2066, 31.4, 31.56, 33.13
2026-05-29T18:02, Rack47, 124.515, 52.9179637429042, 26.7997314289202, 26.1182, 31.6, 31.63, 33.08
2026-05-29T18:02, Rack50, 118.217, 52.8206067264848, 13.2759567844717, 39.5446, 31.8, 32.5, 33.46
2026-05-29T18:02, Rack51, 121.569, 53.3162424464384, 13.3998657144601, 39.9164, 32, 31.78, 33.21
2026-05-29T18:03, Rack46, 132.007, 54.121650491363, 27.7290484038332, 26.3926, 33.2, 32.44, 33.84
2026-05-29T18:03, Rack47, 126.909, 54.1039492156504, 28.1096258316548, 25.9943, 33.1, 32.42, 33.82
2026-05-29T18:03, Rack50, 117.894, 53.3073918085821, 15.3293047671367, 37.9781, 32.8, 31.42, 32.12
2026-05-29T18:03, Rack51, 118.989, 53.5286577549899, 15.4001098699872, 38.1285, 32.5, 31.84, 32.25
2026-05-29T18:06, Rack46, 129.012, 52.8294573643411, 27.3396203381554, 25.4898, 32.9, 31.46, 32.93
2026-05-29T18:06, Rack47, 125.382, 53.2985411707258, 27.3219190624428, 25.9766, 32.6, 31.53, 32.9
2026-05-29T18:06, Rack50, 118.926, 52.9976194836111, 13.5237746444485, 39.4738, 32.1, 31.67, 32.44
2026-05-29T18:06, Rack51, 118.473, 52.5108344015138, 14.3645852407984, 38.1462, 31.7, 32.1, 32.53
2026-05-29T18:09, Rack46, 130.23, 53.1746322407374, 26.737776963926, 26.4369, 31.2, 32.62, 33.76
2026-05-29T18:09, Rack47, 127.286, 53.1303790514558, 27.2422633217359, 25.8881, 30.6, 32.58, 33.84
2026-05-29T18:09, Rack50, 117.295, 52.2187633522554, 14.5061954464994, 37.7126, 30.3, 32.19, 32.94
2026-05-29T18:09, Rack51, 118.964, 52.8914118293353, 14.7451626686199, 38.1462, 29.9, 32.61, 33.07
2026-05-29T18:12, Rack46, 133.383, 53.7499237013978, 27.3927241652933, 26.3572, 32.4, 32.06, 33.72
2026-05-29T18:12, Rack47, 126.493, 53.670267960691, 27.5343343709943, 26.1359, 31.9, 32.13, 33.61
2026-05-29T18:12, Rack50, 116.384, 52.6878471586401, 14.8071171336141, 37.8807, 31.4, 31.87, 32.61
2026-05-29T18:12, Rack51, 120.056, 53.5375083928462, 13.8335469694195, 39.704, 30.9, 32.32, 32.74
2026-05-29T18:13, Rack46, 130.307, 52.1833608008301, 27.1183543917475, 25.065, 32, 32.56, 33.54
2026-05-29T18:13, Rack47, 124.046, 53.165781602881, 27.1360556674602, 26.0297, 32.2, 32.41, 33.62
2026-05-29T18:13, Rack50, 118.799, 53.1126777757432, 13.8423976072758, 39.2703, 32.3, 31.61, 32.81
2026-05-29T18:13, Rack51, 121.865, 53.1303790514558, 14.8956235121773, 38.2348, 32.4, 30.79, 32.55
2026-05-29T18:17, Rack46, 132.73, 52.6081914179332, 27.2422633217359, 25.3659, 31.7, 32.65, 33.75
2026-05-29T18:17, Rack47, 123.676, 52.4311786608069, 27.6051394738448, 24.826, 31.1, 32.58, 33.82
2026-05-29T18:17, Rack50, 119.195, 53.0064701214674, 13.6388329365806, 39.3676, 30.6, 32.01, 32.77
2026-05-29T18:17, Rack51, 121.791, 53.785326252823, 13.9220533479827, 39.8633, 30.3, 32.45, 32.89
2026-05-29T18:19, Rack46, 132.087, 52.0771531465544, 26.7289263260697, 25.3482, 32.1, 31.75, 32.84
2026-05-29T18:19, Rack47, 124.316, 52.0594518708417, 27.1272050296039, 24.9322, 32.5, 31.8, 33.01
2026-05-29T18:19, Rack50, 117.83, 52.7763535372032, 13.3733138008912, 39.403, 32.5, 31.2, 32.4
2026-05-29T18:19, Rack51, 121.598, 52.6878471586401, 14.5858511872063, 38.102, 32.6, 30.47, 32.07
2026-05-29T18:21, Rack46, 132.542, 53.4047488250015, 26.8882378074834, 26.5165, 32.3, 32.64, 33.76
2026-05-29T18:21, Rack47, 126.283, 53.3073918085821, 27.4635292681438, 25.8439, 32.4, 32.53, 33.81
2026-05-29T18:21, Rack50, 115.343, 52.7940548129158, 14.9487273393151, 37.8453, 32.6, 31.03, 32.18
2026-05-29T18:25, Rack46, 132.245, 52.6081914179332, 27.3042177867301, 25.304, 33.3, 32.21, 33.18
2026-05-29T18:25, Rack47, 123.603, 52.5639382286517, 27.7201977659769, 24.8437, 33.2, 32.11, 33.29
2026-05-29T18:25, Rack50, 116.488, 53.3516449978636, 13.8955014344137, 39.4561, 33.3, 31.14, 31.84
2026-05-29T18:25, Rack51, 121.855, 53.9180858206678, 14.099066105109, 39.819, 32.7, 31.61, 31.98
2026-05-29T18:26, Rack46, 130.622, 52.0860037844107, 26.8085820667765, 25.2774, 31, 31.54, 33.2
2026-05-29T18:26, Rack47, 123.866, 52.068302508698, 27.0121467374718, 25.0562, 31.2, 31.59, 33.08
2026-05-29T18:26, Rack50, 118.863, 52.7940548129158, 13.2051516816212, 39.5889, 31.4, 32.71, 33.57
2026-05-29T18:27, Rack51, 121.877, 53.1834828785937, 13.2582555087591, 39.9252, 31.6, 32.1, 33.4
2026-05-29T18:28, Rack46, 133.415, 53.9446377342367, 27.6228407495575, 26.3218, 33.3, 32.54, 33.78
2026-05-29T18:28, Rack47, 127.038, 53.9977415613746, 28.0919245559421, 25.9058, 33.3, 32.5, 33.83
2026-05-29T18:28, Rack50, 119.257, 54.1393517670756, 14.5681499114936, 39.5712, 33.2, 31, 31.72
2026-05-29T18:28, Rack51, 121.503, 54.4225721784777, 14.6478056522005, 39.7748, 33.1, 31.42, 31.82
2026-05-29T18:29, Rack46, 133.029, 52.8117560886285, 26.4014527253861, 26.4103, 31.5, 32.44, 33.4
2026-05-29T18:29, Rack47, 126.886, 52.9533662943295, 27.0298480131844, 25.9235, 31.6, 32.29, 33.5
2026-05-29T18:29, Rack50, 118.445, 52.8648599157663, 13.5591771958738, 39.3057, 31.9, 32.42, 33.43
2026-05-29T18:30, Rack51, 118.917, 52.8383080021974, 14.7540133064762, 38.0843, 32, 31.65, 33.21
2026-05-29T18:34, Rack46, 129.999, 52.1037050601233, 26.8085820667765, 25.2951, 30.5, 31.65, 33.32
2026-05-29T18:35, Rack47, 123.612, 52.0240493194165, 27.1714582188854, 24.8526, 30.9, 31.73, 33.22
2026-05-29T18:35, Rack50, 119.427, 52.8471586400537, 13.2759567844717, 39.5712, 31.1, 32.85, 33.71
2026-05-29T18:35, Rack51, 121.606, 53.0772752243179, 13.3821644387475, 39.6951, 31.3, 32.65, 33.69
2026-05-29T18:36, Rack46, 130.241, 53.1569309650247, 27.8706586095343, 25.2863, 33.3, 32.53, 33.78
2026-05-29T18:36, Rack47, 123.844, 53.3162424464384, 28.3485930537753, 24.9676, 33.3, 32.46, 33.8
2026-05-29T18:36, Rack50, 117.448, 54.1924555942135, 14.5947018250626, 39.5978, 33.4, 30.81, 31.62
2026-05-29T18:36, Rack51, 122.241, 54.6880913141671, 14.860220960752, 39.8279, 33.3, 31.16, 31.72
2026-05-29T18:37, Rack46, 132.877, 52.378074833669, 25.9146676432888, 26.4634, 30.3, 32.04, 33.08
2026-05-29T18:37, Rack47, 126.918, 52.404626747238, 26.5165110175182, 25.8881, 30.6, 31.96, 33.19
2026-05-29T18:37, Rack50, 116.64, 51.8735884758591, 14.0282610022584, 37.8453, 30.9, 32.87, 33.68
2026-05-29T18:37, Rack51, 119.829, 52.4400292986632, 14.3380333272294, 38.102, 31.1, 32.8, 33.71
2026-05-29T18:39, Rack46, 132.345, 53.9711896478057, 27.3484709760117, 26.6227, 33.2, 31.67, 33.35
2026-05-29T18:39, Rack47, 126.615, 53.785326252823, 27.8883598852469, 25.897, 33.3, 31.71, 33.24
2026-05-29T18:39, Rack50, 116.551, 52.8383080021974, 15.0726362693035, 37.7657, 33.3, 30.75, 31.58
2026-05-29T18:39, Rack51, 119.1, 53.3073918085821, 14.7628639443325, 38.5445, 33.4, 31.04, 31.65
2026-05-29T18:40, Rack46, 133.536, 53.1303790514558, 26.454556552524, 26.6758, 30, 32.66, 33.78
2026-05-29T18:40, Rack47, 126.995, 53.2454373435879, 27.1891594945981, 26.0563, 31.9, 32, 33.5
2026-05-29T18:41, Rack50, 118.378, 53.2188854300189, 13.7096380394311, 39.5092, 32, 32.11, 33.25
2026-05-29T18:41, Rack51, 121.487, 53.6791185985473, 13.594579747299, 40.0845, 32.2, 31.16, 32.96
2026-05-29T18:42, Rack46, 130.027, 53.050723310749, 27.667093938839, 25.3836, 33.2, 32.62, 33.66
2026-05-29T18:42, Rack47, 125.161, 53.643716047122, 27.667093938839, 25.9766, 32.8, 32.54, 33.78
2026-05-29T18:42, Rack50, 118.554, 53.7233717878288, 14.0902154672526, 39.6332, 32.4, 31.48, 32.23
2026-05-29T18:42, Rack51, 121.208, 54.0950985777941, 14.1079167429653, 39.9872, 31.9, 31.91, 32.34
2026-05-29T18:43, Rack46, 133.475, 52.6258926936459, 26.2155893304035, 26.4103, 31.5, 31.71, 32.92
2026-05-29T18:43, Rack47, 123.634, 51.9001403894281, 27.0209973753281, 24.8791, 31.7, 31.68, 32.97
2026-05-29T18:43, Rack50, 116.242, 51.8381859244339, 14.1256180186779, 37.7126, 31.9, 32.33, 33.42
2026-05-29T18:43, Rack51, 122.136, 53.2631386193005, 13.4795214551669, 39.7836, 32.1, 31.44, 33.13
2026-05-29T18:46, Rack46, 132.593, 52.7763535372032, 26.4368552768113, 26.3395, 30.9, 32.46, 33.44
2026-05-29T18:46, Rack47, 126.778, 52.5816395043643, 26.8439846182018, 25.7377, 31.2, 32.42, 33.64
2026-05-29T18:46, Rack50, 115.998, 52.2453152658243, 14.3026307758042, 37.9427, 31.4, 32.75, 33.62
2026-05-29T18:46, Rack51, 119.36, 52.6789965207837, 14.5770005493499, 38.102, 31.7, 32.38, 33.56
2026-05-29T18:47, Rack46, 131.15, 53.6260147714094, 27.1891594945981, 26.4369, 33.3, 31.5, 32.9
2026-05-29T18:47, Rack47, 126.793, 53.4932552035647, 27.3750228895807, 26.1182, 33.3, 31.51, 32.87
2026-05-29T18:47, Rack50, 116.533, 52.5019837636574, 14.7894158579015, 37.7126, 33.2, 31.03, 31.81
2026-05-29T18:47, Rack51, 119.172, 52.9268143807605, 14.8248184093267, 38.102, 33.1, 31.42, 31.9
2026-05-29T18:48, Rack46, 133.144, 53.1303790514558, 26.9678935481902, 26.1625, 30.7, 32.42, 33.86
2026-05-29T18:48, Rack47, 126.684, 53.2985411707258, 27.2953671488738, 26.0032, 31, 32.35, 33.81
2026-05-29T18:48, Rack50, 119.091, 53.4667032899957, 13.7007874015748, 39.7659, 31.2, 32.81, 33.68
2026-05-29T18:49, Rack51, 122.62, 53.6791185985473, 13.9751571751206, 39.704, 31.5, 32.54, 33.65
2026-05-29T18:50, Rack46, 133.242, 53.9003845449551, 27.4015748031496, 26.4988, 33.2, 32.62, 33.67
2026-05-29T18:50, Rack47, 126.212, 53.785326252823, 27.9326130745285, 25.8527, 33.2, 32.49, 33.74
2026-05-29T18:50, Rack50, 118.376, 53.9269364585241, 14.2937801379479, 39.6332, 32.9, 31.35, 32.07
2026-05-29T18:50, Rack51, 118.43, 53.3870475492889, 15.2142464750046, 38.1728, 32.6, 31.78, 32.2
2026-05-29T18:51, Rack46, 132.133, 51.7496795458707, 26.5342122932308, 25.2155, 31.9, 31.98, 33
2026-05-29T18:52, Rack47, 124.647, 51.9620948544223, 26.5873161203687, 25.3748, 32.1, 31.98, 33.18
2026-05-29T18:52, Rack50, 119.181, 52.7940548129158, 13.2494048709028, 39.5446, 32.2, 31.77, 32.88
2026-05-29T18:52, Rack51, 121.632, 53.4932552035647, 13.6653848501495, 39.8279, 32.3, 30.82, 32.49
2026-05-29T18:53, Rack46, 132.908, 53.050723310749, 26.5430629310871, 26.5077, 31.9, 31.46, 33
2026-05-29T18:53, Rack47, 126.241, 51.9001403894281, 26.8351339803455, 25.065, 31.3, 31.54, 32.95
2026-05-29T18:53, Rack50, 116.911, 51.448757858756, 13.7538912287127, 37.6949, 31, 32.01, 32.58
2026-05-29T18:53, Rack51, 121.815, 52.6347433315022, 13.0192882866386, 39.6155, 30.4, 32.44, 32.7
2026-05-29T18:57, Rack46, 130.316, 52.4223280229506, 27.074101202466, 25.3482, 31.8, 31.58, 33.18
2026-05-29T18:57, Rack47, 124.44, 53.0684245864616, 27.0298480131844, 26.0386, 31.8, 31.64, 33.11
2026-05-29T18:57, Rack50, 118.934, 52.9710675700421, 13.5326252823048, 39.4384, 32.1, 32.27, 33.34
2026-05-29T18:57, Rack51, 121.712, 52.6612952450711, 14.523896722212, 38.1374, 32.2, 31.49, 33.11
2026-05-29T18:58, Rack46, 129.701, 53.2188854300189, 27.9326130745285, 25.2863, 33.2, 32.58, 33.81
2026-05-29T18:58, Rack47, 124.167, 53.9711896478057, 28.1007751937984, 25.8704, 33, 32.51, 33.83
2026-05-29T18:59, Rack50, 119.149, 54.0950985777941, 14.3999877922236, 39.6951, 32.6, 31.54, 32.31
2026-05-29T18:59, Rack51, 122.123, 53.3250930842947, 15.2939022157114, 38.0312, 32.1, 31.93, 32.41
2026-05-29T19:04, Rack46, 132.43, 53.4313007385705, 27.0386986510407, 26.3926, 33.2, 31.63, 32.87
2026-05-29T19:04, Rack47, 124.153, 52.5816395043643, 27.5962888359885, 24.9854, 33.5, 31.6, 32.91
2026-05-29T19:04, Rack50, 116.202, 52.5019837636574, 14.6832082036257, 37.8188, 33.4, 30.98, 31.79
2026-05-29T19:04, Rack51, 121.62, 53.7587743392541, 13.9574558994079, 39.8013, 33.1, 31.39, 31.87
2026-05-29T19:06, Rack46, 132.836, 53.0418726728926, 27.5785875602759, 25.4633, 33.4, 32.66, 33.73
2026-05-29T19:07, Rack47, 124.114, 53.1303790514558, 28.0122688152353, 25.1181, 33.3, 32.56, 33.8
2026-05-29T19:07, Rack50, 116.535, 53.7233717878288, 14.24067631081, 39.4827, 33.2, 31.12, 31.92
2026-05-29T19:07, Rack51, 119.609, 52.1302569736922, 14.0636635536837, 38.0666, 30.9, 32.9, 33.64
2026-05-29T19:09, Rack46, 129.865, 53.1392296893121, 27.7733015931148, 25.3659, 33.1, 32.43, 33.83
2026-05-29T19:09, Rack47, 123.936, 53.8915339070988, 28.0299700909479, 25.8616, 33.2, 32.41, 33.82
2026-05-29T19:09, Rack50, 118.329, 54.121650491363, 14.5947018250626, 39.5269, 33.3, 30.7, 31.6
2026-05-29T19:09, Rack51, 120.089, 52.7232497100653, 14.4973448086431, 38.2259, 32.1, 31.98, 32.42
2026-05-29T19:15, Rack46, 132.543, 52.6878471586401, 27.5874381981322, 25.1004, 33.4, 32.59, 33.63
2026-05-29T19:15, Rack47, 123.512, 52.9268143807605, 28.003418177379, 24.9234, 33.3, 32.46, 33.68
2026-05-29T19:15, Rack50, 116.393, 53.6968198742599, 14.24067631081, 39.4561, 33.3, 30.98, 31.79
2026-05-29T19:15, Rack51, 122.411, 54.2809619727767, 14.3380333272294, 39.9429, 33.2, 31.39, 31.91
2026-05-29T19:19, Rack46, 132.865, 52.5550875907953, 26.144784227553, 26.4103, 30.4, 32.44, 33.4
2026-05-29T19:19, Rack47, 125.861, 52.5904901422206, 26.6138680339376, 25.9766, 30.8, 32.33, 33.53
2026-05-29T19:19, Rack50, 119.544, 52.5993407800769, 13.1608984923396, 39.4384, 31, 32.89, 33.6
2026-05-29T19:19, Rack51, 121.695, 53.2896905328694, 13.3998657144601, 39.8898, 31.3, 32.68, 33.57
2026-05-29T19:22, Rack50, 118.478, 52.9445156564732, 13.452969541598, 39.4915, 31.6, 32.58, 33.49
2026-05-29T19:22, Rack51, 122.285, 53.36049563572, 13.5591771958738, 39.8013, 31.9, 31.96, 33.36
2026-05-29T19:25, Rack46, 134.256, 53.9623390099493, 27.3130684245865, 26.6493, 33.2, 32.52, 33.86
2026-05-29T19:26, Rack47, 126.759, 53.980040285662, 28.1007751937984, 25.8793, 33.2, 32.43, 33.83
2026-05-29T19:26, Rack50, 116.643, 53.2631386193005, 15.3470060428493, 37.9161, 33.3, 30.8, 31.67
2026-05-29T19:26, Rack51, 119.389, 53.6968198742599, 15.5948239028261, 38.102, 33.4, 31.04, 31.71
2026-05-29T19:28, Rack50, 118.557, 53.4490020142831, 13.8600988829885, 39.5889, 33.5, 30.69, 31.55
2026-05-29T19:28, Rack51, 119.479, 53.050723310749, 14.8956235121773, 38.1551, 33.4, 30.94, 31.6
2026-05-29T19:30, Rack46, 133.297, 52.9710675700421, 26.6404199475066, 26.3306, 29.9, 32.45, 33.84
2026-05-29T19:30, Rack47, 126.892, 52.1656595251175, 27.4281267167185, 24.7375, 30.2, 32.45, 33.84
2026-05-29T19:30, Rack50, 116.166, 52.2453152658243, 14.4619422572178, 37.7834, 30.5, 32.85, 33.64
2026-05-29T19:30, Rack51, 122.735, 53.5906122199841, 13.7981444179943, 39.7925, 30.8, 32.9, 33.71
2026-05-29T19:31, Rack46, 133.909, 53.5552096685589, 27.1626075810291, 26.3926, 33.3, 32.58, 33.57
2026-05-29T19:31, Rack47, 126.377, 53.6968198742599, 27.9503143502411, 25.7465, 33.3, 32.47, 33.69
2026-05-29T19:31, Rack50, 116.332, 52.8206067264848, 15.0195324421657, 37.8011, 33.4, 30.95, 31.76
2026-05-29T19:31, Rack51, 119.197, 53.6791185985473, 14.8956235121773, 38.7835, 33.2, 31.37, 31.85
2026-05-29T19:34, Rack46, 132.559, 53.1834828785937, 27.861807971678, 25.3217, 33.2, 31.88, 33.46
2026-05-29T19:34, Rack47, 124.695, 53.0418726728926, 27.8883598852469, 25.1535, 33.2, 31.93, 33.35
2026-05-29T19:34, Rack50, 117.195, 53.6171641335531, 14.0282610022584, 39.5889, 32.9, 31.33, 32.12
2026-05-29T19:34, Rack51, 121.871, 53.8915339070988, 14.0371116401148, 39.8544, 32.7, 31.65, 32.14
2026-05-29T19:37, Rack46, 133.019, 53.3958981871452, 26.7908807910639, 26.605, 33.2, 31.86, 32.93
2026-05-29T19:37, Rack47, 124.04, 52.3692241958127, 27.4989318195691, 24.8703, 33, 31.87, 33.08
2026-05-29T19:37, Rack50, 116.21, 52.4488799365196, 14.4176890679363, 38.0312, 32.6, 31.54, 32.32
2026-05-29T19:37, Rack51, 122.225, 53.2985411707258, 13.6919367637185, 39.6066, 32.2, 31.92, 32.42
2026-05-29T19:38, Rack46, 130.155, 52.3957761093817, 27.0209973753281, 25.3748, 31.5, 31.84, 33.48
2026-05-29T19:38, Rack47, 123.467, 52.2807178172496, 27.2422633217359, 25.0385, 32.3, 31.59, 33
2026-05-29T19:39, Rack50, 118.915, 53.02417139718, 13.3998657144601, 39.6243, 32.4, 31.54, 32.72
2026-05-29T19:39, Rack51, 122.031, 52.6612952450711, 14.4973448086431, 38.164, 32.5, 30.61, 32.35
2026-05-29T19:41, Rack50, 117.784, 52.3692241958127, 14.3468839650858, 38.0223, 32.4, 31.38, 32.54
2026-05-29T19:42, Rack51, 118.92, 52.9710675700421, 14.7363120307636, 38.2348, 32.5, 30.55, 32.21
2026-05-29T19:47, Rack46, 133.243, 52.0771531465544, 26.7023744125008, 25.3748, 31.6, 31.59, 33.17
2026-05-29T19:47, Rack47, 123.783, 51.9443935787096, 26.9767441860465, 24.9676, 31.7, 31.65, 33.07
2026-05-29T19:47, Rack50, 115.509, 52.2099127143991, 13.3202099737533, 38.8897, 31.9, 32.2, 33.2
2026-05-29T19:47, Rack51, 121.316, 52.9976194836111, 13.3202099737533, 39.6774, 32.1, 31.32, 32.93
2026-05-29T19:48, Rack47, 127.197, 53.3870475492889, 27.3396203381554, 26.0474, 32.1, 32.31, 33.65
2026-05-29T19:48, Rack50, 115.895, 52.4842824879448, 14.4265397057926, 38.0577, 31.6, 31.82, 32.48
2026-05-29T19:48, Rack51, 119.458, 52.5816395043643, 14.2849295000916, 38.2967, 31, 32.23, 32.58
2026-05-29T19:50, Rack46, 132.837, 52.5904901422206, 26.2421412439724, 26.3483, 31.8, 32.43, 33.31
2026-05-29T19:50, Rack47, 126.466, 52.882561191479, 26.6492705853629, 26.2333, 31.9, 32.32, 33.43
2026-05-29T19:50, Rack50, 115.513, 51.9886467679912, 14.214124397241, 37.7745, 32.2, 31.79, 32.91
2026-05-29T19:50, Rack51, 119.693, 53.4047488250015, 13.6388329365806, 39.7659, 32.2, 30.86, 32.58
2026-05-29T19:51, Rack46, 132.909, 51.9709454922786, 26.6315693096502, 25.3394, 31.8, 31.7, 32.85
2026-05-29T19:51, Rack47, 124.045, 51.7231276323018, 26.9147897210523, 24.8083, 31.4, 31.69, 32.91
2026-05-29T19:51, Rack50, 116.4, 52.4223280229506, 12.8865287187939, 39.5358, 30.9, 32.07, 32.81
2026-05-29T19:51, Rack51, 122.6, 52.7409509857779, 13.1077946652017, 39.6332, 30.4, 32.44, 32.89
2026-05-29T19:52, Rack46, 132.436, 53.0330220350363, 27.3484709760117, 25.6846, 32.3, 31.99, 33.61
2026-05-29T19:53, Rack47, 123.872, 52.6701458829274, 27.7113471281206, 24.9588, 32.3, 32.05, 33.52
2026-05-29T19:53, Rack50, 116.089, 53.7145211499725, 13.90435207227, 39.8102, 32.6, 31.43, 32.56
2026-05-29T19:53, Rack51, 122.299, 53.9092351828115, 14.1964231215284, 39.7128, 32.7, 30.67, 32.32
2026-05-29T19:54, Rack46, 133.187, 53.1569309650247, 26.7554782396386, 26.4015, 31.7, 32.59, 33.63
2026-05-29T19:54, Rack47, 126.575, 52.2807178172496, 27.2688152353049, 25.0119, 31.2, 32.48, 33.72
2026-05-29T19:54, Rack50, 115.995, 52.1391076115486, 14.2849295000916, 37.8542, 30.6, 32.11, 32.85
2026-05-29T19:54, Rack51, 120.096, 52.6435939693585, 14.0282610022584, 38.6153, 30.2, 32.44, 32.88
2026-05-29T19:57, Rack46, 130.569, 53.1126777757432, 26.8439846182018, 26.2687, 31.3, 31.88, 33.5
2026-05-29T19:57, Rack47, 126.484, 52.9268143807605, 26.8439846182018, 26.0828, 30.7, 31.94, 33.4
2026-05-29T19:57, Rack50, 116.997, 51.9797961301349, 14.0017090886895, 37.9781, 30.2, 32.11, 32.86
2026-05-29T19:57, Rack51, 118.99, 52.1568088872612, 14.0636635536837, 38.0931, 29.8, 32.54, 32.95
2026-05-29T20:00, Rack47, 123.742, 52.1922114386864, 26.1359335896966, 26.0563, 30.1, 31.96, 33.1
2026-05-29T20:00, Rack50, 118.878, 52.2453152658243, 12.833424891656, 39.4119, 30, 32.33, 33.06
2026-05-29T20:00, Rack51, 120.978, 52.0417505951291, 13.90435207227, 38.1374, 29.7, 32.73, 33.2
2026-05-29T20:01, Rack46, 132.845, 53.2011841543063, 26.8439846182018, 26.3572, 32.4, 31.81, 33.44
2026-05-29T20:01, Rack47, 125.038, 52.5108344015138, 27.6139901117012, 24.8968, 32.6, 31.78, 33.24
2026-05-29T20:01, Rack50, 115.708, 52.5904901422206, 14.5681499114936, 38.0223, 32.8, 30.75, 31.88
2026-05-29T20:01, Rack51, 119.439, 53.7941768906794, 13.8512482451321, 39.9429, 33, 30.33, 31.66
2026-05-29T20:05, Rack46, 129.953, 52.572788866508, 27.1714582188854, 25.4013, 31.7, 31.86, 33.51
2026-05-29T20:05, Rack47, 125.602, 53.1569309650247, 27.1095037538912, 26.0474, 31.1, 31.94, 33.43
2026-05-29T20:05, Rack50, 118.594, 53.0772752243179, 13.3556125251785, 39.7217, 30.6, 32.07, 32.82
2026-05-29T20:05, Rack51, 121.583, 53.2365867057316, 13.3733138008912, 39.8633, 30.1, 32.48, 32.93
