Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-13T18:35, Rack50, 108.101, 47.5013733748398, 18.5686382225478, 28.9327, 29.1, 31.75, 32.73
2026-05-13T18:35, Rack51, 115.547, 46.9968870170298, 18.5509369468351, 28.446, 28.7, 32.19, 32.89
2026-05-13T18:36, Rack48, 118.345, 46.1472257828237, 22.657632912165, 23.4896, 31.8, 32.48, 33.81
2026-05-13T18:36, Rack49, 119.584, 45.3595190136117, 22.6133797228835, 22.7461, 32.1, 32.46, 33.91
2026-05-13T18:36, Rack50, 106.859, 47.704938045535, 18.8253067203809, 28.8796, 32.2, 31.71, 33.28
2026-05-13T18:36, Rack51, 115.594, 47.2624061527193, 18.3739241897088, 28.8885, 32.3, 30.45, 32.92
2026-05-13T18:39, Rack48, 118.109, 45.7489470792895, 22.1708478300678, 23.5781, 31.1, 32.63, 34.2
2026-05-13T18:39, Rack49, 118.644, 45.0231947750717, 22.4806201550388, 22.5426, 31.3, 32.55, 34.17
2026-05-13T18:39, Rack50, 107.349, 47.6252823048282, 18.6571446011109, 28.9681, 31.6, 32.63, 33.94
2026-05-13T18:39, Rack51, 115.443, 47.3332112555698, 18.6394433253983, 28.6938, 31.7, 31.82, 33.77
2026-05-13T18:40, Rack48, 118.818, 47.5190746505524, 24.0560336934627, 23.463, 33.5, 31.7, 33.18
2026-05-13T18:40, Rack49, 119.095, 46.5366538485015, 23.6931575413538, 22.8435, 33.6, 31.62, 33.19
2026-05-13T18:40, Rack50, 107.487, 48.802417139718, 19.9316364524202, 28.8708, 33.6, 30.52, 31.57
2026-05-13T18:41, Rack51, 115.44, 48.1917231276323, 19.6661173167308, 28.5256, 33.5, 30.71, 31.64
2026-05-13T18:42, Rack50, 107.864, 47.9616065433681, 18.9226637368003, 29.0389, 31.2, 32.72, 33.97
2026-05-13T18:42, Rack51, 116.003, 47.2801074284319, 18.9049624610877, 28.3751, 31.5, 32.36, 33.91
2026-05-13T18:43, Rack48, 118.682, 46.917231276323, 23.4807422328023, 23.4365, 33.6, 32.71, 34.18
2026-05-13T18:44, Rack49, 119.832, 46.0764206799731, 23.4364890435207, 22.6399, 33.6, 32.64, 34.18
2026-05-13T18:44, Rack50, 107.314, 48.2713788683391, 19.2678386131966, 29.0035, 33.3, 30.73, 31.7
2026-05-13T18:44, Rack51, 116.667, 47.6252823048282, 18.8784105475188, 28.7469, 33, 30.98, 31.86
2026-05-13T18:45, Rack49, 119.948, 45.5188304950253, 22.657632912165, 22.8612, 30.2, 31.43, 33.14
2026-05-13T18:45, Rack50, 107.717, 47.9085027162302, 18.8961118232314, 29.0124, 30.5, 32.61, 33.82
2026-05-13T18:45, Rack51, 115.201, 47.4394189098456, 18.8872611853751, 28.5522, 30.8, 32.84, 33.81
2026-05-13T18:46, Rack48, 118.701, 47.1650491362998, 23.5161447842276, 23.6489, 33.5, 32.2, 34.14
2026-05-13T18:47, Rack49, 119.32, 46.3065372642373, 23.6931575413538, 22.6134, 33.6, 32.17, 34.02
2026-05-13T18:47, Rack50, 107.316, 48.9174754318501, 19.9050845388512, 29.0124, 33.6, 30.51, 31.49
2026-05-13T18:47, Rack51, 116.193, 48.4395409876091, 19.8342794360007, 28.6053, 33.5, 30.53, 31.54
2026-05-13T18:48, Rack48, 118.156, 45.368369651468, 22.1442959164988, 23.2241, 30.3, 32.55, 33.94
2026-05-13T18:48, Rack49, 119.364, 44.748825001526, 21.9849844350851, 22.7638, 30.6, 32.45, 33.97
2026-05-13T18:48, Rack50, 107.507, 47.0499908441677, 18.294268449002, 28.7557, 30.9, 32.7, 33.88
2026-05-13T18:48, Rack51, 116.163, 46.7402185191967, 18.2057620704389, 28.5345, 31.2, 32.68, 33.87
2026-05-13T18:51, Rack48, 118.243, 45.5807849600195, 22.0203869865104, 23.5604, 28.6, 32.7, 34.26
2026-05-13T18:51, Rack49, 120.112, 44.7576756393823, 21.9318806079473, 22.8258, 28.7, 32.68, 34.28
2026-05-13T18:51, Rack50, 107.406, 47.2004516877251, 18.2323139840078, 28.9681, 28.9, 32.28, 33.29
2026-05-13T18:51, Rack51, 115.612, 46.8198742599036, 18.2588658975768, 28.561, 29.2, 32.68, 33.35
2026-05-13T18:56, Rack48, 118.845, 47.2624061527193, 23.755112006348, 23.5073, 33.4, 31.85, 33.9
2026-05-13T18:56, Rack49, 119.063, 46.5455044863578, 23.6489043520723, 22.8966, 33.2, 31.83, 33.74
2026-05-13T18:56, Rack50, 107.469, 48.6077031068791, 19.6926692302997, 28.915, 0, 30.94, 31.9
2026-05-13T18:56, Rack51, 116.263, 47.5456265641213, 18.8076054446683, 28.738, 32, 31.2, 32.02
2026-05-13T18:59, Rack48, 118.231, 47.1738997741561, 23.7197094549228, 23.4542, 33.1, 31.47, 33.49
2026-05-13T18:59, Rack49, 118.848, 46.7136666056278, 23.8436183849112, 22.87, 33.2, 31.52, 33.39
2026-05-13T18:59, Rack50, 107.344, 49.1918452053958, 20.1706036745407, 29.0212, 33.3, 30.22, 31.4
2026-05-13T18:59, Rack51, 115.663, 48.8732222425685, 20.0555453824086, 28.8177, 33.4, 30.07, 31.38
2026-05-13T19:01, Rack48, 118.41, 47.0765427577367, 23.4364890435207, 23.6401, 32.9, 31.78, 33.16
2026-05-13T19:02, Rack49, 119.747, 46.2711347128121, 23.4099371299518, 22.8612, 33, 31.74, 33.23
2026-05-13T19:02, Rack50, 107.072, 48.5280473661723, 19.4448513703229, 29.0832, 33.2, 30.13, 31.42
2026-05-13T19:02, Rack51, 115.057, 48.1651712140634, 19.5422083867424, 28.623, 33.3, 29.87, 31.28
2026-05-13T19:03, Rack48, 118.346, 46.1383751449673, 22.4009644143319, 23.7374, 28.7, 31.7, 33.73
2026-05-13T19:03, Rack49, 119.143, 45.2090581700543, 22.4629188793261, 22.7461, 28.9, 31.73, 33.62
2026-05-13T19:03, Rack50, 107.657, 47.7491912348166, 18.8076054446683, 28.9416, 29.2, 32.37, 33.32
2026-05-13T19:04, Rack51, 115.688, 46.9260819141793, 18.3031190868583, 28.623, 29.5, 32.84, 33.45
2026-05-13T19:10, Rack48, 117.862, 45.7577977171458, 22.0911920893609, 23.6666, 29.6, 32.58, 34.29
2026-05-13T19:10, Rack49, 119.712, 44.9877922236465, 22.2682048464872, 22.7196, 30, 32.59, 34.29
2026-05-13T19:11, Rack48, 118.692, 47.253555514863, 23.6312030763596, 23.6224, 33.2, 31.9, 33.31
2026-05-13T19:11, Rack49, 119.227, 46.2091802478179, 23.7462613684917, 22.4629, 33.4, 31.92, 33.44
2026-05-13T19:11, Rack50, 107.593, 48.9086247939938, 19.7988768845755, 29.1097, 33.5, 30.2, 31.37
2026-05-13T19:12, Rack51, 114.34, 48.1209180247818, 19.4802539217482, 28.6407, 33.5, 30.3, 31.4
2026-05-13T19:13, Rack48, 118.47, 46.1206738692547, 22.5602758957456, 23.5604, 29.2, 31.64, 33.73
2026-05-13T19:13, Rack49, 118.729, 45.368369651468, 22.7107367393029, 22.6576, 29.6, 31.64, 33.58
2026-05-13T19:13, Rack50, 108.041, 47.8819508026613, 19.0288713910761, 28.8531, 30, 32.57, 33.67
2026-05-13T19:13, Rack51, 116.087, 47.4394189098456, 18.8784105475188, 28.561, 30.3, 32.92, 33.71
2026-05-13T19:16, Rack48, 118.138, 46.1737776963926, 22.7018861014466, 23.4719, 28.7, 31.49, 33.24
2026-05-13T19:16, Rack49, 119.422, 45.3949215650369, 22.684184825734, 22.7107, 28.5, 31.51, 33.2
2026-05-13T19:16, Rack50, 108.005, 47.2624061527193, 18.6217420496857, 28.6407, 28.6, 32.05, 33.13
2026-05-13T19:16, Rack51, 116.288, 46.7136666056278, 18.4181773789904, 28.2955, 28.9, 32.62, 33.27
2026-05-13T19:17, Rack51, 115.347, 48.0766648355002, 19.1350790453519, 28.9416, 33.1, 29.66, 31.56
2026-05-13T19:21, Rack48, 118.052, 47.0322895684551, 23.6754562656412, 23.3568, 33.6, 32.11, 33.51
2026-05-13T19:21, Rack49, 119.258, 45.9790636635537, 23.4895928706586, 22.4895, 33.6, 32.14, 33.64
2026-05-13T19:21, Rack50, 106.957, 48.5634499175975, 19.6130134895929, 28.9504, 33.6, 30.51, 31.57
2026-05-13T19:21, Rack51, 116.296, 48.0058597326497, 19.2766892510529, 28.7292, 33.4, 30.75, 31.68
2026-05-13T19:27, Rack48, 117.866, 46.607458951352, 23.0470609778429, 23.5604, 32.9, 32.26, 34.1
2026-05-13T19:27, Rack49, 118.953, 45.9436611121284, 23.2948788378197, 22.6488, 33, 32.33, 34.07
2026-05-13T19:27, Rack50, 108.044, 48.6077031068791, 19.4979551974608, 29.1097, 33.1, 30.29, 31.51
2026-05-13T19:27, Rack51, 115.647, 48.2448269547702, 19.5510590245987, 28.6938, 33.2, 29.75, 31.4
2026-05-13T19:31, Rack48, 119.102, 46.6694134163462, 23.1798205456876, 23.4896, 32.9, 32.45, 33.81
2026-05-13T19:31, Rack49, 119.396, 45.4745773057438, 22.7372886528719, 22.7373, 32.3, 32.38, 33.87
2026-05-13T19:31, Rack50, 107.574, 47.6075810291155, 18.6128914118293, 28.9947, 31.8, 31.18, 32.18
2026-05-13T19:31, Rack51, 115.721, 46.3507904535189, 17.7543795397668, 28.5964, 28.7, 32.54, 33.23
2026-05-13T19:36, Rack48, 119.481, 46.3950436428005, 22.825795031435, 23.5692, 32.7, 32.58, 34.24
2026-05-13T19:36, Rack49, 119.841, 45.8374534578527, 22.8700482207166, 22.9674, 32.9, 32.52, 34.21
2026-05-13T19:36, Rack50, 106.927, 48.0058597326497, 18.9934688396509, 29.0124, 33, 30.26, 31.5
2026-05-13T19:36, Rack51, 115.397, 47.704938045535, 19.0731245803577, 28.6318, 33.1, 29.7, 31.32
2026-05-13T19:38, Rack48, 118.774, 46.0675700421168, 22.7195873771593, 23.348, 31.8, 32.3, 34.21
2026-05-13T19:39, Rack49, 119.207, 45.5984862357322, 22.7195873771593, 22.8789, 32, 32.28, 34.1
2026-05-13T19:39, Rack50, 106.844, 48.0855154733565, 19.1527803210645, 28.9327, 32.2, 31.8, 33.33
2026-05-13T19:40, Rack49, 119.117, 44.6691692608191, 21.9672831593725, 22.7019, 29.8, 32.57, 34.1
2026-05-13T19:40, Rack50, 106.935, 47.0234389305988, 18.1172556918757, 28.9062, 29.2, 31.73, 32.73
2026-05-13T19:41, Rack51, 116.629, 46.6605627784899, 17.8782884697552, 28.7823, 28.8, 32.15, 32.84
2026-05-13T19:42, Rack48, 118.94, 46.8110236220472, 23.2063724592565, 23.6047, 31.9, 31.4, 33.25
2026-05-13T19:42, Rack49, 119.094, 45.9171091985595, 23.1001648049808, 22.8169, 32, 31.4, 33.17
2026-05-13T19:42, Rack50, 107.242, 48.3598852469023, 19.4537020081792, 28.9062, 32.2, 31.61, 33.23
2026-05-13T19:42, Rack51, 115.775, 47.9350546297992, 19.3828969053287, 28.5522, 32.4, 30.4, 32.83
2026-05-13T19:43, Rack48, 118.195, 46.4481474699383, 23.1975218214002, 23.2506, 33.2, 32.61, 34.28
2026-05-13T19:43, Rack49, 119.929, 45.7312458035769, 22.8966001342855, 22.8346, 32.9, 32.58, 34.27
2026-05-13T19:43, Rack50, 108.222, 47.6518342183971, 18.8164560825246, 28.8354, 32.2, 31.11, 32.08
2026-05-13T19:43, Rack51, 116.283, 47.2181529634377, 18.6748458768235, 28.5433, 31.7, 31.32, 32.14
2026-05-13T19:44, Rack48, 119.127, 46.129524507111, 22.7815418421535, 23.348, 31.5, 32.06, 33.49
2026-05-13T19:45, Rack49, 118.78, 45.3152658243301, 22.6487822743087, 22.6665, 31.8, 32.06, 33.59
2026-05-13T19:45, Rack50, 107.93, 47.5456265641213, 18.8253067203809, 28.7203, 31.9, 32.11, 33.64
2026-05-13T19:45, Rack51, 116.167, 46.917231276323, 18.2146127082952, 28.7026, 32.1, 31.19, 33.45
2026-05-13T19:47, Rack51, 114.916, 46.5455044863578, 18.0464505890252, 28.4991, 30.6, 32.92, 33.76
2026-05-13T19:48, Rack48, 117.943, 47.1561984984435, 23.2860281999634, 23.8702, 32.9, 31.47, 33.45
2026-05-13T19:49, Rack49, 119.269, 46.2534334370994, 23.5072941463712, 22.7461, 33.1, 31.55, 33.38
2026-05-13T19:49, Rack50, 107.104, 49.0236830861259, 19.9404870902765, 29.0832, 33.2, 30.21, 31.47
2026-05-13T19:49, Rack51, 115.789, 48.5103460904596, 19.8254287981444, 28.6849, 33.3, 29.93, 31.43
2026-05-13T19:50, Rack48, 119.253, 45.4657266678874, 21.7460172129647, 23.7197, 29.3, 32.65, 34.01
2026-05-13T19:50, Rack49, 119.47, 44.4921565036929, 21.7637184886773, 22.7284, 28.7, 32.58, 34.04
2026-05-13T19:50, Rack50, 107.923, 46.5986083134957, 17.8605871940426, 28.738, 28.7, 32.04, 33.06
2026-05-13T19:50, Rack51, 115.036, 46.439296832082, 17.9136910211805, 28.5256, 28.7, 32.44, 33.13
2026-05-13T19:51, Rack48, 118.239, 47.0234389305988, 23.4187877678081, 23.6047, 32.2, 31.34, 33.19
2026-05-13T19:51, Rack49, 119.017, 46.0764206799731, 23.3125801135323, 22.7638, 32.4, 31.37, 33.11
2026-05-13T19:51, Rack50, 107.143, 48.6077031068791, 19.5245071110297, 29.0832, 32.4, 31.12, 32.74
2026-05-13T19:51, Rack51, 114.561, 47.8642495269487, 19.1616309589208, 28.7026, 33.1, 29.73, 31.6
2026-05-13T19:53, Rack50, 107.394, 47.4659708234145, 18.4181773789904, 29.0478, 28.6, 32.2, 33.1
2026-05-13T19:53, Rack51, 115.681, 47.1207959470183, 18.3562229139962, 28.7646, 28.9, 32.6, 33.21
2026-05-13T19:54, Rack48, 118.522, 46.3153879020936, 22.4363669657572, 23.879, 32.3, 32.36, 33.75
2026-05-13T19:54, Rack49, 119.134, 45.4037722028932, 22.7372886528719, 22.6665, 32.4, 32.28, 33.78
2026-05-13T19:55, Rack50, 107.474, 47.7668925105292, 18.8607092718061, 28.9062, 32.6, 30.74, 32.27
2026-05-13T19:55, Rack51, 114.906, 48.1386193004944, 19.4448513703229, 28.6938, 33.5, 30.16, 31.34
2026-05-13T19:58, Rack49, 119.37, 46.1472257828237, 23.2152230971129, 22.932, 33.1, 31.97, 33.87
2026-05-13T19:58, Rack50, 107.264, 48.7050601232985, 19.5953122138802, 29.1097, 33, 30.37, 31.62
2026-05-13T19:58, Rack51, 115.285, 48.0678141976439, 19.4271500946103, 28.6407, 33.3, 29.91, 31.48
2026-05-13T19:59, Rack48, 118.927, 45.6604407007264, 22.038088262223, 23.6224, 29.1, 32.45, 33.81
2026-05-13T19:59, Rack49, 118.347, 44.6957211743881, 22.0911920893609, 22.6045, 28.8, 32.39, 33.9
2026-05-13T19:59, Rack50, 107.66, 46.8995300006104, 18.152658243301, 28.7469, 28.7, 32.03, 33.06
2026-05-13T19:59, Rack51, 115.492, 46.4038942806568, 17.5950680583532, 28.8088, 28.9, 32.55, 33.22
2026-05-13T20:01, Rack48, 118.08, 46.943783189892, 23.3833852163828, 23.5604, 32.4, 31.4, 33.41
2026-05-13T20:01, Rack49, 119.033, 46.2888359885247, 23.5692486113654, 22.7196, 32.4, 31.39, 33.26
2026-05-13T20:01, Rack50, 107.209, 48.8112677775743, 19.7457730574376, 29.0655, 32.6, 30.76, 32.31
2026-05-13T20:01, Rack51, 115.342, 48.3687358847586, 19.6749679545871, 28.6938, 32.8, 29.86, 32.09
2026-05-13T20:02, Rack48, 119.238, 45.81975218214, 22.4186656900446, 23.4011, 31.9, 32.7, 34.24
2026-05-13T20:02, Rack49, 118.713, 44.890435207227, 22.232802295062, 22.6576, 31, 32.66, 34.25
2026-05-13T20:02, Rack50, 107.652, 47.3155099798572, 18.2677165354331, 29.0478, 30.3, 31.55, 32.54
2026-05-13T20:02, Rack51, 115.563, 46.5632057620704, 18.0198986754563, 28.5433, 29.7, 31.84, 32.6
2026-05-13T20:05, Rack49, 119.082, 45.8905572849905, 23.2771775621071, 22.6134, 33.2, 32.41, 34.2
2026-05-13T20:05, Rack50, 107.137, 48.0855154733565, 19.1527803210645, 28.9327, 32.7, 30.91, 31.85
2026-05-13T20:05, Rack51, 116.097, 47.0499908441677, 18.5686382225478, 28.4814, 32.3, 31.14, 32.02
2026-05-13T20:08, Rack48, 118.069, 47.1650491362998, 23.7020081792102, 23.463, 33.4, 31.71, 33.79
2026-05-13T20:08, Rack49, 118.999, 46.6428615027773, 23.7197094549228, 22.9232, 33.4, 31.71, 33.62
2026-05-13T20:08, Rack50, 108.423, 48.9086247939938, 19.843130073857, 29.0655, 33.5, 30.47, 31.42
2026-05-13T20:08, Rack51, 114.892, 48.4660929011781, 19.7811756088628, 28.6849, 33.5, 30.54, 31.49
2026-05-13T20:09, Rack48, 118.482, 45.3860709271806, 21.896478056522, 23.4896, 30.1, 32.68, 34.19
2026-05-13T20:09, Rack49, 119.06, 44.5541109686871, 21.9849844350851, 22.5691, 30.5, 32.63, 34.24
2026-05-13T20:09, Rack50, 107.163, 47.0942440334493, 18.3739241897088, 28.7203, 30.8, 32.73, 33.85
2026-05-13T20:09, Rack51, 115.967, 46.7844717084783, 18.2234633461515, 28.561, 31.1, 32.74, 33.85
2026-05-13T20:10, Rack48, 119.133, 47.3243606177135, 23.8613196606238, 23.463, 33.3, 31.59, 33.09
2026-05-13T20:11, Rack49, 119.154, 46.8021729841909, 23.8259171091986, 22.9763, 33.4, 31.59, 33.13
2026-05-13T20:11, Rack50, 107.016, 48.7758652261491, 19.7457730574376, 29.0301, 33.5, 30.35, 31.46
2026-05-13T20:11, Rack51, 114.856, 48.324482695477, 19.5687603003113, 28.7557, 33.6, 30.43, 31.51
2026-05-13T20:12, Rack48, 118.074, 45.6073368735885, 22.2239516572056, 23.3834, 29, 32.18, 34.11
2026-05-13T20:12, Rack49, 119.35, 44.9700909479338, 22.3124580357688, 22.6576, 29.4, 32.1, 33.93
2026-05-13T20:12, Rack50, 107.603, 47.4394189098456, 18.604040773973, 28.8354, 29.8, 32.54, 33.58
2026-05-13T20:12, Rack51, 115.99, 46.6959653299152, 18.152658243301, 28.5433, 30.2, 32.91, 33.7
2026-05-13T20:16, Rack48, 118.767, 46.1472257828237, 22.374412500763, 23.7728, 31.6, 32.32, 33.68
2026-05-13T20:16, Rack49, 119.082, 45.1117011536349, 22.4452176036135, 22.6665, 32, 32.26, 33.75
2026-05-13T20:16, Rack50, 106.947, 47.5721784776903, 18.7102484282488, 28.8619, 32.1, 31.91, 33.47
2026-05-13T20:16, Rack51, 115.537, 47.0765427577367, 18.5686382225478, 28.5079, 32.2, 30.75, 33.13
2026-05-13T20:17, Rack48, 118.63, 47.536775926265, 23.8701702984801, 23.6666, 33.4, 31.53, 33.63
2026-05-13T20:17, Rack49, 119.536, 46.3861930049441, 23.640053714216, 22.7461, 33.3, 31.52, 33.43
2026-05-13T20:17, Rack50, 107.223, 48.5811511933101, 19.6838185924434, 28.8973, 32.9, 30.9, 31.9
2026-05-13T20:17, Rack51, 116.397, 48.014710370506, 19.3563449917598, 28.6584, 32.4, 31.22, 32.06
2026-05-13T20:19, Rack48, 118.863, 45.6427394250137, 22.064640175792, 23.5781, 30.7, 32.67, 34.1
2026-05-13T20:19, Rack49, 119.618, 44.9612403100775, 22.0911920893609, 22.87, 31, 32.62, 34.16
2026-05-13T20:19, Rack50, 108.022, 47.2358542391503, 18.294268449002, 28.9416, 31.1, 32.73, 33.91
2026-05-13T20:19, Rack51, 116.135, 46.8287248977599, 18.1792101568699, 28.6495, 31.4, 32.6, 33.94
2026-05-13T20:22, Rack48, 118.53, 46.943783189892, 23.2417750106818, 23.702, 32.2, 31.39, 33.07
2026-05-13T20:22, Rack49, 119.341, 46.2622840749557, 23.4630409570897, 22.7992, 32.4, 31.35, 33.06
2026-05-13T20:23, Rack50, 107.448, 48.5545992797412, 19.4625526460355, 29.092, 32.6, 30.96, 32.58
2026-05-13T20:23, Rack51, 115.019, 48.1740218519197, 19.391747543185, 28.7823, 32.7, 29.83, 32.19
2026-05-13T20:28, Rack48, 118.358, 45.4037722028932, 21.9938350729415, 23.4099, 30.6, 32.64, 34.01
2026-05-13T20:28, Rack49, 119.554, 44.7665262772386, 22.0203869865104, 22.7461, 30.9, 32.6, 34.12
2026-05-13T20:28, Rack50, 107.706, 47.0942440334493, 18.1438076054447, 28.9504, 31.1, 32.71, 33.92
2026-05-13T20:28, Rack51, 115.236, 46.8464261734725, 18.294268449002, 28.5522, 31.3, 32.43, 33.91
2026-05-13T20:29, Rack48, 119.268, 47.5810291155466, 23.9586766770433, 23.6224, 33.3, 31.28, 33.11
2026-05-13T20:29, Rack49, 119.475, 46.8906793627541, 24.1799426234511, 22.7107, 33.5, 31.28, 33.09
2026-05-13T20:29, Rack50, 107.327, 49.1564426539706, 20.2237075016786, 28.9327, 33.5, 30.3, 31.42
2026-05-13T20:29, Rack51, 114.929, 48.7139107611549, 20.0024415552707, 28.7115, 33.6, 30.34, 31.44
2026-05-13T20:33, Rack48, 119.34, 46.2003296099615, 22.6664835500214, 23.5338, 32.2, 32.73, 34.38
2026-05-13T20:33, Rack49, 119.256, 45.2090581700543, 22.3390099493377, 22.87, 31.6, 32.65, 34.36
2026-05-13T20:33, Rack50, 108.779, 47.3332112555698, 18.3296710004273, 29.0035, 30.8, 31.39, 32.34
2026-05-13T20:33, Rack51, 115.765, 46.7933223463346, 17.8251846426173, 28.9681, 30, 31.76, 32.49
2026-05-13T20:34, Rack48, 117.951, 46.3065372642373, 22.657632912165, 23.6489, 31.3, 31.64, 33.07
2026-05-13T20:34, Rack49, 119.461, 45.6427394250137, 22.6753341878777, 22.9674, 31.6, 31.69, 33.17
2026-05-13T20:35, Rack50, 107.483, 47.7757431483855, 18.7102484282488, 29.0655, 31.7, 32.24, 33.74
2026-05-13T20:39, Rack48, 118.613, 47.563327839834, 23.755112006348, 23.8082, 33.4, 31.36, 33.31
2026-05-13T20:39, Rack49, 119.863, 46.749069157053, 23.7993651956296, 22.9497, 33.4, 31.39, 33.23
2026-05-13T20:39, Rack50, 107.052, 49.0502349996948, 19.9050845388512, 29.1452, 33.6, 30.42, 31.42
2026-05-13T20:39, Rack51, 115.505, 48.6165537447354, 20.0024415552707, 28.6141, 33.5, 30.56, 31.49
2026-05-13T20:40, Rack48, 118.349, 45.2533113593359, 21.7902704022462, 23.463, 28.9, 32.75, 34.26
2026-05-13T20:40, Rack49, 119.365, 44.6160654336813, 21.6752121101141, 22.9409, 29.2, 32.68, 34.26
2026-05-13T20:40, Rack50, 107.5, 46.9791857413172, 18.1172556918757, 28.8619, 29.6, 32.47, 33.43
2026-05-13T20:40, Rack51, 115.961, 46.5189525727889, 17.6481718854911, 28.8708, 30, 32.85, 33.49
2026-05-13T20:41, Rack48, 118.422, 47.1207959470183, 23.6223524385033, 23.4984, 32.7, 31.43, 33.07
2026-05-13T20:41, Rack49, 119.589, 46.2268815235305, 23.5692486113654, 22.6576, 32.9, 31.43, 33.08
2026-05-13T20:41, Rack50, 107.581, 48.7758652261491, 19.6749679545871, 29.1009, 32.9, 30.26, 31.65
2026-05-13T20:42, Rack51, 115.082, 48.1386193004944, 19.4891045596045, 28.6495, 33, 29.73, 31.43
2026-05-13T20:43, Rack48, 118.947, 45.509979857169, 22.1088933650736, 23.4011, 30.1, 32.54, 34.35
2026-05-13T20:43, Rack49, 118.728, 44.9081364829396, 22.0203869865104, 22.8877, 29.5, 32.56, 34.32
2026-05-13T20:43, Rack50, 107.766, 47.3243606177135, 18.2411646218641, 29.0832, 29, 31.81, 32.77
2026-05-13T20:43, Rack51, 116.1, 46.749069157053, 18.1349569675884, 28.6141, 28.7, 32.22, 32.94
2026-05-13T20:44, Rack48, 118.939, 46.6163095892083, 23.0293597021303, 23.5869, 31.9, 31.87, 33.28
2026-05-13T20:44, Rack49, 118.456, 45.4037722028932, 22.7903924800098, 22.6134, 32.1, 31.88, 33.39
2026-05-13T20:44, Rack50, 107.907, 47.9350546297992, 18.9669169260819, 28.9681, 32.2, 31.6, 33.2
2026-05-13T20:44, Rack51, 115.507, 47.4394189098456, 18.8518586339498, 28.5876, 32.4, 30.41, 32.82
2026-05-13T20:45, Rack48, 118.017, 45.9436611121284, 22.4452176036135, 23.4984, 29.6, 31.92, 33.34
2026-05-13T20:46, Rack49, 118.691, 45.0054934993591, 22.2151010193493, 22.7904, 30.1, 31.94, 33.45
2026-05-13T20:47, Rack50, 107.863, 47.3155099798572, 18.2234633461515, 29.092, 30.3, 32.61, 33.74
2026-05-13T20:49, Rack50, 106.816, 47.3774644448514, 18.2146127082952, 29.1629, 30, 31.43, 32.48
2026-05-13T20:49, Rack51, 115.59, 46.5809070377831, 18.0198986754563, 28.561, 29.3, 31.93, 32.62
2026-05-13T20:50, Rack48, 118.101, 46.3330891778063, 22.7815418421535, 23.5515, 31.7, 31.91, 34.01
2026-05-13T20:50, Rack49, 119.549, 45.7135445278643, 22.9143014099982, 22.7992, 31.8, 31.89, 33.83
2026-05-13T20:50, Rack50, 107.394, 48.1209180247818, 19.1527803210645, 28.9681, 32.1, 31.97, 33.52
2026-05-13T20:50, Rack51, 115.573, 47.8288469755234, 19.2147347860587, 28.6141, 32.2, 30.93, 33.32
2026-05-13T20:53, Rack48, 117.851, 46.2091802478179, 22.7461392907282, 23.463, 30.4, 31.36, 33.41
2026-05-13T20:53, Rack49, 119.473, 45.7577977171458, 22.7638405664408, 22.994, 30.8, 31.35, 33.25
2026-05-13T20:53, Rack50, 107.804, 47.7403405969603, 18.7013977903925, 29.0389, 31.1, 32.68, 33.85
2026-05-13T20:53, Rack51, 114.377, 47.536775926265, 18.772202893243, 28.7646, 33.2, 29.83, 31.24
2026-05-13T20:55, Rack48, 118.264, 46.3065372642373, 22.6487822743087, 23.6578, 28.7, 31.35, 33.21
2026-05-13T20:55, Rack49, 119.676, 45.3329671000427, 22.6487822743087, 22.6842, 28.8, 31.37, 33.11
2026-05-13T20:56, Rack50, 107.447, 47.6960874076787, 18.7545016175304, 28.9416, 29, 32.12, 33.19
2026-05-13T20:56, Rack51, 115.519, 47.1473478605872, 18.4801318439846, 28.6672, 29.3, 32.69, 33.33
2026-05-13T20:57, Rack48, 118.164, 46.7933223463346, 23.0736128914118, 23.7197, 32.8, 32.23, 34.19
2026-05-13T20:57, Rack49, 119.323, 45.98791430141, 23.2329243728255, 22.755, 33, 32.2, 34.07
2026-05-13T20:57, Rack50, 107.32, 48.7670145882927, 19.5953122138802, 29.1717, 33.1, 30.38, 31.63
2026-05-13T20:57, Rack51, 115.492, 48.4041384361839, 19.6130134895929, 28.7911, 33.3, 29.9, 31.49
2026-05-13T20:58, Rack49, 119.532, 44.580662882256, 22.0115363486541, 22.5691, 28.8, 32.15, 33.61
2026-05-13T20:59, Rack50, 107.551, 46.8464261734725, 18.0375999511689, 28.8088, 28.6, 31.96, 33.02
2026-05-13T20:59, Rack51, 115.583, 46.4481474699383, 17.7543795397668, 28.6938, 28.8, 32.46, 33.12
2026-05-13T21:01, Rack48, 118.249, 45.7046938900079, 22.3036073979125, 23.4011, 31.5, 32.76, 34.1
2026-05-13T21:03, Rack48, 118.835, 46.6517121406336, 23.1532686321187, 23.4984, 32.3, 31.96, 33.28
2026-05-13T21:03, Rack49, 119.265, 45.8109015442837, 23.1267167185497, 22.6842, 32.5, 31.92, 33.37
2026-05-13T21:03, Rack50, 107.212, 48.2182750412012, 19.2147347860587, 29.0035, 32.7, 30.7, 32.29
2026-05-13T21:03, Rack51, 115.69, 47.6606848562534, 19.1173777696393, 28.5433, 32.8, 29.7, 31.89
2026-05-13T21:08, Rack48, 117.867, 45.6427394250137, 22.0734908136483, 23.5692, 28.6, 32.23, 33.55
