Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-24T00:49, Rack48, 118.857, 48.2890801440518, 24.71098089483, 23.5781, 33.7, 32.34, 33.59
2026-05-24T00:49, Rack49, 119.572, 47.6164316669719, 24.852591100531, 22.7638, 33.7, 32.01, 33.73
2026-05-24T00:49, Rack50, 105.119, 51.5461148751755, 20.0643960202649, 31.4817, 33.5, 30.72, 31.83
2026-05-24T00:49, Rack51, 113.438, 50.8646157602393, 20.6131355673564, 30.2515, 33.3, 31.13, 31.92
2026-05-24T00:51, Rack48, 118.781, 48.041262284075, 24.569370689129, 23.4719, 30.5, 31.06, 33.43
2026-05-24T00:51, Rack49, 119.446, 47.4217176341329, 23.923274125618, 23.4984, 30.9, 31.26, 33.28
2026-05-24T00:51, Rack50, 105.668, 50.4397851431362, 19.2855398889092, 31.1542, 31.2, 32.99, 34.13
2026-05-24T00:51, Rack51, 112.417, 49.4131111518037, 19.5687603003113, 29.8444, 31.6, 32.63, 34.14
2026-05-24T00:54, Rack48, 121.469, 49.8733443203321, 25.2243178904962, 24.649, 33.3, 32.79, 34.53
2026-05-24T00:56, Rack48, 119.216, 47.4925227369835, 23.9940792284685, 23.4984, 30.2, 32.21, 33.54
2026-05-24T00:56, Rack49, 122.135, 47.5456265641213, 23.613501800647, 23.9321, 30.5, 32.11, 33.63
2026-05-24T00:56, Rack50, 104.837, 50.5725447109809, 19.2147347860587, 31.3578, 30.8, 32.97, 34.08
2026-05-24T00:56, Rack51, 111.159, 49.5989745467863, 19.8165781602881, 29.7824, 31.2, 32.88, 34.08
2026-05-24T00:59, Rack48, 121.895, 48.7581639504364, 24.3215528291522, 24.4366, 30.2, 32.97, 34.49
2026-05-24T00:59, Rack49, 122.527, 47.9970090947934, 23.9763779527559, 24.0206, 30.6, 32.78, 34.44
2026-05-24T00:59, Rack50, 105.606, 51.1035829823598, 19.9227858145639, 31.1808, 30.9, 32.94, 34.05
2026-05-24T00:59, Rack51, 111.588, 50.1477140938778, 20.3653177073796, 29.7824, 31.2, 32.91, 34.14
2026-05-24T01:00, Rack48, 118.983, 48.2802295061954, 24.7286821705426, 23.5515, 33.5, 31.43, 33
2026-05-24T01:00, Rack49, 121.742, 48.2802295061954, 24.4897149484221, 23.7905, 33.5, 31.39, 33.14
2026-05-24T01:00, Rack50, 105.127, 51.5284135994629, 19.9935909174144, 31.5348, 33.6, 30.46, 31.66
2026-05-24T01:00, Rack51, 112.059, 50.1919672831594, 20.3122138802417, 29.8798, 33.6, 30.81, 31.72
2026-05-24T01:03, Rack48, 121.987, 49.3069034975279, 24.7375328083989, 24.5694, 33.5, 32.67, 33.93
2026-05-24T01:03, Rack49, 121.842, 48.1120673869255, 24.852591100531, 23.2595, 33.7, 32.32, 34.04
2026-05-24T01:03, Rack50, 102.764, 50.829213208814, 20.657388756638, 30.1718, 33.7, 30.4, 31.57
2026-05-24T01:06, Rack48, 121.549, 48.3067814197644, 23.5603979735091, 24.7464, 30.3, 31.07, 33.14
2026-05-24T01:07, Rack49, 119.385, 46.5543551242141, 23.5603979735091, 22.994, 29.8, 31.1, 33.04
2026-05-24T01:07, Rack50, 104.174, 49.563571995361, 18.4712812061283, 31.0923, 29.3, 32.13, 33.12
2026-05-24T01:07, Rack51, 113.535, 49.6078251846426, 18.4978331196972, 31.11, 29.1, 32.54, 33.19
2026-05-24T01:08, Rack48, 121.977, 49.8644936824757, 25.0915583226515, 24.7729, 32.9, 32.39, 34.51
2026-05-24T01:08, Rack49, 120.8, 47.9793078190808, 25.2951229933468, 22.6842, 33.1, 32.32, 34.35
2026-05-24T01:08, Rack50, 102.784, 50.9265702252335, 20.7635964109138, 30.163, 33.1, 30.26, 31.77
2026-05-24T01:08, Rack51, 112.599, 51.4222059451871, 20.2414087773912, 31.1808, 33.3, 30.2, 31.56
2026-05-24T01:11, Rack48, 121.06, 48.8555209668559, 24.1356894341696, 24.7198, 32.9, 31.17, 33.39
2026-05-24T01:11, Rack49, 122.423, 47.9881584569371, 23.9055728499054, 24.0826, 33, 31.22, 33.17
2026-05-24T01:11, Rack50, 105.46, 51.0416285173656, 19.6130134895929, 31.4286, 33.2, 30.17, 31.68
2026-05-24T01:11, Rack51, 112.921, 50.1477140938778, 20.1617530366844, 29.986, 33.3, 30.13, 31.44
2026-05-24T01:12, Rack48, 119.07, 48.7139107611549, 24.0471830556064, 24.6667, 29, 32.77, 34.49
2026-05-24T01:12, Rack49, 122.261, 47.9881584569371, 24.1887932613075, 23.7994, 29.2, 32.62, 34.5
2026-05-24T01:12, Rack50, 104.637, 50.4132332295672, 20.2591100531038, 30.1541, 29.6, 32.69, 33.67
2026-05-24T01:13, Rack51, 109.885, 49.9884026124641, 20.1352011231154, 29.8532, 29.9, 33, 33.71
2026-05-24T01:14, Rack50, 102.63, 50.7938106573888, 20.4538240859427, 30.34, 33.5, 30.23, 31.49
2026-05-24T01:14, Rack51, 109.996, 50.5371421595556, 20.3387657938107, 30.1984, 33.6, 30.51, 31.49
2026-05-24T01:17, Rack51, 111.259, 50.7584081059635, 20.7547457730574, 30.0037, 33.6, 30.47, 31.56
2026-05-24T01:18, Rack48, 119.234, 47.2181529634377, 23.2063724592565, 24.0118, 29.4, 31.45, 33.07
2026-05-24T01:18, Rack49, 122.265, 47.0942440334493, 23.4364890435207, 23.6578, 29.7, 31.43, 33.08
2026-05-24T01:18, Rack50, 104.767, 49.6874809253494, 19.4802539217482, 30.2072, 30.2, 32.83, 33.84
2026-05-24T01:18, Rack51, 111.15, 49.1918452053958, 19.3032411646219, 29.8886, 30.5, 33.07, 33.91
2026-05-24T01:20, Rack48, 119.377, 47.4128669962766, 23.7639626442044, 23.6489, 29.4, 32.16, 33.46
2026-05-24T01:21, Rack49, 119.41, 46.6605627784899, 23.8259171091986, 22.8346, 29.1, 31.86, 33.46
2026-05-24T01:21, Rack50, 105.337, 50.041506439602, 18.9315143746567, 31.11, 29.2, 32.41, 33.37
2026-05-24T01:23, Rack48, 122.343, 48.7404626747238, 24.1179881584569, 24.6225, 32.2, 32.5, 33.7
2026-05-24T01:23, Rack49, 122.229, 47.2801074284319, 24.0825856070317, 23.1975, 31.5, 32.09, 33.76
2026-05-24T01:23, Rack50, 103.499, 49.9972532503205, 19.8519807117134, 30.1453, 30.7, 31.64, 32.63
2026-05-24T01:23, Rack51, 110.769, 49.6520783739242, 19.0288713910761, 30.6232, 30.1, 32.14, 32.8
2026-05-24T01:25, Rack48, 121.044, 49.2715009461027, 24.6224745162669, 24.649, 33, 32.96, 34.23
2026-05-24T01:26, Rack49, 122.747, 48.3864371604712, 24.6224745162669, 23.764, 32.5, 32.54, 34.31
2026-05-24T01:26, Rack50, 103.389, 50.6079472624061, 20.321064518098, 30.2869, 31.9, 31.35, 32.38
2026-05-24T01:26, Rack51, 111.053, 50.0238051638894, 20.2414087773912, 29.7824, 31.3, 31.76, 32.44
2026-05-24T01:28, Rack48, 119.795, 48.8555209668559, 25.2243178904962, 23.6312, 33.6, 32.87, 34.45
2026-05-24T01:28, Rack49, 120.055, 48.1474699383507, 25.2154672526399, 22.932, 33.5, 32.47, 34.41
2026-05-24T01:29, Rack48, 121.518, 47.7580418726729, 23.0736128914118, 24.6844, 30.3, 31.47, 33.05
2026-05-24T01:29, Rack49, 118.901, 46.3419398156626, 23.6577549899286, 22.6842, 30.8, 31.58, 33.13
2026-05-24T01:29, Rack50, 102.742, 49.4573643410853, 19.4094488188976, 30.0479, 31, 33, 34.16
2026-05-24T01:29, Rack51, 113.588, 49.8733443203321, 18.7368003418177, 31.1365, 31.4, 32.67, 34.17
2026-05-24T01:31, Rack48, 120.018, 48.9174754318501, 25.2951229933468, 23.6224, 33.4, 32.04, 34.23
2026-05-24T01:31, Rack49, 122.678, 48.9086247939938, 25.1712140633584, 23.7374, 33.6, 31.94, 34.14
2026-05-24T01:31, Rack50, 105.006, 51.9089910272844, 20.7104925837759, 31.1985, 33.6, 30.44, 31.63
2026-05-24T01:31, Rack51, 111.379, 50.5459927974119, 20.5334798266496, 30.0125, 33.6, 30.96, 31.77
2026-05-24T01:33, Rack48, 118.785, 48.5457486418849, 24.5959226026979, 23.9498, 33.5, 31.05, 33.12
2026-05-24T01:33, Rack49, 119.646, 48.4483916254654, 24.3392541048648, 24.1091, 33.6, 31.05, 33.05
2026-05-24T01:34, Rack50, 104.743, 51.2097906366355, 19.869681987426, 31.3401, 33.6, 30.6, 31.74
2026-05-24T01:34, Rack51, 111.484, 50.0946102667399, 20.0555453824086, 30.0391, 33.5, 31, 31.81
2026-05-24T01:35, Rack48, 118.968, 48.2802295061954, 24.6047732405542, 23.6755, 30.1, 32.86, 34.51
2026-05-24T01:35, Rack49, 119.587, 48.0678141976439, 24.233046450589, 23.8348, 30.5, 32.77, 34.51
2026-05-24T01:35, Rack50, 105.256, 50.9531221388024, 19.9404870902765, 31.0126, 30.9, 32.98, 34.09
2026-05-24T01:35, Rack51, 111.892, 50.0857596288836, 20.321064518098, 29.7647, 31.2, 32.91, 34.1
2026-05-24T01:36, Rack48, 119.311, 48.3067814197644, 24.8171885491058, 23.4896, 33.4, 31.73, 33.17
2026-05-24T01:36, Rack49, 122.563, 48.3598852469023, 24.569370689129, 23.7905, 33.6, 31.53, 33.26
2026-05-24T01:36, Rack50, 105.511, 51.5461148751755, 20.011292193127, 31.5348, 33.6, 30.43, 31.62
2026-05-24T01:36, Rack51, 110.45, 50.1742660074467, 20.2679606909601, 29.9063, 33.6, 30.77, 31.67
2026-05-24T01:40, Rack48, 119.369, 47.4482695477019, 24.0206311420375, 23.4276, 29.2, 31.05, 33.25
2026-05-24T01:40, Rack49, 120.9, 47.253555514863, 23.2329243728255, 24.0206, 29.4, 31.18, 33.09
2026-05-24T01:40, Rack50, 106.017, 50.1565647317341, 18.6748458768235, 31.4817, 29.8, 32.73, 33.72
2026-05-24T01:40, Rack51, 110.841, 48.9263260697064, 19.0465726667887, 29.8798, 30.3, 33.07, 33.92
2026-05-24T01:43, Rack48, 121.124, 47.8376976133797, 23.3302813892449, 24.5074, 29.2, 31.41, 33.02
2026-05-24T01:43, Rack49, 121.502, 46.9083806384667, 23.2506256485381, 23.6578, 29.2, 31.37, 33.06
2026-05-24T01:43, Rack50, 102.604, 49.0856375511201, 19.391747543185, 29.6939, 29.5, 32.55, 33.52
2026-05-24T01:43, Rack51, 111.169, 49.7140328389184, 18.8253067203809, 30.8887, 29.8, 32.94, 33.65
2026-05-24T01:44, Rack48, 121.772, 49.7936885796252, 25.0561557712263, 24.7375, 32.8, 32.24, 34.43
2026-05-24T01:44, Rack49, 122.38, 48.9086247939938, 24.9853506683758, 23.9233, 32.9, 32.15, 34.24
2026-05-24T01:44, Rack50, 104.824, 51.8824391137154, 20.4272721723738, 31.4552, 33.1, 30.3, 31.81
2026-05-24T01:44, Rack51, 111.703, 50.7053042788256, 20.4626747237991, 30.2426, 33.2, 30.22, 31.64
2026-05-24T01:45, Rack48, 119.393, 47.5987303912592, 23.7905145577733, 23.8082, 29.4, 32.49, 33.74
2026-05-24T01:45, Rack49, 121.709, 47.2712567905756, 23.4099371299518, 23.8613, 29.2, 32.33, 33.94
2026-05-24T01:46, Rack50, 106.454, 50.3866813159983, 19.7988768845755, 30.5878, 29.2, 32.49, 33.47
2026-05-24T01:46, Rack51, 110.649, 49.5193188060795, 19.8077275224318, 29.7116, 29.5, 32.84, 33.56
2026-05-24T01:47, Rack48, 118.507, 48.7493133125801, 24.2684490020143, 24.4809, 32.8, 31.02, 33.3
2026-05-24T01:47, Rack49, 123.037, 47.9881584569371, 24.1091375206006, 23.879, 32.9, 31.22, 33.19
2026-05-24T01:47, Rack50, 103.657, 50.2450711102973, 20.1883049502533, 30.0568, 33.1, 30.24, 31.82
2026-05-24T01:49, Rack48, 119.343, 47.6518342183971, 24.2241958127327, 23.4276, 32, 31.13, 33.14
2026-05-24T01:49, Rack49, 119.908, 46.6517121406336, 23.8967222120491, 22.755, 32.2, 31.3, 33.08
2026-05-24T01:49, Rack50, 105.327, 50.5725447109809, 19.0111701153635, 31.5614, 32.3, 31.48, 33.22
2026-05-24T01:49, Rack51, 113.232, 50.3601294024294, 19.0377220289324, 31.3224, 32.5, 30.47, 32.92
2026-05-24T01:51, Rack48, 121.789, 49.25379967039, 24.6578770676921, 24.5959, 32.4, 32.87, 34.49
2026-05-24T01:51, Rack49, 122.634, 48.5988524690228, 24.5959226026979, 24.0029, 31.8, 32.5, 34.48
2026-05-24T01:51, Rack50, 103.309, 50.4663370567051, 20.3033632423854, 30.163, 31, 31.56, 32.55
2026-05-24T01:51, Rack51, 111.563, 50.8203625709577, 19.5776109381676, 31.2428, 30, 32.1, 32.75
2026-05-24T01:53, Rack50, 103.173, 50.970823414515, 19.3651956296161, 31.6056, 31.1, 31.59, 32.58
2026-05-24T01:54, Rack51, 113.857, 50.3247268510041, 18.9315143746567, 31.3932, 30.5, 32, 32.67
2026-05-24T01:56, Rack48, 121.824, 47.9527559055118, 23.471891594946, 24.4809, 30.8, 31.61, 33.08
2026-05-24T01:56, Rack49, 119.263, 46.7048159677715, 23.8259171091986, 22.8789, 30.1, 31.53, 33.18
2026-05-24T01:56, Rack50, 102.972, 49.563571995361, 19.223585423915, 30.34, 29.8, 31.98, 32.96
2026-05-24T01:56, Rack51, 111.352, 49.8025392174815, 19.8962339009949, 29.9063, 30.8, 33.04, 34
2026-05-24T02:00, Rack48, 121.559, 49.1298907404016, 24.5074162241348, 24.6225, 30.9, 32.07, 34.34
2026-05-24T02:00, Rack49, 123.392, 48.2713788683391, 24.4189098455716, 23.8525, 31.1, 32.17, 34.21
2026-05-24T02:00, Rack50, 103.495, 50.4928889702741, 20.2414087773912, 30.2515, 31.5, 32.86, 34.16
2026-05-24T02:00, Rack51, 111.11, 49.9618506988952, 19.9227858145639, 30.0391, 31.6, 32.51, 34.13
2026-05-24T02:01, Rack48, 121.443, 49.3246047732406, 24.71098089483, 24.6136, 33.7, 32.47, 33.7
2026-05-24T02:01, Rack49, 122.045, 48.4395409876091, 24.5251174998474, 23.9144, 33.6, 32.15, 33.88
2026-05-24T02:01, Rack50, 102.547, 50.6079472624061, 20.5157785509369, 30.0922, 33.6, 30.65, 31.79
2026-05-24T02:01, Rack51, 110.958, 50.377830678142, 20.4272721723738, 29.9506, 33.2, 31.04, 31.83
2026-05-24T02:03, Rack48, 121.264, 47.2978087041445, 23.9852285906122, 23.3126, 31.4, 31.17, 33.05
2026-05-24T02:03, Rack49, 119.64, 46.7844717084783, 23.7728132820607, 23.0117, 31.7, 31.32, 33
2026-05-24T02:03, Rack50, 102.359, 50.0149545260331, 18.8961118232314, 31.1188, 31.9, 32.53, 34.05
2026-05-24T02:03, Rack51, 114.32, 50.1565647317341, 18.9226637368003, 31.2339, 32.1, 31.76, 33.9
2026-05-24T02:04, Rack48, 119.791, 49.1829945675395, 25.5960446804615, 23.5869, 33.5, 32.58, 34.45
2026-05-24T02:04, Rack49, 119.763, 47.9704571812244, 25.1446621497894, 22.8258, 33.2, 32.33, 34.36
2026-05-24T02:04, Rack50, 103.422, 51.6346212537386, 20.1971555881096, 31.4375, 32.8, 31.01, 32.05
2026-05-24T02:04, Rack51, 113.274, 51.2097906366355, 19.8785326252823, 31.3313, 32.3, 31.6, 32.29
2026-05-24T02:05, Rack48, 121.617, 47.5190746505524, 23.7905145577733, 23.7286, 31.2, 32.01, 33.42
2026-05-24T02:06, Rack49, 119.508, 46.7844717084783, 23.8967222120491, 22.8877, 31.4, 32.08, 33.57
2026-05-24T02:06, Rack50, 102.943, 50.4840383324177, 19.1704815967771, 31.3136, 31.6, 32.69, 34.11
2026-05-24T02:06, Rack51, 113.646, 50.3955319538546, 19.1439296832082, 31.2516, 31.9, 32.08, 34.03
2026-05-24T02:08, Rack48, 119.256, 48.6077031068791, 24.9410974790942, 23.6666, 31.9, 32.87, 34.59
2026-05-24T02:09, Rack49, 119.422, 47.704938045535, 24.9765000305194, 22.7284, 32.1, 32.79, 34.56
2026-05-24T02:09, Rack50, 104.902, 51.475309772325, 20.179454312397, 31.2959, 32.3, 31.66, 33.41
2026-05-24T02:09, Rack51, 113.367, 50.7407068302509, 20.6750900323506, 30.0656, 32.5, 30.74, 33.15
2026-05-24T02:12, Rack48, 118.558, 49.280351583959, 24.6490264298358, 24.6313, 33.6, 32.32, 33.57
2026-05-24T02:12, Rack49, 123.312, 48.4660929011781, 24.6844289812611, 23.7817, 33.6, 31.96, 33.66
2026-05-24T02:12, Rack50, 103.274, 50.6433498138314, 20.4095708966612, 30.2338, 33.4, 30.89, 31.96
2026-05-24T02:13, Rack51, 110.814, 50.1477140938778, 20.1086492095465, 30.0391, 33.1, 31.28, 32.04
2026-05-24T02:17, Rack48, 121.314, 48.7758652261491, 25.2243178904962, 23.5515, 33.1, 32.86, 34.48
2026-05-24T02:18, Rack49, 119.653, 48.1297686626381, 25.1358115119331, 22.994, 33.3, 32.53, 34.45
2026-05-24T02:18, Rack50, 103.65, 52.2010620765428, 20.6042849295001, 31.5968, 33.4, 30.19, 31.48
2026-05-24T02:18, Rack51, 112.406, 51.7762314594397, 20.6131355673564, 31.1631, 33.6, 30.5, 31.51
2026-05-24T02:19, Rack51, 110.492, 49.5458707196484, 19.6926692302997, 29.8532, 31.2, 32.89, 34.09
2026-05-24T02:21, Rack50, 103.103, 50.3689800402857, 20.2945126045291, 30.0745, 33.6, 30.77, 31.84
2026-05-24T02:21, Rack51, 110.479, 50.4840383324177, 19.2766892510529, 31.2073, 33.3, 31.15, 31.91
2026-05-24T02:22, Rack48, 119.512, 48.0324116462186, 24.6755783434047, 23.3568, 30.7, 32.91, 34.54
2026-05-24T02:22, Rack49, 122.083, 48.1209180247818, 24.4100592077153, 23.7109, 31.1, 32.82, 34.55
2026-05-24T02:22, Rack50, 105.411, 51.4576084966123, 20.0024415552707, 31.4552, 31.3, 32.92, 34.15
2026-05-24T02:22, Rack51, 111.212, 50.2627723860099, 20.3299151559543, 29.9329, 31.6, 32.59, 34.13
2026-05-24T02:24, Rack49, 119.776, 47.3597631691387, 24.6844289812611, 22.6753, 33.1, 31.91, 33.58
2026-05-24T02:24, Rack50, 105.878, 51.3514008423366, 19.7369224195813, 31.6145, 32.6, 31.14, 32.19
2026-05-24T02:24, Rack51, 113.061, 50.687603003113, 19.4625526460355, 31.2251, 32, 31.68, 32.41
2026-05-24T02:25, Rack48, 121.274, 48.5723005554538, 24.2241958127327, 24.3481, 31.5, 31.11, 33.44
2026-05-24T02:25, Rack49, 119.323, 47.1030946713056, 24.0471830556064, 23.0559, 31.8, 31.35, 33.3
2026-05-24T02:25, Rack50, 103.732, 49.6520783739242, 19.3740462674724, 30.278, 31.9, 32.47, 34.01
2026-05-24T02:25, Rack51, 113.659, 50.041506439602, 18.9226637368003, 31.1188, 32.2, 31.38, 33.67
2026-05-24T02:26, Rack48, 121.818, 49.3600073246658, 24.8083379112495, 24.5517, 31.9, 32.83, 34.5
2026-05-24T02:27, Rack49, 121.635, 47.9527559055118, 24.7463834462553, 23.2064, 31.2, 32.46, 34.46
2026-05-24T02:27, Rack50, 103.671, 50.4751876945614, 20.2237075016786, 30.2515, 30.7, 31.64, 32.64
