Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-14T00:44, Rack50, 107.254, 48.3421839711896, 19.1793322346335, 29.1629, 32.3, 31.08, 32.12
2026-05-14T00:45, Rack51, 115.256, 47.6252823048282, 18.8784105475188, 28.7469, 31.6, 31.42, 32.24
2026-05-14T00:48, Rack48, 118.518, 45.4303241164622, 22.0203869865104, 23.4099, 29.6, 32.38, 34.29
2026-05-14T00:49, Rack49, 119.055, 44.7576756393823, 22.1177440029299, 22.6399, 30, 32.4, 34.2
2026-05-14T00:50, Rack50, 107.622, 47.3863150827077, 18.4181773789904, 28.9681, 30.4, 32.72, 33.81
2026-05-14T00:50, Rack51, 115.585, 46.7667704327657, 18.320820362571, 28.446, 30.7, 32.9, 33.85
2026-05-14T00:51, Rack48, 118.27, 46.775621070622, 23.1709699078313, 23.6047, 33, 32.04, 33.42
2026-05-14T00:51, Rack49, 120.488, 46.15607642068, 23.2771775621071, 22.8789, 33.2, 31.94, 33.45
2026-05-14T00:51, Rack50, 107.784, 48.2271256790576, 19.3828969053287, 28.8442, 33.3, 30.13, 31.39
2026-05-14T00:51, Rack51, 116.064, 47.7580418726729, 19.223585423915, 28.5345, 33.3, 29.99, 31.32
2026-05-14T00:54, Rack48, 118.457, 47.0765427577367, 23.5515473356528, 23.525, 33.6, 31.99, 34.04
2026-05-14T00:54, Rack49, 119.297, 46.2357321613868, 23.5603979735091, 22.6753, 33.5, 31.97, 33.87
2026-05-14T00:55, Rack50, 107.477, 48.4129890740402, 19.6041628517366, 28.8088, 33.3, 30.89, 31.87
2026-05-14T00:55, Rack51, 114.191, 48.041262284075, 19.3563449917598, 28.6849, 32.9, 30.99, 31.92
2026-05-14T00:56, Rack48, 119.077, 45.341817737899, 21.896478056522, 23.4453, 30.3, 32.48, 33.82
2026-05-14T00:56, Rack49, 119.64, 44.5718122443997, 21.9141793322346, 22.6576, 30.5, 32.45, 33.93
2026-05-14T00:56, Rack50, 107.434, 46.9526338277483, 17.9579442104621, 28.9947, 30.8, 32.7, 33.87
2026-05-14T00:56, Rack51, 115.342, 46.465848745651, 17.8605871940426, 28.6053, 31.2, 32.69, 33.9
2026-05-14T00:57, Rack48, 118.904, 47.1473478605872, 23.6754562656412, 23.4719, 33.2, 31.32, 33.32
2026-05-14T00:57, Rack49, 119.129, 46.5897576756394, 23.8259171091986, 22.7638, 33.3, 31.38, 33.24
2026-05-14T00:57, Rack50, 107.039, 49.0059818104132, 20.0024415552707, 29.0035, 33.5, 30.29, 31.43
2026-05-14T00:57, Rack51, 115.498, 48.5368980040286, 19.8785326252823, 28.6584, 33.5, 30.18, 31.4
2026-05-14T00:58, Rack48, 117.802, 44.8815845693707, 21.6663614722578, 23.2152, 28.7, 32.75, 34.23
2026-05-14T00:58, Rack49, 119.398, 44.4567539522676, 21.7814197643899, 22.6753, 28.7, 32.71, 34.29
2026-05-14T00:59, Rack50, 107.014, 46.8110236220472, 17.9933467618873, 28.8177, 29.1, 32.28, 33.3
2026-05-14T00:59, Rack51, 115.324, 46.4569981077947, 17.9402429347494, 28.5168, 29.4, 32.73, 33.42
2026-05-14T01:00, Rack48, 118.943, 46.5986083134957, 23.0913141671245, 23.5073, 32.6, 31.45, 33.06
2026-05-14T01:00, Rack49, 118.572, 46.0410181285479, 23.303729475676, 22.7373, 32.8, 31.39, 33.04
2026-05-14T01:00, Rack50, 107.399, 48.4660929011781, 19.4005981810413, 29.0655, 32.8, 30.46, 31.96
2026-05-14T01:00, Rack51, 116.096, 47.9173533540866, 19.4094488188976, 28.5079, 32.9, 29.72, 31.76
2026-05-14T01:01, Rack48, 119.127, 45.6958432521516, 21.9230299700909, 23.7728, 31, 32.52, 34.33
2026-05-14T01:01, Rack49, 119.555, 44.748825001526, 21.9407312458036, 22.8081, 30.2, 32.55, 34.29
2026-05-14T01:01, Rack50, 108.513, 46.8021729841909, 18.0641518647378, 28.738, 29.5, 31.72, 32.67
2026-05-14T01:01, Rack51, 116.512, 46.607458951352, 17.9402429347494, 28.6672, 29, 32.01, 32.74
2026-05-14T01:04, Rack48, 118.282, 46.6871146920588, 23.4099371299518, 23.2772, 33.4, 31.92, 33.96
2026-05-14T01:04, Rack49, 119.03, 46.0587194042605, 23.2240737349692, 22.8346, 33.1, 31.9, 33.79
2026-05-14T01:04, Rack50, 106.77, 48.2625282304828, 19.3032411646219, 28.9593, 32.7, 30.96, 31.84
2026-05-14T01:04, Rack51, 114.939, 47.4394189098456, 18.7899041689556, 28.6495, 32.1, 31.23, 31.99
2026-05-14T01:06, Rack48, 118.953, 46.5189525727889, 23.1532686321187, 23.3657, 33, 31.55, 33.59
2026-05-14T01:06, Rack49, 120.09, 46.2445827992431, 23.5780992492218, 22.6665, 33.1, 31.63, 33.5
2026-05-14T01:07, Rack50, 107.175, 48.8378196911433, 19.7811756088628, 29.0566, 33.2, 30.27, 31.43
2026-05-14T01:07, Rack51, 116.025, 48.4837941768907, 19.7811756088628, 28.7026, 33.4, 30.11, 31.41
2026-05-14T01:08, Rack48, 118.36, 45.1028505157785, 21.6221082829763, 23.4807, 28.8, 32.66, 33.93
2026-05-14T01:08, Rack49, 119.387, 44.129280351584, 21.5424525422694, 22.5868, 28.7, 32.54, 33.92
2026-05-14T01:08, Rack50, 107.784, 46.465848745651, 17.9225416590368, 28.5433, 28.7, 32.1, 33.13
2026-05-14T01:08, Rack51, 115.42, 46.2888359885247, 17.8074833669047, 28.4814, 29, 32.55, 33.22
2026-05-14T01:12, Rack48, 117.962, 46.2534334370994, 22.825795031435, 23.4276, 31.3, 31.59, 33.11
2026-05-14T01:12, Rack49, 120.01, 45.6161875114448, 22.7815418421535, 22.8346, 31.6, 31.55, 33.14
2026-05-14T01:12, Rack50, 107.16, 47.8199963376671, 18.8695599096625, 28.9504, 31.7, 32.24, 33.73
2026-05-14T01:12, Rack51, 115.417, 47.3243606177135, 18.7190990661051, 28.6053, 31.9, 31.56, 33.61
2026-05-14T01:13, Rack48, 119.067, 46.3861930049441, 23.1975218214002, 23.1887, 33.6, 32.36, 34.21
2026-05-14T01:13, Rack49, 119.244, 46.2534334370994, 23.4630409570897, 22.7904, 33.6, 32.34, 34.12
2026-05-14T01:13, Rack50, 107.21, 48.4660929011781, 19.4802539217482, 28.9858, 33.5, 30.71, 31.73
2026-05-14T01:13, Rack51, 114.562, 47.8022950619545, 19.2943905267656, 28.5079, 33.1, 30.91, 31.84
2026-05-14T01:17, Rack48, 118.421, 45.0231947750717, 21.7371665751083, 23.286, 28.6, 32.64, 34
2026-05-14T01:17, Rack49, 119.903, 44.3328450222792, 21.754867850821, 22.578, 28.7, 32.55, 34.02
2026-05-14T01:17, Rack50, 107.766, 46.5809070377831, 17.8251846426173, 28.7557, 29, 32.28, 33.31
2026-05-14T01:17, Rack51, 115.468, 46.3507904535189, 17.5950680583532, 28.7557, 29.3, 32.71, 33.41
2026-05-14T01:20, Rack48, 118.403, 44.7842275529512, 21.5336019044131, 23.2506, 30.2, 32.6, 34.29
2026-05-14T01:20, Rack49, 119.307, 44.4479033144113, 21.8787767808094, 22.5691, 29.4, 32.57, 34.26
2026-05-14T01:20, Rack50, 107.561, 46.8641274491851, 17.9048403833242, 28.9593, 29, 31.81, 32.78
2026-05-14T01:20, Rack51, 115.994, 46.5101019349326, 17.9402429347494, 28.5699, 28.6, 32.24, 32.95
2026-05-14T01:21, Rack48, 118.93, 46.0675700421168, 22.8346456692913, 23.2329, 31.9, 31.8, 33.22
2026-05-14T01:21, Rack49, 119.911, 45.4480253921748, 22.9054507721419, 22.5426, 32.1, 31.73, 33.26
2026-05-14T01:21, Rack50, 106.982, 47.9350546297992, 18.940365012513, 28.9947, 32.3, 31.46, 33.1
2026-05-14T01:22, Rack51, 115.207, 47.4925227369835, 18.8695599096625, 28.623, 32.4, 30.4, 32.86
2026-05-14T01:24, Rack48, 118.431, 45.5719343221632, 22.1796984679241, 23.3922, 30.2, 32.07, 33.42
2026-05-14T01:24, Rack49, 119.188, 44.8373313800891, 22.2239516572056, 22.6134, 30.6, 32.03, 33.51
2026-05-14T01:24, Rack50, 108.027, 47.227003601294, 18.2677165354331, 28.9593, 30.9, 32.65, 33.88
2026-05-14T01:24, Rack51, 114.596, 46.5366538485015, 17.9402429347494, 28.5964, 31.1, 32.64, 33.89
2026-05-14T01:25, Rack48, 118.574, 47.1207959470183, 23.5338460599402, 23.5869, 33.3, 31.68, 33.68
2026-05-14T01:25, Rack49, 119.644, 46.6163095892083, 23.5869498870781, 23.0294, 33.4, 31.7, 33.57
2026-05-14T01:25, Rack50, 107.71, 48.8909235182811, 19.6749679545871, 29.216, 33.6, 30.36, 31.45
2026-05-14T01:25, Rack51, 115.429, 48.4306903497528, 19.7103705060123, 28.7203, 33.6, 30.4, 31.49
2026-05-14T01:28, Rack48, 118.57, 47.0588414820241, 23.7020081792102, 23.3568, 33.5, 31.96, 33.37
2026-05-14T01:29, Rack49, 119.264, 46.1206738692547, 23.3656839406702, 22.755, 33.5, 31.96, 33.47
2026-05-14T01:29, Rack50, 107.431, 48.2979307819081, 19.4625526460355, 28.8354, 33.6, 30.5, 31.56
2026-05-14T01:29, Rack51, 115.066, 47.7757431483855, 19.0908258560703, 28.6849, 33.5, 30.78, 31.69
2026-05-14T01:30, Rack48, 118.433, 45.9348104742721, 22.4717695171824, 23.463, 30.6, 31.51, 33.52
2026-05-14T01:30, Rack49, 119.199, 45.2090581700543, 22.4894707928951, 22.7196, 30.8, 31.57, 33.45
2026-05-14T01:30, Rack50, 107.311, 47.8288469755234, 18.6482939632546, 29.1806, 31.1, 32.71, 33.95
2026-05-14T01:30, Rack51, 115.841, 47.2004516877251, 18.6659952389672, 28.5345, 31.3, 32.39, 33.92
2026-05-14T01:35, Rack48, 119.117, 46.2357321613868, 22.5602758957456, 23.6755, 31.5, 31.55, 33.24
2026-05-14T01:35, Rack49, 119.515, 45.1205517914912, 22.5337239821766, 22.5868, 30.6, 31.56, 33.21
2026-05-14T01:35, Rack50, 107.886, 47.2093023255814, 18.2765671732894, 28.9327, 30, 31.46, 32.42
2026-05-14T01:36, Rack51, 115.905, 46.8287248977599, 18.0818531404505, 28.7469, 29.4, 31.94, 32.54
2026-05-14T01:38, Rack48, 117.886, 47.227003601294, 23.6754562656412, 23.5515, 33.4, 31.7, 33.23
2026-05-14T01:38, Rack49, 119.338, 46.3596410913752, 23.6489043520723, 22.7107, 33.6, 31.64, 33.23
2026-05-14T01:38, Rack50, 107.265, 48.6962094854422, 19.5864615760239, 29.1097, 33.6, 30.52, 31.51
2026-05-14T01:38, Rack51, 115.345, 47.7668925105292, 19.2943905267656, 28.4725, 33.5, 30.69, 31.59
2026-05-14T01:39, Rack48, 117.428, 45.3152658243301, 21.8610755050967, 23.4542, 29.3, 32.34, 34.16
2026-05-14T01:39, Rack49, 119.161, 44.7842275529512, 22.064640175792, 22.7196, 29.7, 32.31, 34.09
2026-05-14T01:39, Rack50, 106.722, 47.1827504120125, 18.3739241897088, 28.8088, 30, 32.64, 33.66
2026-05-14T01:39, Rack51, 115.093, 46.9614844656046, 18.2411646218641, 28.7203, 30.4, 32.91, 33.74
2026-05-14T01:41, Rack48, 118.771, 46.2888359885247, 22.7372886528719, 23.5515, 32.7, 31.99, 33.36
2026-05-14T01:41, Rack49, 119.887, 45.9967649392663, 23.1444179942623, 22.8523, 33, 31.97, 33.47
2026-05-14T01:41, Rack50, 106.891, 48.2890801440518, 19.2678386131966, 29.0212, 33.1, 30.24, 31.49
2026-05-14T01:41, Rack51, 115.547, 47.846548251236, 19.0377220289324, 28.8088, 33.2, 29.88, 31.42
2026-05-14T01:42, Rack48, 118.553, 45.6073368735885, 21.754867850821, 23.8525, 29.2, 31.86, 33.87
2026-05-14T01:42, Rack49, 120.078, 44.890435207227, 22.1177440029299, 22.7727, 28.8, 31.94, 33.79
2026-05-14T01:42, Rack50, 107.621, 47.1561984984435, 18.3916254654215, 28.7646, 28.6, 32.02, 33.02
2026-05-14T01:42, Rack51, 115.773, 47.0411402063114, 18.320820362571, 28.7203, 28.6, 32.42, 33.12
2026-05-14T01:44, Rack48, 118.333, 47.0145882927425, 23.3479826649576, 23.6666, 33.3, 31.7, 33.73
2026-05-14T01:45, Rack49, 119.345, 46.0144662149789, 23.2240737349692, 22.7904, 33, 31.7, 33.58
2026-05-14T01:45, Rack50, 107.165, 48.2536775926265, 19.1793322346335, 29.0743, 32.4, 31.12, 32.1
2026-05-14T01:45, Rack51, 115.8, 47.1650491362998, 18.6925471525362, 28.4725, 31.7, 31.34, 32.14
2026-05-14T01:46, Rack48, 117.601, 45.2887139107612, 21.8876274186657, 23.4011, 30.6, 32.56, 33.94
2026-05-14T01:46, Rack49, 118.802, 44.5983641579686, 21.896478056522, 22.7019, 31.1, 32.49, 33.98
2026-05-14T01:46, Rack50, 106.984, 47.0411402063114, 18.1349569675884, 28.9062, 31.3, 32.7, 33.94
2026-05-14T01:48, Rack50, 107.773, 47.8376976133797, 18.8961118232314, 28.9416, 32.3, 30.98, 32.01
2026-05-14T01:48, Rack51, 115.478, 46.4038942806568, 17.8340352804737, 28.5699, 29.7, 31.82, 32.54
2026-05-14T01:49, Rack48, 118.23, 46.15607642068, 22.7195873771593, 23.4365, 31.5, 31.68, 33.72
2026-05-14T01:49, Rack49, 119.119, 45.4214734786059, 22.7195873771593, 22.7019, 31.6, 31.76, 33.63
2026-05-14T01:49, Rack50, 106.98, 47.8288469755234, 19.0731245803577, 28.7557, 31.8, 32.24, 33.73
2026-05-14T01:49, Rack51, 115.268, 47.7580418726729, 19.1173777696393, 28.6407, 32, 31.18, 33.44
2026-05-14T01:50, Rack48, 119.1, 46.5543551242141, 23.0470609778429, 23.5073, 33.6, 32.56, 33.91
2026-05-14T01:51, Rack49, 120.104, 45.7754989928585, 22.8700482207166, 22.9055, 33.5, 32.44, 33.93
2026-05-14T01:51, Rack50, 107.687, 47.8376976133797, 18.7368003418177, 29.1009, 33.4, 30.82, 31.84
2026-05-14T01:51, Rack51, 115.908, 47.0765427577367, 18.7456509796741, 28.3309, 33, 31.08, 31.94
2026-05-14T01:52, Rack48, 118.431, 45.9436611121284, 22.7284380150156, 23.2152, 30.1, 31.4, 33.34
2026-05-14T01:52, Rack49, 119.549, 45.341817737899, 22.5514252578893, 22.7904, 30.3, 31.4, 33.23
2026-05-14T01:52, Rack50, 107.486, 47.6872367698224, 18.8253067203809, 28.8619, 30.7, 32.64, 33.88
2026-05-14T01:52, Rack51, 115.681, 47.1030946713056, 18.5774888604041, 28.5256, 31, 32.86, 33.89
2026-05-14T01:57, Rack51, 115.691, 48.1740218519197, 19.5245071110297, 28.6495, 33.5, 30.68, 31.66
2026-05-14T01:58, Rack48, 117.849, 44.9523896722212, 21.8433742293841, 23.109, 29.5, 32.7, 34.12
2026-05-14T01:58, Rack49, 118.177, 44.5098577794055, 21.7725691265336, 22.7373, 29.8, 32.64, 34.17
2026-05-14T01:58, Rack50, 107.188, 46.8552768113288, 17.9490935726058, 28.9062, 30.2, 32.66, 33.73
2026-05-14T01:58, Rack51, 116.553, 46.4038942806568, 17.9225416590368, 28.4814, 30.5, 32.93, 33.83
2026-05-14T02:00, Rack51, 115.556, 48.2359763169139, 19.5156564731734, 28.7203, 33.5, 30.25, 31.42
2026-05-14T02:03, Rack48, 117.842, 45.8020509064274, 22.2416529329183, 23.5604, 30.5, 31.61, 33.67
2026-05-14T02:04, Rack49, 119.736, 45.1294024293475, 22.1442959164988, 22.9851, 29.7, 31.68, 33.54
2026-05-14T02:04, Rack50, 107.557, 47.2004516877251, 18.2323139840078, 28.9681, 29.2, 31.75, 32.74
2026-05-14T02:04, Rack51, 116.47, 46.9880363791735, 18.3385216382836, 28.6495, 28.6, 32.08, 32.79
2026-05-14T02:05, Rack48, 117.977, 45.5896355978758, 22.0469389000794, 23.5427, 31.9, 32.66, 34.05
2026-05-14T02:05, Rack49, 118.91, 45.0231947750717, 22.1708478300678, 22.8523, 32.1, 32.61, 34.1
2026-05-14T02:05, Rack50, 107.933, 47.2447048770067, 18.4181773789904, 28.8265, 32.3, 31.39, 32.98
2026-05-14T02:05, Rack51, 115.318, 47.0411402063114, 18.4447292925594, 28.5964, 32.4, 30.25, 32.73
2026-05-14T02:09, Rack48, 118.97, 46.9968870170298, 23.4187877678081, 23.5781, 33.4, 31.72, 33.14
2026-05-14T02:09, Rack49, 119.301, 46.4569981077947, 23.6312030763596, 22.8258, 33.5, 31.73, 33.25
2026-05-14T02:09, Rack50, 107.838, 48.7847158640054, 19.6926692302997, 29.092, 33.6, 30.37, 31.49
2026-05-14T02:09, Rack51, 115.288, 47.9616065433681, 19.4448513703229, 28.5168, 33.6, 30.58, 31.53
2026-05-14T02:13, Rack48, 118.766, 46.0941219556858, 22.5868278093145, 23.5073, 32.3, 32.19, 34.18
2026-05-14T02:13, Rack49, 119.54, 45.3064151864738, 22.4452176036135, 22.8612, 31.5, 32.25, 34.08
2026-05-14T02:13, Rack50, 107.299, 47.3597631691387, 18.4535799304157, 28.9062, 30.8, 31.51, 32.41
2026-05-14T02:13, Rack51, 115.382, 46.7313678813404, 18.1615088811573, 28.5699, 30.1, 31.74, 32.5
2026-05-14T02:14, Rack48, 118.281, 45.5807849600195, 22.2505035707746, 23.3303, 31.4, 32.33, 33.66
2026-05-14T02:14, Rack49, 119.182, 44.890435207227, 22.2239516572056, 22.6665, 31.6, 32.23, 33.7
2026-05-14T02:14, Rack50, 107.335, 47.3420618934261, 18.294268449002, 29.0478, 31.9, 32.2, 33.69
2026-05-14T02:14, Rack51, 115.899, 46.6782640542025, 18.2323139840078, 28.446, 32, 31.2, 33.42
2026-05-14T02:19, Rack48, 118.335, 45.2090581700543, 21.7460172129647, 23.463, 30.5, 32.7, 34
2026-05-14T02:19, Rack49, 119.326, 44.1823841787218, 21.6221082829763, 22.5603, 29.6, 32.65, 34.07
2026-05-14T02:19, Rack50, 107.243, 46.439296832082, 17.7720808154795, 28.6672, 29.3, 31.75, 32.74
2026-05-14T02:19, Rack51, 116.402, 45.9790636635537, 17.4888604040774, 28.4902, 28.7, 32.2, 32.91
2026-05-14T02:21, Rack48, 118.881, 46.2799853506684, 22.8346456692913, 23.4453, 31.8, 31.38, 33.06
2026-05-14T02:21, Rack49, 119.416, 45.6338887871574, 22.8080937557224, 22.8258, 32.1, 31.39, 33.03
2026-05-14T02:21, Rack50, 106.871, 48.1120673869255, 18.9669169260819, 29.1452, 32.2, 31.57, 33.2
2026-05-14T02:21, Rack51, 116.053, 47.5898797534029, 18.9492156503693, 28.6407, 32.2, 30.5, 32.96
2026-05-14T02:22, Rack48, 117.409, 45.6958432521516, 22.1708478300678, 23.525, 32.8, 32.53, 34.26
2026-05-14T02:22, Rack49, 119.158, 45.2975645486175, 22.5337239821766, 22.7638, 32.3, 32.49, 34.19
2026-05-14T02:22, Rack50, 107.845, 47.3597631691387, 18.4801318439846, 28.8796, 31.6, 31.24, 32.18
2026-05-14T02:22, Rack51, 115.704, 46.775621070622, 18.1349569675884, 28.6407, 30.9, 31.54, 32.32
