Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-18T17:01, Rack50, 108.281, 47.085393395593, 18.6217420496857, 28.4637, 28.7, 32.24, 33.38
2026-05-18T17:05, Rack48, 119.519, 46.5543551242141, 23.7905145577733, 22.7638, 32.5, 31.16, 32.88
2026-05-18T17:05, Rack49, 119.698, 45.9790636635537, 23.8436183849112, 22.1354, 32.7, 31.19, 32.81
2026-05-18T17:05, Rack50, 107.11, 48.4483916254654, 19.8254287981444, 28.623, 32.8, 30.48, 32.21
2026-05-18T17:05, Rack51, 115.653, 48.1297686626381, 19.6484160410181, 28.4814, 33, 29.61, 31.9
2026-05-18T17:10, Rack48, 119.932, 46.0056155771226, 23.2240737349692, 22.7815, 28.8, 31.26, 33.01
2026-05-18T17:10, Rack49, 121.021, 45.2533113593359, 23.2860281999634, 21.9673, 29.2, 31.27, 32.94
2026-05-18T17:10, Rack50, 107.843, 47.4836720991271, 19.1262284074956, 28.3574, 29.7, 32.56, 33.65
2026-05-18T17:10, Rack51, 118.432, 47.2889580662882, 17.9667948483184, 29.3222, 29.9, 33.04, 33.8
2026-05-18T17:11, Rack48, 120.332, 46.6871146920588, 23.6754562656412, 23.0117, 33.1, 32.26, 34.02
2026-05-18T17:11, Rack49, 120.163, 45.9702130256974, 23.7639626442044, 22.2063, 33.2, 32.21, 33.93
2026-05-18T17:11, Rack50, 108.04, 48.5280473661723, 19.9847402795581, 28.5433, 33.4, 30.11, 31.43
2026-05-18T17:12, Rack51, 118, 48.7935665018617, 19.4271500946103, 29.3664, 33.5, 30.13, 31.44
2026-05-18T17:13, Rack48, 122.197, 45.8728560092779, 22.3390099493377, 23.5338, 28.8, 31.71, 33.12
2026-05-18T17:13, Rack49, 121.188, 44.7311237258133, 22.7549899285845, 21.9761, 28.7, 31.75, 33.22
2026-05-18T17:13, Rack50, 107.843, 47.3066593420009, 18.6482939632546, 28.6584, 28.9, 32.24, 33.4
2026-05-18T17:13, Rack51, 117.106, 46.4569981077947, 18.5509369468351, 27.9061, 29.2, 32.84, 33.57
2026-05-18T17:15, Rack49, 122.938, 44.7311237258133, 21.6929133858268, 23.0382, 28.9, 32.25, 33.71
2026-05-18T17:16, Rack50, 107.632, 46.5455044863578, 18.3031190868583, 28.2424, 28.6, 31.97, 33.11
2026-05-18T17:16, Rack51, 117.629, 46.6605627784899, 17.4888604040774, 29.1717, 28.5, 32.46, 33.19
2026-05-18T17:17, Rack48, 119.315, 46.6251602270646, 23.8170664713422, 22.8081, 32.2, 31.25, 33.16
2026-05-18T17:17, Rack49, 121.389, 46.4215955563694, 23.3656839406702, 23.0559, 32.4, 31.28, 33.08
2026-05-18T17:17, Rack50, 109.539, 49.1387413782579, 19.250137337484, 29.8886, 32.6, 30.81, 32.66
2026-05-18T17:17, Rack51, 116.417, 47.9085027162302, 19.5156564731734, 28.3928, 32.7, 29.81, 32.32
2026-05-18T17:20, Rack48, 119.952, 46.4127449185131, 23.6931575413538, 22.7196, 32, 31.57, 33.04
2026-05-18T17:20, Rack49, 122.719, 46.0675700421168, 23.2417750106818, 22.8258, 32.1, 31.49, 33.05
2026-05-18T17:20, Rack50, 110.425, 48.6785082097296, 18.8430079960935, 29.8355, 32.4, 31.51, 33.33
2026-05-18T17:20, Rack51, 116.054, 47.7668925105292, 19.5776109381676, 28.1893, 32.6, 30.19, 32.78
2026-05-18T17:21, Rack48, 119.677, 46.2799853506684, 23.2240737349692, 23.0559, 32.3, 31.88, 33.79
2026-05-18T17:21, Rack49, 121.226, 45.0231947750717, 23.1886711835439, 21.8345, 31.5, 31.86, 33.68
2026-05-18T17:21, Rack50, 110.62, 47.9881584569371, 18.1349569675884, 29.8532, 30.7, 31.37, 32.54
2026-05-18T17:21, Rack51, 118.386, 47.3863150827077, 17.9048403833242, 29.4815, 29.7, 31.73, 32.64
2026-05-18T17:22, Rack48, 119.64, 45.8020509064274, 23.0116584264176, 22.7904, 32, 32.36, 33.78
2026-05-18T17:23, Rack49, 122.569, 45.4480253921748, 22.3832631386193, 23.0648, 32.3, 32.31, 33.81
2026-05-18T17:23, Rack50, 109.524, 48.0058597326497, 18.3385216382836, 29.6673, 32.3, 31.17, 33.04
2026-05-18T17:23, Rack51, 116.206, 47.4040163584203, 19.0731245803577, 28.3309, 32.5, 29.98, 32.77
2026-05-18T17:28, Rack48, 120.005, 45.226759445767, 22.516022706464, 22.7107, 28.8, 32.41, 33.94
2026-05-18T17:28, Rack49, 120.26, 44.6603186229628, 22.542574620033, 22.1177, 29, 32.36, 33.92
2026-05-18T17:28, Rack50, 109.21, 47.3597631691387, 18.6482939632546, 28.7115, 29.5, 32.56, 33.73
2026-05-18T17:28, Rack51, 116.154, 46.6694134163462, 18.7633522553867, 27.9061, 29.9, 33.01, 33.89
2026-05-18T17:31, Rack48, 119.714, 45.9348104742721, 22.9585545992797, 22.9763, 29.2, 31.55, 33.5
2026-05-18T17:31, Rack49, 120.331, 45.1205517914912, 23.0913141671245, 22.0292, 29.6, 31.59, 33.4
2026-05-18T17:31, Rack50, 107.737, 47.5013733748398, 19.0465726667887, 28.4548, 30, 32.75, 33.84
2026-05-18T17:31, Rack51, 116.911, 46.8287248977599, 18.9846182017945, 27.8441, 30.3, 33.06, 33.91
2026-05-18T17:32, Rack48, 119.168, 46.3861930049441, 23.4099371299518, 22.9763, 33.1, 32.34, 33.69
2026-05-18T17:32, Rack49, 120.499, 45.5807849600195, 23.5249954220839, 22.0558, 33.2, 32.27, 33.73
2026-05-18T17:32, Rack50, 108.008, 48.2448269547702, 19.6395654031618, 28.6053, 33.4, 29.99, 31.35
2026-05-18T17:33, Rack51, 116.554, 47.8288469755234, 19.2589879753403, 28.5699, 33.5, 29.84, 31.3
2026-05-18T17:34, Rack48, 122.425, 46.5720563999268, 22.374412500763, 24.1976, 28.6, 31.31, 33.11
2026-05-18T17:34, Rack49, 121.037, 45.200207532198, 23.0824635292681, 22.1177, 28.5, 31.33, 33.06
2026-05-18T17:34, Rack50, 107.356, 47.6341329426845, 19.2147347860587, 28.4194, 28.7, 32.27, 33.43
2026-05-18T17:34, Rack51, 116.089, 47.1650491362998, 18.913813098944, 28.2512, 29.2, 32.77, 33.5
2026-05-18T17:35, Rack48, 120.02, 46.5632057620704, 23.5958005249344, 22.9674, 32.9, 32.19, 33.95
2026-05-18T17:35, Rack49, 120.479, 46.1914789721052, 23.2948788378197, 22.8966, 33.1, 32.2, 33.9
2026-05-18T17:35, Rack50, 110.34, 49.4131111518037, 19.2855398889092, 30.1276, 33.2, 30.05, 31.52
2026-05-18T17:36, Rack51, 117.83, 48.1917231276323, 20.0555453824086, 28.1362, 33.4, 29.82, 31.42
2026-05-18T17:39, Rack49, 121.205, 46.5809070377831, 24.2153451748764, 22.3656, 33.7, 31.54, 33.08
2026-05-18T17:39, Rack50, 107.346, 48.7316120368675, 20.0997985716902, 28.6318, 33.6, 30.39, 31.53
2026-05-18T17:39, Rack51, 117.757, 48.1386193004944, 18.7368003418177, 29.4018, 33.4, 30.84, 31.68
2026-05-18T17:42, Rack48, 120.439, 46.6428615027773, 23.9321247634743, 22.7107, 33.3, 31.99, 33.33
2026-05-18T17:42, Rack49, 120.956, 46.1029725935421, 23.949826039187, 22.1531, 33.4, 31.98, 33.44
2026-05-18T17:42, Rack50, 107.205, 48.5634499175975, 19.9050845388512, 28.6584, 33.6, 30.04, 31.32
2026-05-18T17:42, Rack51, 116.208, 47.9881584569371, 19.7811756088628, 28.207, 33.6, 30.27, 31.4
2026-05-18T17:43, Rack48, 119.246, 45.7932002685711, 22.9320026857108, 22.8612, 28.7, 31.56, 33.59
2026-05-18T17:43, Rack49, 121.286, 45.1294024293475, 22.8700482207166, 22.2594, 28.9, 31.65, 33.52
2026-05-18T17:43, Rack50, 108.068, 47.6960874076787, 19.1704815967771, 28.5256, 29.3, 32.45, 33.57
2026-05-18T17:43, Rack51, 116.576, 47.1296465848746, 19.1527803210645, 27.9769, 29.6, 32.93, 33.72
2026-05-18T17:44, Rack48, 119.426, 46.3330891778063, 23.4984435085149, 22.8346, 32.8, 32.35, 33.71
2026-05-18T17:44, Rack49, 121.004, 45.5807849600195, 23.4364890435207, 22.1443, 32.9, 32.3, 33.78
2026-05-18T17:44, Rack50, 107.498, 48.1120673869255, 19.5422083867424, 28.5699, 33, 30.12, 31.78
2026-05-18T17:44, Rack51, 116.124, 47.7580418726729, 19.559909662455, 28.1981, 33.2, 29.72, 31.56
2026-05-18T17:46, Rack48, 120.141, 46.0056155771226, 22.9408533235671, 23.0648, 28.9, 31.3, 33.08
2026-05-18T17:46, Rack49, 121.507, 45.1825062564854, 23.0913141671245, 22.0912, 28.6, 31.3, 33.03
2026-05-18T17:46, Rack50, 108.12, 47.5456265641213, 19.0908258560703, 28.4548, 28.5, 32.1, 33.28
2026-05-18T17:46, Rack51, 117.55, 46.5897576756394, 18.5686382225478, 28.0211, 28.6, 32.63, 33.36
2026-05-18T17:48, Rack48, 119.638, 45.9436611121284, 23.1178660806934, 22.8258, 30.4, 31.73, 33.16
2026-05-18T17:49, Rack49, 120.743, 45.0497466886407, 22.7638405664408, 22.2859, 29.8, 31.75, 33.25
2026-05-18T17:49, Rack50, 107.8, 47.2712567905756, 18.7102484282488, 28.561, 29.1, 31.7, 32.84
2026-05-18T17:49, Rack51, 116.69, 46.5632057620704, 18.3916254654215, 28.1716, 28.7, 32.22, 32.96
2026-05-18T17:50, Rack48, 118.239, 46.2888359885247, 23.3125801135323, 22.9763, 31.9, 31.77, 33.79
2026-05-18T17:50, Rack49, 120.315, 45.5719343221632, 23.4807422328023, 22.0912, 32.1, 31.86, 33.7
2026-05-18T17:50, Rack50, 107.693, 48.2271256790576, 19.6218641274492, 28.6053, 32.2, 31.47, 33.24
2026-05-18T17:50, Rack51, 116, 48.1209180247818, 19.8165781602881, 28.3043, 32.7, 29.87, 32.45
2026-05-18T17:51, Rack48, 120.474, 45.98791430141, 23.2506256485381, 22.7373, 32.2, 32.38, 33.6
2026-05-18T17:51, Rack49, 121.386, 45.5453824085943, 22.2859061221998, 23.2595, 31.6, 32.29, 33.66
2026-05-18T17:51, Rack50, 110.378, 47.7314899591039, 17.8517365561863, 29.8798, 30.9, 31.21, 32.36
2026-05-18T17:52, Rack51, 116.21, 46.4835500213636, 18.4093267411341, 28.0742, 30.2, 31.79, 32.58
2026-05-18T17:53, Rack48, 119.955, 46.4835500213636, 23.4984435085149, 22.9851, 31.5, 31.28, 33.15
2026-05-18T17:53, Rack49, 119.972, 45.7046938900079, 23.4895928706586, 22.2151, 31.6, 31.28, 33
2026-05-18T17:53, Rack50, 107.401, 48.1651712140634, 19.391747543185, 28.7734, 31.8, 32.22, 33.9
2026-05-18T17:53, Rack51, 118.995, 47.8553988890923, 18.7190990661051, 29.1363, 32, 31.28, 33.69
2026-05-18T17:54, Rack48, 120.18, 46.0410181285479, 23.2860281999634, 22.755, 32.1, 32.35, 34.04
2026-05-18T17:54, Rack49, 120.476, 45.1559543429164, 23.1178660806934, 22.0381, 31.4, 32.37, 34.02
2026-05-18T17:54, Rack50, 107.952, 47.4305682719893, 18.8164560825246, 28.6141, 30.8, 31.4, 32.53
2026-05-18T17:55, Rack51, 116.994, 46.8375755356162, 18.3119697247146, 28.5256, 29.5, 31.86, 32.67
2026-05-18T17:56, Rack48, 120.017, 46.2003296099615, 23.3922358542392, 22.8081, 31.6, 31.77, 33.14
2026-05-18T17:56, Rack49, 120.772, 45.5276811328816, 23.3833852163828, 22.1443, 31.8, 31.76, 33.26
2026-05-18T17:56, Rack50, 108.14, 47.9793078190808, 19.3740462674724, 28.6053, 32, 32.08, 33.81
2026-05-18T17:56, Rack51, 116.574, 47.3686138069951, 19.3032411646219, 28.0654, 32.2, 30.85, 33.44
2026-05-18T17:57, Rack48, 119.064, 46.8464261734725, 23.9055728499054, 22.9409, 33.4, 31.95, 33.85
2026-05-18T17:57, Rack49, 121.125, 45.9967649392663, 23.8613196606238, 22.1354, 33.2, 31.92, 33.69
2026-05-18T17:57, Rack50, 107.304, 48.5103460904596, 19.6395654031618, 28.8708, 32.6, 30.86, 31.99
2026-05-18T17:57, Rack51, 115.609, 47.6783861319661, 19.4360007324666, 28.2424, 32.1, 31.18, 32.05
2026-05-18T17:58, Rack48, 120.177, 45.536531770738, 22.7992431178661, 22.7373, 31.4, 32.45, 33.82
2026-05-18T17:59, Rack49, 120.552, 44.8284807422328, 22.6310809985961, 22.1974, 31.6, 32.36, 33.85
2026-05-18T17:59, Rack50, 107.112, 47.2889580662882, 18.8164560825246, 28.4725, 31.9, 32.1, 33.84
2026-05-18T17:59, Rack51, 118.817, 47.5987303912592, 18.2146127082952, 29.3841, 32.1, 31.16, 33.64
2026-05-18T18:00, Rack48, 119.788, 47.4305682719893, 24.6578770676921, 22.7727, 33.6, 31.28, 33.08
2026-05-18T18:00, Rack49, 120.963, 46.607458951352, 24.2861502777269, 22.3213, 33.5, 31.28, 33
2026-05-18T18:00, Rack50, 107.851, 48.7935665018617, 20.0997985716902, 28.6938, 33.2, 30.79, 31.94
2026-05-18T18:00, Rack51, 116.303, 47.8376976133797, 19.6130134895929, 28.2247, 32.7, 31.15, 32.06
2026-05-18T18:01, Rack48, 121.644, 46.1737776963926, 22.4983214307514, 23.6755, 31.2, 32.27, 34.08
2026-05-18T18:02, Rack49, 122.924, 45.7489470792895, 22.6310809985961, 23.1179, 31.5, 32.31, 34.03
2026-05-18T18:02, Rack50, 108.046, 47.6960874076787, 19.250137337484, 28.446, 31.6, 32.52, 34.07
2026-05-18T18:02, Rack51, 116.287, 47.4305682719893, 19.0200207532198, 28.4105, 31.9, 31.79, 33.96
2026-05-18T18:06, Rack48, 119.442, 45.7046938900079, 22.7195873771593, 22.9851, 30.4, 32.03, 33.87
2026-05-18T18:07, Rack49, 120.649, 44.6868705365318, 22.5337239821766, 22.1531, 29.7, 32.03, 33.77
2026-05-18T18:07, Rack50, 107.965, 47.1296465848746, 18.5951901361167, 28.5345, 29.2, 31.74, 32.75
2026-05-18T18:07, Rack51, 115.659, 46.6517121406336, 18.6836965146799, 27.968, 28.7, 32.23, 32.89
2026-05-18T18:11, Rack48, 119.553, 45.6427394250137, 22.6133797228835, 23.0294, 31.4, 32.51, 33.86
2026-05-18T18:11, Rack49, 120.364, 44.7753769150949, 22.852346945004, 21.923, 31.7, 32.48, 33.94
2026-05-18T18:11, Rack50, 107.558, 47.2447048770067, 18.9049624610877, 28.3397, 31.8, 32.2, 33.74
2026-05-18T18:11, Rack51, 115.669, 47.0676921198804, 18.8076054446683, 28.2601, 32, 31.04, 33.43
2026-05-18T18:12, Rack48, 119.918, 47.3597631691387, 24.3746566562901, 22.9851, 33.6, 31.36, 32.88
2026-05-18T18:12, Rack49, 120.945, 46.3065372642373, 24.0825856070317, 22.224, 33.5, 31.34, 32.88
2026-05-18T18:12, Rack50, 107.616, 48.5368980040286, 20.0643960202649, 28.4725, 33.3, 30.73, 31.82
2026-05-18T18:12, Rack51, 116.395, 48.4837941768907, 19.1439296832082, 29.3399, 32.9, 31.07, 31.89
2026-05-18T18:15, Rack48, 118.152, 47.3509125312824, 23.8613196606238, 23.4896, 33.5, 31.87, 33.06
2026-05-18T18:15, Rack49, 118.828, 46.4127449185131, 23.8170664713422, 22.5957, 33.6, 31.84, 33.16
2026-05-18T18:15, Rack50, 108.315, 48.5280473661723, 19.9316364524202, 28.5964, 33.6, 30.43, 31.59
2026-05-18T18:15, Rack51, 116.143, 47.5810291155466, 19.3297930781908, 28.2512, 33.6, 30.66, 31.64
2026-05-18T18:17, Rack48, 120.556, 47.2358542391503, 22.6133797228835, 24.6225, 32.7, 32.06, 33.28
2026-05-18T18:18, Rack49, 122.291, 45.8109015442837, 23.1001648049808, 22.7107, 32.9, 31.96, 33.33
2026-05-18T18:18, Rack50, 104.158, 48.660806934017, 18.9846182017945, 29.6762, 33, 30.16, 31.74
2026-05-18T18:18, Rack51, 112.222, 48.182872489776, 18.8961118232314, 29.2868, 33.1, 29.76, 31.6
2026-05-18T18:19, Rack48, 118.132, 46.2268815235305, 22.6222303607398, 23.6047, 29.5, 31.36, 32.88
2026-05-18T18:19, Rack49, 119.075, 45.2179088079106, 22.657632912165, 22.5603, 30, 31.37, 32.9
2026-05-18T18:20, Rack50, 104.452, 47.9970090947934, 18.4447292925594, 29.5523, 30.2, 32.67, 33.85
2026-05-18T18:20, Rack51, 112.976, 47.5190746505524, 18.3650735518525, 29.154, 30.7, 32.99, 33.94
2026-05-18T18:22, Rack48, 118.447, 45.6692913385827, 22.2770554843435, 23.3922, 28.6, 32.07, 33.33
2026-05-18T18:22, Rack49, 118.681, 44.8373313800891, 22.1708478300678, 22.6665, 29, 31.99, 33.39
2026-05-18T18:22, Rack50, 105.692, 47.5721784776903, 18.0110480376, 29.5611, 29.4, 32.37, 33.5
2026-05-18T18:22, Rack51, 112.369, 46.5809070377831, 17.4888604040774, 29.092, 29.7, 32.92, 33.65
2026-05-18T18:24, Rack48, 118.139, 46.8906793627541, 23.3568333028139, 23.5338, 32.7, 31.62, 33.53
2026-05-18T18:24, Rack49, 119.049, 46.2357321613868, 23.3922358542392, 22.8435, 32.7, 31.66, 33.38
2026-05-18T18:24, Rack50, 104.121, 49.0236830861259, 19.3120918024782, 29.7116, 33, 30.16, 31.73
2026-05-18T18:24, Rack51, 114.119, 49.3423060489532, 18.8430079960935, 30.4993, 33.1, 29.69, 31.47
2026-05-18T18:26, Rack48, 118.345, 46.7933223463346, 23.4010864920955, 23.3922, 32.3, 31.22, 32.85
2026-05-18T18:27, Rack49, 119.332, 46.0233168528353, 23.2240737349692, 22.7992, 32.4, 31.25, 32.8
2026-05-18T18:27, Rack50, 104.682, 48.8732222425685, 19.2324360617713, 29.6408, 32.5, 30.94, 32.66
2026-05-18T18:27, Rack51, 113.021, 48.3687358847586, 19.1970335103461, 29.1717, 32.6, 29.8, 32.21
2026-05-18T18:32, Rack48, 118.535, 45.7754989928585, 22.2682048464872, 23.5073, 30.4, 32.02, 33.24
2026-05-18T18:32, Rack49, 120.242, 44.9700909479338, 22.1973997436367, 22.7727, 30.6, 31.9, 33.28
2026-05-18T18:32, Rack50, 104.054, 47.6341329426845, 17.9313922968931, 29.7027, 30.9, 32.78, 33.96
2026-05-18T18:32, Rack51, 111.724, 47.0499908441677, 17.8517365561863, 29.1983, 31.2, 32.63, 33.98
2026-05-18T18:34, Rack51, 112.545, 48.7050601232985, 19.6218641274492, 29.0832, 33.6, 30.66, 31.55
2026-05-18T18:35, Rack48, 118.417, 45.4568760300311, 22.1354452786425, 23.3214, 30.4, 32.54, 33.94
2026-05-18T18:35, Rack49, 119.394, 44.7576756393823, 22.1265946407862, 22.6311, 30.7, 32.48, 33.93
2026-05-18T18:35, Rack50, 105.103, 47.4128669962766, 18.0641518647378, 29.3487, 31, 32.81, 34.04
2026-05-18T18:37, Rack51, 113.242, 47.3774644448514, 17.9579442104621, 29.4195, 32.4, 31.24, 32.05
2026-05-18T18:40, Rack48, 118.49, 46.8198742599036, 23.1886711835439, 23.6312, 33.6, 32.56, 33.9
2026-05-18T18:40, Rack49, 119.298, 46.1029725935421, 23.1798205456876, 22.9232, 33.7, 32.52, 33.94
2026-05-18T18:40, Rack50, 103.991, 48.7404626747238, 19.081975218214, 29.6585, 33.6, 30.52, 31.66
2026-05-18T18:40, Rack51, 112.388, 48.0058597326497, 18.8430079960935, 29.1629, 33.3, 30.91, 31.8
2026-05-18T18:41, Rack48, 117.779, 46.3330891778063, 22.6753341878777, 23.6578, 30.6, 31.62, 32.96
2026-05-18T18:41, Rack49, 119.892, 45.3152658243301, 22.4894707928951, 22.8258, 30.9, 31.54, 32.98
2026-05-18T18:41, Rack50, 105.208, 47.7491912348166, 18.2765671732894, 29.4726, 31.2, 32.71, 34.09
2026-05-18T18:42, Rack51, 111.992, 47.3686138069951, 18.152658243301, 29.216, 31.5, 32.45, 34.04
2026-05-18T18:43, Rack48, 118.393, 47.0499908441677, 23.5515473356528, 23.4984, 33.4, 32.02, 33.86
2026-05-18T18:43, Rack49, 118.554, 46.3684917292315, 23.613501800647, 22.755, 33.7, 32.09, 33.8
2026-05-18T18:43, Rack50, 104.168, 49.0059818104132, 19.3740462674724, 29.6319, 33.6, 30.25, 31.43
2026-05-18T18:43, Rack51, 112.602, 48.4041384361839, 19.3032411646219, 29.1009, 33.6, 30.52, 31.52
2026-05-18T18:44, Rack48, 118.399, 45.4037722028932, 22.0557895379357, 23.348, 29, 32.02, 33.18
2026-05-18T18:44, Rack49, 118.99, 44.6603186229628, 21.9141793322346, 22.7461, 29.3, 31.99, 33.29
2026-05-18T18:44, Rack50, 104.3, 47.2889580662882, 17.2321919062443, 30.0568, 29.8, 32.58, 33.71
2026-05-18T18:44, Rack51, 114.957, 47.2093023255814, 16.5683940670207, 30.6409, 30.1, 32.96, 33.75
2026-05-18T18:45, Rack48, 117.802, 46.7844717084783, 23.2506256485381, 23.5338, 32.8, 31.46, 33.34
2026-05-18T18:45, Rack49, 119.016, 46.1383751449673, 23.3302813892449, 22.8081, 32.9, 31.49, 33.18
2026-05-18T18:45, Rack50, 103.942, 48.8378196911433, 19.2324360617713, 29.6054, 33, 30.06, 31.49
2026-05-18T18:46, Rack51, 112.995, 48.7139107611549, 19.3209424403345, 29.393, 33.2, 29.73, 31.33
2026-05-18T18:51, Rack48, 119.711, 46.3684917292315, 22.9851065128487, 23.3834, 31.9, 31.65, 32.91
2026-05-18T18:51, Rack49, 119.216, 45.5984862357322, 22.9231520478545, 22.6753, 32.1, 31.59, 33
2026-05-18T18:51, Rack50, 104.604, 48.3864371604712, 18.6748458768235, 29.7116, 32.3, 31.34, 33.11
2026-05-18T18:51, Rack51, 112.665, 47.7314899591039, 18.1792101568699, 29.5523, 32.4, 30.1, 32.65
2026-05-18T18:52, Rack48, 118.421, 46.5278032106452, 23.0205090642739, 23.5073, 32.7, 31.86, 33.79
2026-05-18T18:53, Rack49, 119.902, 45.5984862357322, 22.9674052371361, 22.6311, 32.1, 31.98, 33.73
2026-05-18T18:53, Rack50, 104.502, 48.1386193004944, 18.5066837575536, 29.6319, 31.3, 31.16, 32.23
2026-05-18T18:53, Rack51, 111.946, 47.4836720991271, 18.3473722761399, 29.1363, 30.6, 31.64, 32.39
2026-05-18T18:56, Rack48, 118.241, 45.341817737899, 21.896478056522, 23.4453, 29.4, 32.49, 33.69
2026-05-18T18:57, Rack49, 119.236, 44.7930781908075, 22.1619971922114, 22.6311, 31, 32.56, 34.02
2026-05-18T18:57, Rack50, 104.127, 47.6252823048282, 17.9402429347494, 29.685, 31.2, 32.79, 34.08
2026-05-18T18:57, Rack51, 112.504, 46.9880363791735, 18.0021973997436, 28.9858, 31.5, 32.42, 34.05
2026-05-18T18:58, Rack50, 104.427, 48.8820728804248, 19.1439296832082, 29.7381, 33.4, 30.6, 31.66
2026-05-18T18:59, Rack51, 112.563, 47.6252823048282, 18.3385216382836, 29.2868, 33, 30.95, 31.74
2026-05-18T19:02, Rack48, 118.253, 45.846304095709, 22.3036073979125, 23.5427, 29.7, 31.92, 33.84
2026-05-18T19:02, Rack49, 119.485, 44.8638832936581, 22.1442959164988, 22.7196, 29.2, 31.89, 33.62
2026-05-18T19:02, Rack50, 104.397, 47.563327839834, 18.0818531404505, 29.4815, 28.8, 31.87, 32.93
2026-05-18T19:02, Rack51, 112.508, 47.2093023255814, 18.0464505890252, 29.1629, 28.6, 32.37, 33.07
2026-05-18T19:03, Rack48, 118.223, 46.0144662149789, 22.4806201550388, 23.5338, 32, 32.16, 33.33
2026-05-18T19:04, Rack49, 119.192, 45.3241164621864, 22.5071720686077, 22.8169, 32.3, 32.09, 33.38
2026-05-18T19:04, Rack50, 104.077, 47.7580418726729, 18.2411646218641, 29.5169, 32.3, 31.15, 32.93
2026-05-18T19:04, Rack51, 111.445, 47.5544772019777, 18.2854178111457, 29.2691, 32.5, 30.17, 32.7
2026-05-18T19:05, Rack48, 117.753, 46.3330891778063, 22.825795031435, 23.5073, 30.9, 31.23, 32.96
2026-05-18T19:05, Rack49, 118.565, 45.4214734786059, 22.5071720686077, 22.9143, 30.1, 31.26, 32.84
2026-05-18T19:05, Rack50, 104.872, 47.8288469755234, 18.1615088811573, 29.6673, 29.4, 31.62, 32.74
2026-05-18T19:05, Rack51, 112.463, 47.0588414820241, 17.7278276261979, 29.331, 28.8, 32.14, 32.86
2026-05-18T19:08, Rack51, 113.498, 47.7491912348166, 18.5597875846914, 29.1894, 31.7, 31.4, 32.21
2026-05-18T19:10, Rack48, 118.408, 47.2624061527193, 23.7020081792102, 23.5604, 33.3, 31.62, 32.98
2026-05-18T19:10, Rack49, 119.096, 46.3861930049441, 23.613501800647, 22.7727, 33.4, 31.58, 33.02
2026-05-18T19:10, Rack50, 104.517, 48.970579258988, 19.5776109381676, 29.393, 33.6, 30.13, 31.44
2026-05-18T19:11, Rack51, 112.733, 48.5103460904596, 19.3032411646219, 29.2071, 33.6, 30.29, 31.46
2026-05-18T19:12, Rack48, 118.223, 45.536531770738, 22.2505035707746, 23.286, 28.6, 31.97, 33.86
2026-05-18T19:12, Rack49, 119.391, 44.8638832936581, 22.2505035707746, 22.6134, 28.9, 32.06, 33.78
2026-05-18T19:12, Rack50, 104.42, 47.6164316669719, 18.0907037783068, 29.5257, 29.2, 32.52, 33.62
2026-05-18T19:12, Rack51, 112.68, 46.9968870170298, 17.816334004761, 29.1806, 29.8, 32.96, 33.78
2026-05-18T19:13, Rack48, 118.389, 46.4924006592199, 23.0205090642739, 23.4719, 33, 32.31, 33.46
2026-05-18T19:13, Rack49, 119.319, 45.7843496307148, 23.0559116156992, 22.7284, 33.2, 32.17, 33.48
2026-05-18T19:13, Rack50, 104.827, 48.4395409876091, 18.8784105475188, 29.5611, 33.3, 29.95, 31.36
2026-05-18T19:13, Rack51, 111.669, 48.1474699383507, 18.7456509796741, 29.4018, 33.4, 29.85, 31.28
2026-05-18T19:15, Rack51, 112.538, 47.2801074284319, 18.152658243301, 29.1274, 29.6, 32.88, 33.6
2026-05-18T19:18, Rack48, 118.191, 45.8551547335653, 22.2947567600562, 23.5604, 28.9, 31.73, 33.06
2026-05-18T19:18, Rack49, 118.215, 45.0497466886407, 22.1708478300678, 22.8789, 28.6, 31.63, 33.07
2026-05-18T19:18, Rack50, 104.894, 47.2358542391503, 17.8251846426173, 29.4107, 28.6, 32.1, 33.19
2026-05-18T19:18, Rack51, 112.183, 46.8021729841909, 17.7543795397668, 29.0478, 28.8, 32.7, 33.39
2026-05-18T19:21, Rack51, 112.302, 46.4569981077947, 17.1436855276811, 29.3133, 29.4, 31.9, 32.64
2026-05-18T19:23, Rack48, 118.246, 46.439296832082, 23.0824635292681, 23.3568, 33.7, 32.41, 33.58
2026-05-18T19:23, Rack49, 119.317, 45.4391747543185, 23.1267167185497, 22.3125, 33.6, 32.36, 33.68
2026-05-18T19:23, Rack50, 104.416, 48.2448269547702, 18.6571446011109, 29.5877, 33.4, 30.69, 31.8
2026-05-18T19:23, Rack51, 112.926, 47.704938045535, 18.3119697247146, 29.393, 33, 31.02, 31.86
2026-05-18T19:24, Rack48, 117.852, 46.0941219556858, 22.516022706464, 23.5781, 30, 31.22, 32.96
2026-05-18T19:24, Rack49, 119.044, 45.226759445767, 22.5071720686077, 22.7196, 30.3, 31.25, 32.87
2026-05-18T19:25, Rack50, 104.243, 47.8199963376671, 18.5597875846914, 29.2602, 30.6, 32.77, 33.99
2026-05-18T19:25, Rack51, 112.662, 47.7403405969603, 18.4270280168467, 29.3133, 30.9, 32.84, 34.05
