Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T13:41, Rack49, 119.383, 48.4306903497528, 25.2243178904962, 23.2064, 34.1, 31.34, 33.4
2026-05-21T13:41, Rack50, 103.676, 51.3868033937618, 20.8786547030458, 30.5081, 34, 31.33, 33.06
2026-05-21T13:41, Rack51, 111.829, 51.0239272416529, 20.6662393944943, 30.3577, 34, 31.34, 32.85
2026-05-21T13:42, Rack48, 119.48, 48.7935665018617, 25.0915583226515, 23.702, 34.1, 32.54, 34.02
2026-05-21T13:42, Rack49, 117.588, 47.227003601294, 24.9056949276689, 22.3213, 34.1, 32.56, 34.1
2026-05-21T13:42, Rack50, 101.094, 49.9264481474699, 20.5157785509369, 29.4107, 34, 32.54, 33.56
2026-05-21T13:42, Rack51, 109.613, 50.3866813159983, 20.3741683452359, 30.0125, 34, 32.49, 33.64
2026-05-21T13:43, Rack48, 119.767, 49.2980528596716, 25.3836293719099, 23.9144, 34, 31.23, 33.03
2026-05-21T13:43, Rack49, 120.573, 48.5457486418849, 25.3482268204846, 23.1975, 34.1, 31.18, 32.99
2026-05-21T13:43, Rack50, 103.722, 51.3956540316181, 20.5423304645059, 30.8533, 34.1, 31.24, 32.58
2026-05-21T13:43, Rack51, 111.924, 50.9796740523714, 20.9583104437527, 30.0214, 34.2, 31.21, 32.51
2026-05-21T13:45, Rack48, 119.543, 48.6254043825917, 24.9322468412379, 23.6932, 34.1, 32.45, 34.27
2026-05-21T13:45, Rack49, 120.009, 48.0943661112128, 25.0561557712263, 23.0382, 34.1, 32.32, 34.2
2026-05-21T13:45, Rack50, 103.124, 51.1920893609229, 20.6396874809254, 30.5524, 34.1, 32.3, 33.75
2026-05-21T13:45, Rack51, 111.094, 50.6522004516877, 20.4980772752243, 30.1541, 34, 32.32, 33.7
2026-05-21T13:46, Rack48, 119.228, 49.0679362754074, 25.357077458341, 23.7109, 34.1, 31.75, 33.19
2026-05-21T13:46, Rack49, 120.697, 48.1474699383507, 24.7552340841116, 23.3922, 34, 31.77, 33.21
2026-05-21T13:46, Rack50, 103.665, 51.3425502044803, 20.7635964109138, 30.579, 34.1, 31.86, 32.77
2026-05-21T13:46, Rack51, 111.338, 50.9088689495208, 20.5688823780748, 30.34, 34, 31.81, 32.86
2026-05-21T13:47, Rack48, 119.719, 48.9174754318501, 25.2508698040652, 23.6666, 34.1, 31.75, 33.8
2026-05-21T13:47, Rack49, 119.764, 48.351034609046, 25.1446621497894, 23.2064, 34.1, 31.63, 33.69
2026-05-21T13:47, Rack50, 103.247, 51.3956540316181, 20.321064518098, 31.0746, 34.1, 31.59, 33.28
2026-05-21T13:47, Rack51, 111.572, 50.7761093816761, 20.8078496001953, 29.9683, 34, 31.64, 33.17
2026-05-21T13:49, Rack48, 119.31, 48.9086247939938, 25.162363425502, 23.7463, 34.1, 32.4, 33.78
2026-05-21T13:49, Rack49, 118.191, 47.0499908441677, 24.9410974790942, 22.1089, 34.1, 32.48, 33.9
2026-05-21T13:49, Rack50, 101.506, 49.8910455960447, 20.6042849295001, 29.2868, 34.1, 32.44, 33.34
2026-05-21T13:49, Rack51, 111.161, 50.6256485381188, 20.4626747237991, 30.163, 34, 32.4, 33.49
2026-05-21T13:50, Rack48, 119.379, 49.280351583959, 25.0915583226515, 24.1888, 34.1, 31.26, 33.15
2026-05-21T13:50, Rack49, 119.76, 48.3952877983275, 24.9587987548068, 23.4365, 34.1, 31.16, 32.98
2026-05-21T13:50, Rack50, 103.51, 51.5195629616065, 20.8786547030458, 30.6409, 34, 31.22, 32.72
2026-05-21T13:50, Rack51, 111.866, 50.9442715009461, 20.7724470487701, 30.1718, 34.1, 31.2, 32.57
2026-05-21T13:51, Rack48, 119.627, 48.7050601232985, 25.0650064090826, 23.6401, 34, 32.59, 34.15
2026-05-21T13:51, Rack49, 120.035, 48.1917231276323, 25.0827076847952, 23.109, 34, 32.51, 34.16
2026-05-21T13:51, Rack50, 103.171, 50.8203625709577, 20.1440517609717, 30.6763, 34, 32.47, 33.73
2026-05-21T13:52, Rack51, 111.134, 50.6079472624061, 20.489226637368, 30.1187, 34.1, 32.46, 33.75
2026-05-21T13:53, Rack48, 119.345, 49.0502349996948, 25.3039736312031, 23.7463, 34.1, 31.45, 33.04
2026-05-21T13:53, Rack49, 120.436, 48.3864371604712, 25.2685710797778, 23.1179, 34.1, 31.53, 33.08
2026-05-21T13:53, Rack50, 103.812, 51.5018616858939, 20.798998962339, 30.7029, 34.1, 31.51, 32.61
2026-05-21T13:53, Rack51, 111.712, 50.8203625709577, 20.7370444973448, 30.0833, 34, 31.49, 32.65
2026-05-21T13:54, Rack48, 120.03, 48.8289690532869, 24.9676493926631, 23.8613, 34, 32.11, 34.04
2026-05-21T13:54, Rack49, 119.784, 47.9881584569371, 24.8260391869621, 23.1621, 34, 31.99, 33.95
2026-05-21T13:54, Rack50, 103.21, 51.2451931880608, 20.5954342916438, 30.6498, 34.1, 31.91, 33.43
2026-05-21T13:54, Rack51, 111.277, 50.7407068302509, 20.6042849295001, 30.1364, 34, 31.98, 33.34
2026-05-21T13:55, Rack48, 119.748, 49.0502349996948, 25.2508698040652, 23.7994, 34.1, 31.95, 33.45
2026-05-21T13:55, Rack49, 120.632, 48.182872489776, 25.2154672526399, 22.9674, 34.1, 32.05, 33.52
2026-05-21T13:55, Rack50, 103.269, 51.0327778795092, 20.3033632423854, 30.7294, 34.1, 31.99, 32.92
2026-05-21T13:56, Rack51, 111.651, 50.5282915216993, 20.6131355673564, 29.9152, 33.9, 31.95, 32.99
2026-05-21T13:57, Rack48, 119.715, 49.0236830861259, 25.2331685283526, 23.7905, 34, 31.64, 33.64
2026-05-21T13:57, Rack49, 120.475, 48.3333333333333, 25.2774217176341, 23.0559, 34, 31.51, 33.52
2026-05-21T13:57, Rack50, 103.855, 50.6433498138314, 21.135323200879, 29.508, 34.1, 31.45, 33.05
2026-05-21T13:57, Rack51, 109.236, 49.5812732710737, 20.8167002380516, 28.7646, 34, 31.45, 32.91
2026-05-21T13:58, Rack48, 117.542, 48.5457486418849, 24.7286821705426, 23.8171, 34.1, 32.35, 33.83
2026-05-21T13:58, Rack49, 119.901, 48.2359763169139, 24.6578770676921, 23.5781, 34.1, 32.46, 33.99
2026-05-21T13:58, Rack50, 103.184, 50.2273698345846, 20.8963559787585, 29.331, 34, 32.4, 33.43
2026-05-21T13:58, Rack51, 108.53, 49.6078251846426, 20.6131355673564, 28.9947, 34, 32.35, 33.49
2026-05-21T13:59, Rack48, 119.601, 49.1741439296832, 25.3393761826283, 23.8348, 34.1, 31.42, 33.31
2026-05-21T13:59, Rack49, 120.15, 48.4483916254654, 25.2597204419215, 23.1887, 34.1, 31.36, 33.23
2026-05-21T13:59, Rack50, 102.462, 50.2627723860099, 20.657388756638, 29.6054, 34.1, 31.32, 32.75
2026-05-21T14:00, Rack51, 108.659, 49.9264481474699, 20.9317585301837, 28.9947, 34, 31.37, 32.66
2026-05-21T14:01, Rack48, 119.772, 48.8112677775743, 25.0384544955136, 23.7728, 34, 32.46, 34.13
2026-05-21T14:01, Rack49, 119.902, 48.1474699383507, 25.0119025819447, 23.1356, 34.1, 32.36, 34.12
2026-05-21T14:01, Rack50, 103.733, 51.0327778795092, 20.4626747237991, 30.5701, 34.2, 32.35, 33.51
2026-05-21T14:01, Rack51, 111.406, 50.5636940731246, 20.3918696209485, 30.1718, 34, 32.31, 33.49
2026-05-21T14:02, Rack48, 119.336, 49.0767869132637, 25.1446621497894, 23.9321, 34.1, 31.48, 33.18
2026-05-21T14:02, Rack49, 120.33, 48.2802295061954, 24.9322468412379, 23.348, 34, 31.52, 33.18
2026-05-21T14:02, Rack50, 103.304, 51.3336995666239, 20.798998962339, 30.5347, 34, 31.48, 32.64
2026-05-21T14:02, Rack51, 111.274, 50.829213208814, 20.6662393944943, 30.163, 34, 31.48, 32.64
2026-05-21T14:03, Rack48, 119.852, 49.0236830861259, 25.1446621497894, 23.879, 34.1, 32.17, 34.06
2026-05-21T14:03, Rack49, 119.987, 48.0855154733565, 25.0384544955136, 23.0471, 34, 32.07, 33.98
2026-05-21T14:03, Rack50, 102.626, 51.2186412744919, 20.2945126045291, 30.9241, 34, 32, 33.51
2026-05-21T14:04, Rack51, 110.943, 50.661051089544, 20.5600317402185, 30.101, 34.1, 31.98, 33.38
2026-05-21T14:05, Rack48, 120.045, 48.7316120368675, 25.2154672526399, 23.5161, 34.1, 31.92, 33.45
2026-05-21T14:05, Rack49, 120.236, 48.4041384361839, 25.188915339071, 23.2152, 34.1, 31.96, 33.49
2026-05-21T14:05, Rack50, 101.188, 50.0769089910273, 20.7281938594885, 29.3487, 34, 32, 32.98
2026-05-21T14:05, Rack51, 108.912, 49.7848379417689, 20.8432521516206, 28.9416, 34.1, 31.89, 33
2026-05-21T14:06, Rack48, 120.114, 49.1829945675395, 25.1535127876457, 24.0295, 34.1, 31.76, 33.77
2026-05-21T14:06, Rack49, 120.302, 48.2094244033449, 24.9145455655252, 23.2949, 34.1, 31.58, 33.59
2026-05-21T14:06, Rack50, 99.672, 52.1037050601233, 20.321064518098, 31.7826, 34.1, 31.61, 33.22
2026-05-21T14:06, Rack51, 108.647, 50.9442715009461, 20.8698040651895, 30.0745, 34.1, 31.69, 33.12
2026-05-21T14:07, Rack48, 120.163, 48.9528779832753, 25.0296038576573, 23.9233, 34.1, 32.38, 33.86
2026-05-21T14:07, Rack49, 120.436, 48.0943661112128, 25.0561557712263, 23.0382, 34.1, 32.37, 33.86
2026-05-21T14:08, Rack50, 103.922, 50.9531221388024, 20.1883049502533, 30.7648, 34.1, 32.37, 33.26
2026-05-21T14:08, Rack51, 110.8, 50.5636940731246, 20.4803759995117, 30.0833, 34.1, 32.34, 33.36
2026-05-21T14:09, Rack48, 118.677, 48.944027345419, 25.2066166147836, 23.7374, 34, 31.33, 33.29
2026-05-21T14:09, Rack49, 120.864, 48.4129890740402, 25.2774217176341, 23.1356, 34.1, 31.27, 33.16
2026-05-21T14:09, Rack50, 104.011, 51.2805957394861, 20.8344015137643, 30.4462, 34.1, 31.27, 32.66
2026-05-21T14:09, Rack51, 111.99, 51.0062259659403, 20.7458951352011, 30.2603, 34.1, 31.26, 32.56
2026-05-21T14:10, Rack48, 119.309, 48.8997741561375, 25.1181102362205, 23.7817, 34.1, 32.48, 34.14
2026-05-21T14:10, Rack49, 120.874, 47.846548251236, 24.7729353598242, 23.0736, 34.1, 32.45, 34.15
2026-05-21T14:10, Rack50, 103.347, 51.0150766037966, 20.5600317402185, 30.455, 34.1, 32.42, 33.6
2026-05-21T14:10, Rack51, 111.443, 49.9087468717573, 21.0379661844595, 28.8708, 34, 32.36, 33.6
2026-05-21T14:11, Rack48, 120.045, 49.1475920161143, 25.357077458341, 23.7905, 34.1, 31.42, 33.13
2026-05-21T14:11, Rack49, 120.05, 48.492644814747, 25.3039736312031, 23.1887, 34, 31.48, 33.13
2026-05-21T14:12, Rack50, 103.618, 51.307147653055, 20.4184215345175, 30.8887, 34.1, 31.54, 32.68
2026-05-21T14:12, Rack51, 111.206, 50.9619727766587, 20.8167002380516, 30.1453, 34.1, 31.48, 32.66
2026-05-21T14:13, Rack48, 119.216, 48.8643716047122, 25.1092595983642, 23.7551, 34.1, 32.19, 34.09
2026-05-21T14:13, Rack49, 119.692, 48.2536775926265, 25.0119025819447, 23.2418, 34.2, 32.06, 34.01
2026-05-21T14:13, Rack50, 103.233, 51.2451931880608, 20.7547457730574, 30.4904, 34.1, 31.98, 33.54
2026-05-21T14:13, Rack51, 111.803, 50.687603003113, 20.6927913080632, 29.9948, 34.1, 32.09, 33.5
2026-05-21T14:14, Rack48, 119.338, 49.1918452053958, 25.3216749069157, 23.8702, 34.1, 32, 33.51
2026-05-21T14:14, Rack49, 120.241, 47.9970090947934, 24.9942013062321, 23.0028, 34.1, 32.08, 33.56
2026-05-21T14:14, Rack50, 103.636, 51.2186412744919, 20.5600317402185, 30.6586, 34, 32.01, 32.91
2026-05-21T14:14, Rack51, 111.601, 50.661051089544, 20.4626747237991, 30.1984, 34.1, 31.98, 33
2026-05-21T14:15, Rack48, 119.703, 49.0325337239822, 25.1181102362205, 23.9144, 34.1, 31.59, 33.62
2026-05-21T14:15, Rack49, 119.291, 48.4041384361839, 25.1358115119331, 23.2683, 34, 31.41, 33.45
2026-05-21T14:16, Rack50, 104.5, 51.1743880852103, 20.489226637368, 30.6852, 34.1, 31.42, 32.97
2026-05-21T14:16, Rack51, 108.894, 49.8821949581884, 20.8786547030458, 29.0035, 34.1, 31.42, 32.8
2026-05-21T14:17, Rack48, 119.349, 48.8201184154306, 25.1269608740768, 23.6932, 34.1, 32.44, 33.91
2026-05-21T14:17, Rack49, 119.264, 46.9968870170298, 24.9056949276689, 22.0912, 34, 32.46, 33.96
2026-05-21T14:17, Rack50, 101.493, 49.7140328389184, 20.6042849295001, 29.1097, 34.1, 32.42, 33.31
2026-05-21T14:17, Rack51, 107.963, 50.3247268510041, 20.4007202588049, 29.924, 34.1, 32.37, 33.38
2026-05-21T14:18, Rack48, 116.972, 48.1297686626381, 25.1446621497894, 22.9851, 34.1, 31.28, 33.15
2026-05-21T14:18, Rack49, 119.993, 48.1032167490692, 24.8348898248184, 23.2683, 34.1, 31.28, 33.1
2026-05-21T14:18, Rack50, 103.954, 51.3602514801929, 20.8432521516206, 30.517, 34.1, 31.27, 32.61
2026-05-21T14:18, Rack51, 111.935, 50.9885246902277, 20.7281938594885, 30.2603, 34.1, 31.26, 32.55
2026-05-21T14:19, Rack48, 117.43, 47.8819508026613, 25.0119025819447, 22.87, 34, 32.48, 34.2
2026-05-21T14:19, Rack49, 120.152, 48.1032167490692, 25.04730513337, 23.0559, 34.1, 32.35, 34.19
2026-05-21T14:20, Rack50, 103.174, 50.9177195873772, 20.347616431667, 30.5701, 34, 32.34, 33.68
2026-05-21T14:20, Rack51, 108.812, 49.4662149789416, 20.6839406702069, 28.7823, 34.1, 32.3, 33.62
2026-05-21T14:21, Rack48, 119.945, 48.9086247939938, 25.2154672526399, 23.6932, 34.1, 31.58, 33.19
2026-05-21T14:21, Rack49, 117.861, 47.4659708234145, 25.188915339071, 22.2771, 34, 31.68, 33.24
2026-05-21T14:21, Rack50, 100.539, 50.0592077153147, 20.7547457730574, 29.3045, 34.1, 31.73, 32.67
2026-05-21T14:21, Rack51, 111.369, 50.7849600195324, 20.630836843069, 30.1541, 34.1, 31.66, 32.71
2026-05-21T14:22, Rack48, 119.696, 49.0590856375511, 25.1712140633584, 23.8879, 34.1, 31.96, 33.97
2026-05-21T14:22, Rack49, 117.623, 46.9260819141793, 24.8348898248184, 22.0912, 34.1, 31.79, 33.83
2026-05-21T14:22, Rack50, 100.448, 50.0857596288836, 20.8078496001953, 29.2779, 34.1, 31.8, 33.32
2026-05-21T14:22, Rack51, 111.259, 50.7584081059635, 20.7281938594885, 30.0302, 34, 31.79, 33.17
2026-05-21T14:23, Rack48, 119.666, 49.0767869132637, 25.1800647012147, 23.8967, 34.1, 32.21, 33.65
2026-05-21T14:24, Rack49, 117.832, 47.253555514863, 25.0119025819447, 22.2417, 34.1, 32.29, 33.73
2026-05-21T14:24, Rack50, 101.638, 49.9441494231826, 20.2679606909601, 29.6762, 34.1, 32.22, 33.12
2026-05-21T14:24, Rack51, 110.936, 50.5725447109809, 20.5246291887933, 30.0479, 34.1, 32.2, 33.24
2026-05-21T14:25, Rack48, 117.667, 47.9173533540866, 25.0561557712263, 22.8612, 34.1, 31.44, 33.46
2026-05-21T14:25, Rack49, 120.162, 48.3333333333333, 25.357077458341, 22.9763, 34.1, 31.29, 33.3
2026-05-21T14:25, Rack50, 103.8, 51.4, 20.9, 30.5, 34, 31.3, 33
2026-05-21T14:25, Rack51, 111.73, 51.0770310687908, 20.7458951352011, 30.3311, 34.2, 31.29, 32.74
2026-05-21T14:26, Rack48, 120.316, 48.8997741561375, 25.04730513337, 23.8525, 34.1, 32.53, 34.09
2026-05-21T14:26, Rack49, 117.945, 46.917231276323, 24.6755783434047, 22.2417, 34.1, 32.49, 34.13
2026-05-21T14:26, Rack50, 101.812, 49.8556430446194, 20.7104925837759, 29.1452, 34.1, 32.47, 33.63
2026-05-21T14:26, Rack51, 110.711, 50.5813953488372, 20.5423304645059, 30.0391, 34.2, 32.42, 33.63
2026-05-21T14:27, Rack48, 119.667, 49.2006958432521, 25.330525544772, 23.8702, 34.1, 31.39, 33.1
2026-05-21T14:28, Rack49, 117.926, 47.3066593420009, 25.1977659769273, 22.1089, 34.2, 31.41, 33.1
2026-05-21T14:28, Rack50, 102.088, 50.9442715009461, 20.1529023988281, 30.7914, 34.1, 31.42, 32.62
2026-05-21T14:28, Rack51, 111.991, 50.9354208630898, 20.798998962339, 30.1364, 34, 31.42, 32.65
2026-05-21T14:29, Rack48, 116.802, 48.5988524690228, 24.852591100531, 23.7463, 34.1, 32.31, 34.2
2026-05-21T14:29, Rack49, 119.992, 48.0943661112128, 25.0384544955136, 23.0559, 34.1, 32.1, 34.06
2026-05-21T14:29, Rack50, 103.574, 50.4840383324177, 21.0733687358848, 29.4107, 34.1, 32.08, 33.63
2026-05-21T14:29, Rack51, 108.986, 49.7759873039126, 20.7016419459196, 29.0743, 34.1, 32.1, 33.52
2026-05-21T14:30, Rack48, 117.5, 48.8201184154306, 24.9145455655252, 23.9056, 34.2, 31.9, 33.4
2026-05-21T14:30, Rack49, 120.39, 48.2271256790576, 24.9233962033816, 23.3037, 34.1, 31.96, 33.46
2026-05-21T14:30, Rack50, 103.164, 51.2186412744919, 20.7458951352011, 30.4727, 34.1, 32.03, 33
2026-05-21T14:30, Rack51, 111.644, 50.6699017274004, 20.630836843069, 30.0391, 34.1, 31.91, 33.02
2026-05-21T14:31, Rack48, 119.058, 49.2095464811085, 25.188915339071, 24.0206, 34.2, 31.66, 33.67
2026-05-21T14:32, Rack49, 120.676, 48.5103460904596, 25.3482268204846, 23.1621, 34.1, 31.48, 33.51
2026-05-21T14:32, Rack50, 103.509, 51.2540438259171, 20.5069279130806, 30.7471, 34, 31.5, 33.14
2026-05-21T14:32, Rack51, 110.759, 50.8911676738082, 20.8432521516206, 30.0479, 34, 31.51, 32.98
2026-05-21T14:33, Rack48, 118.759, 48.4749435390344, 24.9145455655252, 23.5604, 34, 32.44, 33.94
2026-05-21T14:33, Rack49, 120.71, 48.2005737654886, 25.0119025819447, 23.1887, 34.1, 32.45, 33.99
2026-05-21T14:33, Rack50, 101.008, 49.8644936824757, 20.6485381187817, 29.216, 34.1, 32.43, 33.49
2026-05-21T14:33, Rack51, 109.971, 49.5016175303668, 20.6131355673564, 28.8885, 34.1, 32.4, 33.54
2026-05-21T14:34, Rack48, 117.05, 48.014710370506, 25.1977659769273, 22.8169, 34.1, 31.37, 33.22
2026-05-21T14:34, Rack49, 118.147, 47.2447048770067, 24.9410974790942, 22.3036, 34, 31.34, 33.14
2026-05-21T14:34, Rack50, 102.553, 51.3691021180492, 20.798998962339, 30.5701, 34.1, 31.33, 32.74
2026-05-21T14:34, Rack51, 111.53, 50.9885246902277, 20.798998962339, 30.1895, 34.1, 31.33, 32.68
2026-05-21T14:35, Rack48, 117.773, 47.7226393212476, 25.0650064090826, 22.6576, 34, 32.4, 34.13
2026-05-21T14:36, Rack49, 117.862, 47.1473478605872, 24.9056949276689, 22.2417, 34.1, 32.31, 34.11
2026-05-21T14:36, Rack50, 103.373, 50.9000183116645, 20.1883049502533, 30.7117, 34, 32.3, 33.65
2026-05-21T14:36, Rack51, 111.403, 50.661051089544, 20.6131355673564, 30.0479, 34, 32.28, 33.61
2026-05-21T14:37, Rack48, 119.973, 48.9971311725569, 25.2951229933468, 23.702, 34.1, 31.68, 33.24
2026-05-21T14:37, Rack49, 120.494, 48.4572422633217, 25.3128242690594, 23.1444, 34.1, 31.68, 33.24
2026-05-21T14:37, Rack50, 100.986, 50.2273698345846, 20.9229078923274, 29.3045, 34.1, 31.74, 32.82
2026-05-21T14:37, Rack51, 108.969, 49.6432277360679, 20.7635964109138, 28.8796, 34.1, 31.71, 32.86
2026-05-21T14:38, Rack48, 119.341, 48.8820728804248, 25.1977659769273, 23.6843, 34.1, 31.96, 33.94
2026-05-21T14:38, Rack49, 120.729, 48.2979307819081, 24.8968442898126, 23.4011, 34.1, 31.84, 33.83
2026-05-21T14:38, Rack50, 103.785, 51.2363425502045, 20.7635964109138, 30.4727, 34.1, 31.79, 33.4
2026-05-21T14:38, Rack51, 111.8, 51.0858817066471, 20.7724470487701, 30.3134, 34.1, 31.82, 33.28
2026-05-21T14:40, Rack48, 119.652, 49.0413843618385, 25.2243178904962, 23.8171, 34.1, 32.13, 33.62
2026-05-21T14:40, Rack49, 120.985, 48.3687358847586, 25.2597204419215, 23.109, 34.1, 32.26, 33.73
2026-05-21T14:40, Rack50, 104.216, 50.970823414515, 20.4449734480864, 30.5258, 34.1, 32.22, 33.15
2026-05-21T14:40, Rack51, 111.819, 50.5813953488372, 20.4538240859427, 30.1276, 34.1, 32.15, 33.25
2026-05-21T14:41, Rack48, 119.542, 49.0767869132637, 25.2420191662089, 23.8348, 34.2, 31.48, 33.49
2026-05-21T14:41, Rack49, 120.003, 48.3421839711896, 25.2154672526399, 23.1267, 34.1, 31.39, 33.41
2026-05-21T14:41, Rack50, 103.906, 51.5284135994629, 20.8167002380516, 30.7117, 34.1, 31.4, 33.01
2026-05-21T14:41, Rack51, 110.495, 50.9531221388024, 20.7635964109138, 30.1895, 34.1, 31.37, 32.83
2026-05-21T14:42, Rack48, 118.92, 48.8997741561375, 25.0650064090826, 23.8348, 34.1, 32.45, 34.02
2026-05-21T14:42, Rack49, 120.283, 47.9616065433681, 24.6490264298358, 23.3126, 34.1, 32.48, 34.06
2026-05-21T14:42, Rack50, 103.319, 51.165537447354, 20.6219862052127, 30.5436, 34.1, 32.47, 33.56
2026-05-21T14:42, Rack51, 111.568, 50.6433498138314, 20.5777330159311, 30.0656, 34.1, 32.41, 33.59
2026-05-21T14:44, Rack48, 120.075, 49.3157541353842, 25.4455838369041, 23.8702, 34.1, 31.36, 33.12
2026-05-21T14:44, Rack49, 120.072, 48.5280473661723, 25.2685710797778, 23.2595, 34.1, 31.39, 33.1
2026-05-21T14:44, Rack50, 103.882, 51.3514008423366, 20.5423304645059, 30.8091, 34.1, 31.35, 32.66
2026-05-21T14:44, Rack51, 111.677, 49.9530000610389, 21.0999206494537, 28.8531, 34.1, 31.35, 32.62
2026-05-21T14:45, Rack48, 119.037, 48.7316120368675, 25.2154672526399, 23.5161, 34.1, 32.4, 34.18
2026-05-21T14:45, Rack49, 120.17, 47.536775926265, 25.2508698040652, 22.2859, 34.1, 32.26, 34.11
2026-05-21T14:45, Rack50, 101.181, 50.0946102667399, 20.7104925837759, 29.3841, 34.1, 32.19, 33.63
2026-05-21T14:45, Rack51, 109.41, 50.5636940731246, 20.4803759995117, 30.0833, 34.1, 32.24, 33.59
2026-05-21T14:46, Rack48, 119.459, 49.2183971189648, 25.4544344747604, 23.764, 34.1, 31.73, 33.25
2026-05-21T14:46, Rack49, 120.205, 48.2802295061954, 24.9676493926631, 23.3126, 34.1, 31.83, 33.31
2026-05-21T14:46, Rack50, 103.831, 51.2894463773424, 20.7635964109138, 30.5258, 34.1, 31.81, 32.79
2026-05-21T14:46, Rack51, 111.951, 50.9885246902277, 20.7193432216322, 30.2692, 34, 31.82, 32.91
2026-05-21T14:48, Rack48, 119.266, 48.944027345419, 25.1358115119331, 23.8082, 34.1, 31.84, 33.85
2026-05-21T14:48, Rack49, 119.777, 48.4572422633217, 25.1800647012147, 23.2772, 34.1, 31.71, 33.73
2026-05-21T14:48, Rack50, 103.223, 51.165537447354, 20.5334798266496, 30.6321, 34.1, 31.71, 33.25
2026-05-21T14:48, Rack51, 111.424, 50.7318561923946, 20.7547457730574, 29.9771, 34, 31.71, 33.07
2026-05-21T14:49, Rack48, 119.723, 48.9971311725569, 25.162363425502, 23.8348, 34, 32.27, 33.74
2026-05-21T14:49, Rack49, 120.452, 48.1917231276323, 25.0650064090826, 23.1267, 34.1, 32.33, 33.79
2026-05-21T14:49, Rack50, 103.588, 51.1743880852103, 20.6219862052127, 30.5524, 34.1, 32.32, 33.15
2026-05-21T14:49, Rack51, 110.864, 50.5282915216993, 20.4184215345175, 30.1099, 34.1, 32.28, 33.24
2026-05-21T14:50, Rack48, 119.361, 49.1210401025453, 25.357077458341, 23.764, 34.1, 31.41, 33.39
2026-05-21T14:50, Rack49, 120.356, 48.4660929011781, 25.0384544955136, 23.4276, 34.2, 31.28, 33.21
2026-05-21T14:50, Rack50, 103.74, 51.448757858756, 20.9140572544711, 30.5347, 34.1, 31.26, 32.74
2026-05-21T14:50, Rack51, 111.472, 51.0150766037966, 20.8875053409022, 30.1276, 34.2, 31.28, 32.67
2026-05-21T14:52, Rack48, 119.787, 48.970579258988, 24.9233962033816, 24.0472, 34.1, 32.52, 34.14
2026-05-21T14:52, Rack49, 120.196, 48.1297686626381, 25.1446621497894, 22.9851, 34.1, 32.49, 34.16
2026-05-21T14:52, Rack50, 102.457, 50.7495574681072, 20.3033632423854, 30.4462, 34.1, 32.48, 33.63
2026-05-21T14:52, Rack51, 110.775, 50.4840383324177, 20.657388756638, 29.8266, 34.1, 32.46, 33.63
2026-05-21T14:53, Rack48, 119.579, 49.3246047732406, 25.3482268204846, 23.9764, 34.1, 31.4, 33.11
2026-05-21T14:53, Rack49, 120.436, 48.4749435390344, 25.2508698040652, 23.2241, 34, 31.43, 33.09
2026-05-21T14:53, Rack50, 104.182, 51.3691021180492, 20.825550875908, 30.5436, 34.1, 31.45, 32.63
2026-05-21T14:53, Rack51, 111.759, 51.0239272416529, 20.7458951352011, 30.278, 34.2, 31.4, 32.62
2026-05-21T14:54, Rack48, 120.281, 48.9617286211317, 25.1004089605078, 23.8613, 34, 32.31, 34.21
2026-05-21T14:54, Rack49, 117.56, 46.9880363791735, 24.7994872733932, 22.1885, 34.1, 32.11, 34.06
2026-05-21T14:54, Rack50, 101.427, 50.041506439602, 20.7724470487701, 29.2691, 34.1, 32.11, 33.64
2026-05-21T14:55, Rack51, 111.31, 50.6167979002625, 20.7370444973448, 29.8798, 34, 32.09, 33.52
2026-05-21T14:56, Rack48, 117.253, 48.1120673869255, 25.162363425502, 22.9497, 34.1, 31.85, 33.33
2026-05-21T14:56, Rack49, 120.534, 48.3598852469023, 25.330525544772, 23.0294, 34.1, 31.92, 33.41
2026-05-21T14:56, Rack50, 104.032, 51.165537447354, 20.4272721723738, 30.7383, 34.1, 31.99, 32.89
2026-05-21T14:56, Rack51, 109.052, 49.6343770982116, 20.7281938594885, 28.9062, 34.1, 31.91, 32.94
2026-05-21T14:57, Rack48, 118.664, 48.9263260697064, 25.330525544772, 23.5958, 34.1, 31.65, 33.66
2026-05-21T14:57, Rack49, 120.939, 48.5014954526033, 25.1358115119331, 23.3657, 34.1, 31.49, 33.5
2026-05-21T14:57, Rack50, 104.466, 51.3956540316181, 20.8432521516206, 30.5524, 34.1, 31.47, 33
2026-05-21T14:57, Rack51, 111.657, 51.0327778795092, 20.8786547030458, 30.1541, 34.1, 31.56, 32.94
2026-05-21T14:58, Rack48, 119.112, 48.8643716047122, 24.9233962033816, 23.941, 34, 32.47, 33.93
2026-05-21T14:58, Rack49, 117.545, 46.8906793627541, 24.569370689129, 22.3213, 34.1, 32.48, 33.96
2026-05-21T14:58, Rack50, 101.914, 49.8379417689068, 20.6042849295001, 29.2337, 34.1, 32.45, 33.39
2026-05-21T14:59, Rack51, 111.33, 50.6787523652567, 20.4449734480864, 30.2338, 34.1, 32.39, 33.43
